date	precipitation	temperature	discharge_spec
19970517	17.51	9.84	1.05
19970518	26.53	8.95	4.53
19970519	0.27	7.92	3.79
19970520	5.15	5.82	2.18
19970521	0.02	4.93	1.69
19970522	0.11	3.65	1.37
19970523	0.0	5.26	1.21
19970524	0.0	8.8	1.09
19970525	0.76	11.37	1.01
19970526	0.0	11.66	0.93
19970527	0.0	10.34	0.86
19970528	0.0	13.3	0.82
19970529	0.0	14.17	0.77
19970530	0.0	14.08	0.72
19970531	0.0	11.81	0.68
19970601	0.0	9.04	0.65
19970602	0.0	11.19	0.62
19970603	0.0	10.66	0.6
19970604	0.0	11.97	0.59
19970605	2.48	12.85	0.57
19970606	2.73	13.86	0.6
19970607	6.03	13.58	0.64
19970608	0.52	9.52	0.66
19970609	1.5	11.32	0.58
19970610	1.14	13.64	0.57
19970611	19.52	10.32	0.82
19970612	1.21	10.52	0.97
19970613	3.29	9.15	0.69
19970614	1.43	7.62	0.66
19970615	1.04	8.34	0.61
19970616	0.82	10.12	0.61
19970617	1.53	11.57	0.59
19970618	5.45	10.65	0.64
19970619	15.09	10.67	1.09
19970620	4.25	10.92	2.55
19970621	22.31	10.0	2.92
19970622	0.19	9.24	2.49
19970623	0.01	7.56	1.24
19970624	0.07	9.99	0.99
19970625	1.44	6.97	0.93
19970626	0.4	8.21	0.86
19970627	0.84	8.99	0.86
19970628	0.17	9.95	0.78
19970629	0.0	10.33	0.71
19970630	9.59	9.33	0.7
19970701	4.17	7.96	2.93
19970702	0.35	9.51	1.26
19970703	2.97	11.03	1.03
19970704	0.06	11.85	0.9
19970705	0.01	14.53	0.8
19970706	0.02	15.53	0.73
19970707	0.02	14.78	0.68
19970708	0.0	15.49	0.63
19970709	0.0	15.99	0.6
19970710	0.0	13.38	0.58
19970711	0.0	13.14	0.57
19970712	6.05	14.61	0.58
19970713	13.74	12.27	0.97
19970714	0.03	12.07	0.85
19970715	3.92	13.92	0.69
19970716	0.07	13.33	0.77
19970717	0.04	12.86	0.61
19970718	0.0	13.57	0.56
19970719	0.02	15.43	0.53
19970720	0.0	15.67	0.51
19970721	0.0	14.34	0.48
19970722	6.34	16.29	0.47
19970723	3.15	14.25	0.53
19970724	2.65	14.27	0.53
19970725	0.32	13.1	0.48
19970726	4.44	12.6	0.46
19970727	0.79	14.27	0.49
19970728	0.56	13.22	0.45
19970729	5.69	12.83	0.46
19970730	1.57	12.7	0.64
19970731	1.46	14.34	0.6
19970801	0.0	13.44	0.52
19970802	0.0	12.39	0.47
19970803	0.0	11.55	0.46
19970804	0.0	12.1	0.44
19970805	0.0	14.28	0.42
19970806	0.0	14.54	0.41
19970807	0.0	16.28	0.4
19970808	1.03	17.94	0.41
19970809	3.16	16.52	0.41
19970810	0.04	16.69	0.44
19970811	0.98	16.59	0.43
19970812	0.0	18.7	0.41
19970813	14.56	18.24	0.46
19970814	0.0	17.11	0.51
19970815	0.11	16.81	0.41
19970816	0.12	17.32	0.4
19970817	0.53	17.04	0.39
19970818	0.01	16.2	0.38
19970819	0.2	16.93	0.37
19970820	4.78	18.52	0.39
19970821	2.69	13.98	0.52
19970822	0.04	13.23	0.44
19970823	0.21	10.58	0.39
19970824	0.03	11.99	0.38
19970825	0.25	11.51	0.37
19970826	4.21	12.62	0.38
19970827	15.83	10.89	0.83
19970828	1.67	12.84	0.68
19970829	2.2	12.3	0.58
19970830	0.6	11.27	0.56
19970831	5.42	11.39	0.61
19970901	3.22	9.57	0.79
19970902	26.89	12.5	1.58
19970903	14.0	11.71	7.08
19970904	2.76	11.53	2.3
19970905	0.69	10.99	1.52
19970906	1.18	11.4	1.23
19970907	0.03	13.48	1.01
19970908	0.0	11.07	0.85
19970909	0.0	9.44	0.73
