date	precipitation	temperature	discharge_spec
19960930	0.03	8.77	0.11
19961001	0.0	8.63	0.09
19961002	0.06	11.57	0.09
19961003	3.15	10.51	0.09
19961004	0.44	7.96	0.09
19961005	1.82	9.73	0.09
19961006	0.67	12.75	0.1
19961007	2.54	11.59	0.1
19961008	0.03	8.81	0.09
19961009	0.01	7.94	0.09
19961010	0.0	8.74	0.09
19961011	3.11	10.35	0.09
19961012	0.07	11.8	0.11
19961013	0.01	13.15	0.09
19961014	5.7	11.85	0.09
19961015	1.09	8.43	0.14
19961016	0.35	6.88	0.11
19961017	1.98	9.04	0.09
19961018	1.03	10.92	0.1
19961019	1.33	10.64	0.1
19961020	2.45	11.46	0.11
19961021	0.01	9.33	0.1
19961022	0.0	11.69	0.1
19961023	0.01	12.08	0.11
19961024	7.1	12.01	0.14
19961025	2.16	9.9	0.16
19961026	5.41	9.67	0.13
19961027	3.14	10.92	0.16
19961028	9.52	8.17	0.25
19961029	0.01	5.49	0.26
19961030	1.1	9.05	0.14
19961031	0.12	10.04	0.13
19961101	0.05	11.65	0.11
19961102	0.09	13.58	0.11
19961103	3.15	10.68	0.1
19961104	1.4	8.45	0.12
19961105	11.37	7.79	0.19
19961106	3.34	4.7	0.29
19961107	0.01	3.13	0.19
19961108	1.64	5.39	0.15
19961109	0.03	1.88	0.14
19961110	0.96	0.94	0.12
19961111	24.12	4.3	0.87
19961112	1.35	3.27	0.95
19961113	0.71	3.62	0.41
19961114	0.04	7.04	0.3
19961115	0.02	8.27	0.24
19961116	2.38	7.05	0.22
19961117	1.29	0.85	0.28
19961118	0.0	-0.71	0.24
19961119	17.1	1.25	0.56
19961120	1.97	-0.6	1.34
19961121	2.12	1.16	0.57
19961122	0.69	-0.1	0.46
19961123	0.13	0.64	0.37
19961124	7.45	1.44	0.35
19961125	6.5	2.53	2.25
19961126	0.06	1.03	1.58
19961127	0.74	0.5	0.87
19961128	2.83	1.46	0.69
19961129	0.2	4.03	0.81
19961130	0.79	4.49	0.75
19961201	2.84	5.64	0.71
19961202	3.11	3.24	0.72
19961203	17.93	3.03	3.39
19961204	0.19	2.61	2.58
19961205	0.0	-0.12	1.31
19961206	0.01	-0.16	0.91
19961207	0.04	1.97	0.71
19961208	0.01	3.47	0.67
19961209	0.02	3.06	0.6
19961210	0.17	3.0	0.53
19961211	0.0	2.99	0.48
19961212	1.73	1.57	0.47
19961213	0.14	-0.32	0.44
19961214	0.03	4.92	0.41
19961215	1.12	5.61	0.38
19961216	0.05	2.92	0.37
19961217	2.4	2.25	0.35
19961218	24.92	4.5	2.11
19961219	3.53	2.29	5.84
19961220	0.04	1.56	1.79
19961221	0.0	0.12	1.11
19961222	1.47	1.52	0.92
19961223	0.46	0.94	0.84
19961224	1.56	0.44	0.73
19961225	0.87	-0.02	0.71
19961226	0.86	-0.39	0.6
19961227	3.98	1.61	0.59
19961228	0.47	1.18	0.81
19961229	6.46	2.11	0.78
19961230	4.24	0.08	1.44
19961231	2.85	-0.92	0.9
19970101	0.28	-0.85	0.77
19970102	3.11	-0.84	0.72
19970103	0.37	-0.33	0.66
19970104	0.08	0.2	0.59
19970105	2.51	0.81	0.6
19970106	0.8	0.66	0.95
19970107	0.0	-0.66	0.85
19970108	1.28	-0.29	0.7
19970109	0.23	0.65	0.64
19970110	0.08	-0.88	0.58
19970111	1.83	3.49	0.94
19970112	0.08	8.55	1.83
19970113	0.0	7.06	0.96
19970114	0.0	6.67	0.79
19970115	0.01	3.21	0.66
19970116	0.0	0.98	0.6
19970117	0.58	3.92	0.57
19970118	0.1	3.47	0.53
19970119	2.75	2.48	0.55
19970120	0.0	0.82	0.53
19970121	0.22	0.48	0.48
19970122	1.79	-0.78	0.46
19970123	0.03	0.99	0.43
19970124	0.07	4.57	0.42
19970125	0.0	4.33	0.41
19970126	0.53	5.22	0.39
19970127	0.69	2.84	0.4
19970128	0.01	3.03	0.38
19970129	0.01	2.74	0.36
19970130	0.0	0.47	0.34
19970131	0.75	1.83	0.34
19970201	0.4	2.71	0.36
19970202	0.02	2.67	0.35
19970203	7.49	4.59	0.34
19970204	6.12	2.36	1.38
19970205	0.24	3.69	0.92
19970206	0.17	6.77	0.68
19970207	0.0	4.17	0.56
19970208	0.04	5.59	0.49
19970209	2.21	7.17	0.46
19970210	2.21	4.71	0.51
19970211	6.06	6.45	0.58
19970212	1.53	6.72	0.87
19970213	0.01	3.52	0.65
19970214	0.0	3.46	0.52
19970215	0.42	4.42	0.45
19970216	3.73	4.7	0.48
19970217	14.22	5.13	0.73
19970218	1.56	2.71	2.85
19970219	15.26	5.16	4.78
19970220	9.19	6.47	3.97
19970221	0.04	6.92	2.62
19970222	0.88	8.07	1.52
19970223	2.94	6.89	1.22
19970224	8.11	4.11	1.47
19970225	5.84	4.76	2.19
19970226	2.07	3.47	1.8
19970227	0.88	6.64	1.31
19970228	0.06	6.79	1.12
19970301	4.49	7.27	0.99
19970302	0.03	4.47	1.13
19970303	0.0	2.24	0.84
19970304	0.01	5.02	0.76
19970305	0.37	4.22	0.7
19970306	0.13	5.67	0.63
19970307	0.0	6.83	0.59
19970308	0.0	4.95	0.54
19970309	0.99	5.84	0.51
19970310	0.0	5.51	0.5
19970311	0.0	8.21	0.47
19970312	0.0	8.78	0.45
19970313	0.76	8.57	0.43
19970314	0.18	10.26	0.42
19970315	0.09	10.43	0.4
19970316	0.03	9.83	0.38
19970317	0.16	10.2	0.37
19970318	0.53	7.46	0.36
19970319	1.22	5.58	0.36
19970320	0.0	5.27	0.34
19970321	0.0	4.69	0.33
19970322	0.78	8.07	0.33
19970323	2.53	7.19	0.33
19970324	3.03	7.06	0.38
19970325	0.12	9.72	0.33
