date	precipitation	temperature	discharge_spec
19790824	0.02	11.72	0.52
19790825	0.0	13.11	0.2
19790826	0.04	12.33	0.18
19790827	0.0	11.4	0.17
19790828	0.02	12.64	0.15
19790829	0.0	14.66	0.16
19790830	0.0	17.08	0.15
19790831	0.0	18.81	0.16
19790901	4.38	16.46	0.16
19790902	5.14	15.22	0.17
19790903	0.17	13.58	0.17
19790904	0.0	14.86	0.17
19790905	0.0	16.37	0.16
19790906	0.02	15.51	0.16
19790907	0.32	14.76	0.15
19790908	0.01	15.45	0.15
19790909	0.1	12.09	0.14
19790910	0.0	14.56	0.15
19790911	0.01	15.46	0.15
19790912	0.02	13.6	0.15
19790913	0.0	10.84	0.15
19790914	0.52	8.62	0.15
19790915	0.0	10.08	0.14
19790916	0.03	14.76	0.13
19790917	0.36	15.86	0.14
19790918	3.14	14.75	0.13
19790919	1.67	13.53	0.15
19790920	0.52	10.11	0.14
19790921	2.53	6.92	0.16
19790922	0.73	9.14	0.15
19790923	1.46	8.74	0.15
19790924	1.66	12.31	0.14
19790925	2.95	15.42	0.16
19790926	1.61	13.22	0.17
19790927	0.03	9.05	0.19
19790928	0.0	9.07	0.17
19790929	0.0	10.25	0.18
19790930	0.04	12.12	0.15
19791001	0.15	11.32	0.19
19791002	2.02	13.82	0.34
19791003	12.89	14.29	0.33
19791004	0.05	9.99	0.32
19791005	0.0	9.63	0.2
19791006	4.47	12.28	0.19
19791007	1.22	14.92	0.22
19791008	0.02	17.17	0.19
19791009	0.01	16.47	0.18
19791010	0.71	11.89	0.18
19791011	0.18	13.24	0.19
19791012	0.67	14.4	0.18
19791013	1.14	11.8	0.19
19791014	1.15	11.96	0.19
19791015	8.7	11.92	0.34
19791016	0.98	9.67	0.26
19791017	3.03	10.88	0.25
19791018	0.51	11.75	0.16
19791019	6.88	10.0	0.24
19791020	0.04	7.42	0.26
19791021	0.0	8.62	0.21
19791022	0.0	8.41	0.2
19791023	0.0	6.67	0.16
19791024	1.38	8.71	0.18
19791025	7.04	10.15	0.19
19791026	0.28	7.02	0.26
19791027	0.03	5.26	0.22
19791028	0.69	6.28	0.19
19791029	1.93	7.72	0.2
19791030	1.28	11.1	0.21
19791031	2.33	8.66	0.21
19791101	0.02	6.83	0.21
19791102	7.94	9.55	0.21
19791103	1.77	12.35	0.34
19791104	3.34	8.72	0.34
19791105	9.07	9.01	0.4
19791106	5.99	6.47	0.7
19791107	14.47	7.43	1.59
19791108	1.01	5.5	0.88
19791109	7.48	2.91	0.74
19791110	0.53	4.78	0.81
19791111	4.21	5.38	0.69
19791112	0.0	0.24	0.67
19791113	3.77	0.78	0.44
19791114	5.66	3.26	0.9
19791115	5.78	4.03	1.59
19791116	0.05	2.83	1.01
19791117	0.51	5.38	0.62
19791118	1.23	6.44	0.49
19791119	0.06	3.65	0.42
19791120	0.02	0.86	0.37
19791121	0.23	4.92	0.29
19791122	0.02	10.53	0.33
19791123	0.34	5.87	0.35
19791124	0.28	5.66	0.3
19791125	0.44	10.32	0.29
19791126	7.13	9.91	0.29
19791127	0.18	9.76	0.59
19791128	0.0	12.14	0.51
19791129	0.02	12.43	0.38
19791130	0.01	10.96	0.32
19791201	0.05	10.8	0.28
19791202	6.11	10.12	0.29
19791203	1.6	9.35	0.46
19791204	31.36	10.29	1.17
19791205	1.27	5.62	8.37
19791206	3.58	8.57	2.16
19791207	0.25	10.54	1.63
19791208	4.81	8.8	1.19
19791209	1.12	9.8	1.42
19791210	8.81	6.93	1.31
19791211	7.1	4.04	3.75
19791212	7.59	6.53	2.73
19791213	19.25	5.59	3.89
19791214	7.88	5.35	8.14
19791215	1.15	4.49	3.62
19791216	0.34	5.37	1.81
19791217	0.87	5.21	1.09
19791218	8.56	3.16	1.51
19791219	0.02	2.27	1.23
19791220	0.0	1.21	0.88
19791221	0.0	0.17	0.76
19791222	0.08	0.45	0.68
19791223	2.87	1.25	0.65
19791224	0.02	0.56	0.7
19791225	0.4	2.59	0.59
19791226	10.55	6.67	1.63
19791227	14.69	6.74	7.96
19791228	0.72	3.19	2.3
19791229	13.25	2.03	3.02
19791230	0.14	1.59	2.81
19791231	0.04	0.16	1.37
19800101	0.06	-2.5	0.95
19800102	6.59	-1.53	0.8
19800103	12.09	5.55	6.74
19800104	0.32	5.23	2.95
19800105	0.19	6.04	1.76
19800106	0.13	3.43	1.31
19800107	0.0	2.65	1.1
19800108	0.0	1.57	0.9
19800109	0.01	0.68	0.71
19800110	0.04	-0.33	0.61
19800111	0.34	0.27	0.56
19800112	0.0	-0.63	0.53
19800113	1.1	-1.58	0.48
19800114	5.36	0.82	0.65
19800115	0.13	1.36	0.71
19800116	0.0	1.58	0.62
19800117	0.0	-0.14	0.62
19800118	0.0	-1.25	0.58
19800119	0.09	1.08	0.51
19800120	4.49	2.15	0.51
19800121	4.67	3.83	1.62
19800122	3.91	4.03	1.47
19800123	0.4	3.36	1.46
19800124	2.43	4.02	0.99
19800125	0.07	2.44	1.12
19800126	0.01	-0.04	0.87
19800127	3.32	0.3	0.68
19800128	1.95	3.94	1.27
19800129	1.91	5.71	1.14
19800130	9.4	6.19	1.17
19800131	8.02	0.45	5.47
19800201	3.1	1.28	1.72
19800202	8.71	4.35	3.56
19800203	3.55	2.52	2.81
19800204	14.46	4.31	5.02
19800205	3.39	5.96	4.25
19800206	11.74	2.98	3.82
19800207	5.79	5.96	4.54
19800208	2.0	9.93	3.23
19800209	0.36	7.87	2.02
19800210	0.01	6.78	1.35
19800211	0.23	7.37	1.08
19800212	0.0	7.22	0.92
19800213	0.01	7.06	0.82
19800214	3.39	7.4	0.81
19800215	1.18	6.27	0.9
19800216	0.36	6.95	0.84
19800217	0.01	8.47	0.72
19800218	0.73	7.1	0.65
19800219	0.17	5.01	0.6
19800220	2.99	5.73	0.59
19800221	10.76	7.9	0.92
19800222	7.99	6.05	4.12
19800223	0.03	4.17	2.29
19800224	0.31	3.95	1.34
19800225	19.75	3.93	5.32
19800226	2.92	3.09	4.07
19800227	0.06	1.66	2.03
19800228	0.09	4.52	1.46
19800229	0.0	6.65	1.16
19800301	0.0	6.71	1.01
19800302	0.0	3.76	0.94
19800303	0.0	2.41	0.75
19800304	0.0	4.69	0.74
19800305	2.5	4.96	0.66
19800306	2.74	5.3	0.78
19800307	5.34	5.58	0.8
19800308	0.88	5.81	1.2
19800309	1.88	5.74	0.9
19800310	1.68	4.13	0.92
19800311	10.03	7.24	0.94
19800312	4.74	4.92	4.17
19800313	0.13	2.84	1.62
19800314	0.22	3.85	1.09
19800315	0.02	3.25	0.87
19800316	4.15	2.57	0.75
19800317	4.73	3.19	1.29
19800318	6.15	2.64	3.06
19800319	0.05	0.79	1.42
19800320	0.02	0.39	1.04
19800321	0.01	-0.22	0.83
19800322	0.62	2.2	0.66
19800323	10.19	2.91	1.05
19800324	6.81	6.18	3.85
19800325	1.72	6.1	2.16
19800326	3.59	7.55	1.42
19800327	0.94	6.84	1.44
19800328	7.79	6.87	2.05
19800329	0.24	6.56	1.89
19800330	0.0	7.36	1.19
19800331	1.85	8.62	1.08
19800401	0.04	7.0	0.94
19800402	0.13	6.78	0.72
19800403	0.0	4.94	0.64
19800404	0.0	7.98	0.63
19800405	0.0	8.72	0.52
19800406	0.0	9.06	0.45
19800407	0.0	7.78	0.44
19800408	0.0	6.26	0.41
19800409	0.03	7.25	0.43
19800410	0.0	6.69	0.39
19800411	0.0	8.94	0.38
19800412	0.0	11.71	0.37
19800413	0.0	12.56	0.36
19800414	0.0	11.97	0.35
19800415	0.0	14.46	0.33
19800416	0.0	10.83	0.32
19800417	0.0	9.16	0.32
