date	precipitation	temperature	discharge_spec
19931021	0.11	6.01	0.29
19931022	0.07	7.16	0.28
19931023	0.01	7.54	0.28
19931024	0.0	7.36	0.27
19931025	0.1	7.99	0.27
19931026	0.22	8.69	0.27
19931027	0.95	8.38	0.26
19931028	0.02	8.13	0.25
19931029	0.0	8.35	0.25
19931030	0.0	7.6	0.27
19931031	0.0	6.77	0.27
19931101	0.0	5.37	0.26
19931102	0.02	6.7	0.26
19931103	0.08	10.99	0.26
19931104	0.13	11.86	0.25
19931105	0.05	10.58	0.25
19931106	0.01	7.52	0.25
19931107	0.14	7.2	0.24
19931108	0.01	5.1	0.23
19931109	15.03	7.69	0.24
19931110	5.94	6.47	0.25
19931111	0.03	5.04	0.23
19931112	11.66	6.9	0.25
19931113	18.46	8.14	0.38
19931114	0.15	3.45	0.33
19931115	0.0	3.6	0.3
19931116	0.01	2.94	0.29
19931117	0.0	2.0	0.28
19931118	0.01	1.15	0.27
19931119	0.01	1.0	0.26
19931120	0.14	0.7	0.26
19931121	0.06	-2.0	0.25
19931122	0.03	-1.99	0.26
19931123	0.01	-2.18	0.25
19931124	0.18	1.73	0.25
19931125	0.09	5.42	0.25
19931126	0.08	2.96	0.24
19931127	0.02	2.7	0.25
19931128	0.0	-1.17	0.24
19931129	7.47	2.2	0.25
19931130	2.29	5.59	0.26
19931201	0.47	6.79	0.25
19931202	0.13	10.21	0.25
19931203	1.93	9.97	0.24
19931204	1.15	6.25	0.25
19931205	0.1	6.43	0.24
19931206	4.69	6.9	0.24
19931207	5.25	4.6	0.24
19931208	8.24	8.16	0.27
19931209	1.88	6.56	0.26
19931210	0.02	4.79	0.25
19931211	1.27	3.31	0.24
19931212	16.59	6.37	0.31
19931213	4.26	3.33	0.3
19931214	10.92	2.17	0.32
19931215	0.26	4.43	0.35
19931216	1.06	4.82	0.32
19931217	0.51	7.22	0.3
19931218	12.47	11.15	0.33
19931219	8.9	8.06	0.35
19931220	6.39	3.32	0.4
19931221	1.8	2.83	0.37
19931222	4.23	4.32	0.38
19931223	3.63	3.27	0.38
19931224	0.06	0.96	0.36
19931225	0.01	0.22	0.35
19931226	0.03	-0.29	0.35
19931227	5.77	0.08	0.36
19931228	4.23	4.81	0.41
19931229	4.45	6.88	0.41
19931230	10.85	5.11	0.45
19931231	0.05	2.54	0.45
19940101	9.33	4.01	0.46
19940102	0.76	5.98	0.48
19940103	6.48	4.93	0.49
19940104	14.16	3.96	0.5
19940105	8.23	3.42	0.6
19940106	8.91	0.29	0.6
19940107	0.02	0.61	0.58
19940108	3.82	2.66	0.57
19940109	16.46	6.62	0.64
19940110	0.06	5.43	0.68
19940111	5.05	6.88	0.67
19940112	10.83	8.8	0.7
19940113	2.24	7.04	0.69
19940114	1.22	4.67	0.69
19940115	2.83	3.3	0.7
19940116	0.01	1.24	0.69
19940117	0.0	0.21	0.67
19940118	3.43	3.76	0.68
19940119	0.01	2.45	0.67
19940120	0.03	5.77	0.67
19940121	0.58	7.19	0.66
19940122	3.42	7.25	0.67
19940123	1.95	5.68	0.69
19940124	1.49	6.79	0.7
19940125	2.33	7.15	0.69
19940126	1.12	7.23	0.65
19940127	2.46	6.26	0.65
19940128	0.59	2.89	0.64
19940129	1.38	7.37	0.63
19940130	0.01	4.11	0.63
19940131	0.24	4.7	0.65
19940201	7.31	3.35	0.67
19940202	8.59	2.47	0.65
19940203	6.94	6.29	0.77
19940204	0.01	4.72	0.73
19940205	0.21	4.58	0.69
19940206	8.98	4.92	0.68
19940207	0.01	3.23	0.67
19940208	0.99	4.01	0.65
19940209	0.0	3.64	0.65
19940210	6.5	4.05	0.64
19940211	2.39	2.04	0.66
19940212	0.0	2.45	0.65
19940213	0.55	-1.47	0.65
19940214	5.55	-3.02	0.64
19940215	0.55	1.51	0.64
19940216	0.13	3.5	0.64
19940217	0.01	3.29	0.64
19940218	0.0	1.88	0.64
19940219	0.0	2.62	0.64
19940220	0.18	-1.63	0.64
19940221	0.38	-0.96	0.63
19940222	10.0	-0.29	0.65
19940223	2.4	1.56	0.68
19940224	0.03	0.87	0.65
19940225	5.04	4.88	0.64
19940226	0.54	8.74	0.66
19940227	0.13	8.66	0.65
19940228	0.57	7.26	0.64
19940301	2.95	5.28	0.63
19940302	0.0	7.14	0.63
19940303	0.6	5.87	0.62
19940304	0.17	7.54	0.61
19940305	0.12	7.56	0.62
19940306	0.15	7.51	0.61
19940307	1.84	10.7	0.61
19940308	0.11	10.3	0.61
19940309	1.89	5.99	0.6
19940310	0.0	5.67	0.59
19940311	0.06	4.61	0.59
19940312	1.4	6.81	0.6
19940313	0.0	8.49	0.6
19940314	3.29	10.95	0.6
19940315	2.17	6.66	0.61
19940316	0.59	5.13	0.6
19940317	3.07	5.71	0.59
19940318	5.09	5.96	0.6
19940319	0.02	3.66	0.6
19940320	0.03	5.13	0.58
19940321	2.66	5.29	0.58
19940322	2.77	8.92	0.58
19940323	0.99	9.48	0.58
19940324	0.7	10.21	0.56
19940325	2.58	6.59	0.58
19940326	0.02	4.77	0.56
19940327	2.54	7.22	0.57
19940328	0.22	9.86	0.57
19940329	0.0	9.98	0.57
19940330	5.91	9.62	0.59
19940331	13.65	8.02	0.63
19940401	1.02	5.11	0.6
19940402	1.49	3.52	0.58
