date	precipitation	temperature	discharge_spec
19701001	0.59	11.2	1.19
19701002	2.47	8.75	1.15
19701003	0.68	10.59	1.06
19701004	7.74	12.84	1.09
19701005	14.29	8.0	2.03
19701006	17.11	7.14	3.27
19701007	0.15	6.05	2.93
19701008	0.35	7.41	1.87
19701009	0.01	7.31	1.59
19701010	1.38	9.6	1.47
19701011	21.59	11.97	3.71
19701012	0.02	11.04	2.62
19701013	0.01	10.93	1.97
19701014	0.2	12.58	1.77
19701015	0.0	9.98	1.63
19701016	0.0	8.48	1.52
19701017	0.68	10.65	1.43
19701018	2.44	8.95	1.38
19701019	8.19	5.97	1.53
19701020	0.35	3.63	1.56
19701021	0.1	4.89	1.32
19701022	0.03	7.81	1.24
19701023	0.72	8.59	1.21
19701024	6.43	9.79	1.27
19701025	12.35	7.77	2.18
19701026	3.8	6.74	1.87
19701027	21.05	9.75	3.83
19701028	2.29	11.22	4.23
19701029	15.19	11.92	3.33
19701030	38.4	11.98	16.14
19701031	18.23	10.53	20.85
19701101	51.53	10.98	17.46
19701102	13.42	10.53	23.72
19701103	0.04	8.19	10.21
19701104	11.74	8.42	6.77
19701105	0.06	7.22	5.3
19701106	39.56	6.57	12.91
19701107	0.2	4.23	10.42
19701108	3.33	7.69	5.64
19701109	0.51	7.21	4.4
19701110	9.85	8.74	4.06
19701111	17.15	6.6	7.02
19701112	2.23	2.65	6.06
19701113	22.99	3.8	8.23
19701114	7.38	1.84	7.92
19701115	8.76	2.95	4.88
19701116	11.07	5.19	10.06
19701117	29.09	6.04	15.82
19701118	19.83	5.79	15.47
19701119	5.23	3.93	9.95
19701120	12.6	4.96	11.06
19701121	14.96	3.75	8.28
19701122	27.11	7.38	10.58
19701123	4.64	10.4	19.7
19701124	0.01	10.4	8.13
19701125	0.79	9.31	5.45
19701126	0.12	9.01	4.36
19701127	10.94	9.74	3.9
19701128	12.36	8.66	5.05
19701129	5.41	6.19	6.79
19701130	1.63	6.03	4.44
19701201	1.3	5.09	3.79
19701202	16.67	8.23	6.06
19701203	17.87	7.51	7.65
19701204	2.24	6.5	7.29
19701205	12.11	5.88	5.03
19701206	3.98	5.57	6.79
19701207	0.0	3.73	4.32
19701208	0.01	1.95	3.58
19701209	0.14	2.32	3.18
19701210	0.11	3.62	2.93
19701211	1.21	5.47	2.72
19701212	11.01	4.66	3.5
19701213	0.0	2.03	2.95
19701214	0.06	1.27	2.49
19701215	9.01	4.42	2.74
19701216	7.44	6.59	3.29
19701217	0.54	6.22	3.56
19701218	10.85	7.93	4.09
19701219	1.23	7.26	3.73
19701220	0.44	3.35	3.06
19701221	0.0	0.01	2.72
19701222	0.0	1.22	2.47
19701223	3.22	1.26	2.41
19701224	0.36	-1.7	2.24
19701225	0.96	-0.98	2.03
19701226	1.56	-2.32	1.93
19701227	0.09	-2.28	1.84
19701228	0.66	-0.02	1.79
19701229	1.06	0.14	1.79
19701230	0.21	-2.0	1.68
19701231	0.0	-1.82	1.57
19710101	0.22	-0.04	1.5
19710102	0.02	-0.8	1.49
19710103	0.0	-2.78	1.44
19710104	0.0	-2.41	1.4
19710105	1.54	0.07	1.36
19710106	22.08	5.71	2.07
19710107	44.03	8.4	21.04
19710108	16.67	8.86	10.71
19710109	0.35	8.02	8.03
19710110	0.02	6.32	4.84
19710111	0.03	3.49	3.73
19710112	2.6	5.91	3.14
19710113	0.29	4.02	2.81
19710114	0.01	2.88	2.52
19710115	0.87	2.19	2.31
19710116	6.65	4.17	2.49
19710117	1.09	5.7	2.47
19710118	20.09	5.86	5.13
19710119	18.87	3.59	5.99
19710120	18.39	3.68	11.09
19710121	13.3	4.5	11.25
19710122	27.75	5.28	9.18
19710123	19.26	5.14	22.76
19710124	20.62	5.19	15.9
19710125	20.06	4.87	19.89
19710126	20.62	5.31	20.47
19710127	9.69	4.9	12.32
19710128	16.24	3.0	13.71
19710129	3.02	2.93	7.57
19710130	6.12	0.85	6.25
19710131	10.78	0.81	6.24
19710201	0.0	-1.56	4.63
19710202	0.09	1.59	3.83
19710203	0.0	4.19	3.73
19710204	0.04	4.22	3.27
19710205	0.0	4.02	2.91
19710206	0.02	3.05	2.66
19710207	0.0	4.28	2.47
19710208	0.01	3.88	2.31
19710209	0.02	3.79	2.2
19710210	0.0	4.27	2.07
19710211	0.22	6.27	1.99
19710212	15.6	4.92	3.04
19710213	0.49	3.0	2.87
19710214	24.86	2.79	5.3
19710215	5.01	-1.15	4.74
19710216	6.33	0.44	3.56
19710217	9.7	4.05	4.8
19710218	1.49	4.19	4.78
19710219	2.71	6.02	3.44
19710220	9.71	6.57	4.82
19710221	0.26	3.88	3.73
19710222	0.01	3.59	2.89
19710223	0.0	3.79	2.56
19710224	0.0	3.32	2.37
19710225	0.0	2.19	2.26
19710226	0.0	2.93	2.12
19710227	7.13	1.85	2.2
19710228	2.09	0.1	2.2
19710301	16.71	1.86	3.12
19710302	0.01	3.8	3.02
19710303	0.0	-0.5	2.39
19710304	0.0	-2.16	2.14
19710305	0.44	-1.24	1.99
19710306	0.04	-3.4	1.86
19710307	0.44	1.39	1.79
19710308	0.03	5.1	1.76
19710309	0.0	4.53	1.66
19710310	0.0	4.76	1.59
19710311	0.01	6.63	1.57
19710312	0.71	5.75	1.51
19710313	0.3	3.93	1.48
19710314	14.85	3.84	1.87
19710315	6.67	3.87	2.12
19710316	3.47	3.49	2.1
19710317	29.24	4.37	6.58
19710318	15.49	4.96	8.93
19710319	3.7	4.62	5.74
19710320	0.55	3.95	4.19
19710321	0.19	3.34	3.25
19710322	0.0	3.02	2.7
19710323	1.87	4.39	2.45
19710324	11.98	5.56	3.1
19710325	6.13	3.94	3.33
19710326	0.53	3.88	2.87
19710327	0.24	7.04	2.33
19710328	1.43	6.67	2.2
19710329	1.94	7.02	2.08
19710330	0.03	5.91	1.95
19710331	0.0	4.32	1.83
19710401	0.44	4.76	1.78
19710402	0.01	5.65	1.69
19710403	0.01	4.64	1.6
19710404	0.0	4.32	1.55
19710405	2.43	5.83	1.5
19710406	0.19	6.56	1.49
19710407	0.0	5.49	1.39
19710408	0.28	5.66	1.34
19710409	2.04	4.92	1.36
19710410	0.09	6.12	1.27
19710411	0.0	7.76	1.24
19710412	0.0	8.23	1.21
19710413	0.0	8.07	1.18
19710414	0.0	7.41	1.14
19710415	0.31	10.75	1.1
19710416	1.56	4.42	1.13
19710417	0.08	6.9	1.08
19710418	0.37	7.33	1.06
19710419	0.02	6.58	1.04
19710420	0.01	11.41	1.0
19710421	1.05	10.4	1.0
19710422	12.64	13.17	1.24
19710423	23.69	7.79	2.7
19710424	0.48	4.74	2.05
19710425	22.05	4.71	2.39
19710426	1.31	2.94	3.62
19710427	0.0	4.76	2.03
19710428	0.0	5.36	1.68
19710429	0.0	7.89	1.53
19710430	0.13	6.4	1.44
19710501	0.0	5.64	1.36
19710502	0.0	6.69	1.3
19710503	0.0	8.3	1.25
19710504	0.0	10.42	1.22
19710505	1.79	13.01	1.19
19710506	1.66	11.52	1.24
19710507	3.69	12.3	1.22
19710508	0.72	11.52	1.17
19710509	1.41	12.1	1.1
19710510	0.92	12.34	1.08
19710511	0.02	13.81	1.06
19710512	0.0	14.44	1.03
19710513	0.0	12.83	0.99
19710514	0.0	12.82	0.95
19710515	5.44	6.95	1.11
19710516	3.77	8.09	0.97
19710517	0.59	7.28	0.99
19710518	0.0	9.46	0.94
19710519	0.0	10.83	0.9
19710520	0.0	11.74	0.88
19710521	0.0	11.23	0.88
19710522	17.07	11.89	1.06
19710523	2.85	9.5	1.49
19710524	2.49	11.27	1.03
