date	precipitation	temperature	discharge_spec
19761001	6.8	8.88	7.08
19761002	10.77	8.9	6.5
19761003	5.14	5.33	7.03
19761004	0.02	3.8	5.67
19761005	15.56	5.38	6.29
19761006	10.14	6.76	7.27
19761007	0.26	6.46	6.29
19761008	0.02	5.22	5.05
19761009	0.02	7.38	4.03
19761010	6.88	9.07	3.44
19761011	20.97	9.45	7.17
19761012	7.38	4.72	6.62
19761013	1.43	3.98	5.19
19761014	31.64	5.69	6.95
19761015	68.43	5.9	20.57
19761016	0.51	3.43	9.4
19761017	0.63	6.12	7.17
19761018	2.36	5.09	6.19
19761019	17.51	6.39	5.78
19761020	12.24	6.74	7.95
19761021	2.31	3.86	6.13
19761022	13.34	3.99	5.19
19761023	30.53	6.38	12.06
19761024	0.58	3.06	6.44
19761025	40.11	4.63	7.62
19761026	0.06	3.41	6.66
19761027	17.0	4.4	6.84
19761028	4.32	4.58	6.44
19761029	1.29	2.27	5.03
19761030	0.03	1.0	4.44
19761031	3.39	2.24	4.54
19761101	0.65	2.15	4.22
19761102	0.07	1.33	3.62
19761103	1.53	4.72	3.63
19761104	3.46	4.69	4.37
19761105	2.72	2.63	4.64
19761106	5.5	3.05	5.61
19761107	0.6	3.86	4.86
19761108	0.04	4.11	4.36
19761109	0.0	0.55	4.09
19761110	0.0	0.65	3.85
19761111	0.01	-0.43	3.47
19761112	1.66	0.95	3.26
19761113	0.05	1.78	3.15
19761114	0.05	4.28	2.98
19761115	2.94	4.59	3.0
19761116	0.02	0.67	2.91
19761117	3.85	0.21	2.88
19761118	0.02	0.63	2.86
19761119	0.01	-2.0	2.72
19761120	0.16	0.06	2.54
19761121	1.5	2.58	2.61
19761122	0.83	-0.22	2.46
19761123	0.4	4.0	2.39
19761124	0.19	6.45	2.49
19761125	0.17	5.23	2.44
19761126	23.19	2.19	3.26
19761127	22.77	4.05	7.86
19761128	8.23	0.97	4.8
19761129	0.02	-0.98	2.88
19761130	0.01	-2.98	2.42
19761201	0.0	-5.68	2.23
19761202	0.0	-7.58	1.85
19761203	5.72	-5.7	2.02
19761204	0.16	-0.78	1.56
19761205	7.63	-2.4	1.38
19761206	2.54	-1.31	1.38
19761207	0.05	-3.52	1.23
19761208	0.0	-2.23	1.14
19761209	0.01	-2.85	1.3
19761210	0.34	-4.07	1.61
19761211	0.96	-0.99	2.13
19761212	1.16	0.54	1.29
19761213	0.22	-0.64	1.29
19761214	0.82	-0.17	1.31
19761215	0.01	-1.98	1.46
19761216	5.32	-2.02	1.93
19761217	13.05	-1.62	1.88
19761218	0.76	-2.32	1.99
19761219	12.4	-1.78	2.0
19761220	23.16	-0.79	2.15
19761221	10.39	0.22	2.94
19761222	1.72	-0.41	2.91
19761223	0.7	0.37	3.03
19761224	0.62	-1.36	2.54
19761225	0.13	-1.16	1.6
19761226	0.94	0.56	1.77
19761227	9.01	-2.62	2.15
19761228	2.7	-3.66	2.23
19761229	6.29	-1.89	2.29
19761230	11.72	-2.26	2.09
19761231	1.19	-3.55	2.42
19770101	0.42	-4.72	2.21
19770102	0.02	-4.69	2.44
19770103	2.21	-0.46	2.91
19770104	6.97	5.47	5.15
19770105	0.32	2.98	8.61
19770106	0.08	3.48	4.69
19770107	0.28	3.7	3.88
19770108	0.52	1.79	3.45
19770109	9.89	-1.09	2.99
19770110	5.34	-4.21	2.47
19770111	0.17	-8.17	2.28
19770112	2.43	-8.79	2.6
19770113	18.2	-4.48	1.77
19770114	28.99	-2.33	1.48
19770115	10.05	-1.87	1.98
19770116	0.13	-8.03	2.07
19770117	0.03	-6.54	3.71
19770118	1.85	-1.46	1.65
19770119	13.16	-0.89	1.42
19770120	14.11	0.11	3.49
19770121	4.29	1.18	7.63
19770122	0.11	1.54	6.41
19770123	0.09	0.95	4.36
19770124	4.12	1.33	4.95
19770125	0.58	0.06	5.3
19770126	3.21	0.81	4.78
19770127	0.28	-4.56	3.64
19770128	0.0	-6.07	2.77
19770129	0.7	-3.91	2.27
19770130	0.81	-4.62	2.03
19770131	0.01	-5.51	1.9
19770201	5.82	-3.32	1.79
19770202	14.59	1.85	2.19
19770203	0.69	1.71	5.95
19770204	3.57	-0.49	3.03
19770205	0.25	-0.58	2.57
19770206	14.44	0.34	2.27
19770207	1.19	0.9	2.87
19770208	0.04	-0.65	2.16
19770209	25.24	0.19	2.8
19770210	28.65	-1.96	2.62
19770211	6.37	-3.68	2.18
19770212	0.09	-6.81	2.15
19770213	3.78	-2.18	2.25
19770214	2.45	0.96	2.47
19770215	1.06	0.52	2.7
19770216	0.49	-1.26	2.5
19770217	20.81	-0.4	3.59
19770218	3.65	-0.76	3.76
19770219	4.36	-0.89	2.55
19770220	0.8	-1.98	2.26
19770221	10.54	-1.44	1.98
19770222	6.85	-1.43	2.93
19770223	0.85	-2.55	2.0
19770224	0.24	-2.99	1.7
19770225	0.03	-4.19	1.43
19770226	0.52	-3.14	1.42
19770227	0.04	-3.13	1.25
19770228	0.02	-2.28	1.1
19770301	1.01	3.84	1.53
19770302	2.46	5.48	13.61
19770303	0.76	3.05	14.27
19770304	0.14	3.25	8.37
19770305	0.13	3.43	6.62
19770306	0.11	4.24	5.64
19770307	0.05	5.81	7.62
19770308	0.23	5.52	9.25
19770309	5.45	4.46	18.4
19770310	16.64	3.0	15.35
19770311	1.23	2.84	18.12
19770312	0.15	1.45	8.33
19770313	17.95	2.76	7.86
19770314	5.05	2.18	9.82
19770315	26.69	3.5	16.94
19770316	3.35	3.69	9.67
19770317	11.73	3.66	12.67
19770318	5.28	3.05	11.02
19770319	11.32	2.88	8.82
19770320	3.47	0.63	9.53
19770321	0.41	-0.74	6.21
19770322	4.36	0.25	5.09
19770323	7.46	0.11	4.57
19770324	2.58	0.52	4.47
19770325	1.11	3.51	3.72
19770326	9.51	-1.99	3.57
19770327	6.76	-3.26	3.07
19770328	0.45	-1.62	2.81
19770329	0.02	1.61	2.78
19770330	17.51	0.75	3.74
19770331	6.69	3.78	7.19
19770401	1.64	2.5	7.85
19770402	10.48	1.29	5.18
19770403	1.26	-0.91	4.58
19770404	0.13	3.68	3.97
19770405	1.5	2.48	4.98
19770406	14.53	-1.31	4.13
19770407	6.55	-2.95	3.55
19770408	1.42	-1.32	3.12
19770409	0.98	1.6	3.22
19770410	2.23	1.81	3.62
19770411	1.02	3.41	3.52
19770412	2.83	2.08	5.61
19770413	2.4	1.03	3.91
19770414	1.74	0.92	3.28
19770415	0.88	3.82	2.87
19770416	2.53	2.56	3.74
19770417	0.06	-1.71	3.02
19770418	0.05	-0.3	2.6
19770419	0.85	4.34	2.9
19770420	0.23	7.28	4.81
19770421	5.48	6.35	7.13
19770422	17.41	3.71	8.29
19770423	2.12	2.37	6.68
19770424	1.52	1.29	5.19
19770425	1.33	4.8	5.65
19770426	0.35	4.02	4.65
