date	precipitation	temperature	discharge_spec
19960930	0.02	10.74	0.02
19961001	0.01	9.22	0.03
19961002	0.0	12.87	0.02
19961003	2.94	11.11	0.02
19961004	0.07	10.15	0.02
19961005	0.03	9.81	0.02
19961006	0.03	12.28	0.02
19961007	0.0	14.18	0.02
19961008	4.71	12.38	0.02
19961009	0.02	10.35	0.02
19961010	0.0	9.0	0.02
19961011	0.0	12.3	0.02
19961012	0.0	13.25	0.02
19961013	0.0	14.4	0.01
19961014	1.99	14.98	0.01
19961015	1.37	9.97	0.02
19961016	0.0	7.95	0.02
19961017	8.42	9.69	0.02
19961018	0.59	11.67	0.02
19961019	0.89	13.47	0.03
19961020	3.26	12.51	0.03
19961021	0.0	11.38	0.03
19961022	0.03	12.43	0.03
19961023	0.0	13.61	0.02
19961024	0.53	14.69	0.02
19961025	0.88	11.71	0.02
19961026	7.68	11.38	0.02
19961027	5.45	14.19	0.02
19961028	2.39	11.73	0.05
19961029	0.0	7.04	0.04
19961030	0.94	9.49	0.03
19961031	2.7	10.34	0.02
19961101	0.01	12.67	0.02
19961102	0.07	15.63	0.02
19961103	5.41	14.03	0.02
19961104	0.02	11.36	0.02
19961105	2.41	11.29	0.02
19961106	1.47	10.27	0.02
19961107	1.88	5.22	0.02
19961108	0.01	6.23	0.02
19961109	0.74	6.24	0.02
19961110	0.76	1.69	0.02
19961111	7.08	3.98	0.02
19961112	2.28	4.24	0.03
19961113	0.0	2.84	0.04
19961114	0.0	4.2	0.04
19961115	0.03	4.99	0.03
19961116	7.14	5.6	0.03
19961117	5.51	4.22	0.03
19961118	0.69	1.0	0.06
19961119	11.54	3.0	0.07
19961120	0.34	1.9	0.1
19961121	0.03	2.04	0.13
19961122	0.0	1.5	0.09
19961123	0.05	2.13	0.06
19961124	12.92	4.46	0.06
19961125	0.41	4.86	0.17
19961126	0.01	2.51	0.16
19961127	0.01	1.24	0.09
19961128	4.74	3.95	0.06
19961129	0.1	5.53	0.06
