date	precipitation	temperature	discharge_spec
19711001	0.0	14.47	0.04
19711002	0.0	16.04	0.03
19711003	0.03	14.75	0.04
19711004	0.38	10.79	0.05
19711005	0.0	8.54	0.04
19711006	0.0	9.66	0.07
19711007	0.0	11.18	0.09
19711008	0.03	11.24	0.05
19711009	0.0	13.44	0.04
19711010	0.0	15.32	0.07
19711011	0.31	15.69	0.08
19711012	11.3	13.69	0.25
19711013	23.11	7.2	0.36
19711014	0.0	5.75	0.1
19711015	0.73	8.89	0.06
19711016	4.74	10.48	0.06
19711017	4.59	12.18	0.11
19711018	0.64	15.36	0.09
19711019	7.69	12.08	0.14
19711020	1.1	11.45	0.1
19711021	0.02	14.61	0.09
19711022	0.0	14.71	0.06
19711023	0.0	12.84	0.03
19711024	0.0	13.3	0.06
19711025	0.0	9.57	0.09
19711026	0.0	9.2	0.09
19711027	0.0	7.91	0.08
19711028	0.0	7.68	0.08
19711029	0.01	9.39	0.06
19711030	0.06	9.8	0.03
19711031	0.01	10.45	0.05
19711101	0.0	11.04	0.08
19711102	0.01	11.06	0.08
19711103	0.01	10.52	0.08
19711104	0.13	11.03	0.07
19711105	5.81	7.95	0.1
19711106	0.05	3.33	0.03
19711107	7.5	6.99	0.09
19711108	0.0	4.84	0.08
19711109	0.0	2.41	0.07
19711110	0.0	2.93	0.08
19711111	0.0	4.32	0.08
19711112	0.16	7.03	0.06
19711113	0.5	4.96	0.03
19711114	0.0	5.08	0.04
19711115	0.02	8.13	0.07
19711116	0.26	8.47	0.07
19711117	0.17	9.66	0.06
19711118	5.45	5.96	0.11
19711119	0.01	-0.4	0.07
19711120	14.14	5.69	0.16
19711121	1.59	6.33	0.03
19711122	1.77	1.48	0.07
19711123	1.12	1.56	0.08
19711124	0.16	2.02	0.07
19711125	3.38	5.79	0.08
19711126	1.44	8.72	0.08
19711127	14.86	8.82	0.2
19711128	0.04	3.56	0.06
19711129	0.0	2.3	0.06
19711130	0.0	2.86	0.05
19711201	0.08	2.15	0.06
19711202	0.02	4.23	0.04
19711203	0.0	3.12	0.04
19711204	0.0	4.21	0.04
19711205	0.01	6.17	0.03
19711206	0.0	5.6	0.06
19711207	0.0	3.32	0.06
19711208	0.0	4.29	0.06
19711209	0.0	6.36	0.06
19711210	0.0	7.54	0.05
19711211	0.01	7.83	0.02
19711212	0.03	7.66	0.02
19711213	0.0	7.01	0.05
19711214	0.03	8.08	0.05
19711215	0.26	10.17	0.05
19711216	0.0	7.54	0.04
19711217	0.03	7.2	0.01
19711218	1.04	8.36	0.01
19711219	8.95	8.78	0.08
19711220	0.42	10.98	0.01
19711221	0.62	11.41	0.01
19711222	2.88	9.58	0.04
19711223	0.04	5.77	0.01
19711224	0.0	7.29	0.01
19711225	0.13	7.06	0.01
19711226	0.07	6.97	0.01
19711227	1.92	6.49	0.01
19711228	0.02	1.99	0.01
19711229	4.1	1.18	0.02
19711230	3.45	1.98	0.03
19711231	0.03	3.17	0.01
19720101	2.87	2.55	0.01
19720102	0.42	1.64	0.01
19720103	2.1	2.84	0.01
19720104	3.98	2.71	0.04
19720105	0.69	1.88	0.02
19720106	0.03	1.32	0.01
19720107	4.87	2.84	0.04
19720108	0.42	4.9	0.01
19720109	0.14	6.16	0.0
19720110	8.84	7.4	0.03
19720111	10.77	5.44	0.21
19720112	0.88	6.56	0.02
19720113	4.85	6.61	0.05
19720114	0.04	6.17	0.0
19720115	3.68	5.69	0.03
19720116	2.31	5.54	0.01
19720117	0.37	2.42	0.01
19720118	6.06	4.4	0.06
19720119	0.06	3.54	0.03
19720120	0.04	1.36	0.01
19720121	0.04	2.27	0.0
19720122	0.9	5.14	0.0
19720123	4.93	7.49	0.01
19720124	6.94	2.55	0.13
19720125	2.1	3.48	0.01
19720126	6.42	6.45	0.06
19720127	5.44	3.98	0.07
19720128	0.62	0.8	0.01
