date	precipitation	temperature	discharge_spec
19960930	2.7	10.56	0.17
19961001	0.02	9.31	0.15
19961002	0.0	11.77	0.14
19961003	1.46	10.9	0.14
19961004	0.59	9.72	0.15
19961005	0.19	8.96	0.14
19961006	0.08	11.06	0.14
19961007	0.0	13.64	0.14
19961008	5.19	12.33	0.15
19961009	0.03	10.24	0.17
19961010	0.0	8.46	0.14
19961011	0.0	11.91	0.14
19961012	0.01	12.63	0.14
19961013	0.0	13.9	0.14
19961014	2.31	14.36	0.16
19961015	1.33	9.75	0.16
19961016	0.0	8.06	0.14
19961017	3.55	9.35	0.14
19961018	2.55	11.3	0.18
19961019	0.38	13.11	0.15
19961020	3.77	12.46	0.16
19961021	0.02	10.88	0.15
19961022	0.0	12.33	0.15
19961023	0.0	13.55	0.14
19961024	0.41	14.4	0.14
19961025	0.63	11.48	0.15
19961026	5.44	11.24	0.14
19961027	3.07	13.78	0.21
19961028	2.27	11.59	0.16
19961029	0.0	6.66	0.15
19961030	1.11	9.05	0.14
19961031	6.02	10.52	0.19
19961101	0.0	12.53	0.15
19961102	0.68	15.07	0.15
19961103	18.95	13.87	0.23
19961104	0.06	11.07	0.31
19961105	1.6	11.17	0.18
19961106	0.73	10.16	0.18
19961107	1.89	5.16	0.16
19961108	0.06	6.05	0.16
19961109	8.55	6.62	0.18
19961110	1.38	1.89	0.26
19961111	3.4	3.58	0.17
19961112	3.55	4.33	0.2
19961113	0.01	2.28	0.17
19961114	0.03	4.28	0.16
19961115	0.01	3.63	0.16
19961116	9.25	4.44	0.18
19961117	7.37	4.28	0.3
19961118	3.29	0.55	0.19
19961119	17.05	2.85	0.36
19961120	1.19	1.84	0.24
19961121	0.04	0.89	0.19
19961122	0.41	1.98	0.18
19961123	0.03	1.75	0.18
19961124	15.25	4.7	0.32
19961125	0.86	5.25	0.22
19961126	0.01	2.47	0.19
19961127	0.05	1.66	0.18
19961128	5.68	4.02	0.21
19961129	0.95	6.35	0.21
19961130	0.7	5.44	0.19
19961201	0.12	7.52	0.18
19961202	10.72	5.93	0.21
19961203	1.19	6.51	0.26
19961204	0.06	2.99	0.19
19961205	0.04	2.61	0.18
19961206	0.06	1.49	0.18
19961207	0.39	2.74	0.18
19961208	0.52	3.16	0.18
19961209	0.08	2.55	0.17
19961210	0.01	2.57	0.17
19961211	0.0	2.87	0.17
19961212	1.12	2.66	0.18
19961213	0.43	0.09	0.18
19961214	0.08	1.89	0.17
19961215	0.01	6.54	0.17
19961216	1.16	4.43	0.17
19961217	1.06	5.45	0.17
19961218	3.16	8.29	0.19
19961219	3.26	6.15	0.19
19961220	0.03	3.61	0.18
19961221	0.0	1.0	0.17
19961222	0.0	1.97	0.17
19961223	0.0	0.53	0.17
19961224	0.03	-0.41	0.17
19961225	0.05	-0.46	0.17
19961226	0.75	-1.6	0.17
19961227	0.47	0.71	0.17
19961228	0.0	-2.07	0.17
19961229	0.54	0.38	0.17
19961230	0.33	-1.71	0.17
19961231	0.01	-4.03	0.16
19970101	0.0	-4.49	0.16
19970102	0.0	-3.63	0.16
19970103	0.0	-1.76	0.16
19970104	0.01	-0.51	0.16
