date	precipitation	temperature	discharge_spec
19960930	12.82	10.35	0.35
19961001	0.03	9.93	0.33
19961002	0.0	12.17	0.32
19961003	4.34	10.59	0.32
19961004	1.46	10.34	0.32
19961005	0.29	9.44	0.31
19961006	0.08	11.39	0.32
19961007	0.0	13.04	0.32
19961008	7.96	12.06	0.33
19961009	0.01	11.34	0.33
19961010	0.0	9.72	0.32
19961011	0.0	12.19	0.32
19961012	0.03	12.91	0.31
19961013	0.0	14.42	0.31
19961014	4.31	13.07	0.32
19961015	3.36	10.16	0.31
19961016	0.91	7.91	0.31
19961017	7.01	9.05	0.31
19961018	5.1	11.1	0.34
19961019	1.17	13.12	0.32
19961020	4.26	12.59	0.33
19961021	0.0	11.53	0.32
19961022	0.0	13.01	0.32
19961023	0.01	13.56	0.31
19961024	0.92	14.68	0.31
19961025	3.92	11.79	0.31
19961026	8.97	12.26	0.31
19961027	8.38	13.42	0.36
19961028	4.46	11.74	0.33
19961029	0.0	7.9	0.33
19961030	4.69	10.0	0.33
19961031	3.08	11.08	0.34
19961101	1.07	13.12	0.33
19961102	7.98	14.42	0.34
19961103	33.41	13.7	0.44
19961104	3.65	10.95	0.52
19961105	6.91	11.22	0.42
19961106	3.36	10.18	0.42
19961107	2.11	4.92	0.42
19961108	0.14	6.43	0.41
19961109	20.39	7.2	0.46
19961110	0.04	2.61	0.49
19961111	0.02	3.66	0.46
19961112	2.53	4.34	0.45
19961113	0.01	2.43	0.45
19961114	0.0	4.36	0.45
19961115	0.01	3.05	0.44
19961116	2.96	4.22	0.45
19961117	6.91	4.2	0.47
19961118	21.03	1.3	0.49
19961119	39.85	4.65	0.98
19961120	3.17	1.65	0.82
19961121	0.02	0.72	0.76
19961122	3.03	2.37	0.74
19961123	0.07	1.89	0.72
19961124	21.56	5.33	0.85
19961125	2.28	4.85	0.78
19961126	0.01	2.96	0.75
19961127	0.02	1.41	0.73
19961128	11.7	4.64	0.76
19961129	2.66	7.65	0.79
19961130	0.71	5.53	0.75
19961201	0.49	8.17	0.75
19961202	14.48	7.19	0.78
19961203	1.43	6.24	0.84
19961204	0.31	4.45	0.78
19961205	2.22	4.14	0.77
19961206	0.03	2.9	0.77
19961207	0.19	3.73	0.76
19961208	0.0	3.38	0.76
19961209	0.02	2.83	0.76
19961210	0.01	2.56	0.76
19961211	0.09	2.42	0.76
19961212	0.19	2.14	0.76
19961213	0.26	-0.01	0.75
19961214	0.03	1.45	0.75
19961215	0.45	5.93	0.75
19961216	1.04	4.7	0.75
19961217	0.76	7.07	0.75
19961218	3.26	8.51	0.76
19961219	0.64	6.59	0.75
19961220	2.6	4.85	0.74
19961221	0.0	2.18	0.72
19961222	0.0	2.97	0.72
19961223	0.0	0.87	0.71
19961224	0.0	-0.35	0.7
19961225	0.0	0.3	0.7
19961226	0.04	-1.15	0.69
19961227	0.72	0.39	0.7
19961228	0.0	-1.6	0.68
19961229	0.19	-0.27	0.69
19961230	0.01	-0.85	0.68
19961231	0.02	-3.39	0.66
19970101	0.0	-5.39	0.65
19970102	0.0	-4.58	0.66
19970103	0.0	-2.86	0.65
19970104	0.0	-1.09	0.65
19970105	0.0	-0.39	0.64
19970106	0.0	-1.72	0.64
19970107	0.0	-2.8	0.63
19970108	0.09	-2.54	0.63
19970109	0.06	-1.19	0.62
19970110	0.07	0.33	0.62
19970111	1.46	3.79	0.62
19970112	0.6	3.73	0.62
19970113	0.0	3.01	0.61
19970114	0.01	1.7	0.6
19970115	0.02	0.62	0.6
19970116	0.23	4.28	0.59
19970117	3.45	6.47	0.61
19970118	2.12	5.21	0.6
19970119	0.14	4.38	0.59
19970120	0.0	3.31	0.58
19970121	4.53	3.38	0.59
19970122	6.58	5.1	0.62
19970123	0.05	4.83	0.6
19970124	0.02	3.81	0.59
19970125	0.0	4.3	0.58
19970126	0.0	3.73	0.58
19970127	0.01	3.51	0.58
19970128	0.06	3.43	0.58
19970129	0.02	3.16	0.58
19970130	0.0	2.5	0.57
19970131	0.0	2.94	0.56
