date	precipitation	temperature	discharge_spec
19701001	0.01	14.33	0.12
19701002	0.08	10.85	0.11
19701003	1.26	10.59	0.11
19701004	0.06	14.69	0.12
19701005	1.9	13.39	0.13
19701006	0.02	8.31	0.15
19701007	0.0	8.21	0.13
19701008	0.0	7.95	0.11
19701009	0.0	9.32	0.11
19701010	0.0	13.43	0.11
19701011	0.0	17.16	0.12
19701012	0.01	16.4	0.12
19701013	0.01	16.14	0.14
19701014	0.11	12.27	0.14
19701015	0.0	9.79	0.13
19701016	0.0	8.96	0.14
19701017	0.0	11.43	0.14
19701018	0.79	11.76	0.14
19701019	0.46	8.04	0.13
19701020	11.22	6.21	0.2
19701021	2.94	6.54	0.17
19701022	0.24	8.26	0.16
19701023	0.01	9.47	0.16
19701024	0.05	11.57	0.16
19701025	0.12	10.62	0.15
19701026	0.02	7.05	0.14
19701027	9.23	8.84	0.17
19701028	1.89	11.81	0.19
19701029	0.01	12.67	0.18
19701030	3.56	14.61	0.2
19701031	0.29	13.08	0.16
19701101	19.38	11.41	0.2
19701102	6.48	12.6	0.42
19701103	0.02	9.75	0.38
19701104	2.13	9.09	0.25
19701105	0.01	6.85	0.2
19701106	2.95	7.25	0.2
19701107	0.12	4.58	0.18
19701108	0.01	6.82	0.19
19701109	0.0	6.12	0.19
19701110	0.01	8.4	0.19
19701111	3.18	9.36	0.18
19701112	0.02	4.09	0.19
19701113	7.41	5.58	0.25
19701114	43.71	5.24	1.01
19701115	0.91	1.87	1.68
19701116	6.46	2.94	0.74
19701117	5.9	7.18	0.61
19701118	6.63	9.55	0.81
19701119	3.07	5.06	0.98
19701120	8.25	6.02	0.97
19701121	0.06	3.98	0.98
19701122	2.21	4.7	0.57
19701123	0.44	8.56	0.49
19701124	0.0	8.89	0.4
19701125	0.02	8.09	0.39
19701126	0.18	7.47	0.34
19701127	0.15	7.85	0.32
19701128	9.88	9.29	0.33
19701129	12.86	8.03	1.64
19701130	4.92	7.0	2.07
19701201	0.1	5.06	1.38
19701202	2.39	8.01	0.97
19701203	8.53	7.82	0.89
19701204	1.0	7.87	1.76
19701205	0.09	7.01	1.27
19701206	3.73	4.91	1.04
19701207	0.64	6.06	0.9
19701208	0.04	2.92	0.68
19701209	0.01	3.61	0.6
19701210	0.0	7.26	0.48
19701211	0.0	5.13	0.54
19701212	0.1	4.43	0.49
19701213	0.02	2.84	0.4
19701214	0.0	2.0	0.41
