date	precipitation	temperature	discharge_spec
19701001	0.0	14.0	0.08
19701002	0.73	11.15	0.07
19701003	0.04	11.44	0.06
19701004	0.0	14.86	0.05
19701005	3.5	12.03	0.07
19701006	4.58	7.81	0.09
19701007	0.09	7.7	0.09
19701008	0.0	7.98	0.07
19701009	0.01	10.79	0.07
19701010	0.33	12.76	0.07
19701011	0.01	15.62	0.07
19701012	0.0	14.56	0.08
19701013	0.0	15.29	0.08
19701014	0.01	12.71	0.07
19701015	0.0	7.99	0.07
19701016	0.0	8.35	0.07
19701017	0.0	9.67	0.06
19701018	0.95	11.48	0.06
19701019	1.22	7.31	0.07
19701020	0.0	5.52	0.07
19701021	0.0	4.91	0.06
19701022	0.0	6.6	0.04
19701023	0.0	8.98	0.04
19701024	0.0	10.76	0.04
19701025	2.93	11.12	0.05
19701026	0.02	7.1	0.07
19701027	1.03	9.24	0.06
19701028	0.01	11.37	0.07
19701029	0.01	12.6	0.06
19701030	1.59	13.58	0.05
19701031	0.54	12.19	0.05
19701101	10.5	12.35	0.05
19701102	10.72	12.56	0.08
19701103	0.01	10.1	0.12
19701104	1.01	9.73	0.09
19701105	0.0	7.64	0.08
19701106	14.77	7.83	0.07
19701107	0.68	4.43	0.15
19701108	0.07	6.74	0.15
19701109	0.0	7.3	0.16
19701110	2.08	9.24	0.15
19701111	10.88	9.55	0.13
19701112	0.61	3.87	0.17
19701113	27.72	6.04	0.18
19701114	27.42	4.14	0.66
19701115	0.02	1.57	1.01
19701116	9.8	4.57	0.89
19701117	4.93	7.33	0.84
19701118	17.1	9.11	0.89
19701119	3.74	5.24	1.02
19701120	9.74	6.92	1.0
19701121	0.2	4.49	0.95
19701122	4.72	5.81	0.73
19701123	2.3	9.53	0.71
19701124	0.0	9.72	0.54
19701125	0.02	9.04	0.47
19701126	0.03	8.18	0.41
19701127	0.03	8.34	0.31
19701128	12.78	10.22	0.28
19701129	7.11	8.78	0.58
19701130	0.09	7.49	0.63
19701201	0.02	5.08	0.62
19701202	1.59	8.22	0.48
19701203	10.89	9.13	0.42
19701204	2.39	7.85	0.6
19701205	0.04	7.3	0.55
19701206	4.95	5.16	0.56
19701207	0.12	4.46	0.55
19701208	0.01	2.95	0.48
19701209	0.02	3.17	0.41
19701210	0.0	4.93	0.35
19701211	0.05	5.35	0.31
19701212	3.89	4.88	0.3
19701213	0.04	3.02	0.31
19701214	0.0	1.07	0.28
19701215	0.0	2.37	0.27
19701216	0.01	3.97	0.25
19701217	0.86	6.11	0.25
19701218	0.23	8.78	0.24
19701219	0.0	5.81	0.24
19701220	0.45	3.51	0.23
19701221	0.0	1.44	0.24
19701222	1.0	1.9	0.23
19701223	8.0	0.59	0.28
19701224	5.18	-1.33	0.32
19701225	6.04	-1.47	0.32
19701226	7.53	-2.6	0.33
19701227	0.02	-1.65	0.32
19701228	9.43	0.04	0.33
19701229	4.69	-0.31	0.37
19701230	1.58	-0.93	0.42
19701231	0.0	-1.21	0.4
19710101	0.0	-2.21	0.39
19710102	0.0	-2.62	0.36
19710103	0.0	-2.63	0.33
19710104	0.0	-2.97	0.33
19710105	0.0	-1.79	0.3
19710106	1.52	4.17	0.3
19710107	5.76	8.62	0.77
19710108	0.67	7.89	0.76
19710109	0.01	7.06	0.74
19710110	0.01	4.97	0.64
19710111	0.0	2.62	0.53
19710112	0.04	4.54	0.44
19710113	0.01	3.75	0.37
19710114	0.53	3.85	0.35
19710115	0.53	4.99	0.34
19710116	4.54	4.74	0.34
19710117	0.02	6.4	0.36
19710118	3.97	6.33	0.35
19710119	4.71	5.54	0.37
19710120	11.82	5.93	0.43
19710121	4.11	6.77	0.77
19710122	5.59	5.51	0.77
19710123	11.46	7.49	0.98
19710124	5.02	7.04	1.05
19710125	6.0	6.74	0.98
19710126	6.16	6.54	1.05
19710127	2.65	5.94	1.07
19710128	0.36	5.15	0.93
19710129	2.42	4.54	0.73
19710130	1.82	3.39	0.71
19710131	1.19	2.43	0.64
19710201	0.06	0.66	0.57
19710202	0.0	2.57	0.51
19710203	0.0	5.69	0.51
19710204	0.0	6.04	0.47
19710205	0.01	5.39	0.44
19710206	0.16	4.06	0.42
19710207	0.04	4.99	0.43
19710208	0.02	5.12	0.45
19710209	0.0	3.49	0.44
19710210	0.0	4.53	0.41
19710211	0.01	4.75	0.39
19710212	2.83	6.89	0.39
