date	precipitation	temperature	discharge_spec
19701001	10.82	10.95	0.83
19701002	15.24	8.08	1.44
19701003	5.81	10.64	1.04
19701004	2.36	12.64	1.17
19701005	3.84	8.58	1.13
19701006	0.95	7.8	0.92
19701007	2.85	7.58	0.89
19701008	0.09	6.41	0.85
19701009	0.0	6.93	0.7
19701010	0.29	10.13	0.65
19701011	0.22	12.4	0.67
19701012	0.0	12.82	0.67
19701013	0.01	12.24	0.64
19701014	0.03	11.26	0.63
19701015	0.0	8.27	0.61
19701016	0.0	7.85	0.53
19701017	0.0	10.3	0.53
19701018	2.61	9.09	0.53
19701019	6.98	5.31	0.73
19701020	0.0	3.75	0.66
19701021	0.0	4.58	0.6
19701022	0.41	7.87	0.6
19701023	2.11	8.77	0.54
19701024	5.0	11.07	0.58
19701025	11.56	8.86	1.47
19701026	1.51	6.14	1.07
19701027	24.65	8.43	4.02
19701028	4.62	10.52	3.92
19701029	1.11	12.66	2.55
19701030	13.22	11.65	2.99
19701031	0.61	11.17	3.12
19701101	16.57	9.27	3.97
19701102	4.94	10.58	4.67
19701103	8.0	7.89	4.29
19701104	8.31	7.15	4.03
19701105	1.63	6.7	3.5
19701106	6.33	5.85	3.61
19701107	0.62	3.94	3.71
19701108	2.98	7.36	3.1
19701109	3.91	6.51	2.88
19701110	6.04	8.67	2.97
19701111	23.68	6.6	10.27
19701112	1.1	3.17	6.89
19701113	7.82	2.3	5.35
19701114	0.02	1.03	3.85
19701115	7.38	0.84	2.84
19701116	4.53	3.88	5.39
19701117	24.03	4.72	12.05
19701118	7.92	4.92	10.18
19701119	9.31	2.98	12.52
19701120	9.47	4.04	8.35
19701121	1.12	3.36	8.16
19701122	5.18	3.91	4.92
19701123	2.29	8.72	5.53
19701124	0.02	9.75	3.76
19701125	4.38	8.63	3.04
19701126	0.55	7.16	2.87
19701127	1.65	8.18	2.34
19701128	4.43	7.88	2.15
19701129	13.59	5.99	3.2
19701130	5.61	4.79	6.28
19701201	0.89	4.63	3.9
19701202	9.34	6.48	3.44
19701203	6.71	6.13	4.07
19701204	1.13	5.33	3.38
19701205	9.26	5.22	6.57
19701206	5.35	3.72	4.36
19701207	0.01	1.86	3.48
19701208	0.0	1.95	2.85
19701209	0.17	2.42	2.45
19701210	0.0	3.04	2.12
19701211	0.2	4.26	2.06
19701212	6.13	5.3	2.35
19701213	0.07	3.18	1.81
19701214	0.01	2.49	1.62
19701215	1.32	3.79	1.7
19701216	1.15	6.09	1.55
19701217	0.1	5.94	1.56
19701218	1.2	7.81	1.48
19701219	1.36	6.04	1.5
19701220	0.16	3.25	1.38
19701221	0.03	-0.35	1.28
19701222	1.6	1.2	1.35
19701223	0.98	0.34	1.26
19701224	3.89	-2.2	1.2
19701225	2.74	-0.9	1.29
19701226	5.71	-2.37	1.2
19701227	0.69	-1.11	1.28
19701228	0.71	0.8	1.54
19701229	2.33	0.3	1.42
19701230	0.1	-1.5	1.18
19701231	0.0	-2.29	1.18
19710101	0.01	-1.5	1.18
19710102	0.0	-2.52	1.18
19710103	0.0	-3.68	1.18
19710104	0.0	-3.85	1.18
19710105	0.04	-2.85	1.18
19710106	4.99	4.24	1.18
19710107	3.52	7.79	1.18
19710108	0.12	8.55	1.18
19710109	0.0	8.93	1.18
19710110	0.0	6.9	1.18
19710111	0.0	1.84	1.18
19710112	0.01	3.52	1.18
19710113	0.06	3.6	1.18
19710114	0.04	2.88	1.18
19710115	0.36	2.91	1.18
19710116	0.46	2.6	1.18
19710117	0.1	4.3	1.18
19710118	9.74	5.09	1.18
19710119	5.0	3.42	1.18
19710120	8.76	3.19	1.18
19710121	2.0	4.73	1.18
19710122	10.09	3.86	1.18
19710123	11.37	4.23	1.18
19710124	2.4	5.73	1.18
19710125	0.42	4.39	1.18
19710126	8.77	4.64	1.18
19710127	3.36	3.85	1.18
19710128	4.14	3.36	1.18
19710129	1.22	2.76	1.18
19710130	3.41	1.63	1.18
19710131	2.31	1.42	1.18
19710201	0.02	-0.84	1.18
19710202	3.6	2.88	1.18
19710203	1.04	5.28	1.18
19710204	0.17	3.72	1.18
19710205	0.01	2.78	1.18
19710206	0.04	3.35	1.18
19710207	0.16	5.23	1.18
19710208	0.0	4.89	1.18
19710209	0.0	4.16	1.18
19710210	0.0	3.04	1.18
19710211	2.64	4.41	1.18
19710212	16.1	5.29	1.18
19710213	2.38	2.74	1.18
19710214	3.69	2.88	1.18
19710215	0.36	-0.74	1.18
19710216	0.05	-0.41	1.18
19710217	11.58	1.79	1.18
19710218	0.51	3.37	1.18
19710219	2.24	5.19	1.18
19710220	7.47	6.39	1.18
19710221	0.06	4.74	1.18
19710222	0.0	3.79	1.18
19710223	0.0	5.08	1.18
19710224	0.0	5.9	1.18
19710225	0.0	4.49	1.18
19710226	0.0	3.02	1.18
19710227	3.28	0.88	1.18
19710228	0.49	-0.45	1.18
19710301	12.11	0.65	1.18
19710302	0.05	2.29	1.18
19710303	0.04	-1.28	1.18
19710304	0.17	-1.33	1.18
19710305	2.67	-1.11	1.18
19710306	0.07	-1.12	1.18
19710307	2.32	1.81	1.18
19710308	0.03	3.75	1.18
19710309	1.32	1.76	1.18
19710310	0.33	2.63	1.18
19710311	0.08	5.99	1.18
19710312	0.03	6.77	1.18
19710313	0.61	5.96	1.18
19710314	0.03	4.34	1.18
19710315	0.01	2.52	1.18
19710316	5.67	3.27	1.18
19710317	11.51	3.79	1.18
