date	precipitation	temperature	discharge_spec
19781101	3.07	7.67	0.6
19781102	2.1	7.74	0.7
19781103	0.93	5.59	0.83
19781104	0.3	11.13	0.76
19781105	0.0	8.56	0.7
19781106	0.0	8.07	0.66
19781107	0.44	8.01	0.66
19781108	0.01	7.41	0.66
19781109	0.0	9.04	0.65
19781110	2.79	5.7	0.68
19781111	0.02	7.6	0.67
19781112	21.15	3.59	1.99
19781113	12.67	4.55	1.43
19781114	27.96	5.17	4.98
19781115	10.29	4.22	11.37
19781116	2.28	3.57	4.32
19781117	1.3	8.03	3.49
19781118	1.02	4.94	2.8
19781119	0.32	1.56	2.38
19781120	1.22	3.17	2.17
19781121	0.97	6.85	1.98
19781122	4.34	4.3	2.45
19781123	0.45	0.65	2.06
19781124	1.73	-1.35	1.79
19781125	1.79	-1.35	1.57
19781126	1.81	-3.28	1.45
19781127	0.79	-4.48	1.41
19781128	0.02	-3.44	1.44
19781129	0.77	-0.04	1.52
19781130	1.24	-0.68	1.47
19781201	0.03	-1.67	1.36
19781202	3.85	-0.6	1.31
19781203	11.36	2.41	2.93
19781204	8.1	1.87	4.82
19781205	0.18	2.31	2.79
19781206	0.0	1.97	2.07
19781207	51.89	1.95	6.63
19781208	38.62	1.27	19.8
19781209	0.48	0.59	6.43
19781210	2.95	5.05	5.56
19781211	33.37	6.19	7.88
19781212	19.51	4.1	12.57
19781213	4.75	1.6	9.82
19781214	4.49	2.26	6.4
19781215	5.04	0.03	5.03
19781216	1.56	-1.02	3.73
19781217	0.12	-3.61	2.96
19781218	0.0	-0.06	2.65
19781219	0.03	-1.39	2.46
19781220	9.18	-2.7	2.31
19781221	1.4	-0.26	2.36
19781222	5.25	0.06	2.63
19781223	10.8	-0.62	2.68
19781224	36.29	-0.54	4.42
19781225	12.76	-0.23	4.23
19781226	7.25	0.09	3.7
19781227	14.46	-1.64	2.98
19781228	3.44	-4.85	2.14
19781229	11.18	-8.14	2.03
19781230	7.12	-10.41	1.89
19781231	0.72	-11.13	2.07
19790101	7.85	-6.26	1.92
19790102	0.13	-4.17	1.74
19790103	0.03	-1.52	1.76
19790104	1.43	-7.45	1.77
19790105	0.26	-4.64	2.06
19790106	0.32	4.11	1.98
19790107	0.33	0.78	4.53
19790108	0.32	-2.22	2.6
19790109	5.48	-2.95	2.0
19790110	10.02	-3.28	1.81
19790111	3.09	-3.98	1.71
19790112	0.0	-7.99	1.75
19790113	0.0	-10.51	3.46
19790114	3.25	-4.56	4.73
19790115	0.43	2.72	2.34
19790116	2.02	-1.8	3.59
19790117	0.89	-2.28	2.42
19790118	2.3	-1.91	1.93
19790119	10.63	-1.84	1.66
19790120	5.31	-0.44	1.76
19790121	0.26	-2.01	1.76
19790122	0.05	-4.94	1.64
19790123	0.82	-2.73	1.58
19790124	1.86	-3.64	1.46
19790125	4.31	-5.32	1.48
19790126	6.81	-5.15	1.46
19790127	0.09	-9.33	2.16
19790128	8.25	-2.84	2.49
19790129	1.81	-2.35	1.44
19790130	0.3	-2.58	1.35
19790131	0.37	-2.42	1.3
19790201	0.08	-5.99	1.64
19790202	3.92	-1.38	1.63
19790203	0.13	-6.42	1.34
19790204	0.04	-7.91	2.5
19790205	0.0	-8.36	3.77
19790206	0.0	-8.47	4.31
19790207	0.1	-7.81	4.22
19790208	0.0	-8.02	3.66
19790209	0.0	-5.4	2.44
19790210	0.0	-2.57	1.38
19790211	0.21	-2.56	1.36
19790212	0.0	-2.29	1.2
19790213	0.38	-5.07	1.16
19790214	1.2	-8.59	1.35
19790215	0.73	-7.81	1.69
19790216	2.88	-5.16	1.18
19790217	7.12	-2.81	1.05
19790218	4.07	-1.76	1.01
19790219	0.22	-0.2	1.04
19790220	0.04	0.57	1.04
19790221	2.44	-0.18	1.04
19790222	0.78	0.52	1.03
19790223	0.02	-1.71	1.06
19790224	0.03	-0.06	1.05
19790225	0.14	3.5	1.18
19790226	6.93	2.23	4.9
19790227	0.07	0.37	9.72
19790228	0.01	-1.03	3.87
19790301	1.2	2.56	3.22
19790302	0.85	4.64	34.81
19790303	5.08	0.05	11.96
19790304	7.66	0.95	4.39
19790305	3.41	3.07	6.7
19790306	4.23	0.14	7.6
19790307	0.12	0.06	3.42
19790308	2.63	0.56	3.1
19790309	3.61	-2.9	2.91
19790310	2.15	0.73	2.36
19790311	10.62	0.11	2.25
19790312	5.06	0.94	4.45
19790313	2.9	0.54	2.83
19790314	11.66	-0.64	2.33
19790315	3.44	-2.8	2.01
19790316	2.11	-2.8	1.73
19790317	4.92	-4.92	1.6
19790318	0.33	-9.15	1.4
19790319	0.02	-6.18	1.53
19790320	17.57	-1.89	1.54
19790321	14.94	-3.44	0.88
19790322	5.27	-2.71	1.26
19790323	0.35	-1.95	1.36
19790324	5.89	-0.7	1.38
19790325	6.47	-1.16	1.39
19790326	0.41	-3.37	1.32
19790327	7.68	-1.44	1.26
19790328	18.13	-0.85	1.97
19790329	10.12	-1.17	1.76
19790330	0.54	1.48	2.13
19790331	0.83	1.67	3.52
19790401	0.49	-1.25	2.82
19790402	2.25	-0.38	2.39
19790403	4.01	-0.49	2.08
19790404	4.0	-0.35	1.89
19790405	1.75	0.19	1.9
19790406	8.69	0.2	1.92
19790407	16.34	-0.76	2.74
19790408	2.81	-0.8	2.65
19790409	9.92	-0.3	2.62
19790410	18.91	1.95	6.08
19790411	1.02	5.38	11.19
19790412	2.5	4.62	15.9
19790413	0.82	3.15	13.48
19790414	6.33	7.27	8.04
19790415	0.61	5.18	11.31
19790416	0.63	2.03	6.58
19790417	0.01	4.62	5.44
19790418	0.72	7.85	6.68
19790419	0.2	4.59	8.88
19790420	1.2	4.76	6.14
19790421	0.89	4.12	5.24
19790422	5.29	3.53	4.46
19790423	4.95	2.31	4.2
19790424	15.79	2.45	5.86
19790425	5.7	2.54	6.2
19790426	1.57	1.84	4.45
19790427	1.45	5.26	4.6
19790428	0.48	7.64	5.56
19790429	6.41	2.18	5.36
19790430	2.24	-1.11	3.79
19790501	3.35	-0.8	3.04
19790502	4.94	-1.28	2.97
19790503	1.67	-0.81	2.73
19790504	1.25	0.36	2.54
19790505	3.08	1.98	2.67
19790506	0.66	1.34	2.77
19790507	4.9	1.18	3.28
19790508	2.35	3.34	4.15
19790509	0.33	0.58	3.15
19790510	2.11	4.99	3.18
19790511	0.45	7.97	4.28
19790512	0.0	13.0	5.68
19790513	0.0	15.63	9.27
19790514	0.12	10.53	7.21
19790515	0.15	8.31	4.35
19790516	16.94	4.71	4.06
19790517	6.9	2.83	6.48
19790518	1.73	1.55	3.84
19790519	0.11	5.68	2.72
19790520	11.77	7.37	2.75
19790521	4.75	6.96	4.92
19790522	1.34	4.71	3.42
19790523	8.65	6.48	3.97
19790524	1.08	3.91	3.25
19790525	4.84	4.75	3.14
19790526	1.15	6.04	3.02
19790527	7.27	5.36	3.64
19790528	7.83	6.17	4.22
19790529	1.06	9.51	4.19
19790530	6.28	9.3	3.78
19790531	0.37	7.39	3.9
19790601	0.0	8.73	3.07
19790602	0.0	10.26	2.85
19790603	0.0	15.62	3.0
19790604	1.03	14.59	2.98
19790605	19.0	10.06	5.01
19790606	0.2	10.53	2.84
