date	precipitation	temperature	discharge_spec
19960930	5.79	11.43	0.08
19961001	0.16	10.28	0.09
19961002	0.0	11.75	0.08
19961003	2.23	11.63	0.08
19961004	0.13	10.19	0.08
19961005	0.14	8.85	0.08
19961006	0.02	11.42	0.08
19961007	0.0	13.97	0.08
19961008	1.3	13.53	0.08
19961009	0.16	11.03	0.08
19961010	0.0	9.59	0.08
19961011	0.0	12.09	0.08
19961012	0.01	12.2	0.08
19961013	0.0	14.03	0.09
19961014	1.88	15.09	0.09
19961015	0.03	10.54	0.09
19961016	0.0	8.65	0.08
19961017	1.51	9.61	0.08
19961018	5.87	10.79	0.11
19961019	0.47	13.32	0.1
19961020	2.94	12.99	0.11
19961021	0.01	10.75	0.13
19961022	0.0	12.5	0.08
19961023	0.0	12.81	0.1
19961024	0.57	14.08	0.09
19961025	1.82	11.7	0.1
19961026	2.21	11.54	0.1
19961027	1.97	14.3	0.1
19961028	2.36	12.07	0.11
19961029	0.0	6.55	0.1
19961030	0.73	9.24	0.1
19961031	8.51	10.77	0.11
19961101	0.01	12.98	0.14
19961102	0.11	15.65	0.11
19961103	14.12	14.47	0.13
19961104	0.01	11.78	0.24
19961105	2.8	11.02	0.19
19961106	0.05	10.96	0.17
19961107	2.97	5.6	0.16
19961108	0.01	6.31	0.15
19961109	14.07	7.19	0.15
19961110	2.32	2.84	0.29
19961111	3.58	4.44	0.25
19961112	1.23	5.35	0.23
19961113	0.0	2.88	0.19
19961114	0.0	4.07	0.17
19961115	0.01	3.69	0.14
19961116	3.33	4.17	0.14
19961117	4.32	4.87	0.17
19961118	0.01	0.75	0.19
19961119	17.98	3.68	0.39
19961120	0.15	2.89	0.45
19961121	0.0	1.09	0.31
19961122	1.22	2.28	0.23
19961123	0.01	1.97	0.23
19961124	14.8	4.49	0.3
19961125	1.66	5.61	0.49
19961126	0.43	2.72	0.4
19961127	0.57	2.08	0.32
19961128	6.7	3.83	0.27
19961129	0.61	5.72	0.33
19961130	1.22	5.11	0.31
19961201	0.25	7.59	0.3
19961202	7.95	6.27	0.26
19961203	0.65	7.02	0.36
19961204	0.0	3.67	0.36
19961205	0.01	2.55	0.33
19961206	0.01	1.84	0.27
19961207	0.11	3.81	0.24
19961208	0.31	3.99	0.22
19961209	0.01	3.38	0.19
19961210	0.0	3.56	0.2
19961211	0.07	3.32	0.19
19961212	1.04	2.99	0.2
19961213	0.12	0.7	0.2
19961214	0.15	2.31	0.19
19961215	0.01	6.83	0.18
19961216	1.05	4.57	0.18
19961217	0.36	5.08	0.18
19961218	3.86	8.53	0.19
19961219	3.4	6.76	0.24
19961220	0.0	3.57	0.24
19961221	0.0	1.87	0.24
19961222	0.0	2.9	0.23
19961223	0.0	1.02	0.21
19961224	0.04	-0.14	0.2
19961225	0.0	0.12	0.19
19961226	2.01	-1.33	0.18
19961227	0.19	-0.02	0.18
19961228	0.0	-2.16	0.17
19961229	0.93	0.48	0.19
19961230	1.56	-1.58	0.18
19961231	0.0	-3.78	0.17
19970101	0.0	-4.72	0.17
19970102	0.0	-3.85	0.16
19970103	0.0	-1.46	0.16
19970104	0.06	-0.42	0.16
19970105	0.01	0.36	0.16
19970106	0.0	-1.35	0.17
19970107	0.01	-2.04	0.17
19970108	0.54	-1.93	0.17
19970109	0.48	-0.85	0.17
19970110	0.0	-1.33	0.16
19970111	0.76	2.35	0.17
19970112	0.12	5.32	0.17
19970113	0.0	4.22	0.18
19970114	0.0	1.37	0.18
19970115	0.01	-0.74	0.17
19970116	0.01	2.93	0.17
19970117	0.51	4.68	0.17
19970118	2.27	4.88	0.17
19970119	0.61	3.62	0.19
19970120	0.01	3.25	0.18
19970121	0.63	2.83	0.18
19970122	1.07	5.39	0.19
19970123	0.01	3.77	0.19
19970124	0.0	4.23	0.18
19970125	0.0	3.86	0.18
19970126	0.0	2.69	0.18
19970127	0.11	3.3	0.17
19970128	0.06	3.49	0.17
19970129	0.02	4.24	0.17
19970130	0.0	3.96	0.17
19970131	0.01	3.43	0.17
19970201	0.19	3.23	0.18
19970202	0.05	1.47	0.18
19970203	0.05	3.57	0.17
19970204	0.43	4.61	0.18
19970205	0.01	5.1	0.18
19970206	0.0	8.34	0.17
19970207	1.97	3.94	0.18
19970208	0.11	4.24	0.18
19970209	0.02	9.09	0.18
19970210	1.95	6.72	0.19
19970211	5.81	8.64	0.2
19970212	2.28	7.69	0.24
19970213	3.67	3.43	0.28
19970214	0.02	2.93	0.3
19970215	0.0	4.56	0.29
19970216	1.72	5.77	0.25
19970217	4.99	7.64	0.25
19970218	0.14	5.27	0.28
19970219	4.56	7.41	0.29
19970220	0.06	9.25	0.34
19970221	0.02	9.69	0.3
19970222	0.0	8.87	0.28
19970223	3.0	8.85	0.27
19970224	7.11	8.83	0.28
19970225	3.22	8.35	0.41
19970226	1.87	6.35	0.52
19970227	0.01	7.57	0.4
19970228	0.0	7.74	0.33
