date	precipitation	temperature	discharge_spec
19960930	0.65	8.98	1.45
19961001	0.41	8.41	0.79
19961002	0.36	11.15	0.55
19961003	10.07	10.39	0.62
19961004	6.35	7.32	1.54
19961005	0.63	9.4	1.16
19961006	0.23	11.74	0.73
19961007	1.64	10.78	0.6
19961008	1.35	8.22	0.55
19961009	0.39	7.89	0.51
19961010	0.0	8.45	0.45
19961011	0.35	10.56	0.41
19961012	0.03	12.13	0.38
19961013	0.0	13.59	0.36
19961014	6.29	12.34	0.37
19961015	2.45	8.2	0.47
19961016	1.07	7.52	0.44
19961017	7.17	8.39	0.41
19961018	3.54	10.89	0.9
19961019	2.33	10.87	1.03
19961020	9.97	11.47	2.23
19961021	0.32	10.0	2.03
19961022	0.17	11.9	1.17
19961023	0.49	12.76	0.88
19961024	3.74	12.7	0.79
19961025	13.29	9.91	0.82
19961026	8.08	9.53	3.45
19961027	3.07	11.26	3.32
19961028	4.79	8.11	2.76
19961029	0.09	5.98	2.13
19961030	1.89	8.71	1.42
19961031	5.72	9.53	1.93
19961101	2.9	11.17	1.9
19961102	3.89	12.87	1.81
19961103	8.61	10.95	1.98
19961104	15.62	8.8	5.15
19961105	21.62	8.73	10.0
19961106	6.51	6.47	12.44
19961107	1.03	3.63	6.89
19961108	7.62	5.62	4.66
19961109	3.13	3.16	4.7
19961110	0.1	1.52	3.6
19961111	8.37	4.28	2.87
19961112	0.2	2.74	3.96
19961113	0.48	3.24	2.48
19961114	0.58	6.55	1.97
19961115	0.62	7.92	1.7
19961116	5.16	7.18	1.59
19961117	1.62	1.35	2.2
19961118	0.01	0.09	1.73
19961119	19.13	0.98	2.6
19961120	0.26	-0.91	4.54
19961121	4.66	1.25	2.51
19961122	1.87	-0.25	3.38
19961123	4.15	0.11	2.79
19961124	15.04	2.4	3.45
19961125	0.43	2.66	7.99
19961126	0.04	1.74	4.6
19961127	0.01	-0.56	2.81
19961128	12.6	2.06	2.64
19961129	6.18	4.18	7.77
19961130	1.42	4.91	6.1
19961201	2.74	6.36	3.93
19961202	11.48	3.29	3.57
19961203	10.09	4.11	10.64
19961204	2.16	3.06	7.35
19961205	0.05	1.44	4.51
19961206	0.07	1.11	3.05
19961207	0.04	1.77	2.36
19961208	0.01	3.28	1.95
19961209	0.02	2.28	1.68
19961210	0.03	2.28	1.4
19961211	0.0	2.68	1.3
19961212	0.07	1.93	1.2
19961213	0.11	-0.52	1.08
19961214	2.03	4.29	1.05
19961215	1.5	5.78	1.06
19961216	0.6	3.43	1.05
19961217	4.55	4.46	0.97
19961218	21.96	5.57	2.84
19961219	17.34	2.47	10.64
19961220	1.83	0.67	8.84
19961221	0.02	0.39	3.99
19961222	0.01	1.21	2.58
19961223	0.17	0.97	2.06
19961224	0.05	0.6	1.65
19961225	0.1	-0.19	1.38
19961226	2.0	-0.43	1.24
19961227	0.78	0.9	1.18
19961228	0.08	-0.22	1.15
19961229	1.07	1.26	1.08
19961230	2.91	-0.11	1.15
19961231	0.43	-2.0	1.0
19970101	0.06	-2.4	0.9
19970102	0.09	-2.0	0.82
19970103	0.02	-1.06	0.73
19970104	0.01	-0.51	0.68
19970105	0.41	0.77	0.64
19970106	0.05	-0.46	0.65
19970107	0.02	-1.49	0.63
19970108	0.02	-0.88	0.6
19970109	0.04	0.6	0.57
19970110	0.28	-0.75	0.55
19970111	2.22	4.12	0.58
19970112	0.27	7.73	1.27
19970113	0.06	6.01	1.0
19970114	0.01	5.07	0.88
19970115	0.02	1.97	0.79
19970116	0.04	2.47	0.72
19970117	0.43	4.69	0.69
19970118	0.11	4.37	0.65
19970119	0.24	2.92	0.61
19970120	0.0	0.61	0.56
19970121	0.66	0.3	0.52
19970122	2.0	0.81	0.57
