date	precipitation	temperature	discharge_spec
19990517	0.0	9.96	1.22
19990518	0.0	11.87	1.2
19990519	0.0	13.94	1.12
19990520	0.0	13.45	1.02
19990521	3.22	9.67	1.13
19990522	0.04	12.18	0.95
19990523	0.0	13.87	0.91
19990524	15.58	10.12	2.15
19990525	0.01	11.07	1.11
19990526	0.0	13.55	0.95
19990527	3.38	17.95	1.05
19990528	0.01	14.18	0.91
19990529	1.36	12.28	0.87
19990530	0.36	9.34	0.87
19990531	0.0	12.53	0.82
19990601	3.45	15.32	0.84
19990602	9.78	12.79	1.63
19990603	17.57	12.75	3.55
19990604	0.84	10.27	1.54
19990605	0.12	11.43	1.13
19990606	2.4	12.0	1.0
19990607	12.86	9.3	2.02
19990608	0.81	9.02	1.86
19990609	0.0	11.2	1.28
19990610	0.0	12.09	1.11
19990611	0.93	11.29	1.06
19990612	1.41	11.73	1.09
19990613	0.01	14.39	0.97
19990614	0.02	14.66	0.95
19990615	0.0	17.37	0.9
19990616	1.96	16.93	0.89
19990617	0.01	11.86	0.86
19990618	0.0	16.83	0.79
19990619	7.08	14.21	0.97
19990620	0.26	10.94	0.9
19990621	0.56	10.71	0.8
19990622	1.25	14.18	0.79
19990623	0.01	14.99	0.8
19990624	0.0	17.01	0.76
19990625	0.0	16.31	0.74
19990626	6.67	18.41	0.8
19990627	13.61	11.5	2.6
19990628	0.92	11.78	1.09
19990629	0.0	13.84	0.86
19990630	11.0	13.44	1.19
19990701	1.14	16.58	1.4
19990702	7.98	19.65	1.42
19990703	0.16	15.81	1.23
19990704	0.02	16.74	0.88
19990705	0.34	17.69	0.84
19990706	0.0	18.73	0.81
19990707	0.12	17.99	0.77
19990708	0.0	20.94	0.74
19990709	0.0	18.68	0.73
19990710	0.0	18.97	0.71
19990711	0.0	18.49	0.71
19990712	0.0	18.3	0.73
19990713	4.56	15.32	0.86
19990714	0.1	13.47	0.85
19990715	0.13	14.82	0.75
19990716	0.0	16.39	0.72
19990717	1.08	17.8	0.73
19990718	0.0	17.98	0.7
19990719	7.32	18.15	0.92
19990720	0.66	15.11	0.95
19990721	2.21	13.38	0.77
19990722	0.02	12.34	0.76
19990723	0.0	16.31	0.74
19990724	0.0	18.8	0.7
19990725	0.0	14.96	0.67
19990726	0.0	13.6	0.66
19990727	0.0	14.55	0.68
19990728	0.0	15.83	0.65
19990729	0.0	18.35	0.63
19990730	0.0	20.17	0.58
19990731	0.0	22.27	0.58
19990801	0.14	22.82	0.55
19990802	0.28	23.21	0.57
19990803	2.11	17.85	0.66
19990804	2.33	20.54	0.65
19990805	13.51	17.41	1.43
19990806	2.71	19.14	0.79
19990807	0.08	15.92	0.71
19990808	12.36	15.16	1.0
19990809	6.21	12.41	1.88
19990810	0.03	12.32	1.05
19990811	0.11	15.37	0.73
19990812	1.39	15.55	0.69
19990813	2.4	15.93	0.72
