date	precipitation	temperature	discharge_spec
19951002	9.93	12.3	4.1
19951003	16.42	12.1	5.07
19951004	15.77	11.26	15.98
19951005	28.38	11.45	20.46
19951006	8.23	12.17	21.54
19951007	4.53	13.11	8.96
19951008	0.6	14.83	4.54
19951009	1.72	11.98	2.78
19951010	0.06	10.47	1.88
19951011	14.12	11.79	4.72
19951012	16.43	10.72	5.28
19951013	0.21	13.33	9.09
19951014	8.68	14.93	3.27
19951015	0.25	12.04	8.33
19951016	28.97	13.73	20.56
19951017	1.12	11.22	11.68
19951018	1.73	11.03	3.46
19951019	10.54	8.62	7.68
19951020	0.03	7.21	4.72
19951021	27.3	9.04	8.97
19951022	17.18	10.76	20.35
19951023	1.86	13.09	11.67
19951024	37.85	9.96	27.97
19951025	20.79	9.92	10.72
19951026	12.51	7.63	18.58
19951027	4.62	7.29	8.32
19951028	0.31	6.76	4.1
19951029	0.55	9.57	2.61
19951030	0.91	12.47	2.08
19951031	0.83	10.45	2.11
19951101	0.0	6.53	1.77
19951102	0.0	6.52	1.39
19951103	0.0	6.02	1.16
19951104	0.0	7.62	0.98
19951105	0.01	9.21	0.86
19951106	3.29	10.58	0.79
19951107	3.17	11.46	1.01
19951108	4.66	6.56	2.53
19951109	9.53	5.87	2.72
19951110	0.04	6.39	3.36
19951111	23.17	9.37	2.29
19951112	0.23	10.51	3.42
19951113	0.18	8.72	1.73
19951114	0.74	7.96	1.25
19951115	26.58	4.25	12.16
19951116	0.0	1.2	5.07
19951117	0.4	1.66	1.89
19951118	2.64	4.39	1.55
19951119	0.24	5.28	1.84
19951120	16.04	9.11	3.6
19951121	2.2	9.44	5.82
19951122	1.6	9.41	2.99
19951123	5.8	10.89	2.4
19951124	27.37	7.44	16.89
19951125	7.31	3.21	15.1
19951126	0.8	5.31	6.92
19951127	12.28	6.22	4.43
19951128	0.09	7.27	4.16
19951129	1.87	7.89	2.14
19951130	0.75	6.99	1.53
19951201	3.03	8.3	1.53
19951202	7.19	10.38	1.53
19951203	0.43	7.17	1.53
19951204	0.01	4.73	1.53
19951205	0.0	2.27	1.53
19951206	0.0	2.33	1.53
19951207	0.02	0.47	1.53
19951208	0.0	1.56	1.53
19951209	0.0	6.16	1.53
19951210	0.1	5.56	1.53
19951211	0.0	4.76	1.53
19951212	0.0	4.16	1.53
19951213	0.03	3.45	1.53
19951214	0.05	3.65	1.53
19951215	0.01	4.45	1.53
19951216	0.0	4.5	1.53
19951217	0.03	3.81	1.53
19951218	0.71	3.59	1.53
19951219	0.24	-0.26	1.53
19951220	0.02	-2.42	1.53
19951221	16.12	1.45	1.53
19951222	6.42	2.18	1.53
19951223	7.65	0.33	1.53
19951224	4.9	-0.3	1.53
19951225	0.25	-3.05	1.53
19951226	0.0	-5.1	1.53
19951227	0.0	-5.0	1.53
19951228	0.0	-4.28	1.53
19951229	0.0	-2.37	1.53
19951230	0.0	1.11	1.53
19951231	11.11	2.58	1.53
19960101	12.81	4.5	6.1
19960102	3.1	6.32	2.84
19960103	12.32	6.22	5.05
19960104	18.25	5.85	10.18
19960105	13.22	6.38	19.12
19960106	12.53	4.58	23.01
19960107	4.05	6.09	2.84
19960108	12.23	8.16	5.05
19960109	2.14	6.39	10.18
19960110	0.0	4.0	19.12
19960111	17.13	6.37	23.04
19960112	10.05	7.38	5.68
19960113	11.9	7.83	3.99
19960114	8.29	8.17	3.13
