date	precipitation	temperature	discharge_spec
20000401	1.63	7.33	0.58
20000402	8.76	5.7	1.34
20000403	1.25	3.18	0.85
20000404	0.16	4.19	0.6
20000405	0.0	4.54	0.54
20000406	0.0	7.1	0.51
20000407	0.0	8.23	0.52
20000408	0.04	8.17	0.53
20000409	0.0	6.58	0.53
20000410	10.3	8.04	1.12
20000411	6.3	5.31	1.72
20000412	0.91	6.19	0.96
20000413	1.18	5.06	0.8
20000414	0.12	5.01	0.67
20000415	0.01	5.12	0.62
20000416	2.18	8.15	0.71
20000417	2.32	6.43	0.79
20000418	5.67	8.79	1.05
20000419	1.02	12.4	0.74
20000420	0.25	12.21	0.64
20000421	4.99	11.63	0.98
20000422	6.64	9.46	1.5
20000423	3.09	10.81	1.21
20000424	11.11	11.68	2.18
20000425	6.09	11.74	3.0
20000426	9.23	10.6	3.71
20000427	0.07	11.18	2.15
20000428	1.99	12.92	1.54
20000429	0.33	9.97	1.18
20000430	0.0	13.1	0.89
20000501	0.01	13.16	0.77
20000502	0.26	12.22	0.7
20000503	0.13	10.65	0.65
20000504	0.01	9.87	0.64
20000505	0.0	11.72	0.64
20000506	0.0	16.09	0.45
20000507	0.0	16.67	0.61
20000508	0.0	16.65	0.55
20000509	0.0	16.06	0.53
20000510	0.29	14.43	0.54
20000511	0.0	12.68	0.51
20000512	0.0	16.0	0.5
20000513	0.0	17.75	0.45
20000514	0.0	20.02	0.55
20000515	0.13	17.17	0.59
20000516	6.47	13.13	1.01
20000517	6.8	10.86	1.48
20000518	2.19	11.19	1.42
20000519	0.3	10.75	0.71
20000520	5.11	11.9	1.25
20000521	0.58	11.28	0.74
20000522	3.99	11.67	0.74
20000523	5.65	10.76	2.54
20000524	2.07	10.8	0.87
20000525	4.73	10.73	1.83
20000526	14.37	9.96	3.79
20000527	4.6	9.3	2.89
20000528	2.73	10.85	1.93
20000529	0.05	10.07	1.21
20000530	0.0	11.32	1.06
20000531	5.12	14.54	1.9
20000601	0.83	15.78	1.35
20000602	9.63	13.61	3.25
20000603	23.23	12.4	6.76
20000604	0.36	13.25	4.87
20000605	1.07	12.48	2.78
20000606	4.66	12.6	3.34
20000607	0.45	14.7	2.16
20000608	5.54	15.5	1.63
20000609	2.62	11.73	3.08
20000610	0.01	14.38	1.62
20000611	0.0	15.01	1.2
20000612	1.59	17.61	1.32
20000613	2.64	14.62	1.29
20000614	1.1	13.53	1.73
20000615	0.26	13.01	0.94
20000616	0.0	19.35	0.9
20000617	0.0	20.77	0.62
20000618	0.0	23.16	0.77
20000619	0.0	20.76	0.79
20000620	0.57	17.99	0.82
20000621	6.4	14.96	0.84
20000622	5.19	14.43	2.87
20000623	0.97	13.02	0.99
20000624	0.52	12.28	0.77
20000625	0.23	12.63	0.67
20000626	0.0	14.43	0.72
20000627	0.0	16.29	0.68
20000628	0.0	17.99	0.62
20000629	0.0	15.17	0.6
20000630	1.62	14.83	0.66
20000701	3.37	15.53	1.67
20000702	4.3	16.61	1.57
20000703	3.57	17.34	1.14
20000704	2.31	16.79	1.19
20000705	0.1	14.94	0.87
20000706	0.52	15.61	0.61
20000707	0.38	15.27	0.58
20000708	2.91	15.2	0.78
20000709	3.9	14.36	1.1
20000710	1.79	12.82	1.26
20000711	0.19	13.48	0.68
20000712	2.31	15.49	0.63
20000713	1.17	14.21	0.79
20000714	0.05	13.64	0.51
20000715	0.0	14.0	0.28
20000716	0.0	13.89	0.27
20000717	0.0	14.69	0.5
20000718	0.0	16.38	0.62
20000719	0.0	17.25	0.51
20000720	0.0	14.97	0.39
20000721	0.0	18.75	0.37
