date	precipitation	temperature	discharge_spec
19701001	0.01	14.67	0.19
19701002	0.26	11.41	0.2
19701003	0.29	12.62	0.2
19701004	0.42	15.8	0.19
19701005	2.33	11.95	0.21
19701006	0.79	8.53	0.22
19701007	0.01	7.7	0.2
19701008	0.0	7.39	0.2
19701009	0.02	8.03	0.2
19701010	0.22	11.64	0.2
19701011	0.09	16.56	0.2
19701012	0.0	14.87	0.2
19701013	0.0	15.49	0.2
19701014	0.03	12.42	0.2
19701015	0.0	8.26	0.2
19701016	0.0	8.17	0.2
19701017	0.13	11.31	0.2
19701018	1.7	12.04	0.19
19701019	2.6	7.45	0.21
19701020	0.02	5.81	0.21
19701021	0.0	5.9	0.2
19701022	0.0	8.54	0.19
19701023	0.03	9.61	0.2
19701024	0.06	12.4	0.2
19701025	1.44	11.34	0.2
19701026	0.1	7.44	0.2
19701027	3.84	10.25	0.2
19701028	0.01	12.76	0.21
19701029	0.0	13.17	0.2
19701030	2.74	14.78	0.2
19701031	0.45	13.22	0.21
19701101	18.39	12.39	0.23
19701102	9.03	12.8	0.51
19701103	0.01	10.33	0.34
19701104	1.1	9.49	0.26
19701105	0.0	8.07	0.25
19701106	11.48	7.82	0.27
19701107	0.4	4.05	0.4
19701108	0.11	6.99	0.31
19701109	0.0	7.53	0.28
19701110	0.41	9.9	0.26
19701111	4.39	9.5	0.24
19701112	0.03	4.64	0.27
19701113	5.53	5.83	0.26
19701114	17.44	4.01	0.45
19701115	0.42	1.79	0.61
19701116	4.59	4.3	0.39
19701117	7.02	7.45	0.41
19701118	12.74	9.12	0.53
19701119	0.71	5.06	0.76
19701120	1.92	6.89	0.48
19701121	0.0	4.56	0.44
19701122	5.07	5.71	0.37
19701123	0.53	10.04	0.42
19701124	0.0	10.49	0.39
19701125	0.02	9.04	0.36
19701126	0.08	8.4	0.33
19701127	0.33	9.24	0.32
19701128	8.6	10.26	0.33
19701129	13.58	8.54	0.87
19701130	2.98	7.0	1.24
19701201	0.13	5.17	0.78
19701202	0.81	8.76	0.61
19701203	12.24	9.09	0.56
19701204	0.48	8.15	1.41
19701205	0.93	7.23	0.96
19701206	1.95	4.7	0.76
19701207	0.81	4.39	0.63
19701208	0.03	1.69	0.53
19701209	0.01	1.58	0.5
19701210	0.0	5.51	0.49
19701211	0.0	5.41	0.46
19701212	0.09	4.52	0.43
19701213	0.0	2.51	0.39
19701214	0.0	1.1	0.38
19701215	0.0	2.56	0.37
19701216	0.0	5.41	0.37
19701217	0.03	6.88	0.35
19701218	0.07	8.98	0.33
19701219	0.02	6.91	0.34
19701220	0.03	4.43	0.32
19701221	0.0	1.28	0.32
19701222	1.0	2.19	0.32
19701223	4.32	1.33	0.37
19701224	0.25	-1.58	0.34
19701225	1.54	-0.9	0.31
19701226	0.63	-2.39	0.32
19701227	0.03	-1.67	0.31
19701228	5.59	1.21	0.33
19701229	7.79	1.04	0.73
19701230	0.13	-0.1	1.13
19701231	0.0	-1.08	0.76
19710101	0.01	-1.6	0.58
19710102	0.0	-1.99	0.5
19710103	0.01	-2.54	0.45
19710104	0.01	-2.84	0.38
19710105	0.04	-1.77	0.44
19710106	0.48	4.67	0.39
19710107	4.38	9.55	0.42
19710108	0.19	9.66	0.54
19710109	0.0	8.93	0.53
19710110	0.0	5.81	0.5
19710111	0.0	2.52	0.51
19710112	0.01	4.11	0.46
19710113	0.01	3.98	0.43
19710114	1.97	3.71	0.42
19710115	0.26	4.68	0.42
19710116	1.73	4.95	0.42
19710117	0.06	6.27	0.45
19710118	1.52	7.07	0.46
19710119	3.62	5.6	0.47
19710120	6.95	5.59	0.55
19710121	4.28	6.99	1.15
19710122	6.47	5.74	1.27
19710123	14.03	8.07	2.16
19710124	0.77	7.17	3.17
19710125	5.74	6.64	1.87
19710126	7.25	5.77	1.97
19710127	1.69	5.61	2.18
19710128	0.48	5.17	1.55
19710129	0.36	4.35	1.13
19710130	4.92	2.5	1.16
19710131	10.22	3.43	1.73
19710201	0.0	0.31	2.4
