date	precipitation	temperature	discharge_spec
20000804	0.0	15.98	0.68
20000805	0.0	17.75	0.67
20000806	0.01	18.6	0.69
20000807	0.49	19.17	0.61
20000808	0.05	17.91	0.79
20000809	0.37	17.64	0.72
20000810	0.0	15.18	0.51
20000811	0.0	16.76	0.59
20000812	5.9	18.37	0.59
20000813	23.14	17.68	2.26
20000814	0.09	15.17	1.09
20000815	5.32	15.36	1.05
20000816	0.86	15.83	0.9
20000817	5.05	15.33	0.75
20000818	6.15	14.73	1.11
20000819	0.0	13.44	1.0
20000820	0.51	13.88	0.69
20000821	13.76	14.12	1.03
20000822	0.0	16.6	1.07
20000823	1.45	17.97	0.78
20000824	0.11	19.57	0.87
20000825	2.18	18.01	0.83
20000826	0.02	16.03	0.67
20000827	0.97	15.29	0.71
20000828	0.49	15.34	0.71
20000829	0.0	15.49	0.77
20000830	0.0	15.77	0.56
20000831	6.68	15.14	0.69
20000901	5.32	14.42	0.83
20000902	0.17	14.63	0.79
20000903	0.01	13.64	0.65
20000904	1.89	15.83	0.61
20000905	1.14	16.11	0.74
20000906	0.46	14.04	0.63
20000907	4.91	17.11	0.64
20000908	2.93	15.75	0.71
20000909	0.09	17.61	0.77
20000910	0.0	19.31	0.62
20000911	0.03	17.38	0.62
20000912	0.0	15.42	0.66
20000913	0.23	16.16	0.56
20000914	43.34	15.19	1.68
20000915	4.66	14.31	2.64
20000916	0.03	14.49	1.26
20000917	12.88	13.87	0.93
20000918	0.36	10.92	1.58
20000919	1.68	11.38	1.06
20000920	5.09	12.36	0.83
20000921	8.53	14.6	1.25
20000922	1.34	15.89	1.22
20000923	1.4	15.56	0.87
20000924	3.25	12.49	0.88
20000925	17.07	14.47	1.75
20000926	4.81	13.77	1.63
20000927	25.16	11.82	4.12
20000928	8.58	13.4	3.36
20000929	9.08	13.22	2.49
20000930	10.02	11.29	5.23
20001001	17.18	11.95	6.0
20001002	0.76	12.07	3.83
20001003	1.64	12.76	2.83
20001004	1.97	11.88	2.8
20001005	0.05	9.97	2.38
20001006	0.5	12.08	2.29
20001007	4.82	11.46	2.02
20001008	11.4	10.41	2.07
20001009	25.9	9.6	6.52
20001010	17.4	9.24	5.8
20001011	18.72	9.33	6.8
20001012	9.76	11.13	7.09
20001013	1.56	10.87	5.74
20001014	7.12	11.4	5.04
20001015	2.57	9.43	4.62
20001016	0.56	8.55	3.45
20001017	12.43	11.62	3.85
20001018	0.7	10.22	4.12
20001019	10.54	10.62	3.59
20001020	6.69	10.4	4.65
20001021	0.67	7.5	3.72
20001022	7.14	10.61	3.29
20001023	1.52	11.35	3.41
20001024	2.93	11.4	2.99
20001025	0.29	9.92	2.82
