date	precipitation	temperature	discharge_spec
19960930	0.33	8.44	0.17
19961001	0.08	8.71	0.16
19961002	0.72	11.06	0.17
19961003	5.44	9.65	0.3
19961004	0.28	7.19	0.18
19961005	4.93	9.79	0.16
19961006	0.46	12.91	0.16
19961007	2.18	8.38	0.16
19961008	0.02	8.88	0.15
19961009	0.0	6.8	0.17
19961010	0.0	7.88	0.29
19961011	2.42	10.38	0.16
19961012	1.19	10.48	0.16
19961013	0.1	12.64	0.16
19961014	4.81	11.95	0.16
19961015	0.64	7.73	0.17
19961016	0.79	6.19	0.16
19961017	4.67	7.93	0.16
19961018	2.56	9.95	0.18
19961019	0.29	9.74	0.18
19961020	2.69	10.45	0.18
19961021	0.25	7.92	0.17
19961022	0.29	10.24	0.17
19961023	0.0	12.62	0.17
19961024	3.9	12.37	0.17
19961025	5.74	8.9	0.17
19961026	9.01	8.69	0.2
19961027	8.47	10.07	0.34
19961028	20.03	7.78	0.76
19961029	0.05	4.71	1.1
19961030	2.42	8.71	0.45
19961031	0.14	9.71	0.35
19961101	0.18	10.98	0.3
19961102	2.89	12.39	0.26
19961103	4.02	9.51	0.26
19961104	2.0	7.24	0.27
19961105	11.42	6.66	0.28
19961106	13.09	3.49	0.71
19961107	0.06	1.74	0.75
19961108	2.0	4.17	0.53
19961109	0.03	1.0	0.62
19961110	1.57	0.93	0.45
19961111	12.0	3.95	0.67
19961112	1.66	2.36	1.32
19961113	3.13	4.31	0.78
19961114	0.17	7.33	0.67
19961115	0.18	8.29	0.58
19961116	9.75	6.14	0.51
19961117	0.02	-0.07	0.83
19961118	0.04	-1.79	0.69
19961119	21.79	0.78	0.65
19961120	1.71	-0.7	1.22
19961121	7.33	-0.05	0.98
19961122	0.01	-1.11	0.86
19961123	0.1	-0.34	0.7
19961124	12.06	0.72	0.65
19961125	8.35	2.25	3.88
19961126	1.03	0.18	3.23
19961127	0.07	-0.75	1.88
19961128	2.45	0.65	1.4
19961129	0.34	3.01	1.33
19961130	1.48	3.76	1.8
19961201	1.14	4.89	2.8
19961202	0.13	2.9	1.99
19961203	71.6	1.37	9.55
19961204	2.77	1.08	11.28
19961205	0.0	-1.57	5.39
19961206	0.02	-1.78	3.14
19961207	0.78	3.19	2.62
19961208	0.1	6.01	5.78
19961209	0.11	5.09	4.96
19961210	0.08	4.05	3.22
19961211	0.43	2.14	2.73
19961212	3.32	0.82	2.44
19961213	1.66	-0.39	2.13
19961214	0.93	4.83	2.53
19961215	0.04	4.11	2.5
19961216	0.01	3.85	1.83
19961217	6.26	2.46	1.62
19961218	26.08	3.91	8.13
19961219	0.64	2.06	4.97
19961220	0.01	1.57	3.05
19961221	0.02	-0.14	2.38
19961222	1.44	0.54	2.04
19961223	0.59	0.39	1.88
19961224	1.54	0.11	1.67
19961225	1.34	-0.16	1.59
19961226	2.88	-0.22	1.47
19961227	3.3	1.44	1.35
19961228	1.69	2.29	1.76
19961229	2.79	2.54	1.67
19961230	2.75	0.26	1.93
19961231	3.8	-0.64	1.61
19970101	2.0	-0.74	1.42
19970102	8.54	0.26	1.44
19970103	3.27	-0.3	1.74
19970104	1.53	0.07	1.53
19970105	2.38	0.14	1.43
19970106	1.64	0.35	1.63
19970107	0.13	-0.22	1.52
19970108	1.63	0.05	1.37
19970109	0.69	0.74	1.32
19970110	0.19	-0.31	1.24
19970111	2.97	4.34	1.74
19970112	0.57	8.79	7.09
19970113	0.03	8.24	3.07
19970114	0.0	7.02	2.17
19970115	0.0	4.51	1.8
19970116	0.03	1.4	1.61
19970117	0.32	3.22	1.47
19970118	0.27	3.54	1.31
19970119	2.22	2.36	1.26
19970120	0.01	0.43	1.17
19970121	0.04	0.27	1.07
19970122	0.0	-1.74	1.02
19970123	0.05	1.03	0.93
19970124	0.09	3.03	0.9
19970125	0.13	2.92	0.86
19970126	1.28	4.97	0.84
19970127	0.09	2.01	0.82
19970128	0.02	2.5	0.78
19970129	0.03	0.88	0.74
19970130	0.02	1.15	0.72
19970131	0.29	1.16	0.69
19970201	0.4	2.67	0.7
19970202	0.04	1.99	0.71
19970203	4.31	4.6	0.69
19970204	4.98	0.65	0.87
19970205	0.41	2.65	0.87
19970206	0.35	6.0	0.82
19970207	0.03	3.65	0.78
19970208	0.28	5.47	0.65
19970209	5.48	5.97	0.68
19970210	5.86	3.97	0.93
19970211	3.97	4.63	0.95
19970212	4.07	6.38	1.42
19970213	0.33	3.45	1.59
19970214	0.0	2.43	1.02
19970215	0.62	3.92	0.86
19970216	5.76	4.61	0.9
19970217	12.44	5.45	1.63
19970218	1.17	2.2	2.26
19970219	14.82	4.45	2.74
19970220	17.75	4.86	5.85
19970221	0.13	6.33	5.19
19970222	1.01	8.01	2.84
19970223	4.11	5.52	2.37
19970224	5.27	3.4	2.61
19970225	3.14	3.35	2.33
19970226	0.4	2.06	1.91
19970227	3.3	5.99	1.89
19970228	3.35	5.73	1.79
19970301	3.55	6.26	1.84
19970302	1.26	3.45	1.86
19970303	0.02	3.09	1.43
19970304	0.0	5.0	1.34
19970305	0.11	3.68	1.27
19970306	0.06	5.17	1.13
19970307	0.07	4.69	1.11
19970308	0.0	3.95	0.98
19970309	0.01	6.74	0.95
19970310	0.04	4.75	0.92
19970311	0.01	6.41	0.86
19970312	0.0	8.21	0.86
19970313	1.53	8.58	0.79
19970314	1.47	9.74	0.81
19970315	3.74	8.24	0.8
19970316	0.07	8.47	0.89
19970317	0.43	8.69	0.74
19970318	2.19	6.35	0.76
19970319	0.08	5.52	0.74
19970320	0.0	3.77	0.67
19970321	0.04	4.93	0.61
19970322	0.83	6.76	0.62
19970323	4.18	6.16	0.61
19970324	1.71	7.11	0.72
19970325	0.18	9.06	0.71
19970326	1.55	7.71	0.72
19970327	1.77	5.1	0.63
19970328	0.03	6.0	0.6
19970329	0.0	7.48	0.52
19970330	0.0	7.7	0.5
19970331	0.0	9.03	0.49
19970401	0.0	8.26	0.46
19970402	0.35	7.27	0.45
19970403	0.9	2.61	0.46
19970404	1.26	6.36	0.42
19970405	3.95	8.71	0.52
19970406	0.11	7.53	0.45
19970407	0.6	9.67	0.42
19970408	0.0	8.64	0.4
19970409	0.0	7.92	0.39
19970410	0.14	10.51	0.38
19970411	0.19	3.32	0.39
19970412	0.0	7.55	0.36
19970413	0.0	10.05	0.36
19970414	0.0	7.32	0.36
19970415	0.02	6.97	0.34
19970416	0.0	8.35	0.34
19970417	0.0	7.97	0.34
19970418	1.06	6.7	0.34
19970419	0.02	3.08	0.34
19970420	3.23	6.23	0.33
19970421	0.61	4.61	0.35
19970422	0.1	3.46	0.34
19970423	0.51	8.44	0.33
19970424	0.03	6.85	0.4
19970425	0.0	5.83	0.32
19970426	0.17	6.19	0.31
19970427	1.5	10.62	0.32
19970428	0.9	11.0	0.32
19970429	0.0	9.2	0.32
19970430	0.0	13.13	0.29
19970501	0.0	13.52	0.28
19970502	0.0	13.35	0.28
19970503	10.93	9.53	0.29
19970504	19.55	8.91	0.49
19970505	2.91	1.73	1.26
19970506	1.22	2.6	0.7
19970507	4.0	4.78	0.52
19970508	0.8	3.11	0.5
19970509	0.34	5.31	0.45
19970510	5.02	6.32	0.43
19970511	5.33	7.29	0.55
19970512	1.85	8.26	0.59
19970513	2.83	8.74	0.51
19970514	0.06	8.51	0.51
19970515	0.04	9.99	0.41
19970516	5.97	9.17	0.38
19970517	3.97	9.5	0.44
19970518	2.42	9.14	0.53
19970519	7.86	8.96	0.54
19970520	8.54	7.06	1.1
19970521	0.12	6.17	1.47
19970522	0.15	4.6	0.81
19970523	0.01	4.71	0.63
19970524	0.0	9.04	0.54
19970525	1.44	12.21	0.52
19970526	0.04	13.07	0.51
19970527	0.0	9.55	0.42
19970528	0.0	13.65	0.41
19970529	0.0	14.7	0.39
19970530	0.0	14.64	0.36
19970531	0.0	9.96	0.34
19970601	0.0	10.25	0.32
19970602	0.68	8.5	0.32
19970603	0.0	9.33	0.33
19970604	0.0	12.8	0.37
19970605	3.22	14.42	0.41
19970606	1.7	16.48	0.32
19970607	1.36	14.87	0.32
19970608	1.92	11.31	0.3
19970609	0.0	12.88	0.29
19970610	0.24	14.65	0.27
19970611	31.18	10.22	0.56
19970612	11.49	11.48	1.96
19970613	13.36	10.55	1.6
19970614	0.46	8.52	1.92
19970615	0.83	8.93	1.03
19970616	0.09	11.31	0.79
19970617	1.38	12.12	0.69
19970618	0.76	12.59	0.7
19970619	12.98	11.03	1.0
19970620	13.46	12.0	1.41
19970621	2.33	11.38	2.83
19970622	6.89	10.39	2.69
19970623	0.06	9.51	1.81
19970624	0.03	10.61	1.28
19970625	8.09	9.03	1.26
19970626	1.84	9.15	1.53
19970627	17.5	9.05	1.84
19970628	10.28	9.5	7.16
19970629	0.04	9.51	3.8
19970630	28.05	9.48	3.95
19970701	1.1	9.12	10.7
19970702	2.65	11.35	3.77
19970703	2.51	10.25	3.19
19970704	0.16	12.43	2.44
19970705	0.0	14.77	1.89
19970706	0.19	16.37	1.56
19970707	0.0	16.33	1.34
19970708	0.0	16.07	1.13
19970709	0.02	16.86	1.03
19970710	0.0	15.51	0.93
19970711	0.0	15.3	0.9
19970712	1.22	16.18	0.95
19970713	8.98	13.34	1.09
19970714	0.01	13.38	0.96
19970715	0.04	15.68	0.88
19970716	0.02	13.2	0.84
19970717	0.0	14.38	0.79
19970718	0.0	12.98	0.76
19970719	0.0	15.81	0.72
19970720	0.0	15.35	0.7
19970721	0.0	14.96	0.67
19970722	3.74	16.18	0.68
19970723	7.52	15.73	0.63
19970724	5.71	15.21	0.63
19970725	0.04	14.41	0.65
19970726	1.69	13.53	0.54
19970727	1.43	15.97	0.47
19970728	0.39	14.75	0.44
19970729	2.44	15.78	0.42
19970730	0.67	14.14	0.39
19970731	1.9	15.81	0.37
19970801	0.0	13.92	0.36
19970802	0.0	13.75	0.34
19970803	0.02	12.73	0.33
19970804	0.02	13.65	0.32
19970805	0.0	14.95	0.31
19970806	0.0	15.55	0.31
19970807	0.02	16.52	0.3
19970808	4.21	20.89	0.29
19970809	0.66	16.88	0.31
19970810	0.02	19.18	0.29
19970811	0.18	17.63	0.29
19970812	0.07	20.32	0.28
19970813	4.95	18.56	0.34
19970814	0.04	18.14	0.42
19970815	0.0	17.58	0.27
19970816	0.19	18.72	0.26
19970817	1.1	17.89	0.25
19970818	0.04	17.46	0.26
19970819	0.02	19.52	0.25
19970820	1.96	20.91	0.26
19970821	5.67	14.54	0.42
19970822	0.01	14.22	0.27
19970823	2.05	14.11	0.26
19970824	0.36	12.44	0.26
19970825	0.04	13.88	0.26
19970826	0.06	14.78	0.25
19970827	4.12	12.28	0.31
19970828	0.15	12.85	0.39
19970829	0.15	12.74	0.25
19970830	0.06	12.62	0.24
19970831	2.92	12.42	0.25
19970901	9.85	12.26	0.36
19970902	4.25	14.2	0.35
19970903	2.51	12.91	0.36
19970904	1.17	12.86	0.42
19970905	0.44	12.24	0.28
19970906	3.42	12.06	0.26
19970907	0.06	14.51	0.27
19970908	0.0	11.95	0.25
19970909	0.0	10.79	0.23
19970910	0.0	12.89	0.27
19970911	1.83	12.1	0.35
