date	precipitation	temperature	discharge_spec
20080519	0.0	9.03	0.31
20080520	0.0	10.2	0.27
20080521	0.0	11.38	0.27
20080522	1.71	13.28	0.29
20080523	0.01	12.99	0.27
20080524	0.0	12.1	0.25
20080525	5.02	11.75	0.24
20080526	3.55	11.61	0.27
20080527	6.07	10.66	0.3
20080528	5.25	12.4	0.48
20080529	1.72	15.07	0.41
20080530	0.01	13.86	0.35
20080531	0.01	15.14	0.28
20080601	0.13	13.95	0.26
20080602	2.43	15.3	0.28
20080603	0.0	11.11	0.33
20080604	0.34	13.71	0.35
20080605	3.33	12.88	0.3
20080606	0.13	10.83	0.28
20080607	0.0	12.29	0.27
20080608	0.0	13.77	0.26
20080609	0.0	17.38	0.24
20080610	0.01	13.93	0.21
20080611	2.6	12.15	0.22
20080612	0.05	9.74	0.23
20080613	0.02	9.71	0.25
20080614	0.03	10.64	0.24
20080615	0.0	8.96	0.23
20080616	0.04	9.46	0.22
20080617	9.88	12.98	0.22
20080618	16.11	12.29	0.26
20080619	1.67	12.73	0.53
20080620	3.39	10.57	0.57
20080621	10.83	12.41	0.48
20080622	0.11	11.61	0.57
20080623	0.01	11.14	0.46
20080624	1.02	15.28	0.35
20080625	1.74	13.27	0.25
20080626	21.39	11.72	0.29
20080627	4.01	14.17	0.81
20080628	1.84	14.16	1.09
20080629	3.35	13.05	1.12
20080630	0.01	14.55	0.96
20080701	1.57	15.77	0.69
20080702	6.61	13.7	0.54
20080703	1.95	12.18	0.46
20080704	4.67	15.05	0.42
20080705	10.69	14.75	0.39
20080706	3.13	13.59	0.59
20080707	3.58	12.46	0.56
20080708	0.86	12.94	0.46
20080709	16.86	13.88	0.46
20080710	2.87	14.48	0.96
20080711	2.12	11.79	1.08
20080712	0.65	10.84	0.97
20080713	0.11	14.25	0.88
20080714	0.04	17.56	0.76
20080715	0.07	15.23	0.59
20080716	2.62	13.14	0.47
20080717	1.7	13.63	0.38
20080718	2.9	14.02	0.34
20080719	1.1	11.76	0.37
20080720	0.11	11.6	0.46
20080721	0.0	13.99	0.54
20080722	0.0	16.93	0.5
20080723	0.03	18.44	0.37
20080724	0.0	18.6	0.32
20080725	0.04	17.41	0.27
20080726	0.01	16.91	0.24
20080727	0.51	18.61	0.23
20080728	32.54	20.71	0.3
20080729	9.38	17.03	1.14
20080730	1.74	17.45	1.04
20080731	5.01	15.81	0.71
20080801	3.4	15.62	0.72
20080802	1.46	16.3	0.98
20080803	0.86	14.53	1.08
20080804	3.42	14.34	0.82
20080805	2.23	16.21	0.61
20080806	7.99	16.02	0.57
20080807	2.44	16.05	0.76
20080808	1.97	13.54	0.84
20080809	10.43	15.25	0.77
20080810	2.67	15.22	1.34
20080811	14.4	14.28	1.4
20080812	7.02	12.81	2.03
20080813	1.87	13.27	2.76
20080814	0.08	12.27	2.26
20080815	0.82	14.11	1.46
20080816	16.11	13.29	1.16
20080817	3.11	14.66	1.75
20080818	14.56	15.24	1.73
20080819	2.79	14.43	2.44
20080820	3.34	14.83	3.06
20080821	6.04	13.86	2.82
20080822	0.04	11.13	2.37
20080823	4.14	14.59	1.61
20080824	0.59	15.01	1.26
20080825	0.83	16.09	1.13
20080826	0.56	15.61	1.12
20080827	0.21	15.55	1.04
20080828	0.07	17.07	0.96
20080829	0.0	18.03	0.86
20080830	0.06	16.67	0.74
20080831	5.15	13.47	0.69
20080901	2.03	12.07	0.71
20080902	9.17	11.87	0.68
20080903	15.7	10.54	0.88
20080904	13.79	10.88	2.24
20080905	49.14	12.55	4.17
20080906	6.34	13.18	6.29
20080907	0.47	12.42	7.29
20080908	4.15	13.03	7.58
20080909	3.59	13.01	6.62
20080910	4.06	14.41	5.37
20080911	2.96	13.52	4.3
20080912	0.22	12.58	3.47
20080913	0.12	12.32	2.73
20080914	1.22	13.01	2.02
20080915	1.84	12.19	1.72
20080916	6.61	11.13	1.66
20080917	0.02	9.46	1.78
20080918	0.0	12.54	1.54
20080919	0.01	12.2	1.26
20080920	0.0	12.43	1.03
20080921	0.0	13.45	0.94
20080922	0.22	10.52	0.93
20080923	0.0	10.94	0.89
20080924	0.01	12.21	0.79
20080925	0.0	11.19	0.62
20080926	0.02	10.16	0.54
20080927	0.51	11.69	0.48
20080928	0.69	9.13	0.46
20080929	10.25	11.08	0.48
20080930	12.1	10.24	0.6
20081001	9.82	7.74	1.33
20081002	17.05	7.21	2.25
20081003	1.16	6.05	3.37
20081004	34.85	9.94	2.99
20081005	0.18	5.91	5.09
20081006	2.67	10.43	5.76
20081007	8.73	10.42	5.52
20081008	0.08	8.77	5.28
20081009	1.26	12.65	4.52
20081010	4.93	13.64	3.53
20081011	2.34	11.73	2.74
20081012	0.18	13.84	2.45
20081013	3.17	12.72	2.14
20081014	14.23	11.65	1.94
20081015	2.56	8.74	2.84
20081016	0.79	7.52	3.25
20081017	0.3	8.94	2.77
20081018	3.08	10.63	2.26
20081019	7.85	11.96	2.03
20081020	6.19	9.03	2.27
20081021	0.98	6.85	2.74
20081022	0.13	9.23	2.51
20081023	7.79	9.6	2.29
20081024	0.02	7.89	2.53
20081025	27.19	10.97	2.59
20081026	1.93	7.13	4.22
20081027	14.97	4.44	5.37
20081028	8.12	0.61	6.09
20081029	12.03	1.68	6.0
20081030	1.56	2.58	5.66
20081031	0.49	2.61	4.79
20081101	1.47	5.11	4.03
20081102	0.89	6.21	3.38
20081103	0.15	7.83	2.98
20081104	0.2	7.92	2.48
20081105	0.28	7.82	2.08
20081106	3.49	7.48	1.78
20081107	5.99	8.08	1.68
20081108	14.81	7.1	2.0
20081109	23.29	5.64	4.55
20081110	8.45	5.77	6.19
20081111	1.35	7.23	6.29
20081112	2.41	7.05	5.9
20081113	2.79	10.11	4.94
20081114	1.99	11.29	4.2
20081115	4.12	9.98	3.4
20081116	0.87	5.54	3.0
20081117	4.29	7.8	2.73
20081118	0.17	8.03	2.66
20081119	0.35	9.44	2.5
20081120	1.53	8.05	2.33
20081121	5.46	5.55	2.08
20081122	5.85	3.72	1.9
20081123	10.81	4.76	2.42
20081124	0.1	3.49	3.59
20081125	0.13	4.69	2.73
20081126	1.31	8.93	2.24
20081127	5.11	4.39	2.02
20081128	0.3	0.9	1.97
20081129	0.1	-0.53	1.94
20081130	0.08	-0.75	1.69
20081201	3.64	0.38	1.48
20081202	2.65	0.68	1.5
20081203	12.44	1.95	1.47
20081204	5.52	3.57	2.17
20081205	5.85	3.41	3.39
20081206	0.07	0.76	3.34
20081207	0.17	2.12	2.52
20081208	9.89	4.03	2.45
20081209	2.55	1.85	2.96
20081210	0.39	1.27	2.61
