date	precipitation	temperature	discharge_spec
19960930	1.42	7.52	0.43
19961001	0.47	7.02	0.44
19961002	1.25	9.57	0.38
19961003	20.7	8.61	1.26
19961004	6.82	6.36	4.03
19961005	0.75	9.38	1.29
19961006	0.34	12.06	0.72
19961007	2.6	6.9	0.64
19961008	1.39	8.63	0.7
19961009	0.16	7.02	0.55
19961010	0.11	7.64	0.47
19961011	44.8	10.76	2.95
19961012	10.33	10.99	14.13
19961013	0.3	13.66	2.56
19961014	20.27	10.67	5.83
19961015	10.06	6.68	7.45
19961016	8.88	5.84	7.25
19961017	2.66	8.41	2.82
19961018	10.86	9.43	2.42
19961019	2.2	10.04	3.92
19961020	4.14	10.51	3.04
19961021	1.6	8.05	2.45
19961022	0.28	11.48	1.73
19961023	0.24	13.13	1.25
19961024	17.61	11.72	3.81
19961025	7.47	8.51	5.77
19961026	13.75	8.96	4.76
19961027	13.62	9.85	7.28
19961028	7.67	6.35	7.43
19961029	2.43	4.86	3.45
19961030	9.11	8.99	3.38
19961031	1.71	9.17	5.58
19961101	6.0	10.32	2.79
19961102	19.01	11.0	6.55
19961103	11.0	8.94	7.03
19961104	3.79	6.65	6.11
19961105	20.38	6.37	8.11
19961106	14.22	3.18	11.34
19961107	0.89	2.17	4.58
19961108	13.09	3.94	5.93
19961109	0.57	1.48	5.2
19961110	0.03	0.55	2.33
19961111	1.97	2.27	1.81
19961112	0.0	1.22	1.77
19961113	2.41	3.94	1.34
19961114	0.18	8.18	1.93
19961115	1.18	6.92	1.53
19961116	5.27	4.8	1.46
19961117	0.02	-1.23	2.53
19961118	0.06	-1.45	1.39
19961119	5.75	-0.28	1.14
19961120	0.06	-1.15	1.0
19961121	5.05	0.76	1.5
19961122	1.78	-1.33	2.37
19961123	1.36	-0.86	1.65
19961124	12.89	1.23	2.87
19961125	0.11	-0.86	7.45
19961126	0.04	-1.04	2.51
19961127	0.34	0.27	1.55
19961128	13.49	2.73	5.6
19961129	8.17	3.29	10.44
19961130	2.26	4.23	6.01
19961201	17.85	4.84	8.06
19961202	6.25	2.58	10.83
19961203	20.77	1.27	6.01
19961204	0.87	-0.07	5.43
19961205	0.39	-2.22	2.78
19961206	0.1	-0.64	1.78
19961207	5.53	4.69	8.24
19961208	0.47	6.5	9.39
19961209	0.07	5.55	3.3
19961210	0.01	4.62	2.07
19961211	0.21	2.1	1.6
19961212	0.56	-0.99	1.44
19961213	1.39	-0.91	1.19
19961214	2.5	4.91	1.62
19961215	3.15	4.87	1.82
19961216	0.22	3.32	1.86
19961217	12.93	2.95	1.53
19961218	28.03	3.65	19.2
19961219	0.75	1.71	8.88
19961220	0.0	0.5	2.86
19961221	0.0	-1.34	1.79
19961222	0.05	-0.73	1.28
19961223	0.11	-0.97	1.13
19961224	0.0	-1.81	1.02
19961225	0.0	-0.92	0.91
19961226	3.89	0.43	0.92
19961227	0.06	-0.37	1.33
19961228	0.26	0.0	1.18
19961229	0.32	0.1	0.84
19961230	0.59	-0.45	0.8
19961231	0.85	-1.37	0.71
19970101	0.48	-3.12	1.04
19970102	0.86	-0.44	0.75
19970103	1.45	-1.24	0.66
19970104	0.11	-1.76	0.63
19970105	0.09	-0.81	0.61
19970106	0.17	-0.07	0.6
19970107	0.03	-1.26	0.6
19970108	0.05	-0.85	0.58
19970109	0.24	-0.74	0.56
19970110	0.8	-0.33	0.55
19970111	6.14	5.05	1.2
19970112	1.26	8.71	3.5
19970113	0.52	7.93	1.82
19970114	0.23	7.44	1.28
19970115	0.02	4.31	0.99
19970116	0.96	4.06	0.84
19970117	2.26	4.01	0.84
19970118	2.02	3.89	0.89
19970119	0.05	1.02	0.79
19970120	0.02	0.56	0.69
19970121	0.02	0.55	0.65
19970122	0.01	-0.74	0.63
19970123	1.43	2.49	0.61
19970124	4.72	2.63	0.74
19970125	0.19	3.94	0.82
19970126	0.11	5.21	0.75
19970127	0.0	1.68	0.67
19970128	0.09	1.81	0.61
19970129	0.01	1.33	0.59
19970130	0.01	0.42	0.57
19970131	0.02	1.12	0.54
19970201	6.28	3.19	0.56
19970202	0.47	2.02	0.87
19970203	21.37	4.57	5.34
19970204	0.13	0.67	4.11
19970205	3.95	2.7	1.61
19970206	3.57	5.17	2.3
19970207	0.21	3.14	1.68
19970208	15.13	4.98	3.39
19970209	9.82	6.0	4.49
19970210	11.69	3.07	5.45
19970211	8.18	5.0	8.36
19970212	11.47	6.14	15.68
19970213	1.68	2.28	5.56
19970214	0.96	2.27	2.74
19970215	3.5	3.58	2.04
19970216	12.98	4.74	6.25
19970217	29.43	4.73	17.73
19970218	9.55	1.29	6.31
19970219	18.31	4.42	18.06
19970220	15.84	4.56	12.33
19970221	0.76	5.93	7.18
19970222	5.68	6.71	2.83
19970223	7.51	4.49	4.15
19970224	4.83	3.22	3.56
19970225	8.81	3.17	3.53
19970226	7.42	1.76	7.27
19970227	14.99	5.43	7.16
19970228	7.85	5.06	4.44
19970301	8.74	5.52	4.4
19970302	3.58	3.25	3.97
19970303	0.03	2.54	2.1
19970304	0.28	4.8	1.53
19970305	6.87	3.19	2.99
19970306	3.23	4.9	1.91
19970307	7.18	3.61	2.66
19970308	0.02	3.5	2.39
19970309	0.09	5.94	1.53
19970310	0.02	5.15	1.24
19970311	0.54	7.62	1.06
19970312	2.02	7.0	1.24
19970313	6.91	7.79	2.39
19970314	4.48	8.19	3.82
19970315	8.06	8.27	7.1
19970316	2.16	7.55	5.41
19970317	2.96	7.13	2.94
19970318	7.03	5.52	7.43
19970319	0.65	5.26	3.34
19970320	0.0	3.42	1.91
19970321	0.0	4.72	1.4
19970322	11.59	6.34	2.48
19970323	3.99	7.16	3.99
19970324	0.41	7.61	3.0
19970325	5.32	7.61	2.76
19970326	8.56	6.71	3.82
19970327	11.81	3.91	9.53
19970328	0.69	5.2	4.01
19970329	0.01	6.87	2.07
19970330	0.0	7.1	1.51
19970331	0.08	7.96	1.19
19970401	0.03	8.06	1.01
19970402	2.95	5.86	0.93
19970403	1.45	1.95	1.01
19970404	10.52	5.06	2.35
19970405	0.79	6.63	5.7
19970406	1.4	7.36	2.21
19970407	0.22	9.37	1.69
19970408	0.0	7.53	1.23
19970409	0.0	6.98	0.96
19970410	0.0	8.56	0.84
19970411	0.0	5.4	0.76
19970412	0.0	8.4	0.7
19970413	0.03	8.29	0.68
19970414	0.14	9.01	0.66
19970415	0.01	6.95	0.63
19970416	0.0	9.54	0.6
19970417	0.0	8.34	0.57
19970418	0.84	6.5	0.56
19970419	0.0	1.86	0.54
19970420	1.11	5.5	0.51
