date	precipitation	temperature	discharge_spec
19960930	3.69	11.36	0.42
19961001	9.14	13.28	0.5
19961002	0.04	13.22	0.49
19961003	3.83	12.58	0.44
19961004	3.05	12.1	0.43
19961005	0.16	11.87	0.4
19961006	0.4	13.42	0.4
19961007	0.87	14.11	0.4
19961008	7.45	11.64	0.46
19961009	1.18	12.09	0.43
19961010	0.05	11.68	0.42
19961011	0.0	13.56	0.41
19961012	0.95	14.36	0.41
19961013	1.73	14.7	0.44
19961014	4.7	12.34	0.42
19961015	2.94	10.02	0.41
19961016	5.13	9.38	0.41
19961017	4.88	11.92	0.41
19961018	2.34	12.84	0.44
19961019	1.56	13.77	0.41
19961020	2.05	12.83	0.42
19961021	5.06	13.59	0.43
19961022	0.08	13.8	0.46
19961023	1.43	13.96	0.43
19961024	0.82	13.27	0.43
19961025	4.1	12.11	0.42
19961026	20.99	12.57	0.47
19961027	3.94	13.36	0.7
19961028	9.09	11.68	0.56
19961029	0.01	9.92	0.53
19961030	4.62	11.91	0.49
19961031	1.56	12.83	0.5
19961101	0.53	13.36	0.47
19961102	17.1	13.78	0.67
19961103	26.54	12.81	1.05
19961104	2.73	11.22	1.26
19961105	6.18	11.79	0.84
19961106	3.27	10.63	0.81
19961107	3.46	9.19	0.75
19961108	3.82	9.58	0.71
19961109	11.36	6.81	0.85
19961110	1.08	6.76	0.88
19961111	0.86	5.8	0.81
19961112	0.0	5.71	0.75
19961113	0.39	7.96	0.73
19961114	0.49	8.9	0.71
19961115	0.02	6.65	0.72
19961116	5.68	8.05	0.72
19961117	3.16	6.46	0.8
19961118	19.08	6.49	0.93
19961119	12.77	6.61	1.44
19961120	0.69	4.32	1.2
19961121	3.97	3.71	1.1
19961122	7.0	5.71	1.25
19961123	0.37	5.6	1.24
19961124	17.24	9.77	1.77
19961125	1.6	7.93	1.63
19961126	7.71	7.13	1.59
19961127	11.24	5.87	2.38
19961128	13.21	8.69	2.47
19961129	6.57	10.33	2.83
19961130	1.85	10.29	2.77
19961201	0.47	10.21	2.79
19961202	18.56	9.55	3.01
19961203	3.26	7.01	3.66
19961204	4.1	6.57	3.27
19961205	1.0	4.97	3.38
19961206	0.05	3.76	3.2
19961207	0.17	4.48	3.11
19961208	0.9	8.04	3.06
19961209	0.7	7.38	3.01
19961210	0.18	5.2	2.92
19961211	0.0	6.52	2.83
19961212	0.0	4.18	2.74
19961213	0.0	1.97	2.63
19961214	1.11	3.52	2.51
19961215	0.47	6.8	2.4
19961216	4.79	6.97	2.33
19961217	7.29	11.05	2.42
19961218	0.5	10.06	2.31
19961219	0.78	8.26	2.06
19961220	6.04	6.94	2.08
19961221	0.51	4.13	1.94
19961222	0.26	4.29	1.87
19961223	0.0	1.6	1.8
19961224	0.0	-0.26	1.74
19961225	0.0	1.77	1.68
19961226	0.0	2.17	1.63
19961227	0.0	2.62	1.63
19961228	0.04	-0.53	1.59
19961229	0.0	-0.01	1.56
19961230	0.06	1.24	1.54
19961231	0.0	-2.82	1.49
19970101	0.0	-4.26	1.45
19970102	0.0	-3.23	1.42
19970103	0.0	-2.41	1.4
19970104	0.0	0.74	1.4
19970105	0.0	0.28	1.38
19970106	0.0	0.38	1.36
19970107	0.0	0.07	1.34
19970108	0.0	-1.69	1.33
19970109	0.0	0.6	1.29
19970110	8.1	6.46	1.38
19970111	1.05	9.33	1.38
19970112	0.17	7.28	1.3
19970113	0.16	6.81	1.26
19970114	0.09	6.05	1.23
19970115	0.0	7.04	1.21
19970116	3.29	8.36	1.21
19970117	0.2	9.07	1.22
19970118	5.75	7.4	1.2
19970119	3.4	6.4	1.44
19970120	0.06	3.54	1.24
19970121	6.88	3.13	1.26
19970122	0.44	3.65	1.3
19970123	0.09	6.62	1.23
19970124	0.0	7.94	1.18
19970125	0.07	6.66	1.16
19970126	0.01	5.7	1.14
19970127	0.0	4.75	1.12
19970128	0.0	4.82	1.1
19970129	0.0	5.17	1.09
19970130	0.0	4.64	1.08
19970131	0.75	5.27	1.07
19970201	1.88	7.96	1.08
19970202	0.29	4.32	1.09
19970203	2.24	6.35	1.09
19970204	13.45	7.76	1.36
19970205	0.21	8.71	1.25
19970206	2.11	9.67	1.18
19970207	0.06	5.73	1.18
19970208	0.09	5.94	1.16
19970209	13.59	9.36	1.22
19970210	2.1	7.76	1.55
19970211	15.43	9.37	1.92
19970212	6.33	6.88	1.83
19970213	3.61	6.58	1.83
19970214	8.62	5.31	2.29
19970215	5.18	7.1	2.13
19970216	1.68	9.06	2.33
19970217	19.42	7.02	3.09
19970218	1.76	6.03	3.01
19970219	2.94	8.75	3.09
19970220	0.7	9.49	3.11
19970221	0.22	10.19	3.08
