date	precipitation	temperature	discharge_spec
19960930	0.35	8.56	4.51
19961001	2.71	8.04	3.05
19961002	1.01	11.63	2.26
19961003	17.67	9.83	11.86
19961004	10.84	7.85	5.83
19961005	0.82	9.09	4.44
19961006	0.01	11.31	2.91
19961007	2.22	10.57	2.31
19961008	0.27	7.2	2.01
19961009	0.83	8.37	1.84
19961010	0.06	7.08	1.55
19961011	0.12	10.57	1.33
19961012	0.0	12.3	1.17
19961013	0.21	12.76	1.03
19961014	16.34	10.07	2.2
19961015	30.52	6.03	14.36
19961016	15.57	6.97	21.22
19961017	13.41	8.24	11.9
19961018	10.99	9.87	11.41
19961019	7.1	11.08	6.24
19961020	29.12	11.12	31.27
19961021	0.42	10.31	6.77
19961022	0.01	12.54	3.96
19961023	0.79	13.37	2.93
19961024	5.87	12.51	2.88
19961025	17.39	8.47	6.68
19961026	16.68	9.67	11.98
19961027	8.66	11.18	13.12
19961028	19.27	7.93	18.99
19961029	0.28	6.96	7.77
19961030	8.8	9.19	4.59
19961031	38.56	9.15	37.71
19961101	24.25	11.09	19.57
19961102	25.77	12.06	30.64
19961103	12.47	10.01	19.1
19961104	19.41	7.61	17.38
19961105	33.44	8.83	29.99
19961106	9.63	6.84	12.19
19961107	5.58	2.73	8.19
19961108	4.29	4.41	5.31
19961109	0.98	2.64	3.81
19961110	0.07	1.86	3.11
19961111	4.73	3.14	2.96
19961112	0.36	2.58	2.74
19961113	1.55	5.03	2.23
19961114	0.34	7.78	2.04
19961115	0.87	8.11	1.83
19961116	11.27	6.57	4.59
19961117	1.66	0.57	4.99
19961118	7.36	0.77	2.71
19961119	16.07	0.41	3.11
19961120	8.59	-0.17	4.6
19961121	9.84	0.75	4.27
19961122	2.02	0.73	5.89
19961123	6.67	1.44	3.86
19961124	18.7	4.01	25.77
19961125	6.45	2.98	17.45
19961126	0.05	1.9	5.73
19961127	0.07	0.41	3.69
19961128	33.6	4.13	18.4
19961129	5.64	5.52	11.16
19961130	1.82	7.19	5.29
