date	precipitation	temperature	discharge_spec
19740801	0.0	14.75	0.03
19740802	0.28	14.99	0.03
19740803	1.27	17.18	0.03
19740804	11.94	12.93	0.06
19740805	0.0	14.27	0.05
19740806	0.05	15.61	0.04
19740807	24.9	17.62	0.17
19740808	7.59	16.18	2.54
19740809	5.53	16.47	0.55
19740810	4.69	14.56	0.39
19740811	8.21	16.33	0.25
19740812	2.56	16.38	0.4
19740813	0.13	16.38	0.28
19740814	0.12	18.83	0.18
19740815	0.09	19.89	0.13
19740816	0.03	15.62	0.11
19740817	0.3	14.62	0.1
19740818	2.73	13.8	0.1
19740819	0.01	13.61	0.1
19740820	0.0	14.08	0.08
19740821	0.0	16.43	0.08
19740822	0.0	16.46	0.07
19740823	0.0	17.79	0.07
19740824	0.0	17.58	0.06
19740825	7.04	18.52	0.06
19740826	3.8	14.61	0.15
19740827	0.0	11.72	0.1
19740828	0.0	14.75	0.07
19740829	0.0	15.76	0.07
19740830	6.28	15.44	0.07
19740831	1.57	14.64	0.11
19740901	10.11	12.57	0.29
19740902	5.6	15.33	0.34
19740903	4.37	14.3	0.26
19740904	21.33	13.84	0.3
19740905	6.96	12.32	3.44
19740906	3.08	14.26	1.12
19740907	0.74	13.62	0.48
19740908	0.3	14.53	0.25
19740909	1.19	12.02	0.17
19740910	0.02	12.29	0.13
19740911	0.69	16.28	0.18
19740912	1.59	17.11	0.2
19740913	0.01	14.24	0.19
19740914	0.0	15.59	0.16
19740915	3.21	15.48	0.16
19740916	0.0	15.63	0.17
19740917	0.13	12.02	0.14
19740918	0.0	10.35	0.13
19740919	0.0	11.95	0.12
19740920	0.03	12.7	0.12
19740921	2.34	9.68	0.12
19740922	5.93	11.36	0.13
19740923	17.09	11.78	0.61
19740924	4.09	9.75	1.05
19740925	3.41	9.35	0.83
19740926	12.35	9.78	0.69
19740927	18.45	8.81	9.92
19740928	0.11	8.35	4.56
19740929	0.15	6.87	1.35
19740930	0.18	8.34	0.76
19741001	0.49	8.7	0.53
19741002	19.78	6.58	4.49
19741003	8.58	9.05	5.3
19741004	5.64	8.11	6.15
19741005	0.04	8.13	3.48
19741006	11.32	6.27	2.8
19741007	9.1	6.09	4.79
19741008	0.42	9.11	3.97
19741009	0.95	7.68	1.92
19741010	1.09	7.02	1.21
19741011	0.15	7.13	0.88
19741012	0.0	6.11	0.67
19741013	0.0	6.04	0.56
19741014	0.0	6.89	0.49
19741015	11.4	8.51	0.5
19741016	2.16	8.16	1.48
19741017	0.23	7.18	1.15
19741018	13.55	8.19	3.77
19741019	1.12	8.44	4.18
19741020	0.13	6.32	1.64
19741021	1.65	7.39	1.04
19741022	0.66	8.22	0.77
19741023	0.91	7.52	0.61
19741024	0.05	8.24	0.53
19741025	0.08	9.63	0.49
19741026	0.04	10.22	0.46
19741027	0.51	7.36	0.44
19741028	0.78	5.96	0.39
19741029	2.94	4.34	0.37
19741030	1.76	2.8	0.39
19741031	0.38	3.81	0.39
19741101	2.54	5.57	0.41
19741102	0.99	7.82	0.44
19741103	3.03	6.13	0.7
19741104	0.04	6.81	0.67
19741105	0.0	5.62	0.5
19741106	0.52	7.18	0.45
19741107	0.38	8.57	0.42
19741108	0.54	9.8	0.42
19741109	0.82	8.79	0.43
19741110	0.26	8.59	0.39
19741111	7.83	6.81	1.17
19741112	0.38	5.21	1.02
19741113	17.98	9.02	2.12
19741114	7.68	8.96	8.72
19741115	4.8	8.31	3.53
19741116	0.85	5.66	3.66
19741117	16.13	7.04	2.74
19741118	5.02	4.36	12.14
19741119	5.18	3.39	3.82
19741120	5.89	6.42	4.81
19741121	25.08	8.42	11.23
19741122	0.24	7.87	12.63
19741123	0.38	6.79	3.33
19741124	1.16	7.02	1.97
19741125	0.01	5.07	1.37
19741126	0.28	3.28	1.03
19741127	0.76	6.71	0.93
19741128	1.26	6.22	0.81
19741129	4.57	6.28	0.65
19741130	0.15	8.21	0.88
19741201	0.04	10.43	0.84
19741202	0.01	11.64	0.7
19741203	0.02	10.73	0.62
19741204	0.0	8.1	0.62
19741205	0.01	7.44	0.52
19741206	0.0	9.02	0.52
19741207	0.02	11.14	0.48
19741208	0.02	9.21	0.45
19741209	0.19	4.64	0.43
19741210	4.6	4.32	0.42
19741211	1.86	1.99	0.51
19741212	3.51	4.53	0.68
19741213	0.14	3.93	0.58
19741214	0.43	5.63	0.53
19741215	0.08	5.33	0.48
19741216	2.09	7.16	0.54
19741217	0.0	5.14	0.5
19741218	0.08	5.76	0.4
19741219	0.04	8.73	0.36
19741220	0.01	10.09	0.37
19741221	0.28	10.01	0.36
