date	precipitation	temperature	discharge_spec
19960930	0.71	7.7	2.23
19961001	0.06	7.65	1.09
19961002	10.89	9.3	0.78
19961003	21.06	8.52	4.97
19961004	3.9	7.26	7.03
19961005	0.41	10.07	1.89
19961006	1.55	13.32	1.23
19961007	1.39	7.34	1.12
19961008	1.1	8.54	1.02
19961009	0.0	6.62	0.96
19961010	0.36	7.18	0.8
19961011	37.77	10.61	3.9
19961012	14.81	11.0	15.41
19961013	0.09	12.48	4.09
19961014	25.56	11.38	6.55
19961015	12.2	7.45	12.23
19961016	6.69	5.53	8.43
19961017	2.92	8.26	4.23
19961018	4.8	9.17	3.77
19961019	1.55	9.55	3.17
19961020	5.12	9.98	3.3
19961021	1.37	7.69	2.62
19961022	0.58	10.24	2.09
19961023	0.4	13.14	1.8
19961024	15.35	12.27	3.25
19961025	12.24	8.07	4.23
19961026	21.78	8.87	7.75
19961027	23.46	9.48	13.95
19961028	19.01	6.11	24.12
19961029	1.08	4.81	7.09
19961030	9.31	9.05	5.36
19961031	1.95	8.99	8.01
19961101	10.09	10.28	6.26
19961102	22.78	10.85	10.53
19961103	20.75	8.73	14.72
19961104	3.74	6.43	12.45
19961105	29.97	5.43	12.28
19961106	3.62	2.74	12.47
19961107	0.02	1.75	5.64
19961108	10.6	3.16	6.1
19961109	0.02	1.48	5.32
19961110	0.15	0.63	3.69
19961111	0.23	1.9	3.01
19961112	0.0	2.21	2.54
19961113	3.28	4.97	2.32
19961114	0.41	9.09	2.27
19961115	0.19	8.3	2.02
19961116	4.71	4.95	1.97
19961117	0.0	-0.76	2.22
19961118	0.2	-1.8	1.78
19961119	0.93	-0.21	1.63
19961120	0.23	0.24	1.5
19961121	22.55	-0.9	2.27
19961122	0.02	-0.72	2.15
19961123	0.03	-0.46	1.66
19961124	19.66	0.41	1.7
19961125	0.01	-0.71	1.82
19961126	0.0	-1.36	1.61
19961127	0.07	-1.51	1.44
19961128	12.28	1.38	2.92
19961129	5.65	3.09	4.5
19961130	2.45	3.92	5.44
19961201	14.6	4.67	11.76
19961202	2.66	2.2	9.06
19961203	6.71	1.44	4.51
19961204	0.06	1.15	3.83
19961205	0.0	-2.52	2.86
19961206	0.1	-1.9	2.29
19961207	9.84	4.82	4.22
19961208	2.31	7.45	5.64
19961209	0.72	6.38	3.69
19961210	0.11	4.77	2.78
19961211	0.02	2.24	2.32
19961212	0.0	-0.38	2.06
19961213	0.96	0.48	1.81
19961214	0.26	5.23	1.85
19961215	0.4	4.45	1.68
19961216	0.58	3.21	1.6
19961217	8.23	2.13	1.57
19961218	26.14	3.28	10.14
19961219	0.88	1.58	5.91
19961220	0.0	1.33	3.14
19961221	0.0	-0.74	2.41
19961222	0.13	-0.55	2.07
19961223	0.49	0.19	1.9
19961224	0.21	-0.65	1.73
19961225	0.05	0.31	1.57
19961226	1.52	0.45	1.51
19961227	0.04	-0.5	1.46
19961228	0.41	0.06	1.34
19961229	0.05	0.99	1.3
19961230	0.52	0.42	1.25
19961231	0.38	-1.07	1.17
19970101	1.67	-1.37	1.11
19970102	1.8	0.23	1.1
19970103	2.03	-0.91	1.08
19970104	0.07	-1.63	1.04
19970105	0.0	-2.05	0.96
19970106	0.27	-1.02	0.98
19970107	0.0	-1.16	0.94
19970108	0.02	-1.03	0.92
19970109	0.03	-0.82	0.9
19970110	0.98	-0.85	0.88
19970111	12.15	4.48	2.13
19970112	2.24	9.21	5.87
19970113	2.27	8.78	3.15
19970114	2.54	7.8	2.84
19970115	0.08	4.25	2.19
19970116	0.04	2.98	1.69
19970117	7.58	3.04	2.52
19970118	10.22	3.96	4.94
19970119	0.1	1.04	2.93
19970120	0.01	0.01	1.94
19970121	0.13	1.09	1.66
19970122	0.0	-1.17	1.51
19970123	1.62	1.87	1.34
19970124	2.94	1.51	1.84
19970125	0.78	1.09	1.51
19970126	0.18	4.31	1.4
19970127	0.01	2.41	1.28
19970128	0.08	3.31	1.17
19970129	0.0	0.72	1.12
19970130	0.0	0.87	1.05
19970131	0.66	-0.41	1.01
19970201	6.74	2.83	1.16
19970202	0.12	1.71	1.71
19970203	20.75	3.49	7.34
19970204	0.03	0.38	3.04
19970205	5.69	2.03	1.86
19970206	6.6	4.97	3.68
19970207	4.92	2.76	3.52
19970208	23.97	5.32	8.54
19970209	18.72	6.33	7.35
19970210	22.27	3.36	11.31
19970211	11.93	3.46	11.01
19970212	16.34	4.69	18.47
19970213	0.09	3.37	7.27
19970214	0.01	2.45	4.23
19970215	2.31	3.81	3.2
19970216	10.34	4.94	4.21
19970217	38.52	5.17	21.42
19970218	12.24	1.27	9.45
19970219	26.16	4.39	20.07
19970220	39.65	3.9	24.93
19970221	2.01	5.03	12.71
19970222	6.7	6.66	7.23
19970223	9.6	4.65	8.46
19970224	10.47	3.13	8.79
19970225	1.24	2.57	7.49
19970226	0.35	1.54	4.35
19970227	18.41	5.74	8.51
19970228	14.23	5.1	6.03
19970301	31.04	5.14	17.43
19970302	9.7	3.3	10.05
19970303	1.98	2.95	8.07
19970304	0.16	4.98	5.02
19970305	4.8	3.93	4.85
19970306	6.2	5.21	3.65
19970307	7.1	3.79	7.27
19970308	0.02	3.03	4.01
