date	precipitation	temperature	discharge_spec
19960930	0.93	9.95	0.42
19961001	8.63	10.23	0.25
19961002	0.31	12.73	0.27
19961003	4.45	11.47	0.25
19961004	6.04	10.79	0.21
19961005	0.11	10.55	0.32
19961006	0.04	12.52	0.24
19961007	1.36	13.09	0.2
19961008	4.95	10.08	0.19
19961009	0.85	10.54	0.22
19961010	0.02	10.56	0.23
19961011	0.02	12.55	0.2
19961012	0.01	13.64	0.18
19961013	1.36	14.83	0.17
19961014	13.17	11.34	0.24
19961015	6.46	9.02	0.39
19961016	4.3	8.15	0.48
19961017	6.05	10.12	0.55
19961018	7.28	11.93	0.88
19961019	5.06	12.63	0.92
19961020	7.9	12.23	1.31
19961021	0.28	12.46	1.5
19961022	0.05	13.56	0.92
19961023	4.59	14.27	0.75
19961024	2.5	13.94	0.76
19961025	9.93	11.02	0.82
19961026	23.58	11.87	1.42
19961027	5.73	13.01	7.58
19961028	16.14	10.76	5.11
19961029	0.05	9.41	6.58
19961030	4.28	10.52	3.2
19961031	3.13	12.25	3.04
19961101	1.13	13.18	2.47
19961102	12.02	13.82	2.91
19961103	27.9	12.23	6.62
19961104	5.66	9.99	15.48
19961105	10.93	11.17	5.97
19961106	10.43	9.71	7.86
19961107	5.99	6.34	7.95
19961108	7.48	8.03	5.84
19961109	6.45	5.56	6.63
19961110	0.07	4.58	4.84
19961111	0.27	4.78	3.37
19961112	0.06	3.86	2.55
19961113	0.17	6.31	1.99
19961114	0.64	7.63	1.69
19961115	0.01	5.18	1.51
19961116	6.85	6.93	1.43
19961117	0.81	4.43	1.91
19961118	16.49	3.99	1.47
19961119	6.03	4.8	7.7
19961120	3.49	3.14	3.88
19961121	2.58	2.56	3.17
19961122	12.07	3.15	3.92
19961123	1.33	3.01	5.38
19961124	17.29	6.72	8.0
19961125	2.16	5.22	7.13
19961126	3.95	4.13	4.1
19961127	2.84	2.61	3.99
19961128	24.09	6.41	4.53
19961129	8.26	8.83	18.86
19961130	2.72	8.35	6.22
