date	precipitation	temperature	discharge_spec
19741101	0.82	9.31	1.05
19741102	4.64	7.88	1.02
19741103	3.45	6.94	1.05
19741104	0.04	5.6	1.03
19741105	0.0	5.49	0.98
19741106	5.85	8.14	0.97
19741107	2.82	9.69	1.05
19741108	1.14	9.48	1.03
19741109	1.35	8.72	1.0
19741110	4.94	8.87	0.95
19741111	10.33	6.29	1.26
19741112	5.43	6.52	1.15
19741113	38.42	9.16	2.15
19741114	7.28	8.17	2.67
19741115	1.2	7.65	1.91
19741116	4.95	6.19	1.78
19741117	18.71	6.96	2.2
19741118	0.99	3.19	2.35
19741119	10.19	5.22	2.32
19741120	11.64	7.71	2.6
19741121	19.41	8.76	3.24
19741122	1.04	7.44	3.55
19741123	2.74	6.22	3.37
19741124	4.58	7.25	3.64
19741125	0.09	6.12	3.67
19741126	1.55	6.59	3.69
19741127	1.27	7.46	3.73
19741128	0.11	5.7	3.62
19741129	3.52	7.08	3.5
19741130	0.18	10.04	3.47
19741201	0.01	10.67	3.31
19741202	0.02	10.86	3.2
19741203	0.42	10.22	3.09
19741204	0.13	7.49	3.02
19741205	0.0	8.11	2.89
19741206	0.0	9.4	2.8
19741207	0.0	10.55	2.72
19741208	0.02	8.61	2.63
19741209	0.02	4.63	2.58
19741210	3.6	5.22	2.55
19741211	2.61	4.21	2.49
19741212	0.14	5.8	2.45
19741213	0.1	5.14	2.29
19741214	0.49	5.76	2.21
19741215	1.59	6.14	2.13
19741216	2.59	7.44	2.11
19741217	0.34	5.44	2.06
19741218	0.36	6.68	1.98
19741219	0.04	9.03	1.9
19741220	0.4	10.29	1.84
19741221	11.38	10.15	1.82
19741222	1.62	10.49	1.97
19741223	2.99	8.42	1.82
19741224	9.39	5.75	1.77
19741225	10.96	9.63	2.16
19741226	14.5	8.94	2.16
19741227	1.52	10.65	2.21
19741228	0.51	11.98	1.9
19741229	0.05	5.25	1.76
19741230	0.0	4.32	1.67
19741231	0.0	7.36	1.67
19750101	0.51	7.84	1.68
19750102	0.03	6.41	1.68
19750103	0.02	4.69	1.68
19750104	0.03	4.61	1.67
19750105	0.0	8.83	1.68
19750106	1.25	7.67	1.69
19750107	1.53	8.33	1.7
19750108	0.0	9.06	1.69
19750109	0.02	8.27	1.66
19750110	0.22	8.81	1.65
19750111	0.94	9.81	1.64
19750112	5.21	7.25	1.71
19750113	0.47	8.62	1.65
19750114	2.08	7.69	1.63
19750115	4.23	6.38	1.64
19750116	7.6	4.39	1.67
19750117	12.95	4.59	1.71
19750118	11.01	1.74	2.17
19750119	20.2	4.6	1.95
19750120	3.14	4.88	2.54
19750121	9.72	7.07	2.05
19750122	3.22	6.73	2.3
19750123	1.16	5.86	2.17
19750124	10.1	7.16	2.2
19750125	0.17	4.82	2.48
19750126	19.45	7.08	2.84
19750127	6.8	5.35	3.19
19750128	6.2	5.97	3.18
19750129	2.59	8.89	3.04
19750130	9.39	9.78	3.12
19750131	0.59	6.33	3.46
19750201	0.06	6.17	3.32
19750202	0.0	5.67	3.33
19750203	0.01	4.9	3.36
19750204	0.0	2.43	3.33
19750205	0.0	2.1	3.29
19750206	0.0	4.06	3.26
19750207	0.07	5.31	3.21
19750208	0.0	3.79	3.17
19750209	0.0	3.06	3.1
19750210	3.53	5.4	3.06
19750211	6.08	6.72	3.1
19750212	3.68	6.8	3.11
19750213	1.34	3.45	2.94
19750214	0.72	4.53	2.79
19750215	0.43	4.76	2.68
19750216	3.74	7.07	2.59
19750217	0.86	8.14	2.59
19750218	6.88	3.83	2.57
19750219	0.0	5.2	2.47
19750220	0.0	4.6	2.35
19750221	0.0	1.91	2.27
19750222	0.0	5.26	2.17
19750223	0.0	6.28	2.1
19750224	0.0	5.31	2.04
19750225	0.0	3.92	1.99
19750226	0.0	4.22	1.94
19750227	0.0	4.73	1.91
19750228	0.14	7.11	1.86
19750301	1.14	9.26	1.82
19750302	6.14	9.15	1.79
19750303	1.98	7.96	1.81
19750304	3.77	7.87	1.8
19750305	0.13	5.91	1.71
19750306	15.42	7.27	1.84
19750307	3.18	6.49	1.95
19750308	22.72	5.54	2.22
19750309	0.84	3.93	2.22
19750310	0.13	5.01	1.88
19750311	0.08	4.92	1.74
19750312	1.13	4.92	1.71
19750313	4.18	3.41	1.71
19750314	0.23	2.79	1.82
19750315	0.0	3.06	1.75
19750316	0.01	1.92	1.73
19750317	0.01	2.23	1.73
19750318	0.04	1.61	1.73
19750319	0.06	2.66	1.74
19750320	0.03	5.1	1.73
19750321	12.8	6.09	1.81
19750322	0.77	5.31	1.99
19750323	0.02	7.43	1.84
19750324	0.0	6.25	1.76
19750325	0.0	6.86	1.71
19750326	14.29	4.75	1.77
19750327	6.63	1.44	2.12
19750328	0.07	1.62	1.89
19750329	0.12	3.98	1.76
19750330	0.11	2.55	1.7
19750331	0.22	3.96	1.64
19750401	6.98	5.48	1.61
19750402	2.22	3.14	1.7
19750403	1.76	2.62	1.63
19750404	1.35	1.45	1.62
19750405	1.11	0.75	1.59
19750406	0.72	1.99	1.57
19750407	2.03	4.75	1.53
19750408	0.51	2.33	1.5
19750409	0.05	1.71	1.46
19750410	1.75	5.97	1.44
19750411	0.0	9.59	1.41
19750412	0.0	9.65	1.38
19750413	3.08	10.99	1.36
19750414	6.78	10.08	1.46
19750415	2.48	9.29	1.44
19750416	1.83	11.61	1.34
19750417	2.54	9.42	1.34
19750418	8.18	9.7	1.41
19750419	0.02	7.42	1.38
19750420	0.06	10.26	1.28
19750421	0.01	9.09	1.26
19750422	0.0	14.2	1.23
19750423	0.0	11.02	1.17
19750424	0.0	13.69	1.14
19750425	0.0	14.59	1.13
19750426	0.0	13.27	1.11
19750427	0.0	12.05	1.1
19750428	0.32	10.58	1.08
19750429	0.73	6.63	1.06
19750430	0.46	9.66	1.0
19750501	0.02	10.97	0.98
19750502	0.01	9.27	0.98
19750503	0.0	7.95	0.96
19750504	0.0	8.17	0.92
19750505	0.0	9.64	0.91
19750506	0.0	10.92	0.9
19750507	1.14	12.79	0.88
19750508	2.67	10.73	0.87
19750509	3.3	10.36	0.89
19750510	0.04	10.02	0.89
19750511	0.01	7.87	0.84
19750512	8.87	9.81	0.85
19750513	0.33	10.95	0.84
19750514	0.38	9.89	0.78
19750515	2.3	10.38	0.76
19750516	5.88	8.48	0.75
19750517	5.42	7.44	0.82
19750518	0.01	10.25	0.76
19750519	0.0	10.9	0.72
19750520	0.0	13.46	0.7
19750521	0.0	11.61	0.68
19750522	0.81	9.43	0.68
19750523	0.05	7.73	0.68
19750524	0.02	8.85	0.65
19750525	0.86	9.92	0.64
19750526	0.0	12.4	0.62
19750527	0.15	14.46	0.6
19750528	0.0	13.21	0.58
19750529	0.0	11.71	0.56
19750530	0.0	6.7	0.55
19750531	0.0	8.25	0.55
19750601	0.39	8.34	0.53
19750602	1.22	8.96	0.53
19750603	0.01	8.03	0.52
19750604	0.2	11.65	0.51
19750605	0.0	14.52	0.5
19750606	0.0	17.73	0.49
19750607	0.0	16.18	0.47
19750608	0.0	16.22	0.46
19750609	0.0	16.22	0.44
19750610	0.0	17.98	0.42
19750611	0.0	19.23	0.4
19750612	0.0	20.24	0.38
19750613	0.0	18.78	0.38
19750614	0.0	16.4	0.38
19750615	1.52	10.92	0.39
19750616	6.27	11.08	0.39
19750617	0.03	12.2	0.39
19750618	0.0	14.98	0.37
19750619	0.0	14.49	0.36
19750620	0.0	15.49	0.34
19750621	0.0	18.27	0.33
19750622	0.0	17.15	0.31
19750623	0.0	19.86	0.29
19750624	0.0	19.6	0.29
19750625	0.0	14.0	0.29
19750626	0.0	18.49	0.28
19750627	0.0	13.61	0.27
19750628	0.0	9.62	0.28
19750629	0.0	12.44	0.28
19750630	0.0	15.0	0.28
19750701	0.0	15.58	0.26
19750702	0.0	14.42	0.26
19750703	0.0	17.96	0.25
19750704	0.0	16.81	0.25
19750705	0.0	15.47	0.24
19750706	0.0	17.21	0.22
19750707	10.95	20.38	0.23
19750708	0.03	17.34	0.25
19750709	0.0	17.45	0.24
19750710	0.87	16.55	0.24
19750711	1.0	16.57	0.24
19750712	13.71	16.61	0.26
19750713	0.03	18.8	0.28
19750714	2.17	17.66	0.26
19750715	0.51	16.47	0.23
19750716	0.68	18.02	0.22
19750717	0.02	16.53	0.22
19750718	1.05	17.96	0.22
19750719	0.11	17.55	0.22
19750720	1.48	15.19	0.22
19750721	0.0	17.15	0.21
19750722	0.09	17.66	0.21
19750723	0.48	14.83	0.2
19750724	0.0	13.95	0.2
19750725	0.0	15.55	0.19
19750726	0.0	16.21	0.2
19750727	0.0	18.72	0.18
19750728	0.0	19.05	0.17
19750729	0.0	18.43	0.16
19750730	0.0	20.69	0.16
19750731	6.13	21.08	0.16
19750801	0.0	20.01	0.16
19750802	0.0	20.77	0.15
19750803	0.0	21.66	0.15
19750804	16.2	24.23	0.15
19750805	1.27	18.92	0.17
19750806	0.0	18.82	0.16
19750807	0.0	22.21	0.15
19750808	14.35	23.54	0.16
19750809	0.0	17.45	0.17
19750810	0.0	16.74	0.17
19750811	0.0	17.49	0.16
19750812	0.0	18.5	0.16
19750813	0.0	19.43	0.15
19750814	5.01	18.18	0.17
19750815	8.33	17.09	0.19
19750816	6.83	16.92	0.19
19750817	1.25	17.08	0.21
19750818	8.11	18.16	0.2
19750819	0.33	18.6	0.2
19750820	0.55	15.94	0.18
19750821	0.41	13.46	0.19
19750822	0.74	12.57	0.18
19750823	0.21	14.36	0.19
19750824	0.0	15.99	0.18
19750825	0.0	16.47	0.18
19750826	0.0	17.37	0.17
19750827	0.0	16.61	0.16
19750828	0.0	17.48	0.16
19750829	0.0	19.42	0.16
19750830	0.17	14.99	0.16
19750831	0.0	15.33	0.16
19750901	0.0	14.82	0.16
19750902	0.0	14.7	0.16
19750903	0.03	14.68	0.16
19750904	0.0	12.67	0.15
19750905	0.0	13.21	0.15
19750906	0.0	14.38	0.16
19750907	0.07	15.41	0.15
19750908	1.47	17.67	0.15
19750909	0.49	15.28	0.15
19750910	0.68	13.2	0.14
19750911	7.03	12.03	0.14
19750912	0.89	10.6	0.15
19750913	41.64	10.88	0.23
19750914	0.54	8.37	0.28
19750915	0.04	8.75	0.23
19750916	0.23	10.79	0.19
19750917	5.21	14.39	0.18
19750918	1.37	14.12	0.18
19750919	4.65	15.32	0.2
19750920	0.0	12.1	0.21
19750921	0.0	11.9	0.2
19750922	0.0	14.7	0.19
19750923	0.03	11.21	0.19
19750924	4.51	15.06	0.19
19750925	13.18	10.79	0.29
19750926	28.61	12.38	0.29
19750927	3.99	10.52	0.54
19750928	2.82	14.77	0.36
19750929	2.61	14.79	0.3
19750930	4.06	12.32	0.28
19751001	2.11	10.93	0.29
19751002	7.53	12.38	0.33
19751003	0.01	10.02	0.32
19751004	0.0	13.1	0.29
19751005	0.0	11.38	0.28
19751006	0.0	10.54	0.27
19751007	0.0	10.5	0.27
19751008	0.0	8.46	0.27
19751009	0.35	10.25	0.27
19751010	0.07	8.0	0.27
19751011	0.0	6.82	0.27
19751012	0.01	5.4	0.27
19751013	0.05	5.3	0.26
19751014	3.25	9.48	0.27
19751015	7.48	7.72	0.28
19751016	0.02	6.88	0.29
19751017	0.14	8.41	0.29
19751018	0.0	7.83	0.28
19751019	0.0	9.5	0.27
19751020	0.0	9.88	0.27
19751021	0.01	9.49	0.27
19751022	0.0	11.25	0.27
19751023	0.01	12.16	0.27
19751024	0.0	12.25	0.27
19751025	0.0	11.33	0.27
19751026	0.0	10.03	0.26
19751027	0.0	10.68	0.26
19751028	0.0	10.3	0.26
19751029	0.0	12.74	0.26
19751030	0.01	13.21	0.26
19751031	6.55	10.87	0.26
19751101	0.19	7.96	0.27
19751102	6.96	10.12	0.23
19751103	0.0	5.92	0.24
19751104	0.42	7.68	0.24
19751105	0.91	9.71	0.25
19751106	0.0	7.44	0.28
19751107	0.0	6.52	0.29
19751108	0.0	7.45	0.26
19751109	0.0	5.14	0.25
19751110	2.84	5.32	0.28
19751111	0.01	6.36	0.27
19751112	0.12	5.95	0.27
19751113	0.05	3.67	0.26
19751114	1.0	8.05	0.23
19751115	15.71	10.66	0.27
19751116	1.5	5.84	0.33
19751117	0.04	3.8	0.28
19751118	0.06	4.92	0.27
19751119	0.21	10.97	0.26
19751120	0.0	4.86	0.26
19751121	0.03	2.43	0.26
19751122	0.1	4.43	0.25
19751123	0.04	6.62	0.24
19751124	5.47	7.24	0.24
19751125	3.06	6.38	0.26
19751126	6.63	3.75	0.28
19751127	6.84	8.21	0.37
19751128	21.07	3.75	0.54
19751129	0.02	1.79	0.46
19751130	1.56	1.27	0.37
19751201	14.37	8.23	0.5
19751202	1.62	5.09	0.52
19751203	0.0	2.3	0.42
19751204	0.01	6.25	0.37
19751205	0.0	7.66	0.36
19751206	0.0	7.6	0.35
19751207	0.0	4.7	0.34
19751208	0.0	2.94	0.34
19751209	0.0	2.26	0.34
19751210	0.0	4.49	0.34
19751211	0.0	3.84	0.34
19751212	0.03	2.0	0.34
19751213	0.0	-1.37	0.34
19751214	0.01	-0.83	0.34
19751215	0.0	-0.88	0.35
19751216	1.69	0.5	0.35
19751217	0.0	0.76	0.36
19751218	0.14	1.6	0.35
19751219	0.01	2.89	0.35
19751220	0.01	2.12	0.35
19751221	0.0	5.06	0.34
19751222	0.0	6.14	0.34
19751223	3.52	5.14	0.35
19751224	0.13	4.82	0.36
19751225	0.24	7.81	0.35
19751226	0.0	7.03	0.34
19751227	0.0	7.09	0.34
19751228	0.01	6.79	0.34
19751229	0.0	6.6	0.34
19751230	0.82	8.68	0.34
19751231	1.48	6.45	0.34
19760101	1.89	7.0	0.34
19760102	0.43	8.45	0.33
19760103	0.63	2.42	0.32
19760104	3.57	5.7	0.33
19760105	0.12	8.83	0.34
19760106	0.01	8.9	0.33
19760107	0.01	8.37	0.32
19760108	0.0	8.57	0.32
19760109	3.12	9.31	0.31
19760110	0.95	9.9	0.32
19760111	0.0	9.2	0.31
19760112	0.0	8.44	0.3
19760113	0.0	8.01	0.3
19760114	0.0	4.41	0.3
19760115	0.0	3.9	0.3
19760116	0.0	4.76	0.3
19760117	0.0	5.84	0.29
19760118	0.19	4.76	0.29
19760119	0.12	7.8	0.29
19760120	0.51	8.27	0.29
19760121	0.2	8.16	0.29
19760122	0.04	8.11	0.28
19760123	0.02	2.88	0.28
19760124	0.0	0.58	0.28
