date	precipitation	temperature	discharge_spec
19701001	11.27	9.61	2.65
19701002	12.95	6.76	5.56
19701003	11.67	9.18	6.24
19701004	23.18	10.78	13.22
19701005	11.59	6.97	16.69
19701006	8.07	6.3	9.19
19701007	3.38	5.21	7.19
19701008	0.21	4.88	4.77
19701009	0.02	5.12	3.63
19701010	2.28	9.03	2.95
19701011	21.72	9.81	7.61
19701012	0.08	9.43	4.56
19701013	0.02	8.65	3.49
19701014	0.2	11.07	2.93
19701015	0.0	8.81	2.51
19701016	0.0	6.06	2.19
19701017	0.0	10.41	1.91
19701018	5.32	7.28	1.86
19701019	21.2	4.01	4.98
19701020	2.42	2.28	4.24
19701021	0.29	3.24	2.79
19701022	0.02	6.88	2.48
19701023	5.38	7.6	2.98
19701024	16.17	8.82	10.87
19701025	32.02	7.51	28.24
19701026	4.8	5.17	7.54
19701027	70.75	8.34	46.3
19701028	9.33	10.45	22.32
19701029	30.76	11.09	25.87
19701030	35.01	11.31	30.19
19701031	26.64	9.68	39.88
19701101	57.73	9.59	41.95
19701102	20.68	9.75	25.87
19701103	8.9	6.84	13.03
19701104	29.53	7.33	28.03
19701105	0.7	5.63	8.96
19701106	50.48	5.06	31.15
19701107	0.32	2.3	11.64
19701108	15.19	6.71	13.43
19701109	3.4	5.74	7.12
19701110	16.81	7.7	12.94
19701111	38.83	5.87	34.97
19701112	6.76	2.62	11.45
19701113	12.77	1.96	9.4
19701114	2.39	0.21	7.52
19701115	12.11	1.72	5.91
19701116	8.58	4.16	11.36
19701117	23.52	3.65	16.81
19701118	13.53	3.22	13.01
19701119	9.14	1.56	9.63
19701120	38.5	3.8	26.1
19701121	12.12	2.52	13.11
19701122	16.46	6.09	12.75
19701123	4.99	10.05	13.22
19701124	0.02	10.17	6.72
19701125	0.01	9.02	4.7
19701126	2.31	6.68	4.02
19701127	4.85	7.85	3.49
19701128	8.31	6.67	4.02
19701129	14.69	4.57	8.26
19701130	5.79	4.69	9.43
19701201	5.01	4.51	6.66
19701202	38.83	7.05	31.96
19701203	34.29	6.54	32.46
19701204	11.19	4.56	13.9
19701205	23.04	4.15	12.6
19701206	10.95	3.61	14.71
19701207	0.02	0.93	7.59
19701208	0.0	0.49	5.14
19701209	0.03	0.64	4.07
19701210	0.0	1.87	3.3
19701211	0.02	4.27	2.74
19701212	6.58	3.88	2.81
19701213	0.15	1.58	2.34
19701214	0.01	1.09	2.0
19701215	4.57	3.59	2.2
19701216	9.58	6.56	3.18
19701217	0.98	5.98	3.37
19701218	5.22	7.51	3.35
19701219	9.47	6.64	4.28
19701220	0.24	1.86	4.47
19701221	0.01	-1.62	3.23
19701222	0.02	-0.85	2.76
19701223	2.33	0.14	3.14
19701224	0.31	-2.1	2.39
19701225	4.22	-1.72	2.11
19701226	5.92	-3.2	1.97
19701227	0.19	-3.21	1.79
19701228	0.32	-0.83	1.65
19701229	0.32	-0.62	1.53
19701230	0.05	-4.47	1.3
19701231	0.01	-4.61	1.37
19710101	0.61	-0.98	1.28
19710102	0.26	-2.15	1.21
19710103	0.0	-4.46	0.95
19710104	0.05	-3.41	1.14
19710105	3.53	-1.88	1.09
19710106	26.54	4.93	10.14
19710107	2.78	7.93	13.06
19710108	6.01	8.62	5.05
19710109	0.32	9.64	4.0
19710110	0.0	8.28	2.76
19710111	0.11	1.69	2.34
19710112	1.45	5.35	2.14
19710113	0.01	3.8	1.91
19710114	0.03	0.75	1.69
19710115	0.37	0.92	1.55
19710116	15.83	2.32	5.33
19710117	0.56	4.65	2.58
19710118	18.24	4.42	8.01
19710119	22.74	2.56	11.87
19710120	13.57	1.64	14.55
19710121	5.62	2.94	8.03
19710122	20.47	3.34	10.8
19710123	20.23	3.43	22.49
19710124	15.48	4.72	14.01
19710125	14.5	3.26	14.09
19710126	21.78	3.87	18.76
19710127	14.48	3.63	12.08
19710128	11.35	2.2	17.15
19710129	3.77	1.13	7.45
19710130	7.3	-0.52	5.17
19710131	0.95	-0.69	3.93
19710201	0.0	-3.66	2.93
19710202	2.36	-0.37	3.6
19710203	0.07	1.98	4.7
19710204	0.01	1.94	3.07
19710205	0.0	2.51	2.62
19710206	0.0	1.43	2.33
19710207	0.01	3.2	2.07
19710208	0.3	2.99	1.88
19710209	0.04	3.13	1.72
19710210	0.01	0.84	1.51
19710211	14.09	2.22	1.63
19710212	75.39	4.03	50.01
19710213	6.26	1.25	7.28
19710214	18.47	1.43	7.73
19710215	5.93	-2.27	5.14
19710216	7.08	-0.4	4.66
19710217	40.88	3.15	30.5
19710218	0.25	1.92	12.85
19710219	6.18	4.29	7.08
19710220	9.88	5.44	10.61
19710221	0.08	1.86	5.0
19710222	0.0	2.16	3.69
19710223	0.0	4.89	3.0
19710224	0.0	1.89	2.51
19710225	0.0	0.77	2.19
19710226	0.04	1.49	1.97
19710227	7.47	2.01	2.33
19710228	3.49	0.73	2.2
19710301	19.0	1.32	7.47
19710302	0.07	1.57	4.47
19710303	0.0	-2.82	2.9
19710304	0.01	-4.05	2.39
19710305	1.94	-1.3	2.2
19710306	0.0	-3.48	1.95
19710307	0.18	-0.34	1.83
19710308	0.01	2.32	1.77
19710309	0.08	2.04	1.51
19710310	0.1	2.76	1.37
19710311	0.0	5.6	1.28
19710312	8.28	5.67	1.44
19710313	3.29	2.56	2.62
19710314	4.68	1.57	1.88
19710315	1.12	2.11	1.65
19710316	7.08	2.85	1.86
19710317	17.12	2.66	4.56
19710318	13.51	4.63	12.83
19710319	4.16	2.73	6.85
19710320	0.21	1.97	4.42
19710321	0.03	2.0	3.14
19710322	0.01	1.76	2.51
19710323	7.94	4.4	4.42
19710324	29.84	3.79	18.58
19710325	11.24	3.17	12.43
19710326	0.12	2.49	6.01
19710327	0.06	6.1	3.97
19710328	0.15	5.69	3.28
19710329	4.52	6.4	3.12
19710330	0.04	3.78	2.62
19710331	0.0	1.67	2.16
19710401	2.19	3.73	1.93
19710402	0.04	2.54	1.7
19710403	0.01	3.55	1.63
19710404	0.43	2.61	1.55
19710405	2.46	4.77	1.53
19710406	0.46	4.2	1.53
19710407	0.41	5.58	1.32
19710408	0.0	3.85	1.25
19710409	0.0	4.04	1.16
19710410	0.0	5.09	1.11
19710411	0.0	6.32	1.04
19710412	0.01	7.51	0.91
19710413	0.0	5.54	0.86
19710414	0.0	4.8	0.81
19710415	2.52	10.22	0.77
19710416	3.71	2.2	0.88
19710417	0.01	5.11	0.74
19710418	0.0	7.29	0.69
19710419	0.0	4.66	0.67
19710420	0.0	8.77	0.63
19710421	2.2	8.21	0.65
19710422	11.44	9.16	0.79
19710423	36.28	6.35	5.37
19710424	7.75	4.49	10.73
19710425	6.23	3.14	3.79
19710426	0.01	1.75	2.93
19710427	0.05	2.4	2.19
19710428	0.01	2.94	1.77
19710429	0.36	6.93	1.53
19710430	2.04	3.18	1.58
19710501	0.0	3.45	1.35
19710502	0.0	5.06	1.18
19710503	0.0	6.82	1.08
19710504	0.0	8.75	0.94
19710505	0.03	11.62	0.84
19710506	1.99	10.69	0.82
19710507	5.29	10.88	0.92
19710508	0.04	10.02	0.83
19710509	0.36	11.27	0.78
19710510	0.6	11.39	0.82
19710511	0.01	10.88	0.79
19710512	0.0	12.92	0.73
19710513	0.0	9.33	0.68
19710514	0.35	10.94	0.63
19710515	0.18	3.66	0.63
19710516	7.24	5.01	0.69
19710517	0.57	6.46	0.66
19710518	0.0	5.14	0.59
19710519	0.0	7.12	0.54
19710520	0.0	7.34	0.53
19710521	0.0	10.04	0.52
19710522	22.36	9.76	1.33
19710523	5.09	8.16	1.74
19710524	2.39	10.08	1.0
19710525	0.01	5.37	0.83
19710526	3.95	8.55	0.77
19710527	3.83	6.99	0.75
19710528	5.68	6.51	0.82
19710529	12.82	10.35	1.18
19710530	2.28	9.91	2.01
19710531	0.0	7.2	1.29
19710601	0.0	10.91	1.05
19710602	0.27	13.67	0.8
19710603	2.69	11.46	0.78
19710604	0.0	11.62	0.69
19710605	0.01	8.53	0.68
19710606	0.36	8.17	0.67
19710607	0.09	9.23	0.67
19710608	16.52	7.26	1.02
19710609	0.81	5.42	1.03
19710610	0.98	8.02	0.84
19710611	19.07	8.42	1.83
19710612	1.0	5.12	2.07
19710613	1.04	9.6	1.34
19710614	1.15	3.29	1.27
19710615	3.4	8.72	1.13
19710616	3.05	6.33	1.24
19710617	1.75	8.93	1.1
19710618	75.16	9.12	49.54
19710619	21.31	11.56	21.94
19710620	0.24	8.92	12.69
19710621	8.66	8.56	9.62
19710622	0.0	8.93	5.04
19710623	0.0	11.07	3.42
19710624	6.85	12.54	3.69
19710625	10.32	10.61	5.61
19710626	7.3	9.77	5.33
19710627	9.52	9.23	4.01
19710628	0.26	9.42	3.39
19710629	0.06	11.2	2.66
19710630	0.37	15.45	2.25
19710701	0.0	15.68	1.97
19710702	0.01	16.09	1.86
19710703	0.14	16.76	1.38
19710704	0.2	12.36	1.27
19710705	0.0	11.59	1.1
19710706	0.0	14.37	2.28
19710707	0.0	16.31	0.86
19710708	0.0	16.09	0.81
19710709	1.03	17.46	0.72
19710710	0.01	15.77	0.74
19710711	0.0	16.21	0.67
19710712	0.0	11.73	0.6
19710713	0.0	11.46	0.58
19710714	0.0	12.82	0.56
19710715	0.0	11.11	0.52
19710716	0.0	7.38	0.49
19710717	0.0	8.81	0.44
19710718	0.0	9.41	0.43
19710719	0.0	11.63	0.42
19710720	0.0	12.46	0.41
19710721	0.0	12.46	0.41
19710722	8.84	13.59	0.54
19710723	5.94	12.89	0.5
19710724	5.99	14.4	0.61
19710725	7.54	15.03	0.86
19710726	2.07	14.14	0.75
19710727	0.15	12.55	0.58
19710728	0.02	12.05	0.47
19710729	0.0	12.29	0.42
19710730	35.52	16.56	2.57
19710731	4.38	13.1	4.73
19710801	3.17	11.8	1.58
19710802	2.11	11.69	1.46
19710803	16.5	13.02	2.06
19710804	12.85	12.05	5.66
19710805	7.71	13.28	3.31
19710806	2.98	12.33	2.75
19710807	1.72	9.48	1.93
19710808	8.34	14.73	2.42
19710809	33.56	12.94	12.28
19710810	18.3	10.06	14.94
19710811	2.43	11.66	6.16
19710812	7.89	12.61	5.85
19710813	26.93	12.1	14.36
19710814	11.48	12.12	15.61
19710815	1.37	7.64	6.89
19710816	0.0	9.85	4.12
19710817	0.01	13.34	3.04
19710818	1.63	12.2	2.48
19710819	5.8	12.76	2.65
19710820	0.04	13.29	1.87
19710821	0.09	13.26	1.59
19710822	0.0	13.97	1.41
19710823	0.0	14.55	1.28
19710824	0.0	14.82	1.17
19710825	0.0	13.31	1.02
19710826	2.42	13.87	0.98
19710827	2.48	12.72	0.95
19710828	21.28	13.8	4.39
19710829	14.16	11.72	9.93
19710830	2.96	11.72	4.62
19710831	2.87	12.76	3.41
19710901	0.05	12.13	2.67
19710902	6.91	14.1	2.95
19710903	7.04	12.51	11.24
19710904	0.05	9.51	5.62
19710905	0.0	12.98	3.61
19710906	0.0	15.08	2.68
19710907	0.0	13.44	2.16
19710908	0.0	14.69	1.69
19710909	0.0	14.24	1.46
19710910	0.0	10.95	1.32
19710911	0.0	9.09	1.21
19710912	0.0	9.86	1.13
19710913	0.0	12.63	1.06
19710914	0.03	12.94	1.01
19710915	0.0	13.07	0.92
19710916	0.0	15.39	0.85
19710917	0.0	8.0	0.77
19710918	0.0	8.42	0.72
19710919	0.0	11.08	0.69
19710920	0.0	9.96	0.67
19710921	0.0	12.84	0.66
19710922	0.0	13.22	0.61
19710923	2.69	13.43	0.66
19710924	8.04	10.41	0.89
19710925	2.1	9.65	0.79
19710926	28.18	9.58	2.44
19710927	0.14	8.14	1.81
19710928	1.96	11.46	1.17
19710929	15.38	13.71	5.29
19710930	2.47	11.17	6.15
19711001	0.06	11.8	2.94
19711002	0.24	14.23	2.14
19711003	1.14	12.19	1.9
19711004	0.04	10.27	1.65
19711005	0.0	8.87	1.42
19711006	0.01	11.45	1.26
19711007	0.0	9.37	1.26
19711008	0.01	10.89	1.17
19711009	0.6	11.55	1.14
19711010	7.05	12.45	1.22
19711011	21.32	10.23	10.77
19711012	4.17	8.28	4.14
19711013	31.65	1.51	14.35
19711014	0.02	2.83	7.61
19711015	8.7	6.95	6.32
19711016	8.39	10.57	4.8
19711017	15.15	8.56	7.74
19711018	75.89	10.66	43.42
19711019	14.62	8.44	28.2
19711020	19.18	8.54	13.53
19711021	2.68	11.54	8.89
19711022	0.01	12.41	5.58
19711023	0.01	10.62	3.93
19711024	0.87	7.36	3.35
19711025	0.0	6.4	2.67
19711026	0.0	6.96	2.23
19711027	0.01	6.33	1.85
19711028	0.74	6.45	1.72
19711029	0.11	5.61	1.6
19711030	3.28	8.73	1.61
19711031	0.05	10.88	1.43
19711101	0.0	11.19	1.32
19711102	0.12	11.3	1.24
19711103	0.0	10.24	1.17
19711104	5.04	10.94	1.09
19711105	13.11	5.78	3.47
19711106	0.16	1.44	1.74
19711107	45.92	5.44	26.62
19711108	15.8	0.64	17.61
19711109	0.01	-1.83	6.79
19711110	1.06	1.57	4.39
19711111	0.68	4.89	3.53
19711112	6.19	5.78	3.73
19711113	4.57	2.72	6.02
19711114	0.06	4.56	3.72
19711115	7.89	6.86	3.96
19711116	10.69	5.67	10.32
19711117	25.68	6.57	15.01
19711118	2.65	0.58	12.28
19711119	0.73	-1.93	5.78
19711120	80.06	4.3	63.82
19711121	0.58	1.93	19.48
19711122	16.49	1.28	10.51
19711123	1.33	0.28	10.55
19711124	0.31	0.77	5.71
19711125	6.84	6.79	6.18
19711126	1.03	6.45	5.8
19711127	16.97	3.89	9.28
19711128	0.94	-1.45	6.28
19711129	7.01	1.08	5.3
19711130	2.4	0.49	5.65
19711201	4.9	2.33	4.76
19711202	0.65	0.37	4.21
19711203	0.04	2.49	3.5
19711204	3.48	6.83	3.72
19711205	0.09	5.55	3.15
19711206	0.0	1.42	2.62
19711207	0.0	0.05	2.32
19711208	0.0	2.51	2.11
19711209	0.0	6.06	1.84
19711210	0.03	6.0	1.69
19711211	0.92	5.11	1.55
19711212	6.73	6.47	1.77
19711213	7.38	6.75	5.51
19711214	1.77	7.06	3.25
19711215	0.1	7.75	2.6
19711216	0.02	5.43	2.3
19711217	0.19	5.83	2.06
19711218	16.55	7.19	2.09
19711219	19.78	5.41	13.65
19711220	5.1	9.12	7.68
19711221	5.48	5.92	5.31
19711222	28.13	3.7	15.69
19711223	1.42	3.91	8.69
19711224	0.51	5.5	6.57
19711225	1.67	5.82	4.86
19711226	3.89	5.35	4.06
19711227	8.75	2.53	5.01
19711228	0.07	-0.57	3.83
19711229	0.01	-1.14	3.24
19711230	2.74	0.28	3.09
19711231	0.3	1.22	3.13
19720101	0.17	0.28	2.44
19720102	7.49	0.09	2.3
19720103	1.17	-0.16	2.25
19720104	0.01	0.61	2.01
19720105	0.03	0.32	1.82
19720106	0.01	-1.01	1.66
19720107	5.64	0.18	1.61
19720108	5.49	2.9	3.04
19720109	0.84	5.81	2.39
19720110	8.78	5.93	2.5
19720111	16.37	5.18	8.97
19720112	10.05	4.99	6.8
19720113	3.27	3.67	5.19
19720114	1.62	3.25	3.98
19720115	11.13	2.33	5.25
19720116	10.48	2.91	6.4
19720117	6.1	1.82	6.7
19720118	26.34	3.79	14.46
19720119	2.48	0.44	11.0
19720120	2.95	0.47	6.23
19720121	1.97	2.99	5.49
19720122	4.79	6.33	6.02
19720123	32.77	3.58	16.82
19720124	1.67	0.25	11.67
19720125	16.86	3.64	14.5
19720126	46.62	4.02	33.43
19720127	5.68	1.29	16.45
19720128	0.3	-1.27	7.6
19720129	0.14	-4.79	4.78
19720130	0.0	-9.15	3.49
19720131	2.5	-5.68	3.0
19720201	9.79	-0.31	2.7
19720202	21.93	3.23	11.95
19720203	2.88	0.66	7.95
19720204	1.56	1.67	4.72
19720205	1.88	2.88	4.39
