date	precipitation	temperature	discharge_spec
19960930	0.3	9.13	0.31
19961001	0.0	9.61	0.29
19961002	2.69	11.17	0.29
19961003	3.18	9.86	0.3
19961004	0.7	8.58	0.31
19961005	0.86	11.05	0.3
19961006	1.14	14.24	0.29
19961007	2.36	8.13	0.3
19961008	0.21	9.89	0.3
19961009	0.02	7.3	0.29
19961010	0.01	8.01	0.29
19961011	13.22	11.96	0.3
19961012	11.4	11.33	0.53
19961013	0.14	13.24	0.52
19961014	6.81	12.79	0.39
19961015	1.98	8.76	0.42
19961016	1.74	6.54	0.41
19961017	1.66	9.6	0.38
19961018	1.46	10.83	0.36
19961019	0.58	10.31	0.35
19961020	2.0	10.39	0.33
19961021	0.4	8.47	0.33
19961022	0.36	11.11	0.32
19961023	0.02	13.84	0.32
19961024	12.47	13.56	0.37
19961025	9.28	9.75	0.49
19961026	8.98	9.67	0.64
19961027	16.25	10.49	0.9
19961028	17.42	7.35	2.75
19961029	0.09	5.31	2.24
19961030	3.27	9.87	1.26
19961031	0.57	9.69	1.01
19961101	1.31	11.38	0.85
19961102	3.85	12.95	0.78
19961103	11.46	10.13	1.02
19961104	1.1	7.75	1.57
19961105	18.23	6.71	1.62
19961106	2.26	4.16	2.77
19961107	0.04	2.3	1.78
19961108	1.75	4.06	1.32
19961109	0.01	1.66	1.12
19961110	0.46	0.68	0.96
19961111	4.01	3.18	0.9
19961112	0.08	3.37	0.85
19961113	4.87	4.62	0.8
19961114	0.41	9.0	0.87
19961115	0.14	8.79	0.79
19961116	5.29	6.28	0.79
19961117	0.02	0.36	0.89
19961118	1.36	-1.29	0.78
19961119	9.77	0.62	0.78
19961120	0.17	0.61	0.73
19961121	7.19	-0.74	0.78
19961122	0.0	-0.8	0.86
19961123	0.02	-0.3	0.75
19961124	18.95	0.84	1.68
19961125	0.1	1.03	3.02
19961126	0.01	-0.31	1.88
19961127	0.0	-0.71	1.38
19961128	6.84	1.6	1.62
19961129	0.19	3.57	2.27
19961130	0.45	4.11	2.08
19961201	0.98	5.32	2.26
19961202	0.05	3.04	1.84
19961203	24.5	2.41	3.71
19961204	0.07	2.26	3.91
19961205	0.02	-1.49	2.29
19961206	0.1	-1.6	1.76
19961207	8.2	4.81	1.57
19961208	0.13	7.81	2.22
19961209	0.06	6.53	1.89
19961210	0.05	5.36	1.62
19961211	0.01	2.73	1.46
19961212	0.0	0.78	1.34
19961213	0.03	0.82	1.22
19961214	0.01	5.5	1.16
19961215	0.03	4.7	1.03
19961216	0.02	3.03	0.98
19961217	7.3	1.11	0.95
19961218	19.37	4.19	3.51
19961219	0.53	2.92	2.89
19961220	0.0	2.75	2.0
19961221	0.0	0.67	1.64
19961222	0.86	0.58	1.45
19961223	1.96	1.09	1.38
19961224	0.34	0.6	1.3
19961225	0.25	1.05	1.19
19961226	2.05	0.81	1.13
19961227	0.32	1.04	1.08
19961228	1.13	1.64	1.01
19961229	0.06	2.3	0.99
19961230	1.33	1.1	0.97
19961231	3.18	0.33	0.91
19970101	1.98	-0.26	0.87
19970102	5.12	1.21	0.95
19970103	3.33	0.72	1.1
19970104	0.41	0.19	1.03
19970105	0.08	0.01	0.95
19970106	0.75	0.81	0.89
19970107	0.02	0.28	0.88
19970108	0.08	0.24	0.88
19970109	0.27	0.24	0.83
19970110	0.17	0.22	0.8
19970111	4.89	5.43	1.29
19970112	0.17	10.28	1.98
19970113	0.8	9.57	1.52
19970114	0.07	8.16	1.34
19970115	0.0	4.81	1.18
19970116	0.04	2.31	1.1
19970117	4.11	2.47	1.11
19970118	2.13	4.23	1.1
19970119	0.12	1.88	1.07
19970120	0.01	0.65	0.98
19970121	0.01	1.1	0.94
19970122	0.0	-0.4	0.92
19970123	0.05	2.82	0.85
19970124	0.17	2.23	0.81
19970125	0.1	1.13	0.78
19970126	0.39	4.41	0.77
19970127	0.48	2.72	0.75
19970128	0.14	4.33	0.73
19970129	0.0	2.06	0.72
19970130	0.0	2.32	0.7
19970131	0.44	1.31	0.69
19970201	1.33	3.75	0.7
19970202	0.04	2.76	0.7
19970203	6.03	4.35	0.85
19970204	1.24	0.79	1.04
19970205	0.71	2.67	0.88
19970206	0.99	6.33	0.88
19970207	0.52	3.92	0.82
19970208	2.83	6.27	0.82
19970209	8.13	7.06	1.02
19970210	10.67	4.64	1.77
19970211	3.92	4.05	2.59
19970212	8.8	6.24	3.44
19970213	0.04	4.34	2.81
19970214	0.0	3.17	2.0
19970215	0.1	4.48	1.64
