date	precipitation	temperature	discharge_spec
19701001	23.57	8.75	13.26
19701002	2.12	6.89	8.01
19701003	6.47	9.67	2.67
19701004	12.55	10.25	5.47
19701005	3.81	8.06	9.36
19701006	8.67	6.83	5.08
19701007	1.75	7.18	3.81
19701008	0.06	6.92	2.13
19701009	0.2	9.13	1.45
19701010	0.0	8.86	1.02
19701011	0.22	10.91	0.83
19701012	0.0	11.14	0.74
19701013	0.0	11.81	0.64
19701014	0.0	11.56	0.56
19701015	0.0	9.56	0.51
19701016	0.0	10.13	0.47
19701017	0.46	10.21	0.45
19701018	13.51	8.16	1.12
19701019	0.09	5.19	2.68
19701020	0.0	3.28	1.14
19701021	0.0	5.09	0.73
19701022	0.15	8.41	0.58
19701023	11.19	9.05	1.46
19701024	11.33	8.67	7.26
19701025	5.29	5.84	4.92
19701026	2.34	4.05	3.66
19701027	5.52	5.11	3.38
19701028	9.03	4.76	4.6
19701029	24.85	9.09	10.57
19701030	3.46	8.42	14.77
19701031	33.56	9.27	27.09
19701101	3.3	7.3	6.66
19701102	14.89	8.14	4.84
19701103	10.17	6.36	15.58
19701104	15.29	5.94	7.93
19701105	0.77	4.16	7.68
19701106	0.11	2.82	3.06
19701107	1.77	4.79	2.12
19701108	7.77	7.16	4.32
19701109	0.22	5.53	3.15
19701110	13.48	7.54	2.47
19701111	7.71	3.71	9.44
19701112	16.95	1.84	8.4
19701113	8.24	0.7	13.78
19701114	0.06	0.14	5.02
19701115	6.16	0.94	2.65
19701116	1.85	4.5	6.79
19701117	5.5	3.31	6.13
19701118	3.05	2.33	3.59
19701119	2.2	2.25	2.99
19701120	3.33	2.62	3.21
19701121	0.73	2.87	2.93
19701122	0.63	3.58	1.95
19701123	28.07	7.24	14.09
19701124	0.79	9.2	8.35
19701125	1.54	6.36	3.33
19701126	13.57	5.87	3.72
19701127	2.67	7.96	7.77
19701128	2.79	6.21	4.33
19701129	3.7	4.37	2.81
19701130	0.32	2.77	3.09
19701201	2.84	4.95	2.11
19701202	21.96	2.68	15.42
19701203	1.82	2.27	5.71
19701204	5.19	4.89	3.45
19701205	6.28	4.93	4.14
19701206	2.7	2.85	6.18
19701207	0.01	0.72	2.78
19701208	0.13	4.05	1.88
19701209	0.0	4.05	1.68
19701210	0.08	1.94	1.41
19701211	0.35	3.08	1.21
19701212	2.27	4.29	1.17
19701213	0.16	3.58	1.14
19701214	0.09	4.16	0.99
19701215	0.74	5.31	0.91
19701216	14.4	6.67	2.92
19701217	2.84	6.71	4.98
19701218	8.64	9.22	6.25
19701219	3.51	6.05	4.98
19701220	0.35	1.44	2.96
19701221	0.01	-0.87	1.83
19701222	0.04	0.94	1.42
19701223	0.98	3.35	1.31
19701224	0.93	0.97	1.19
19701225	0.48	1.25	1.08
19701226	0.52	0.86	0.99
19701227	0.45	0.01	0.89
19701228	1.64	0.31	0.79
19701229	0.32	0.25	0.77
19701230	0.04	-2.67	0.71
19701231	0.0	-3.57	0.48
19710101	0.02	-1.14	0.6
19710102	0.01	-1.89	0.51
19710103	0.01	-2.51	0.47
19710104	0.01	-0.91	0.45
19710105	5.44	-0.92	0.4
19710106	8.26	5.35	2.96
19710107	0.81	8.26	5.23
19710108	1.58	8.84	2.25
19710109	2.63	9.51	1.98
19710110	0.01	6.99	1.51
19710111	0.01	4.17	1.03
19710112	0.0	3.53	0.75
19710113	0.26	3.83	0.68
19710114	0.09	3.88	0.65
19710115	0.02	1.79	0.61
