date	precipitation	temperature	discharge_spec
19701001	0.0	14.86	0.15
19701002	0.38	12.42	0.17
19701003	0.02	12.73	0.05
19701004	0.0	16.07	0.1
19701005	3.05	13.06	0.44
19701006	1.39	9.02	0.29
19701007	0.0	8.65	0.27
19701008	0.0	9.03	0.14
19701009	0.03	11.43	0.1
19701010	0.36	13.84	0.29
19701011	0.18	16.19	0.3
19701012	0.0	15.71	0.34
19701013	0.0	16.0	0.25
19701014	0.01	13.88	0.17
19701015	0.0	9.23	0.22
19701016	0.0	9.83	0.19
19701017	0.0	11.18	0.11
19701018	0.79	12.27	0.16
19701019	0.29	8.69	0.22
19701020	0.0	6.51	0.11
19701021	0.0	6.0	0.5
19701022	0.01	8.2	0.57
19701023	0.0	10.06	0.62
19701024	0.0	11.67	0.63
19701025	1.61	12.24	0.66
19701026	0.04	8.77	0.72
19701027	0.64	10.43	0.63
19701028	0.0	12.2	0.56
19701029	0.0	13.38	0.54
19701030	2.11	14.58	0.62
19701031	0.89	13.08	0.76
19701101	9.89	13.08	0.76
19701102	10.63	13.5	0.76
19701103	0.03	11.4	0.76
19701104	0.43	10.67	0.76
19701105	0.0	8.71	0.76
19701106	17.92	8.69	0.76
19701107	0.58	5.37	0.76
19701108	0.07	7.55	0.76
19701109	0.0	8.57	0.76
19701110	1.23	10.56	0.76
19701111	10.01	10.48	0.76
19701112	0.32	5.09	0.76
19701113	24.48	7.11	0.76
19701114	36.71	4.94	0.76
19701115	0.05	2.85	0.76
19701116	3.12	5.59	0.76
19701117	5.81	8.33	0.76
19701118	10.4	9.89	0.76
19701119	2.7	6.51	0.76
19701120	3.86	7.93	0.76
19701121	0.0	5.47	0.76
19701122	5.83	6.56	0.76
19701123	0.36	10.8	0.76
19701124	0.0	11.07	0.76
19701125	0.02	10.37	0.76
19701126	0.0	9.95	0.76
19701127	0.04	9.51	0.76
19701128	11.86	11.07	0.76
19701129	7.46	9.55	0.76
19701130	0.29	8.38	0.76
19701201	0.03	6.03	0.76
19701202	1.76	9.16	0.76
19701203	11.21	10.11	0.76
19701204	1.66	8.96	0.76
19701205	0.01	8.59	0.76
19701206	4.94	6.18	0.76
19701207	0.15	5.54	0.76
19701208	0.0	3.35	0.76
19701209	0.0	3.5	0.76
19701210	0.0	6.05	0.76
19701211	0.0	6.43	0.76
19701212	1.34	5.82	0.76
19701213	0.01	3.43	0.76
19701214	0.0	1.98	0.76
19701215	0.0	3.76	0.76
