date	precipitation	temperature	discharge_spec
19701001	0.04	14.57	0.09
19701002	1.11	11.04	0.07
19701003	1.45	11.0	0.08
19701004	0.06	14.97	0.09
19701005	2.79	13.53	0.08
19701006	0.05	8.5	0.07
19701007	0.0	8.34	0.08
19701008	0.0	8.28	0.09
19701009	0.0	9.95	0.08
19701010	0.0	13.6	0.08
19701011	0.0	17.35	0.08
19701012	0.0	16.45	0.09
19701013	0.02	16.39	0.08
19701014	0.1	12.72	0.09
19701015	0.0	9.99	0.09
19701016	0.02	9.11	0.09
19701017	0.0	11.43	0.09
19701018	1.61	12.05	0.07
19701019	1.65	7.91	0.08
19701020	9.91	6.14	0.09
19701021	1.69	6.16	0.13
19701022	0.11	7.99	0.05
19701023	0.02	9.6	0.08
19701024	0.08	11.64	0.1
19701025	0.24	11.16	0.09
19701026	0.01	7.17	0.08
19701027	6.64	9.19	0.11
19701028	0.81	11.96	0.07
19701029	0.03	12.84	0.1
19701030	1.72	14.89	0.1
19701031	0.31	13.13	0.1
19701101	19.21	11.83	0.1
19701102	7.79	12.79	0.19
19701103	0.02	9.96	0.18
19701104	3.53	9.35	0.15
19701105	0.01	7.17	0.14
19701106	3.89	7.49	0.12
19701107	0.16	4.54	0.1
19701108	0.03	6.67	0.13
19701109	0.0	6.27	0.09
19701110	0.01	8.66	0.11
19701111	5.01	9.61	0.11
19701112	0.03	4.16	0.12
19701113	9.54	5.78	0.12
19701114	42.35	5.05	0.5
19701115	0.58	1.7	1.5
19701116	5.88	3.31	0.71
19701117	5.25	7.17	0.56
19701118	6.99	9.74	0.62
19701119	2.41	5.49	0.82
19701120	8.41	6.38	0.81
19701121	0.02	4.35	1.01
19701122	2.64	5.16	0.54
19701123	0.14	8.65	0.37
19701124	0.1	8.9	0.38
19701125	0.0	8.21	0.33
19701126	0.13	7.73	0.26
19701127	0.04	8.17	0.23
19701128	9.87	9.54	0.23
19701129	10.22	8.2	1.05
19701130	4.67	7.27	2.12
19701201	0.14	5.44	1.41
19701202	1.42	8.23	1.07
19701203	8.71	8.38	0.83
19701204	1.16	8.18	1.74
19701205	0.06	7.25	1.56
