date	precipitation	temperature	discharge_spec
19991001	4.25	4.2	2.58
19991002	3.18	5.38	2.2
19991003	7.03	3.72	2.16
19991004	3.53	1.75	2.16
19991005	0.03	2.59	1.89
19991006	1.72	4.86	1.71
19991007	0.55	6.06	1.57
19991008	0.87	6.99	1.45
19991009	0.24	10.09	1.41
19991010	1.59	8.06	1.33
19991011	0.03	5.59	1.21
19991012	0.02	7.07	1.07
19991013	0.03	8.09	1.01
19991014	0.12	7.43	0.96
19991015	0.38	6.49	0.95
19991016	0.16	6.96	0.94
19991017	0.08	5.36	0.9
19991018	0.2	4.83	0.83
19991019	12.26	4.81	0.97
19991020	5.34	4.02	2.58
19991021	26.09	5.25	4.39
19991022	7.72	8.25	6.9
19991023	2.23	8.06	4.43
19991024	13.88	7.7	6.03
19991025	2.2	7.42	7.3
19991026	4.21	6.53	3.83
19991027	0.47	6.16	3.26
19991028	0.18	5.37	2.66
19991029	0.63	8.18	2.31
19991030	6.23	7.1	3.43
19991031	1.4	6.51	3.63
19991101	2.77	5.37	3.04
19991102	0.35	5.66	2.42
19991103	0.43	8.62	2.24
19991104	18.68	6.29	3.41
19991105	7.29	2.96	9.02
19991106	0.35	1.13	4.34
19991107	0.85	5.42	3.27
19991108	0.02	5.51	2.69
19991109	0.01	3.74	2.28
19991110	0.24	3.01	2.02
19991111	0.0	2.58	1.84
19991112	0.0	3.4	1.68
19991113	0.04	4.78	1.53
19991114	0.11	3.82	1.44
19991115	0.25	1.78	1.35
19991116	1.13	-0.37	1.23
19991117	2.15	-1.49	1.11
19991118	7.44	-0.79	1.13
19991119	0.64	-0.41	1.11
19991120	0.0	0.39	1.04
19991121	1.55	2.69	1.06
19991122	0.21	4.61	1.2
19991123	3.68	4.95	1.59
19991124	0.47	2.71	1.93
19991125	3.07	4.98	1.86
19991126	7.77	2.7	3.3
19991127	10.51	3.49	7.88
19991128	32.53	1.65	17.34
19991129	2.68	2.43	8.42
19991130	7.07	4.59	7.47
19991201	3.29	0.01	5.01
19991202	20.38	-1.03	3.65
19991203	3.63	-3.65	3.04
19991204	3.4	-4.02	2.55
19991205	3.61	2.67	4.62
19991206	3.62	3.92	7.15
19991207	1.32	1.04	3.64
19991208	7.59	0.91	4.66
19991209	7.58	-0.59	3.61
19991210	1.68	-3.37	2.7
19991211	17.07	-1.44	2.72
19991212	0.04	-3.95	2.4
19991213	5.85	-3.2	1.92
19991214	6.79	-2.18	1.76
19991215	2.37	-0.77	1.67
19991216	7.73	2.43	3.7
19991217	1.08	-3.04	4.2
19991218	0.15	-5.54	2.28
