date	precipitation	temperature	discharge_spec
19921111	3.71	0.02	3.26
19921112	3.92	-1.51	2.77
19921113	0.14	-2.5	2.46
19921114	2.14	-1.55	2.3
19921115	2.57	0.28	2.22
19921116	0.46	-1.09	2.23
19921117	1.41	-0.64	1.94
19921118	20.71	1.24	3.37
19921119	6.21	-0.73	2.86
19921120	4.76	-1.54	2.36
19921121	3.63	-0.61	2.05
19921122	11.35	5.42	8.98
19921123	13.4	5.15	22.48
19921124	14.99	2.42	12.77
19921125	13.61	0.44	7.83
19921126	13.31	0.85	5.0
19921127	18.72	1.65	17.0
19921128	1.27	-0.42	5.37
19921129	1.44	2.91	4.95
19921130	11.84	1.53	7.3
19921201	32.68	1.84	9.4
19921202	8.07	0.89	13.39
19921203	3.16	-1.08	5.23
19921204	0.35	-1.81	3.68
19921205	2.44	-0.94	2.97
19921206	6.96	0.91	2.95
19921207	0.55	-0.41	3.58
19921208	5.19	-0.32	2.72
19921209	0.16	2.52	2.66
19921210	1.45	4.6	4.44
19921211	1.09	0.84	3.33
19921212	2.89	2.02	2.28
19921213	0.16	5.86	7.98
19921214	1.74	5.51	8.58
19921215	46.57	1.14	12.26
19921216	2.2	-2.82	6.05
19921217	17.84	1.17	5.17
19921218	5.67	-2.06	6.69
19921219	0.71	-5.1	3.37
19921220	0.0	-5.74	2.48
19921221	0.59	-2.87	2.39
19921222	0.01	-3.5	1.99
19921223	0.71	0.93	1.98
19921224	0.03	3.3	3.71
19921225	1.69	0.77	4.44
19921226	0.02	-0.49	2.76
19921227	0.0	-1.97	2.13
19921228	0.0	-3.82	1.69
19921229	0.0	-4.85	1.39
19921230	0.04	-3.61	1.25
19921231	0.35	1.81	1.46
19930101	6.17	3.86	3.4
19930102	0.9	2.67	8.59
19930103	31.1	0.93	3.05
19930104	19.21	1.86	2.72
19930105	6.46	1.38	6.35
19930106	1.13	1.5	3.12
19930107	17.54	0.66	8.15
19930108	16.15	0.75	4.14
19930109	13.41	-0.13	4.73
19930110	19.84	-0.81	5.02
19930111	23.56	-3.69	2.73
19930112	22.02	-2.08	2.07
19930113	14.28	-2.42	2.15
19930114	30.11	0.88	3.42
19930115	24.11	0.46	15.15
19930116	33.91	3.26	32.72
19930117	12.97	-1.28	22.09
19930118	12.78	-1.17	5.69
19930119	5.76	1.2	4.35
19930120	17.9	1.52	8.48
19930121	34.48	2.46	13.74
19930122	13.35	0.01	7.81
19930123	37.91	0.71	10.13
19930124	16.41	-2.67	11.16
19930125	0.99	-2.22	4.56
19930126	2.07	0.48	3.98
19930127	6.29	0.88	3.36
19930128	0.09	0.3	2.99
19930129	0.02	1.23	2.68
19930130	0.13	0.29	3.67
19930131	0.07	0.6	2.78
19930201	1.66	1.29	2.12
19930202	0.04	3.67	2.28
19930203	2.66	5.92	11.57
19930204	1.37	5.68	19.14
19930205	0.24	7.53	17.55
19930206	0.0	7.93	18.17
19930207	0.01	5.35	13.9
19930208	0.0	2.06	5.81
19930209	0.09	2.23	4.14
19930210	0.11	1.44	3.64
19930211	0.16	1.68	2.78
19930212	0.0	3.39	2.53
19930213	0.01	3.91	2.72
19930214	3.85	1.94	4.53
19930215	0.32	3.16	2.99
19930216	0.01	6.41	6.61
19930217	0.01	5.39	5.61
19930218	10.12	1.69	3.06
19930219	0.54	1.19	2.39
19930220	5.45	1.23	2.91
19930221	1.65	0.11	2.05
19930222	0.43	3.12	2.92
19930223	0.24	2.51	2.64
19930224	1.76	3.29	2.99
19930225	4.89	0.77	4.95
19930226	4.19	-3.43	2.67
19930227	2.1	-4.76	1.93
19930228	0.32	-3.56	1.6
19930301	1.46	-2.58	1.64
19930302	2.7	-2.51	1.49
19930303	0.14	-3.86	1.35
19930304	1.95	1.38	1.49
19930305	0.02	3.62	6.12
19930306	0.0	3.49	3.18
19930307	0.14	3.83	2.15
19930308	0.01	2.38	2.3
19930309	0.0	1.37	2.0
19930310	1.6	0.31	1.61
19930311	0.45	3.78	1.53
19930312	0.06	5.87	2.71
19930313	0.24	6.91	4.34
19930314	0.06	6.01	4.41
19930315	7.26	4.04	5.45
19930316	8.22	5.17	3.77
19930317	3.15	3.65	8.87
19930318	3.42	0.43	3.76
19930319	1.13	3.59	4.13
19930320	8.46	2.67	5.71
19930321	0.64	2.08	4.82
19930322	14.13	-0.85	2.91
19930323	4.35	-0.56	2.26
19930324	0.83	-0.01	2.21
19930325	0.0	0.43	2.17
19930326	0.0	2.33	2.05
19930327	1.06	1.83	2.13
19930328	2.04	1.86	2.07
19930329	23.47	2.89	9.68
19930330	11.52	3.61	22.56
19930331	0.36	2.73	3.83
19930401	3.8	3.38	2.79
19930402	0.32	3.07	2.57
19930403	5.94	2.68	2.67
19930404	13.27	1.68	3.08
19930405	6.61	1.91	5.14
19930406	0.17	2.29	6.87
19930407	1.64	2.7	2.93
19930408	3.67	3.36	2.9
19930409	8.07	2.85	3.82
19930410	2.88	3.08	3.2
19930411	0.43	2.04	2.25
19930412	0.51	1.41	1.88
19930413	0.09	1.36	1.65
19930414	0.49	3.78	1.51
19930415	1.2	5.58	1.62
19930416	0.85	5.02	2.79
19930417	2.05	2.37	1.94
19930418	4.54	3.92	1.69
19930419	6.81	4.02	2.49
19930420	5.95	5.4	6.7
19930421	0.64	6.24	3.92
19930422	1.69	4.72	3.2
19930423	1.27	5.35	3.07
19930424	0.47	6.31	2.52
19930425	0.5	4.12	2.11
19930426	0.01	7.7	1.94
19930427	0.01	4.93	1.58
19930428	0.0	6.15	1.43
19930429	0.01	10.43	1.3
19930430	0.0	11.18	2.28
19930501	0.2	4.37	1.95
19930502	0.97	1.97	1.62
19930503	0.1	2.06	1.44
19930504	1.08	6.55	1.4
19930505	0.21	8.8	1.58
19930506	15.5	8.9	1.83
19930507	8.51	7.19	1.82
19930508	0.0	5.4	1.75
19930509	0.0	6.08	1.51
19930510	0.1	8.3	1.64
19930511	0.0	8.15	1.71
19930512	9.27	6.14	1.43
19930513	7.48	0.2	1.57
19930514	19.41	0.98	2.03
19930515	8.79	1.23	2.53
19930516	8.44	4.52	3.73
19930517	26.03	7.35	22.12
19930518	0.11	5.74	6.28
19930519	0.22	5.34	3.41
19930520	2.34	8.61	2.64
19930521	2.5	8.0	2.44
19930522	0.11	9.43	2.09
19930523	0.0	10.47	1.83
19930524	0.01	10.07	1.65
19930525	0.0	5.46	1.49
19930526	0.0	4.69	1.34
19930527	0.0	5.36	1.24
19930528	2.59	7.64	1.19
19930529	5.23	8.12	1.22
19930530	15.2	7.11	2.22
19930531	3.86	5.33	2.17
19930601	4.76	6.18	1.67
19930602	1.54	6.32	1.9
19930603	0.58	10.11	1.46
19930604	0.14	9.03	1.32
19930605	0.0	9.33	1.15
19930606	0.88	12.08	1.07
19930607	0.05	12.04	1.04
19930608	0.0	13.69	1.02
19930609	4.97	15.07	1.04
19930610	0.9	13.53	1.08
19930611	0.26	11.33	0.96
19930612	0.0	6.27	0.89
19930613	0.08	7.5	0.83
19930614	0.0	8.29	0.79
19930615	0.2	9.63	0.78
19930616	0.91	10.09	0.77
19930617	6.69	10.2	0.8
19930618	7.1	8.47	0.85
19930619	5.11	9.11	1.15
19930620	0.05	8.07	1.15
19930621	0.48	7.39	0.87
19930622	0.42	6.4	0.94
19930623	0.62	7.37	0.96
19930624	1.23	6.18	0.86
19930625	18.47	9.59	2.02
19930626	0.0	9.81	1.73
19930627	0.0	12.49	1.02
19930628	0.0	16.89	0.9
19930629	4.1	15.53	0.85
19930630	1.11	8.66	0.87
19930701	0.02	11.27	0.8
19930702	1.74	11.01	0.78
19930703	0.24	11.07	0.79
19930704	0.76	7.58	0.76
19930705	0.07	8.48	0.75
19930706	0.01	8.5	0.7
19930707	1.87	11.05	0.7
19930708	12.94	6.32	1.21
19930709	4.9	6.41	1.12
19930710	3.6	5.56	2.2
19930711	1.04	6.12	2.0
19930712	0.0	6.59	1.34
19930713	0.08	10.97	1.07
19930714	2.07	8.82	0.98
19930715	14.49	11.24	1.01
19930716	6.67	12.71	2.55
19930717	0.26	10.2	1.43
19930718	0.08	11.75	1.06
19930719	3.45	9.82	0.94
19930720	0.16	9.57	0.89
19930721	0.31	8.8	0.85
19930722	9.53	11.27	0.83
19930723	3.45	10.84	0.98
19930724	3.71	8.89	0.9
19930725	1.14	8.28	1.03
19930726	1.32	7.35	0.97
19930727	3.09	10.13	0.88
19930728	4.75	9.86	0.9
19930729	3.02	10.5	1.01
19930730	2.16	8.63	0.96
19930731	0.74	8.96	1.0
19930801	1.01	11.01	0.91
19930802	3.47	10.76	1.14
19930803	0.98	10.44	1.2
19930804	2.67	9.7	2.68
19930805	0.07	8.17	1.68
19930806	5.26	11.4	1.29
19930807	0.43	9.8	1.4
19930808	0.94	11.88	1.21
19930809	3.23	8.81	1.35
19930810	8.08	6.12	1.82
19930811	7.44	5.85	2.96
19930812	2.4	6.51	1.82
19930813	1.43	9.53	1.37
19930814	8.38	8.24	1.74
19930815	1.13	9.17	1.69
19930816	0.36	8.01	1.24
19930817	0.4	10.32	1.12
19930818	3.44	9.28	1.13
19930819	0.01	9.38	1.02
19930820	0.55	9.36	0.95
19930821	2.02	6.52	0.92
19930822	3.3	5.57	1.0
19930823	0.45	5.96	4.3
19930824	0.62	7.26	1.62
19930825	0.4	6.54	1.76
19930826	0.46	9.76	1.31
19930827	0.01	11.6	1.15
19930828	0.16	12.75	1.04
19930829	0.03	8.93	1.01
19930830	0.01	11.01	0.94
