date	precipitation	temperature	discharge_spec
19960930	0.33	7.86	1.28
19961001	0.32	7.33	0.43
19961002	0.36	10.24	0.34
19961003	11.43	9.19	1.49
19961004	1.3	6.58	1.5
19961005	1.64	8.02	0.58
19961006	0.29	11.14	0.46
19961007	1.37	9.73	0.46
19961008	0.06	7.15	0.44
19961009	0.13	6.58	0.4
19961010	0.0	7.36	0.4
19961011	1.12	9.19	0.37
19961012	0.07	10.9	0.36
19961013	0.02	12.19	0.37
19961014	6.77	10.73	0.41
19961015	3.26	6.97	0.65
19961016	3.16	5.8	0.97
19961017	3.92	7.24	0.82
19961018	4.02	9.36	0.7
19961019	0.78	9.47	1.23
19961020	2.66	10.27	0.46
19961021	0.01	8.23	0.64
19961022	0.06	10.74	0.46
19961023	0.01	11.83	0.41
19961024	6.2	11.15	0.38
19961025	11.21	8.39	0.48
19961026	10.76	8.49	3.56
19961027	5.53	9.85	3.58
19961028	9.6	6.72	3.91
19961029	0.16	4.22	2.3
19961030	0.88	7.78	0.88
19961031	1.63	8.55	0.64
19961101	1.67	9.85	1.11
19961102	3.06	11.9	0.97
19961103	8.34	9.27	1.39
19961104	6.32	7.34	2.07
19961105	14.25	7.57	3.7
19961106	8.15	3.85	4.22
19961107	0.04	2.1	2.16
19961108	7.3	4.07	1.08
19961109	0.59	0.96	2.11
19961110	0.15	0.92	1.11
19961111	28.5	3.01	3.9
19961112	0.98	1.73	5.11
19961113	1.39	2.56	1.63
19961114	0.1	6.44	1.17
19961115	0.18	7.3	0.95
19961116	3.14	5.6	0.75
19961117	0.93	-0.67	0.88
19961118	0.02	-2.5	0.75
19961119	18.18	-0.29	0.53
19961120	2.43	-2.12	0.98
19961121	3.13	-0.05	0.65
19961122	1.39	-1.24	0.67
19961123	1.22	-0.82	0.54
19961124	12.52	0.81	0.52
19961125	5.38	1.23	2.84
19961126	0.1	-0.18	2.94
19961127	0.03	-1.67	1.38
19961128	4.77	0.17	0.91
19961129	2.29	2.82	2.03
19961130	0.94	3.54	4.19
19961201	8.31	4.28	6.18
19961202	7.65	2.02	3.88
19961203	19.14	1.62	4.45
19961204	1.92	1.38	4.28
19961205	0.02	-0.8	2.62
19961206	0.05	-0.92	1.5
19961207	0.07	1.67	1.13
19961208	0.18	2.95	2.75
19961209	0.12	2.36	2.66
19961210	0.12	1.84	1.71
19961211	0.02	1.81	1.33
19961212	0.75	0.57	1.07
19961213	0.04	-1.48	0.87
19961214	0.98	3.73	0.7
19961215	2.05	4.33	2.18
19961216	0.46	2.03	1.44
19961217	2.6	2.07	0.93
19961218	23.7	4.08	3.23
19961219	8.57	0.95	7.24
19961220	0.28	-0.07	2.69
19961221	0.0	-0.7	1.64
19961222	1.1	0.03	1.18
19961223	0.62	-0.35	1.03
19961224	0.43	-0.63	0.86
19961225	0.31	-1.61	0.73
19961226	1.18	-1.47	0.57
19961227	3.55	0.51	0.55
19961228	0.44	-0.02	0.71
19961229	4.42	0.74	0.76
19961230	6.12	-1.22	1.22
19961231	3.74	-2.7	0.88
19970101	0.27	-2.17	0.73
19970102	1.01	-2.31	0.67
19970103	0.2	-1.67	0.57
19970104	0.03	-1.37	0.51
19970105	1.73	-0.78	0.47
19970106	0.47	-0.7	0.48
19970107	0.01	-2.21	0.51
19970108	0.44	-1.55	0.46
19970109	0.04	-0.57	0.42
19970110	0.17	-1.63	0.39
19970111	2.8	2.67	0.39
19970112	0.74	7.02	8.66
19970113	0.13	5.51	4.32
19970114	0.01	5.48	1.91
19970115	0.09	2.37	0.99
19970116	0.06	1.48	0.77
19970117	1.52	3.3	0.67
19970118	0.05	2.64	0.91
19970119	1.55	1.43	0.71
19970120	0.0	-0.38	0.57
19970121	1.47	-0.63	0.44
19970122	1.34	-1.27	0.44
19970123	0.51	0.48	0.39
19970124	0.36	3.78	0.39
19970125	0.01	3.92	0.7
19970126	0.18	4.22	0.63
19970127	0.17	2.25	0.49
19970128	0.02	2.13	0.41
19970129	0.05	1.54	0.34
19970130	0.01	-0.57	0.33
19970131	0.49	1.4	0.45
19970201	1.16	1.39	0.51
19970202	0.11	1.23	0.49
19970203	24.45	3.58	0.64
19970204	4.82	1.9	8.67
19970205	0.21	2.28	2.09
