date	precipitation	temperature	discharge_spec
19701001	0.02	13.67	0.37
19701002	0.44	10.56	0.37
19701003	0.09	11.93	0.35
19701004	0.08	14.74	0.35
19701005	6.08	10.38	0.36
19701006	1.11	7.79	0.39
19701007	1.35	6.77	0.38
19701008	0.08	7.42	0.38
19701009	0.01	8.79	0.37
19701010	0.51	11.36	0.36
19701011	0.17	14.36	0.36
19701012	0.01	13.09	0.36
19701013	0.0	13.11	0.36
19701014	0.0	12.1	0.37
19701015	0.0	8.09	0.37
19701016	0.0	8.36	0.35
19701017	0.0	10.47	0.36
19701018	1.19	10.99	0.35
19701019	0.78	7.39	0.35
19701020	0.1	4.91	0.36
19701021	0.0	4.31	0.34
19701022	0.0	8.13	0.34
19701023	0.0	9.0	0.36
19701024	0.01	11.18	0.34
19701025	1.58	10.4	0.35
19701026	0.33	7.22	0.37
19701027	1.87	9.52	0.36
19701028	0.04	11.22	0.36
19701029	0.03	12.54	0.36
19701030	1.42	13.62	0.36
19701031	0.3	12.17	0.36
19701101	19.15	11.86	0.36
19701102	10.92	12.38	0.47
19701103	0.04	9.86	0.65
19701104	1.05	9.1	0.5
19701105	0.01	7.52	0.39
19701106	27.41	7.69	0.41
19701107	0.54	4.31	0.95
19701108	0.31	6.57	0.65
19701109	0.24	7.68	0.53
19701110	2.18	9.2	0.43
19701111	6.95	8.91	0.42
19701112	0.86	4.13	0.57
19701113	8.51	5.38	0.52
19701114	17.37	2.95	1.22
19701115	0.3	1.57	1.19
19701116	7.43	5.06	0.84
19701117	10.35	7.19	0.97
19701118	21.59	8.24	1.35
19701119	2.15	5.06	1.74
19701120	3.52	6.63	1.13
19701121	0.63	4.1	0.9
19701122	14.29	6.38	0.74
19701123	1.91	10.63	1.47
19701124	0.01	10.72	1.05
19701125	0.03	9.66	0.83
19701126	0.04	9.07	0.75
19701127	4.66	9.24	0.71
19701128	11.14	10.19	0.76
19701129	9.91	8.1	1.53
19701130	0.18	6.91	1.34
19701201	0.03	4.93	0.94
19701202	2.19	8.66	0.81
19701203	6.13	9.22	0.79
19701204	0.39	7.36	0.87
19701205	0.73	7.1	0.81
19701206	3.39	4.94	0.79
19701207	0.02	3.97	0.76
19701208	0.0	1.97	0.71
19701209	0.06	1.82	0.69
19701210	0.0	4.9	0.68
19701211	0.01	6.03	0.67
19701212	1.73	4.45	0.69
19701213	0.02	1.69	0.67
19701214	0.04	1.31	0.66
19701215	0.02	3.99	0.66
19701216	0.2	6.01	0.65
19701217	0.31	7.27	0.66
19701218	0.27	9.16	0.65
19701219	0.08	6.33	0.65
19701220	0.76	3.4	0.65
19701221	0.0	0.3	0.65
19701222	0.04	1.28	0.63
19701223	1.59	1.31	0.65
19701224	0.27	-1.7	0.65
19701225	2.12	-1.87	0.64
19701226	1.6	-2.76	0.63
19701227	0.32	-2.95	0.63
19701228	5.16	-0.05	0.62
19701229	6.64	0.26	0.74
19701230	0.09	-1.7	0.81
19701231	0.01	-1.95	0.74
19710101	0.0	-1.31	0.67
19710102	0.02	-1.38	0.66
19710103	0.0	-4.09	0.63
19710104	0.0	-4.49	0.63
19710105	0.7	-1.35	0.62
19710106	2.96	5.11	0.62
19710107	8.66	9.02	0.9
19710108	0.44	8.99	1.07
19710109	0.13	7.83	0.92
19710110	0.0	6.04	0.82
19710111	0.06	2.53	0.78
19710112	0.08	5.09	0.75
19710113	0.02	4.27	0.71
19710114	4.46	3.16	0.71
19710115	0.14	3.05	0.75
19710116	5.35	4.35	0.81
19710117	0.52	6.03	0.83
19710118	5.75	6.1	0.79
19710119	7.95	4.88	1.12
19710120	17.23	5.23	1.44
19710121	12.4	6.29	2.39
19710122	8.05	6.4	2.17
19710123	12.87	7.06	2.52
19710124	3.86	6.37	2.77
19710125	7.11	6.32	2.16
19710126	6.35	6.03	2.31
19710127	1.09	5.57	1.94
19710128	1.08	4.48	1.61
19710129	3.02	3.85	1.44
19710130	7.78	1.68	1.58
19710131	8.82	1.94	1.72
19710201	0.04	-0.32	1.68
19710202	0.04	2.18	1.52
19710203	0.01	5.19	1.48
19710204	0.01	5.11	1.42
19710205	0.04	5.07	1.39
19710206	0.04	3.74	1.37
19710207	0.03	4.24	1.37
19710208	0.01	4.7	1.37
19710209	0.0	3.57	1.36
19710210	0.0	4.51	1.35
19710211	0.01	5.4	1.33
19710212	3.25	6.03	1.33
19710213	0.05	4.12	1.33
19710214	10.53	4.51	1.35
19710215	0.17	0.5	1.68
19710216	2.64	0.2	1.48
19710217	3.69	3.92	1.52
19710218	0.11	4.12	1.49
19710219	1.75	6.42	1.4
19710220	2.13	7.07	1.39
19710221	0.04	4.89	1.36
19710222	0.0	3.28	1.29
19710223	0.0	3.71	1.24
19710224	0.0	3.83	1.22
19710225	0.02	2.14	1.22
19710226	0.01	2.74	1.17
19710227	1.88	1.91	1.17
19710228	0.11	0.72	1.17
19710301	9.93	1.47	1.18
19710302	0.08	3.71	1.32
19710303	0.0	-0.45	1.25
19710304	0.0	-1.79	1.17
19710305	0.03	-1.57	1.13
19710306	0.04	-3.33	1.12
19710307	1.12	0.41	1.11
19710308	0.43	4.24	1.12
19710309	0.02	4.33	1.11
19710310	0.0	4.72	1.09
19710311	0.0	6.31	1.07
19710312	0.0	6.9	1.07
19710313	0.23	4.06	1.05
19710314	15.59	5.41	1.05
19710315	2.53	4.23	1.5
19710316	3.42	4.68	1.28
19710317	20.64	6.68	1.45
19710318	4.73	7.11	2.63
19710319	4.83	6.15	2.12
19710320	1.72	6.67	1.76
19710321	0.46	5.26	1.5
19710322	0.02	2.98	1.34
19710323	0.45	6.05	1.27
19710324	1.05	8.21	1.22
19710325	2.67	5.54	1.18
19710326	0.04	5.9	1.17
19710327	0.04	6.61	1.13
19710328	0.74	7.9	1.11
19710329	1.32	4.84	1.12
19710330	0.01	6.75	1.12
19710331	0.0	5.51	1.09
19710401	0.0	5.93	1.08
19710402	0.0	7.11	1.08
19710403	0.01	5.41	1.06
19710404	0.07	6.12	1.06
19710405	0.56	5.95	1.04
19710406	0.13	6.97	0.98
19710407	0.0	6.05	1.02
19710408	6.63	5.92	1.01
19710409	3.58	5.15	1.15
19710410	0.01	5.91	1.1
19710411	0.0	6.18	1.04
19710412	0.0	8.94	1.02
19710413	0.0	8.12	1.01
19710414	0.0	6.59	1.01
19710415	0.03	9.35	0.99
19710416	0.63	5.37	0.99
19710417	0.0	7.01	0.98
19710418	0.0	7.46	0.97
19710419	0.0	7.82	0.96
19710420	0.0	11.51	0.95
