date	precipitation	temperature	discharge_spec
19701001	0.0	13.34	0.06
19701002	1.41	9.87	0.05
19701003	0.16	11.84	0.05
19701004	0.0	14.99	0.05
19701005	0.05	10.21	0.05
19701006	0.0	7.82	0.05
19701007	0.05	6.32	0.05
19701008	0.0	6.32	0.05
19701009	0.0	7.05	0.05
19701010	0.3	10.03	0.05
19701011	0.21	13.85	0.05
19701012	0.0	12.57	0.06
19701013	0.0	12.75	0.06
19701014	0.12	11.54	0.06
19701015	0.0	7.84	0.06
19701016	0.0	7.0	0.05
19701017	0.0	10.52	0.05
19701018	2.22	10.78	0.05
19701019	1.97	6.49	0.06
19701020	0.01	5.01	0.06
19701021	0.0	4.57	0.05
19701022	0.0	8.05	0.05
19701023	0.48	9.0	0.05
19701024	0.01	11.53	0.05
19701025	0.69	9.67	0.05
19701026	0.78	6.45	0.05
19701027	11.09	9.36	0.08
19701028	0.2	11.83	0.1
19701029	0.01	12.82	0.08
19701030	0.82	14.09	0.07
19701031	0.06	12.37	0.06
19701101	22.6	11.33	0.07
19701102	7.5	12.04	0.32
19701103	0.15	9.28	0.23
19701104	1.45	7.91	0.14
19701105	0.0	7.21	0.11
19701106	9.95	7.07	0.09
19701107	0.44	3.67	0.17
19701108	0.3	7.23	0.15
19701109	0.0	6.64	0.11
19701110	0.52	9.36	0.1
19701111	10.33	8.8	0.1
19701112	0.01	4.07	0.2
19701113	1.08	4.2	0.17
19701114	0.5	2.1	0.13
19701115	3.04	1.0	0.11
19701116	5.93	3.27	0.16
19701117	10.7	6.46	0.28
19701118	19.69	7.2	0.66
19701119	1.29	3.56	1.83
19701120	6.22	5.96	1.18
19701121	0.0	3.62	0.77
19701122	4.98	4.84	0.38
19701123	0.73	9.99	0.46
19701124	0.0	9.87	0.46
19701125	0.01	8.38	0.33
19701126	0.03	7.43	0.25
19701127	1.48	8.04	0.21
19701128	10.37	9.43	0.26
19701129	11.46	7.44	2.43
19701130	2.95	5.93	2.44
19701201	0.08	4.51	1.32
19701202	3.55	8.01	0.78
19701203	8.13	8.24	1.02
19701204	0.67	6.97	2.44
19701205	4.76	6.01	1.24
19701206	1.36	4.28	1.37
19701207	0.08	3.39	1.06
19701208	0.0	1.53	0.71
19701209	0.16	1.29	0.55
19701210	0.0	4.95	0.47
19701211	0.01	4.96	0.43
19701212	0.13	3.82	0.38
19701213	0.01	1.51	0.33
19701214	0.0	0.85	0.27
19701215	0.12	3.26	0.26
19701216	0.32	6.04	0.25
19701217	0.07	6.38	0.24
19701218	0.1	8.37	0.23
19701219	0.04	6.31	0.22
19701220	0.07	3.9	0.21
19701221	0.0	0.45	0.19
19701222	0.3	1.57	0.18
19701223	1.05	0.88	0.17
19701224	1.55	-1.63	0.17
19701225	2.15	-0.89	0.16
19701226	1.28	-2.23	0.15
19701227	0.14	-1.46	0.17
19701228	1.22	1.23	0.17
19701229	1.39	1.33	0.3
19701230	0.01	-0.35	0.38
19701231	0.01	-1.71	0.29
19710101	0.0	-1.76	0.21
19710102	0.0	-2.34	0.18
19710103	0.0	-3.26	0.17
19710104	0.0	-4.87	0.12
19710105	0.03	-2.74	0.16
19710106	1.1	4.24	0.13
19710107	10.92	8.2	0.84
19710108	0.88	9.14	1.9
19710109	0.0	8.43	1.15
19710110	0.0	6.17	0.7
19710111	0.0	1.26	0.59
19710112	0.05	2.94	0.47
19710113	0.03	3.45	0.38
19710114	1.85	2.37	0.36
19710115	2.61	2.58	0.44
19710116	2.24	3.66	0.58
19710117	0.68	4.85	0.69
19710118	2.14	5.71	0.69
19710119	2.32	4.45	0.68
19710120	6.82	4.31	0.77
19710121	0.36	5.77	2.31
19710122	11.03	4.17	1.32
19710123	15.47	6.16	1.32
19710124	0.88	6.21	1.32
19710125	6.05	4.87	2.94
19710126	13.14	4.42	2.94
19710127	2.77	4.29	5.87
19710128	0.07	4.05	3.0
19710129	1.11	3.25	1.85
19710130	8.91	1.69	2.69
19710131	4.04	2.77	3.78
19710201	0.03	-0.38	2.59
19710202	0.09	3.29	1.64
19710203	0.0	5.1	1.22
19710204	0.02	3.94	0.97
19710205	0.13	3.79	0.81
19710206	0.16	3.21	0.72
19710207	0.0	5.54	0.65
19710208	0.0	5.18	0.58
19710209	0.0	4.45	0.55
19710210	0.0	3.57	0.48
19710211	0.07	5.09	0.42
