date	precipitation	temperature	discharge_spec
19701001	0.0	14.51	0.21
19701002	0.56	11.02	0.04
19701003	2.5	11.69	0.09
19701004	0.15	15.46	0.14
19701005	2.44	12.75	0.19
19701006	0.24	8.61	0.16
19701007	0.01	8.02	0.12
19701008	0.0	7.79	0.08
19701009	0.0	9.07	0.19
19701010	0.0	12.86	0.06
19701011	0.04	17.37	0.12
19701012	0.02	15.83	0.19
19701013	0.02	16.08	0.17
19701014	0.09	12.67	0.13
19701015	0.01	9.08	0.13
19701016	0.0	8.62	0.13
19701017	0.0	11.25	0.23
19701018	1.67	11.94	0.13
19701019	1.89	7.7	0.05
19701020	3.63	5.99	0.0
19701021	1.94	5.77	0.04
19701022	0.38	7.82	0.26
19701023	0.4	9.49	0.09
19701024	0.51	12.05	0.15
19701025	0.64	11.17	0.07
19701026	0.01	7.3	0.06
19701027	7.37	9.52	0.25
19701028	1.14	12.3	0.2
19701029	0.08	13.1	0.25
19701030	1.88	15.14	0.14
19701031	0.58	13.28	0.04
19701101	18.5	11.95	0.05
19701102	7.8	12.98	0.37
19701103	0.16	10.11	0.22
19701104	2.03	9.47	0.2
19701105	0.07	7.45	0.21
19701106	5.04	7.6	0.18
19701107	0.3	4.12	0.13
19701108	0.07	6.56	0.24
19701109	0.02	6.82	0.25
19701110	0.2	9.27	0.21
19701111	5.14	9.68	0.14
19701112	0.14	4.46	0.26
19701113	4.38	5.82	0.15
19701114	31.48	4.5	0.2
19701115	0.43	1.55	0.59
19701116	6.18	3.52	0.69
19701117	7.24	7.16	0.4
19701118	8.54	9.41	0.48
19701119	2.34	5.15	0.91
19701120	1.53	6.53	0.69
19701121	0.04	4.35	0.35
19701122	3.2	5.07	0.56
19701123	0.23	9.44	0.37
19701124	0.01	9.26	0.29
19701125	0.01	8.42	0.31
19701126	0.09	7.96	0.31
19701127	0.16	8.49	0.33
19701128	9.62	9.87	0.31
19701129	14.35	8.29	0.38
19701130	5.61	7.12	1.16
19701201	0.31	5.34	1.24
19701202	1.91	8.36	0.78
19701203	9.33	8.54	0.51
19701204	0.75	8.05	0.37
19701205	0.72	7.23	0.85
19701206	3.14	4.93	1.01
19701207	0.88	5.33	0.89
19701208	0.0	2.37	0.96
19701209	0.05	2.44	0.56
19701210	0.0	6.5	0.63
19701211	0.03	5.03	0.52
19701212	0.09	4.36	0.43
19701213	0.0	2.55	0.39
