date	precipitation	temperature	discharge_spec
19960930	0.67	7.76	0.56
19961001	0.61	7.49	0.37
19961002	0.83	10.95	0.3
19961003	14.12	9.89	0.88
19961004	2.03	7.66	0.98
19961005	1.26	10.52	0.59
19961006	0.1	12.41	0.45
19961007	0.22	7.58	0.37
19961008	0.21	8.85	0.33
19961009	0.02	8.32	0.27
19961010	0.06	8.88	0.25
19961011	58.18	11.77	1.35
19961012	8.37	11.79	17.79
19961013	1.19	14.49	4.61
19961014	29.71	10.96	7.86
19961015	21.03	7.31	12.65
19961016	4.81	5.34	12.62
19961017	11.55	7.81	7.29
19961018	4.82	10.14	8.85
19961019	1.56	10.86	5.77
19961020	3.45	11.22	4.39
19961021	0.44	8.58	3.54
19961022	0.15	11.89	2.81
19961023	0.08	13.73	2.32
19961024	22.41	12.36	4.29
19961025	12.95	9.04	7.34
19961026	30.16	9.88	11.29
19961027	21.57	10.67	21.98
19961028	9.98	7.55	19.26
19961029	0.09	5.77	9.22
19961030	13.21	10.01	6.25
19961031	1.48	9.83	8.82
19961101	3.38	11.25	5.49
19961102	7.33	12.19	5.37
19961103	10.43	9.93	5.27
19961104	9.81	7.86	8.9
19961105	26.76	8.04	14.35
19961106	6.43	4.11	10.4
19961107	0.59	2.62	6.59
19961108	3.82	4.11	5.01
19961109	1.07	2.09	4.5
19961110	0.0	-0.09	3.52
19961111	1.25	2.7	2.96
19961112	0.0	1.94	2.52
19961113	2.08	4.21	2.17
19961114	0.03	8.2	1.95
19961115	0.52	7.78	1.51
19961116	3.41	6.13	1.48
19961117	0.0	-0.67	1.45
19961118	1.01	-1.57	1.22
19961119	1.33	0.9	1.13
19961120	0.01	-0.45	1.04
19961121	1.24	0.88	0.98
19961122	0.35	-0.7	0.94
19961123	1.64	0.24	0.86
19961124	23.08	2.26	2.54
19961125	0.15	0.88	4.11
19961126	0.03	0.03	2.53
19961127	0.27	0.17	1.89
19961128	26.16	3.69	6.34
19961129	7.95	4.65	9.96
19961130	2.05	5.0	5.87
19961201	18.15	5.68	5.87
19961202	9.62	3.56	8.51
19961203	24.75	1.88	14.31
19961204	0.11	1.58	10.18
19961205	0.02	-1.48	6.53
19961206	0.03	-0.87	4.31
19961207	5.44	4.7	5.16
19961208	1.99	6.09	6.34
19961209	0.26	5.62	4.22
19961210	0.29	4.41	3.15
19961211	0.02	2.6	2.61
19961212	0.27	0.75	1.81
19961213	0.33	-0.52	1.6
19961214	2.33	5.2	1.51
19961215	3.32	5.49	1.68
19961216	1.37	3.26	1.84
