date	precipitation	temperature	discharge_spec
20000717	0.0	14.45	0.3
20000718	0.01	16.12	0.28
20000719	0.0	17.16	0.27
20000720	0.0	17.02	0.27
20000721	0.0	17.88	0.26
20000722	0.0	14.98	0.27
20000723	0.3	14.11	0.27
20000724	0.0	13.41	0.29
20000725	0.0	15.35	0.3
20000726	0.0	17.38	0.31
20000727	0.03	18.08	0.29
20000728	3.06	16.93	0.28
20000729	1.71	17.96	0.29
20000730	0.0	18.33	0.28
20000731	0.0	19.09	0.29
20000801	0.0	17.13	0.27
20000802	4.45	17.55	0.27
20000803	10.04	16.15	0.43
20000804	0.0	15.58	0.37
20000805	0.0	19.1	0.28
20000806	0.0	19.28	0.27
20000807	0.28	18.68	0.27
20000808	4.37	17.5	0.31
20000809	0.0	19.44	0.33
20000810	0.0	18.29	0.25
20000811	0.01	17.67	0.26
20000812	0.0	20.29	0.26
20000813	2.6	19.83	0.25
20000814	0.0	17.95	0.28
20000815	0.5	17.93	0.26
20000816	1.46	17.67	0.25
20000817	0.02	16.55	0.26
20000818	13.25	15.62	0.47
20000819	0.0	15.18	0.43
20000820	3.12	14.74	0.3
20000821	0.01	14.33	0.29
20000822	0.0	16.01	0.26
20000823	0.0	15.6	0.25
20000824	0.0	18.79	0.23
20000825	1.07	21.18	0.24
20000826	6.5	15.53	0.29
20000827	0.4	15.52	0.34
20000828	1.79	13.74	0.29
20000829	0.0	14.98	0.3
20000830	0.01	14.23	0.26
20000831	4.04	16.13	0.26
20000901	0.14	14.01	0.27
20000902	0.38	12.67	0.24
20000903	0.0	10.61	0.24
20000904	0.0	14.39	0.24
20000905	0.88	15.56	0.24
20000906	0.12	14.13	0.25
20000907	0.46	16.71	0.24
20000908	4.64	15.22	0.26
20000909	0.0	18.42	0.26
20000910	0.0	19.6	0.26
20000911	0.0	20.83	0.27
20000912	0.0	17.3	0.23
20000913	0.0	15.84	0.23
20000914	4.55	16.99	0.25
20000915	6.07	14.38	0.3
20000916	0.01	14.2	0.28
20000917	0.4	15.73	0.26
20000918	8.84	12.12	0.3
20000919	11.71	12.14	0.48
20000920	1.85	11.31	0.52
20000921	1.13	15.57	0.33
20000922	0.01	16.83	0.29
20000923	0.0	18.4	0.27
20000924	10.94	12.63	0.39
20000925	10.64	14.82	0.56
20000926	0.14	15.33	0.6
20000927	7.72	13.7	0.49
20000928	2.63	13.57	0.54
20000929	0.1	14.32	0.45
20000930	5.33	11.88	0.47
20001001	8.5	13.11	0.55
20001002	0.04	10.78	0.61
20001003	0.18	13.54	0.45
20001004	0.09	12.67	0.38
20001005	0.45	9.0	0.33
20001006	3.29	10.8	0.29
20001007	11.81	10.55	0.58
20001008	0.36	8.99	0.73
20001009	13.72	8.49	0.98
20001010	8.4	8.43	1.36
20001011	0.5	9.13	1.33
20001012	0.01	9.52	0.71
20001013	0.01	11.03	0.43
20001014	0.0	10.78	0.37
20001015	2.55	11.74	0.34
20001016	2.12	8.6	0.35
20001017	4.6	11.45	0.34
20001018	0.34	10.63	0.39
20001019	0.01	9.45	0.36
20001020	17.57	10.82	0.53
20001021	0.49	8.85	2.02
20001022	0.73	10.96	1.09
20001023	1.99	11.87	0.77
20001024	1.55	11.46	0.66
20001025	0.04	9.86	0.59
20001026	3.52	10.76	0.49
20001027	6.55	12.33	0.5
20001028	12.33	10.74	3.89
20001029	34.98	9.62	6.33
20001030	0.67	8.27	11.76
20001031	1.83	8.7	5.2
20001101	3.35	7.06	1.84
20001102	14.91	7.14	7.11
20001103	0.03	6.4	4.26
20001104	0.01	6.37	1.9
20001105	17.27	7.41	2.54
20001106	6.72	8.35	8.79
20001107	1.84	7.84	5.55
20001108	0.57	7.03	2.63
20001109	1.29	6.11	1.81
20001110	3.06	8.08	1.48
20001111	6.99	8.67	2.1
20001112	0.1	6.06	2.49
20001113	0.03	4.59	1.7
20001114	0.03	3.28	1.33
20001115	7.86	4.8	1.18
20001116	0.26	5.02	2.05
20001117	0.18	5.12	1.58
20001118	6.47	8.23	1.36
20001119	2.38	5.09	2.31
20001120	0.66	3.8	1.94
20001121	3.51	5.59	1.6
20001122	2.81	6.26	1.91
20001123	2.97	4.98	1.81
20001124	1.58	6.52	1.67
20001125	6.83	8.15	2.66
20001126	0.24	6.76	2.33
20001127	10.52	9.64	2.28
20001128	0.29	12.54	3.99
20001129	1.38	9.58	2.12
20001130	5.56	9.62	1.66
20001201	3.18	10.53	2.52
20001202	0.06	7.67	2.22
20001203	5.27	7.89	1.68
20001204	0.87	11.57	2.13
20001205	3.94	11.15	2.04
20001206	0.57	8.99	2.01
20001207	12.92	10.01	2.7
20001208	0.05	9.04	5.12
20001209	3.8	9.11	2.38
20001210	3.43	10.21	2.38
20001211	5.9	12.52	2.85
20001212	11.37	10.15	4.61
20001213	1.12	7.06	5.12
20001214	2.52	4.3	2.67
20001215	0.05	1.64	2.09
20001216	0.01	1.84	1.72
20001217	0.05	2.15	1.5
20001218	1.6	4.23	1.34
20001219	1.9	7.56	1.35
20001220	0.02	6.82	1.47
20001221	0.0	4.2	1.31
20001222	0.0	3.97	1.18
20001223	5.76	4.13	1.16
20001224	8.07	3.6	2.97
20001225	0.05	1.14	2.84
20001226	0.0	0.23	1.81
20001227	3.31	-0.94	1.41
20001228	0.04	-3.63	1.23
20001229	0.06	-3.32	1.07
20001230	0.0	-2.88	0.98
20001231	10.73	3.63	1.91
20010101	2.65	8.86	5.94
20010102	1.95	6.04	3.31
20010103	8.0	5.99	2.26
20010104	7.01	6.64	5.39
20010105	0.12	3.76	4.14
20010106	0.02	4.28	2.29
20010107	0.09	4.17	1.72
20010108	0.0	2.99	1.57
20010109	0.01	2.03	1.41
20010110	0.0	3.44	1.27
20010111	0.0	2.76	1.21
20010112	0.0	2.52	1.07
20010113	0.0	2.41	1.03
20010114	0.01	2.43	1.01
20010115	0.0	-0.72	1.08
20010116	0.0	-1.77	1.01
20010117	0.0	-0.96	0.93
20010118	0.01	-0.67	0.84
20010119	0.29	-1.98	0.83
20010120	0.45	-0.83	0.81
20010121	3.62	2.73	0.95
20010122	3.5	6.12	1.43
20010123	5.07	8.36	2.05
20010124	4.86	5.9	2.14
20010125	0.31	5.28	2.16
20010126	18.2	3.76	4.38
20010127	0.31	1.72	6.6
20010128	0.08	1.93	2.58
20010129	0.77	1.66	1.93
20010130	4.59	3.29	1.89
20010131	0.59	0.68	2.0
20010201	5.83	1.33	1.66
20010202	5.77	5.99	2.43
20010203	9.65	6.13	3.3
20010204	11.78	6.89	9.42
20010205	4.22	8.73	6.84
20010206	2.19	8.87	3.52
20010207	6.79	7.59	2.31
20010208	0.84	1.44	2.85
20010209	0.06	2.39	2.07
20010210	1.93	8.33	1.84
20010211	2.82	10.94	1.81
20010212	22.93	4.84	9.38
20010213	0.03	3.81	6.06
20010214	0.04	4.78	2.59
20010215	0.09	4.29	1.97
20010216	0.01	3.49	1.67
20010217	0.05	2.5	1.55
20010218	0.01	1.72	1.38
20010219	0.05	2.35	1.34
20010220	0.03	4.5	1.24
20010221	0.0	7.7	1.22
20010222	0.01	5.96	1.23
20010223	0.36	3.1	1.2
20010224	0.46	0.66	1.02
20010225	0.06	1.56	1.0
20010226	7.51	3.41	1.27
20010227	0.44	3.02	1.4
20010228	2.98	1.33	1.19
20010301	0.59	-0.37	1.22
20010302	0.4	-0.81	1.19
20010303	0.49	0.33	1.13
20010304	0.05	-0.88	1.02
20010305	0.01	3.09	0.92
20010306	5.97	7.47	1.01
20010307	0.42	10.46	1.16
20010308	3.6	7.9	1.26
20010309	1.53	10.2	1.28
20010310	1.45	11.01	1.22
20010311	7.28	7.72	2.06
20010312	3.27	6.35	2.19
20010313	0.12	5.33	1.74
20010314	0.13	6.48	1.37
20010315	1.81	6.83	1.2
20010316	13.47	3.9	1.67
20010317	6.07	1.58	4.06
20010318	1.03	1.78	3.54
20010319	0.0	2.9	2.27
20010320	9.73	2.08	1.84
20010321	7.68	2.87	5.08
20010322	6.66	8.71	5.78
20010323	2.92	8.12	5.31
20010324	0.57	5.57	3.15
20010325	0.06	3.76	2.22
20010326	0.06	3.92	1.74
20010327	8.74	6.68	2.12
20010328	3.85	6.57	3.08
20010329	1.35	7.26	2.26
20010330	0.38	9.05	1.75
20010331	0.02	11.23	1.52
20010401	0.01	11.69	1.36
20010402	3.14	11.6	1.34
20010403	5.58	8.48	1.41
20010404	2.15	6.71	1.7
20010405	7.05	8.53	2.55
20010406	2.25	8.39	2.11
20010407	1.96	6.46	1.61
20010408	10.19	8.04	2.32
20010409	1.55	11.71	2.77
20010410	0.49	8.17	1.77
20010411	0.07	6.86	1.4
20010412	0.0	7.56	1.2
20010413	0.0	5.5	1.14
20010414	5.0	8.29	1.16
20010415	1.99	7.94	1.27
20010416	0.0	4.13	1.13
20010417	2.15	5.45	1.05
20010418	0.32	3.45	1.02
20010419	2.51	4.93	1.01
20010420	0.06	4.24	1.01
20010421	0.0	6.23	0.93
20010422	9.41	7.95	1.07
20010423	0.62	7.92	1.48
20010424	5.95	8.1	1.59
20010425	4.35	8.35	2.22
20010426	3.75	8.47	2.69
20010427	5.24	10.73	2.5
20010428	1.64	8.82	2.3
20010429	0.07	7.57	1.57
20010430	0.0	8.78	1.28
20010501	0.06	8.7	1.17
20010502	4.26	9.86	1.33
20010503	0.01	8.68	1.23
20010504	0.0	6.53	1.08
20010505	0.0	7.56	0.99
20010506	0.0	7.44	0.88
20010507	0.0	8.3	0.85
20010508	0.0	10.04	0.93
20010509	4.09	12.1	0.95
20010510	0.01	16.25	0.99
20010511	0.0	16.55	0.89
20010512	0.0	15.81	0.88
20010513	5.1	17.44	0.91
20010514	0.93	11.24	0.91
20010515	14.5	13.64	1.15
20010516	4.84	10.89	1.74
20010517	8.57	8.07	2.15
20010518	0.04	11.25	1.84
20010519	0.0	11.73	1.26
20010520	0.01	11.53	1.06
20010521	0.0	11.41	0.97
20010522	0.0	12.51	0.88
20010523	0.0	14.58	0.82
20010524	0.0	14.73	0.79
20010525	0.01	14.94	0.75
20010526	0.01	17.67	0.74
20010527	0.03	17.12	0.72
20010528	0.0	16.49	0.7
20010529	0.0	15.19	0.68
20010530	0.0	15.21	0.65
20010531	0.0	12.73	0.6
20010601	0.17	14.45	0.6
20010602	1.1	9.19	0.58
20010603	0.0	11.03	0.62
20010604	0.0	12.85	0.6
20010605	0.01	15.01	0.61
20010606	0.22	11.83	0.58
20010607	0.21	9.87	0.56
20010608	0.0	8.77	0.57
20010609	1.49	11.46	0.6
20010610	1.0	8.91	0.61
20010611	0.0	12.77	0.57
20010612	0.0	14.08	0.55
20010613	0.0	14.6	0.55
20010614	1.3	16.44	0.55
20010615	15.72	15.81	0.57
20010616	14.92	13.72	1.1
20010617	0.01	10.37	0.74
20010618	0.0	13.99	0.59
20010619	0.0	15.71	0.53
20010620	0.0	14.9	0.54
20010621	0.0	12.88	0.52
20010622	0.0	14.55	0.48
20010623	0.0	15.76	0.47
20010624	0.0	18.58	0.48
20010625	0.0	21.18	0.45
20010626	0.04	22.44	0.43
20010627	0.12	17.82	0.43
20010628	0.09	18.22	0.44
20010629	0.27	17.57	0.45
20010630	0.1	16.96	0.45
20010701	0.0	19.59	0.47
20010702	0.0	21.25	0.46
20010703	0.0	21.21	0.43
20010704	0.0	21.51	0.4
20010705	0.1	22.36	0.37
20010706	0.09	19.88	0.37
20010707	4.76	18.06	0.4
20010708	0.23	15.8	0.52
20010709	7.08	16.97	0.5
20010710	3.14	15.5	0.65
20010711	0.12	14.24	0.56
20010712	3.44	14.92	0.56
20010713	2.47	14.56	0.5
20010714	4.77	11.91	0.62
20010715	0.03	12.22	0.57
20010716	0.01	14.52	0.54
20010717	16.61	16.47	0.69
20010718	6.17	15.27	0.92
20010719	0.55	12.33	0.72
20010720	3.52	15.72	0.64
20010721	0.03	16.89	0.61
20010722	0.0	16.29	0.58
20010723	0.0	16.79	0.55
20010724	0.0	16.46	0.52
20010725	0.0	17.49	0.46
20010726	0.0	20.09	0.43
20010727	0.0	20.32	0.42
20010728	0.0	23.22	0.41
20010729	0.0	22.23	0.38
20010730	0.0	20.77	0.36
20010731	0.0	18.1	0.41
20010801	0.0	18.23	0.34
20010802	6.95	16.68	0.45
20010803	0.1	16.3	0.47
20010804	7.97	15.9	0.46
20010805	0.93	18.15	0.51
20010806	4.24	17.47	0.46
20010807	1.84	16.58	0.39
20010808	5.27	15.32	0.38
20010809	25.31	12.14	1.43
20010810	0.01	14.53	1.95
20010811	7.68	17.39	0.46
20010812	8.53	17.46	1.93
20010813	0.01	20.1	0.89
20010814	0.0	21.04	0.42
20010815	0.2	22.32	0.37
20010816	0.03	16.32	0.37
20010817	0.0	17.13	0.35
20010818	5.42	19.2	0.36
20010819	3.85	17.59	0.41
20010820	0.0	15.21	0.4
20010821	0.0	18.36	0.39
20010822	0.0	19.24	0.37
20010823	2.07	19.84	0.39
20010824	0.01	19.66	0.38
20010825	0.04	22.44	0.35
20010826	0.22	14.95	0.3
20010827	0.0	14.31	0.29
20010828	0.0	14.6	0.32
20010829	0.48	17.7	0.33
20010830	7.51	14.28	0.3
20010831	4.34	14.06	0.45
20010901	0.01	17.08	0.39
20010902	4.62	16.44	0.31
20010903	2.45	14.33	0.39
20010904	0.0	11.7	0.36
20010905	7.68	14.95	0.38
20010906	0.01	14.21	0.44
20010907	0.23	15.86	0.43
20010908	0.0	12.05	0.4
20010909	0.37	10.86	0.34
20010910	0.0	12.49	0.37
20010911	0.01	14.3	0.37
20010912	1.24	13.18	0.4
20010913	4.17	12.08	0.42
20010914	0.0	13.63	0.35
20010915	0.02	12.32	0.33
20010916	0.88	11.56	0.31
20010917	2.87	11.47	0.32
20010918	10.36	12.59	0.37
20010919	3.28	11.87	0.49
20010920	0.48	12.26	0.47
20010921	0.01	10.15	0.42
20010922	0.0	10.75	0.39
20010923	4.15	12.29	0.39
20010924	1.71	11.38	0.45
20010925	0.04	11.1	0.44
20010926	1.82	13.78	0.38
20010927	0.11	14.47	0.43
20010928	10.43	18.33	0.37
20010929	5.85	14.82	0.8
20010930	4.74	14.84	0.86
20011001	8.77	14.81	0.65
20011002	0.59	13.64	0.87
20011003	0.12	14.07	0.71
20011004	0.12	15.08	0.57
20011005	0.22	15.5	0.53
20011006	2.26	14.38	0.47
20011007	9.65	12.85	0.56
20011008	7.56	12.43	1.02
20011009	0.39	11.89	0.98
