date	precipitation	temperature	discharge_spec
19960930	0.06	9.93	0.29
19961001	0.14	9.34	0.25
19961002	0.0	12.52	0.22
19961003	6.59	11.68	0.27
19961004	2.9	8.26	0.27
19961005	0.61	10.02	0.22
19961006	0.4	11.92	0.22
19961007	2.02	12.09	0.22
19961008	3.38	8.99	0.29
19961009	0.08	8.91	0.23
19961010	0.0	9.15	0.2
19961011	0.0	12.01	0.2
19961012	0.0	12.52	0.2
19961013	0.0	13.82	0.2
19961014	2.16	12.66	0.22
19961015	0.32	8.66	0.21
19961016	0.59	7.94	0.21
19961017	7.39	9.69	0.25
19961018	1.28	11.73	0.34
19961019	1.98	11.89	0.28
19961020	5.63	12.28	0.31
19961021	0.01	10.35	0.26
19961022	0.0	12.89	0.23
19961023	0.0	12.9	0.23
19961024	3.07	13.59	0.25
19961025	0.9	10.7	0.25
19961026	2.09	10.64	0.23
19961027	0.76	12.24	0.26
19961028	6.73	9.34	0.35
19961029	0.04	6.54	0.3
19961030	0.42	9.21	0.25
19961031	3.08	10.52	0.26
19961101	1.82	12.49	0.24
19961102	3.4	14.09	0.25
19961103	5.36	12.54	0.3
19961104	9.9	9.88	0.49
19961105	12.9	9.55	0.72
19961106	8.59	7.79	0.98
19961107	3.81	3.58	0.87
19961108	3.48	5.75	0.52
19961109	2.15	4.2	0.6
19961110	0.27	1.5	0.46
19961111	8.7	4.85	0.55
19961112	0.23	3.38	0.69
19961113	0.01	3.48	0.43
19961114	0.07	7.05	0.38
19961115	0.26	8.39	0.33
19961116	4.01	8.13	0.36
19961117	6.99	2.48	0.72
19961118	0.1	0.58	0.54
19961119	33.07	0.87	1.63
19961120	0.04	0.49	3.1
19961121	5.04	1.73	1.28
19961122	1.57	1.11	2.25
19961123	1.67	1.37	1.46
19961124	15.51	2.69	1.87
19961125	0.33	3.86	4.82
19961126	0.04	2.05	2.35
19961127	0.0	0.26	1.37
19961128	5.22	3.05	1.04
19961129	3.04	4.93	1.37
19961130	0.29	5.87	1.07
19961201	4.53	7.0	1.06
19961202	10.5	4.26	1.09
19961203	10.5	6.02	4.0
19961204	1.48	3.75	4.18
19961205	0.25	2.34	1.98
19961206	0.02	1.5	1.35
19961207	0.01	1.54	1.03
19961208	0.04	3.01	0.85
19961209	0.17	1.74	0.75
19961210	0.45	2.29	0.69
19961211	0.0	2.97	0.63
19961212	0.23	2.29	0.59
19961213	0.01	0.42	0.55
19961214	0.14	4.26	0.54
19961215	0.22	6.76	0.47
19961216	0.26	4.19	0.45
19961217	1.56	3.91	0.45
19961218	27.89	6.17	2.93
19961219	38.71	2.37	16.62
19961220	2.91	0.84	14.6
19961221	0.01	0.31	4.23
19961222	0.82	1.04	2.26
19961223	0.56	1.16	1.69
19961224	0.01	0.8	1.33
19961225	0.04	-0.21	1.06
19961226	0.64	-0.54	0.9
19961227	0.91	2.08	0.83
19961228	0.0	-0.74	0.77
19961229	1.51	1.47	0.74
19961230	3.41	-0.31	0.76
19961231	6.87	-2.37	0.74
19970101	0.1	-2.13	0.69
19970102	0.7	-2.09	0.69
19970103	0.03	-1.26	0.64
