date	precipitation	temperature	discharge_spec
19701001	0.0	14.26	0.16
19701002	0.04	10.87	0.16
19701003	1.36	10.47	0.17
19701004	0.01	14.77	0.16
19701005	1.56	13.33	0.14
19701006	0.0	8.67	0.15
19701007	0.0	8.7	0.14
19701008	0.0	8.43	0.14
19701009	0.0	8.79	0.14
19701010	0.0	13.2	0.15
19701011	0.03	17.63	0.16
19701012	0.48	15.93	0.14
19701013	0.04	16.25	0.14
19701014	0.01	12.03	0.14
19701015	0.0	9.63	0.14
19701016	0.0	8.88	0.14
19701017	0.03	12.06	0.15
19701018	1.8	11.71	0.16
19701019	0.1	8.12	0.14
19701020	13.66	6.22	0.17
19701021	4.35	7.02	0.21
19701022	0.22	8.96	0.2
19701023	0.01	9.18	0.18
19701024	0.01	11.82	0.18
19701025	0.06	10.74	0.19
19701026	0.11	7.34	0.16
19701027	13.92	8.67	0.19
19701028	2.9	11.88	0.28
19701029	0.0	12.93	0.23
19701030	7.55	14.33	0.2
19701031	0.39	13.1	0.28
19701101	18.89	10.57	0.28
19701102	6.32	12.54	0.56
19701103	0.01	9.88	0.46
19701104	2.01	9.28	0.33
19701105	0.0	6.91	0.27
19701106	1.92	7.56	0.25
19701107	0.31	4.39	0.25
19701108	0.23	6.75	0.25
19701109	0.0	5.61	0.22
19701110	0.06	8.37	0.21
19701111	4.34	9.41	0.21
19701112	0.0	4.36	0.24
19701113	4.25	5.83	0.23
19701114	31.69	5.28	0.51
19701115	0.9	2.24	1.75
19701116	7.16	2.93	0.9
19701117	8.85	7.0	0.8
19701118	6.72	9.47	1.09
19701119	3.7	4.95	1.17
19701120	2.61	6.2	1.0
19701121	0.01	4.49	0.77
19701122	2.47	5.21	0.57
19701123	0.1	8.65	0.51
19701124	0.0	9.21	0.48
19701125	0.02	8.93	0.43
19701126	0.07	7.78	0.38
19701127	0.01	7.6	0.37
19701128	8.56	9.38	0.4
19701129	16.4	7.9	1.14
19701130	5.22	7.06	1.61
