date	precipitation	temperature	discharge_spec
19960930	0.63	8.39	0.28
19961001	2.26	9.06	0.28
19961002	3.26	10.64	0.29
19961003	5.97	7.99	0.33
19961004	5.77	8.54	0.36
19961005	4.09	10.34	0.38
19961006	1.96	14.03	0.39
19961007	4.13	8.96	0.38
19961008	0.67	9.22	0.37
19961009	0.13	7.21	0.34
19961010	0.03	7.71	0.32
19961011	6.28	10.38	0.31
19961012	12.12	9.61	0.42
19961013	0.29	11.5	0.85
19961014	5.27	11.99	0.58
19961015	1.46	8.4	0.53
19961016	3.09	5.68	0.56
19961017	0.07	8.22	0.52
19961018	3.62	8.81	0.46
19961019	0.62	7.58	0.48
19961020	1.6	9.73	0.45
19961021	0.18	7.27	0.43
19961022	0.87	10.87	0.4
19961023	0.04	12.85	0.38
19961024	8.35	12.46	0.38
19961025	11.74	8.66	0.57
19961026	11.61	6.71	2.53
19961027	7.83	9.24	2.04
19961028	16.25	5.49	4.23
19961029	0.27	4.34	3.36
19961030	6.17	8.9	1.39
19961031	1.8	8.15	1.77
19961101	0.35	10.47	1.36
19961102	0.1	12.1	0.9
19961103	3.17	8.12	0.7
19961104	5.64	6.18	0.7
19961105	12.39	4.96	0.91
19961106	10.28	3.65	5.22
19961107	0.51	1.09	2.55
19961108	4.5	2.84	1.39
19961109	0.14	0.92	1.33
19961110	0.16	-0.16	1.07
19961111	4.16	1.76	0.88
19961112	3.08	2.75	1.04
19961113	6.3	4.9	1.34
19961114	1.96	8.74	2.0
19961115	1.98	7.91	1.4
19961116	2.82	5.55	1.23
19961117	2.08	-0.31	1.34
19961118	0.05	-3.81	1.08
19961119	7.02	-2.91	0.84
19961120	8.26	-0.72	0.88
19961121	0.09	-2.15	0.77
19961122	0.73	-1.8	0.7
19961123	2.61	-1.25	0.69
19961124	12.24	0.4	0.95
19961125	4.27	1.08	5.19
19961126	0.47	-0.72	2.56
19961127	0.28	-0.27	1.62
19961128	3.29	1.0	1.39
19961129	3.7	2.62	1.71
19961130	1.53	3.14	3.52
19961201	3.68	3.98	3.56
19961202	0.46	1.62	3.34
19961203	38.65	0.88	3.62
19961204	15.37	1.84	15.55
19961205	0.08	-1.7	5.89
19961206	4.74	-0.36	3.04
19961207	8.19	5.78	4.35
19961208	0.62	7.13	6.45
19961209	0.15	5.58	3.55
19961210	0.04	3.95	2.57
19961211	2.49	1.87	2.17
19961212	6.88	-0.51	2.26
19961213	1.83	0.11	2.11
19961214	1.64	4.65	2.43
19961215	2.79	2.77	2.77
19961216	0.09	0.66	2.26
19961217	1.81	-0.91	1.82
19961218	1.41	1.66	1.7
19961219	0.12	0.81	1.74
19961220	0.06	0.43	1.43
19961221	0.0	-2.49	1.28
19961222	0.18	-3.68	1.16
19961223	0.42	-1.66	1.09
19961224	0.04	-2.43	1.04
19961225	0.04	-0.73	0.97
19961226	0.96	1.28	0.93
19961227	2.98	1.22	0.96
19961228	1.66	0.93	1.06
19961229	7.74	2.07	1.17
19961230	0.46	0.06	2.24
19961231	0.07	-1.45	1.43
19970101	2.87	-0.2	1.16
19970102	2.3	-0.61	1.1
19970103	0.67	-2.06	1.03
19970104	0.28	-1.95	0.92
