date	precipitation	temperature	discharge_spec
19960930	0.02	9.54	0.21
19961001	0.17	8.7	0.19
19961002	0.0	12.25	0.2
19961003	3.88	10.87	0.19
19961004	2.46	9.66	0.25
19961005	0.31	10.15	0.23
19961006	0.04	11.96	0.2
19961007	0.18	12.94	0.2
19961008	5.72	9.12	0.24
19961009	0.04	9.7	0.29
19961010	0.0	9.52	0.23
19961011	0.0	11.82	0.21
19961012	0.0	12.75	0.2
19961013	0.0	14.3	0.19
19961014	1.87	13.24	0.19
19961015	0.3	9.23	0.2
19961016	0.25	7.44	0.19
19961017	5.64	9.56	0.19
19961018	0.29	11.3	0.27
19961019	1.24	12.81	0.25
19961020	5.75	11.73	0.26
19961021	0.09	11.46	0.29
19961022	0.01	12.45	0.25
19961023	0.0	13.27	0.22
19961024	2.41	14.31	0.21
19961025	2.02	10.84	0.24
19961026	6.45	10.9	0.26
19961027	2.22	13.39	0.34
19961028	6.61	10.69	0.36
19961029	0.03	7.32	0.44
19961030	2.34	9.44	0.27
19961031	3.03	10.08	0.31
19961101	2.61	12.5	0.29
19961102	0.62	14.85	0.28
19961103	3.98	13.35	0.23
19961104	1.6	10.61	0.35
19961105	1.56	10.84	0.31
19961106	4.8	9.6	0.31
19961107	2.13	4.55	0.38
19961108	0.02	5.99	0.3
19961109	0.0	4.08	0.26
19961110	0.02	1.8	0.24
19961111	5.46	4.16	0.24
19961112	0.06	3.1	0.29
19961113	0.0	3.04	0.27
19961114	1.94	5.17	0.25
19961115	0.04	5.95	0.25
19961116	6.2	7.03	0.25
19961117	7.15	3.05	0.41
19961118	4.65	1.2	0.54
19961119	14.17	1.83	0.58
19961120	0.04	1.03	0.95
19961121	0.02	2.23	0.76
19961122	0.05	1.53	0.46
19961123	0.61	1.95	0.37
19961124	10.42	3.83	0.54
19961125	2.42	4.37	0.88
19961126	0.04	2.61	0.68
19961127	0.01	0.86	0.48
19961128	5.13	3.15	0.41
19961129	0.97	5.87	0.52
19961130	0.61	5.05	0.47
19961201	0.61	7.92	0.41
19961202	11.31	6.16	0.42
19961203	0.42	6.79	0.89
19961204	0.12	2.14	0.75
19961205	0.15	1.17	0.49
19961206	0.07	1.5	0.39
19961207	0.15	1.05	0.35
19961208	0.01	1.93	0.32
19961209	0.04	1.83	0.31
19961210	0.26	2.63	0.3
19961211	0.01	3.4	0.29
19961212	0.26	2.8	0.28
19961213	0.0	0.1	0.29
19961214	0.0	2.91	0.27
19961215	0.01	7.2	0.26
19961216	0.6	3.24	0.27
19961217	0.89	4.38	0.27
19961218	12.41	7.75	0.39
19961219	13.51	4.9	1.32
19961220	0.02	2.28	2.11
19961221	0.0	0.68	0.97
19961222	0.01	1.6	0.63
19961223	0.01	0.98	0.5
19961224	0.0	0.26	0.43
19961225	0.0	-0.95	0.37
19961226	0.25	-1.42	0.34
19961227	0.21	1.8	0.33
19961228	0.01	-1.46	0.33
19961229	0.24	0.58	0.32
19961230	1.68	-1.45	0.31
19961231	0.82	-4.17	0.3
19970101	0.4	-4.41	0.29
19970102	0.79	-3.93	0.3
19970103	0.02	-1.39	0.3
19970104	0.0	-0.44	0.29
19970105	0.4	0.84	0.29
19970106	0.03	-0.99	0.3
19970107	0.0	-2.82	0.29
19970108	0.02	-1.64	0.29
19970109	0.11	-0.03	0.28
19970110	0.63	-0.44	0.27
19970111	0.72	3.87	0.29
19970112	0.01	7.44	0.3
19970113	0.0	4.48	0.36
19970114	0.0	2.42	0.37
19970115	0.1	-0.24	0.34
19970116	0.14	1.47	0.32
19970117	0.13	5.25	0.32
19970118	3.87	4.92	0.31
19970119	2.88	2.64	0.48
19970120	0.06	2.26	0.53
19970121	3.85	1.77	0.48
19970122	1.31	2.76	0.54
19970123	0.27	3.32	0.57
19970124	0.04	3.15	0.53
19970125	0.0	3.98	0.46
19970126	0.0	3.97	0.42
19970127	0.21	3.69	0.38
19970128	0.05	3.3	0.36
19970129	0.06	3.92	0.35
19970130	0.02	3.21	0.34
19970131	0.0	3.86	0.32
19970201	0.71	3.48	0.31
19970202	0.01	2.4	0.31
19970203	1.25	4.04	0.31
19970204	0.39	5.91	0.32
19970205	0.02	6.03	0.31
19970206	0.74	9.31	0.3
19970207	0.5	4.11	0.3
19970208	0.02	4.8	0.29
19970209	1.32	8.46	0.28
19970210	1.28	6.75	0.34
19970211	4.3	8.38	0.35
19970212	3.53	7.56	0.45
19970213	0.17	2.8	0.49
19970214	0.0	3.3	0.45
19970215	0.47	5.45	0.37
19970216	2.2	6.01	0.4
19970217	6.69	7.59	0.46
19970218	1.04	4.48	0.85
19970219	6.19	7.08	1.0
19970220	1.81	9.0	1.25
19970221	0.08	9.44	0.87
19970222	0.0	9.07	0.72
19970223	7.17	8.29	0.72
19970224	5.36	7.27	1.34
19970225	5.42	7.55	1.64
19970226	2.72	5.49	1.46
19970227	0.09	7.53	1.18
19970228	0.19	8.24	0.91
19970301	2.97	8.72	0.73
19970302	0.13	5.66	0.71
19970303	0.75	5.49	0.58
19970304	1.24	6.2	0.54
19970305	2.27	5.25	0.55
19970306	1.04	7.11	0.54
19970307	0.0	8.2	0.48
19970308	0.0	6.96	0.44
19970309	0.02	8.07	0.41
19970310	0.0	6.61	0.4
19970311	0.0	9.72	0.38
19970312	0.0	9.9	0.37
19970313	0.92	10.44	0.36
19970314	0.17	10.44	0.36
19970315	0.0	11.76	0.34
19970316	0.0	10.36	0.32
19970317	0.03	12.02	0.32
19970318	2.48	9.24	0.36
19970319	0.05	6.1	0.35
19970320	0.44	6.0	0.31
19970321	0.0	5.47	0.3
19970322	0.38	9.32	0.3
19970323	1.14	7.43	0.3
19970324	0.71	6.66	0.31
19970325	0.67	9.85	0.3
19970326	1.93	9.95	0.3
19970327	1.0	9.33	0.29
19970328	0.05	6.91	0.3
19970329	0.25	6.53	0.28
19970330	0.0	6.03	0.27
19970331	0.0	8.18	0.26
19970401	0.0	11.37	0.27
19970402	0.0	10.05	0.27
19970403	0.33	5.81	0.28
19970404	0.02	8.68	0.27
19970405	3.26	9.28	0.3
19970406	0.03	8.81	0.31
19970407	0.0	7.11	0.25
19970408	0.0	8.59	0.25
19970409	0.0	10.73	0.24
19970410	0.0	11.36	0.25
19970411	0.0	5.38	0.24
19970412	0.0	7.64	0.24
19970413	0.0	10.39	0.23
19970414	0.02	9.73	0.23
19970415	0.0	5.8	0.23
19970416	0.0	10.6	0.23
19970417	0.0	6.66	0.24
19970418	0.1	7.37	0.24
19970419	0.0	4.68	0.24
19970420	0.0	2.52	0.23
19970421	1.11	6.86	0.24
19970422	0.0	7.44	0.24
19970423	0.0	9.9	0.24
