date	precipitation	temperature	discharge_spec
19960930	0.83	7.49	0.75
19961001	0.48	6.97	0.52
19961002	1.22	9.65	0.39
19961003	20.8	8.45	2.1
19961004	5.99	6.16	1.99
19961005	0.96	9.18	1.1
19961006	0.28	11.56	0.7
19961007	1.56	6.82	0.62
19961008	1.13	8.0	0.59
19961009	0.32	6.85	0.49
19961010	0.46	7.55	0.44
19961011	52.3	10.42	4.42
19961012	10.51	10.85	14.21
19961013	0.91	13.32	3.39
19961014	27.76	10.0	8.74
19961015	16.4	6.43	10.01
19961016	14.7	5.56	17.34
19961017	6.32	7.74	6.66
19961018	14.22	9.16	9.32
19961019	4.9	9.93	9.89
19961020	4.63	10.39	4.72
19961021	0.99	8.1	3.2
19961022	0.69	11.38	2.17
19961023	0.61	12.75	1.6
19961024	27.39	11.41	8.83
19961025	13.43	8.35	13.1
19961026	22.08	8.76	12.2
19961027	19.64	9.7	16.14
19961028	7.76	6.22	15.33
19961029	1.21	4.99	5.48
19961030	8.3	8.72	3.29
19961031	2.72	9.03	5.16
19961101	6.89	10.24	5.34
19961102	16.91	10.66	8.86
19961103	17.43	8.64	12.1
19961104	7.66	6.29	13.31
19961105	25.55	6.17	14.68
19961106	12.86	3.13	17.36
19961107	1.75	2.09	7.37
19961108	8.36	3.96	4.19
19961109	0.97	1.24	4.11
19961110	0.02	0.22	2.56
19961111	1.88	2.07	2.1
19961112	0.01	1.15	1.85
19961113	2.18	4.0	1.52
19961114	0.27	7.92	1.57
19961115	1.25	6.75	1.38
19961116	4.29	4.53	1.5
19961117	0.03	-1.33	2.3
19961118	0.55	-1.87	1.41
19961119	4.22	-0.45	1.19
19961120	0.08	-0.96	1.04
19961121	5.34	0.54	1.09
19961122	1.44	-1.66	1.89
19961123	2.0	-0.68	1.4
19961124	20.78	1.21	3.44
19961125	0.4	-0.81	7.42
19961126	0.09	-0.8	2.67
19961127	0.4	0.34	1.8
19961128	20.09	2.76	8.85
19961129	10.47	3.08	12.77
19961130	1.6	4.27	8.7
19961201	20.57	4.61	10.45
19961202	8.57	2.42	11.51
19961203	26.63	1.0	6.24
19961204	1.93	0.17	7.19
19961205	0.89	-1.77	4.16
19961206	0.18	-0.95	2.5
19961207	7.13	4.52	8.79
19961208	1.05	6.09	9.79
19961209	0.23	5.52	4.29
19961210	0.02	4.12	2.6
19961211	0.04	1.88	1.88
19961212	0.55	-1.06	1.56
19961213	1.2	-1.04	1.24
19961214	3.14	4.6	1.98
19961215	2.82	4.51	2.02
19961216	0.22	3.18	1.66
19961217	8.91	3.13	1.34
19961218	27.75	3.63	11.41
19961219	1.76	1.32	8.96
19961220	0.0	0.21	3.27
19961221	0.0	-1.58	1.96
19961222	0.02	-0.61	1.45
19961223	0.03	-1.15	1.22
19961224	0.0	-1.79	1.01
19961225	0.01	-0.99	0.86
19961226	4.24	0.2	0.87
19961227	0.05	-0.41	0.96
19961228	0.44	0.02	0.81
19961229	0.18	-0.27	0.74
19961230	0.58	-0.86	0.69
19961231	0.43	-1.9	0.56
19970101	0.77	-3.27	0.53
19970102	0.72	-0.81	0.54
19970103	0.49	-1.44	0.51
19970104	0.08	-1.86	0.49
19970105	0.18	-0.9	0.46
19970106	0.32	-0.09	0.46
19970107	0.0	-1.51	0.45
19970108	0.02	-1.23	0.42
19970109	0.22	-1.07	0.39
19970110	1.09	-0.6	0.38
19970111	6.35	4.76	1.09
19970112	1.04	8.25	2.35
19970113	1.2	7.63	1.84
19970114	0.24	7.19	1.31
19970115	0.1	4.33	1.02
19970116	0.83	4.07	0.85
19970117	4.94	3.89	1.2
19970118	2.43	3.64	1.4
19970119	0.03	1.06	1.12
19970120	0.02	0.22	0.83
19970121	0.07	0.03	0.72
19970122	0.02	-1.04	0.67
19970123	2.33	2.47	0.61
19970124	4.39	2.63	1.17
19970125	0.4	4.13	1.13
19970126	0.19	4.87	0.9
19970127	0.0	1.49	0.78
19970128	0.04	1.8	0.67
19970129	0.04	1.14	0.63
19970130	0.0	0.11	0.58
19970131	0.11	1.13	0.53
19970201	7.78	2.95	0.56
19970202	1.5	1.68	1.43
19970203	30.73	4.5	10.73
19970204	0.25	0.36	6.82
19970205	4.32	2.47	2.75
19970206	6.63	4.82	4.52
19970207	0.18	2.92	2.61
19970208	17.59	4.71	5.11
19970209	17.96	5.9	7.99
19970210	9.91	2.73	10.67
19970211	8.99	4.94	6.1
19970212	10.97	5.7	12.04
19970213	4.3	2.02	9.32
19970214	1.8	1.96	4.46
19970215	6.31	3.34	3.21
19970216	24.59	4.46	20.37
19970217	34.71	4.36	29.03
19970218	14.69	1.21	14.31
19970219	29.2	4.08	31.56
19970220	15.81	4.34	18.37
19970221	0.62	5.85	10.19
19970222	8.99	6.35	5.46
19970223	11.57	3.9	13.23
19970224	5.28	2.85	8.21
19970225	6.79	2.97	4.55
19970226	6.51	1.71	4.1
19970227	23.51	5.08	12.34
19970228	5.88	4.7	7.33
19970301	14.28	5.05	8.58
19970302	1.23	2.74	6.85
19970303	0.03	2.38	3.23
19970304	0.37	4.08	2.25
19970305	6.27	2.96	3.3
19970306	2.37	4.55	2.25
19970307	8.89	3.3	3.46
19970308	0.11	3.42	2.86
19970309	0.06	5.84	1.87
19970310	0.02	5.33	1.48
19970311	1.41	7.36	1.22
19970312	2.9	6.77	1.52
19970313	6.69	7.43	2.33
19970314	3.5	8.04	3.98
19970315	5.08	8.13	4.5
19970316	1.95	7.58	4.33
19970317	3.07	6.8	2.7
19970318	8.46	5.36	7.04
19970319	0.84	5.1	4.22
19970320	0.02	3.09	2.3
19970321	0.0	4.58	1.62
19970322	16.4	6.08	5.11
19970323	4.93	6.82	5.93
19970324	0.57	7.34	3.59
19970325	5.47	7.31	3.23
19970326	6.94	6.49	5.84
19970327	15.22	3.75	9.73
19970328	1.24	4.9	6.4
19970329	0.09	6.28	3.13
19970330	0.0	6.67	2.07
19970331	0.05	7.43	1.53
19970401	0.04	7.74	1.22
19970402	3.15	5.86	1.1
19970403	1.46	1.82	1.13
19970404	12.36	4.88	1.79
19970405	1.74	6.35	6.02
19970406	1.89	6.81	2.78
19970407	0.16	9.12	1.82
19970408	0.0	7.27	1.34
19970409	0.0	6.71	1.05
19970410	0.0	8.27	0.91
19970411	0.0	5.26	0.81
19970412	0.0	7.97	0.71
19970413	0.01	7.78	0.64
19970414	0.08	8.95	0.61
19970415	0.01	6.7	0.54
19970416	0.0	9.17	0.5
19970417	0.0	7.93	0.47
19970418	0.85	6.03	0.45
19970419	0.02	1.54	0.44
19970420	1.0	4.93	0.4
19970421	1.54	4.43	0.39
19970422	0.0	3.58	0.39
19970423	35.01	7.31	3.04
19970424	1.06	6.18	8.53
19970425	0.06	5.48	1.96
19970426	0.6	6.12	1.25
19970427	10.1	9.33	1.01
19970428	10.37	8.8	5.05
19970429	0.17	7.35	2.95
19970430	0.0	11.44	1.58
19970501	0.0	11.4	1.07
19970502	0.0	11.45	0.83
19970503	19.54	11.78	0.72
19970504	28.22	7.95	9.1
19970505	9.46	1.11	6.14
19970506	1.17	2.66	4.65
19970507	3.89	3.37	2.59
19970508	0.6	3.01	1.86
19970509	1.89	5.34	1.52
19970510	15.54	6.13	3.8
19970511	10.41	6.78	5.3
19970512	12.04	6.63	10.38
19970513	5.77	7.87	7.07
19970514	0.02	7.9	4.07
19970515	0.0	11.36	2.14
19970516	2.97	10.91	1.45
19970517	3.34	11.14	1.21
19970518	4.12	9.57	1.56
19970519	12.7	11.21	1.2
19970520	1.16	7.49	2.87
19970521	0.02	6.61	1.45
19970522	0.0	4.56	0.98
19970523	0.0	5.44	0.8
19970524	0.0	7.83	0.66
