date	precipitation	temperature	discharge_spec
20030502	3.81	6.41	3.76
20030503	17.81	8.18	6.33
20030504	19.08	7.95	11.02
20030505	4.82	7.68	7.19
20030506	2.32	6.97	4.11
20030507	8.39	8.69	4.05
20030508	0.5	6.42	3.27
20030509	5.18	4.97	2.74
20030510	1.85	7.65	2.19
20030511	3.86	6.55	1.91
20030512	4.92	5.57	1.88
20030513	1.11	6.79	1.65
20030514	0.05	5.75	1.36
20030515	1.48	7.96	1.19
20030516	13.45	7.83	2.7
20030517	8.17	9.52	4.87
20030518	8.97	9.19	6.3
20030519	3.23	7.98	4.13
20030520	1.48	10.02	2.79
20030521	4.54	9.53	2.38
20030522	2.23	11.06	2.38
20030523	9.66	7.36	4.57
20030524	4.9	7.8	3.61
20030525	0.29	8.81	2.52
20030526	0.01	10.91	2.04
20030527	0.0	12.46	1.76
20030528	1.49	12.46	1.57
20030529	0.51	14.81	1.43
20030530	1.27	15.48	1.28
20030531	0.0	15.92	1.13
20030601	1.9	14.84	1.04
20030602	0.19	10.87	0.98
20030603	1.91	12.68	0.91
20030604	0.9	11.35	0.87
20030605	6.31	12.55	0.84
20030606	0.07	13.17	0.96
20030607	3.25	12.23	0.81
20030608	8.76	8.95	1.26
20030609	7.66	12.57	1.0
20030610	3.77	12.08	1.67
20030611	1.62	11.81	1.06
20030612	1.54	12.03	1.06
20030613	0.38	11.14	0.92
20030614	0.0	14.1	0.79
20030615	0.0	11.94	0.71
20030616	0.02	14.82	0.65
20030617	2.23	12.97	0.65
20030618	3.49	12.83	0.72
20030619	2.4	11.0	0.66
20030620	0.21	10.8	0.62
20030621	0.27	11.76	0.58
20030622	0.03	13.77	0.56
20030623	0.0	11.71	0.52
20030624	0.0	11.06	0.49
20030625	0.0	15.73	0.47
20030626	0.38	15.55	0.45
20030627	12.86	12.7	0.62
20030628	0.39	12.3	0.59
20030629	0.0	13.88	0.5
20030630	2.64	13.58	0.46
20030701	4.41	11.24	0.47
20030702	0.06	12.59	0.44
20030703	0.0	14.21	0.41
20030704	0.03	15.06	0.39
20030705	0.71	11.58	0.38
20030706	2.07	13.32	0.39
20030707	3.31	13.92	0.47
20030708	0.01	14.67	0.41
20030709	3.73	16.94	0.38
20030710	6.78	12.91	0.8
20030711	0.18	11.42	0.56
20030712	0.0	11.08	0.46
20030713	0.0	17.94	0.41
20030714	0.0	18.27	0.38
20030715	0.0	18.66	0.35
20030716	0.11	19.89	0.33
20030717	1.3	16.52	0.33
20030718	4.83	14.16	0.4
20030719	6.43	15.43	0.39
20030720	14.36	14.62	0.75
20030721	16.54	14.18	3.52
20030722	2.96	13.65	1.72
20030723	8.7	13.22	2.7
20030724	12.57	13.87	2.09
20030725	0.99	12.85	4.39
20030726	0.26	11.8	1.79
20030727	1.45	12.59	1.31
20030728	12.9	13.95	2.8
20030729	12.88	13.96	5.84
20030730	3.46	14.25	3.56
20030731	11.26	13.56	5.6
20030801	0.67	12.67	3.63
20030802	0.01	13.7	2.29
20030803	0.38	13.33	1.76
20030804	0.6	17.94	1.41
20030805	0.19	19.59	1.2
20030806	0.01	19.07	1.03
20030807	0.0	17.61	0.9
20030808	0.0	19.22	0.8
20030809	0.04	21.43	0.74
20030810	0.04	17.63	0.69
20030811	0.0	15.19	0.65
20030812	1.35	15.22	0.63
20030813	0.06	12.41	0.6
20030814	0.0	12.02	0.56
20030815	0.0	12.1	0.53
20030816	0.0	14.25	0.5
20030817	4.68	14.26	0.5
20030818	1.01	13.81	0.53
20030819	0.58	13.02	0.48
20030820	2.53	14.3	0.48
20030821	10.69	12.46	0.95
20030822	0.01	11.75	0.72
20030823	0.3	16.59	0.55
20030824	0.0	15.62	0.49
20030825	0.0	12.16	0.46
20030826	0.03	9.71	0.44
20030827	0.07	11.91	0.43
