date	precipitation	temperature	discharge_spec
19960930	0.94	8.28	1.39
19961001	0.77	7.4	0.89
19961002	0.5	11.77	0.69
19961003	10.57	9.2	0.83
19961004	7.65	8.39	1.24
19961005	0.39	8.91	1.44
19961006	0.19	11.21	1.0
19961007	3.59	10.82	0.81
19961008	1.13	6.1	0.71
19961009	0.37	8.23	0.57
19961010	0.02	7.8	0.47
19961011	0.0	10.62	0.4
19961012	0.0	12.02	0.38
19961013	1.7	12.71	0.36
19961014	16.99	10.08	0.49
19961015	7.77	6.86	1.06
19961016	4.29	6.89	1.27
19961017	8.52	8.62	1.21
19961018	5.11	9.89	1.84
19961019	3.98	11.17	1.56
19961020	10.8	10.83	3.25
19961021	0.98	10.47	2.42
19961022	0.29	12.05	1.67
19961023	0.66	13.1	1.31
19961024	6.8	12.41	1.13
19961025	14.2	8.39	1.69
19961026	20.52	10.1	2.28
19961027	7.77	11.36	6.26
19961028	20.16	8.6	8.42
19961029	0.08	6.86	5.94
19961030	5.45	9.21	3.33
19961031	21.65	9.53	8.42
19961101	10.95	11.33	5.73
19961102	5.41	12.36	7.14
19961103	13.43	10.59	5.69
19961104	11.62	8.12	8.28
19961105	14.56	9.22	7.74
19961106	15.68	7.46	8.28
19961107	3.84	3.02	9.43
19961108	3.86	4.35	5.98
19961109	0.28	2.63	4.83
19961110	0.13	1.69	3.75
19961111	3.45	2.64	3.04
19961112	0.1	1.86	2.79
19961113	0.86	3.79	2.15
19961114	0.33	6.39	1.69
19961115	0.58	7.27	1.47
19961116	4.78	6.64	1.37
19961117	0.11	0.69	1.58
19961118	7.85	1.06	1.34
19961119	3.54	0.75	1.74
19961120	2.36	0.09	1.95
19961121	3.14	0.65	1.64
19961122	2.05	0.66	1.7
19961123	2.42	1.2	1.64
19961124	22.16	4.48	5.48
19961125	2.39	3.53	6.93
19961126	1.0	2.39	4.26
19961127	0.1	0.28	3.03
19961128	23.92	4.11	3.79
19961129	7.07	6.0	9.16
19961130	1.45	6.8	6.21
