date	precipitation	temperature	discharge_spec
19960930	1.59	6.85	4.3
19961001	0.42	6.95	1.95
19961002	15.95	8.67	2.13
19961003	29.35	7.33	14.43
19961004	7.29	5.83	10.74
19961005	0.28	8.8	3.14
19961006	0.35	12.14	2.0
19961007	2.48	6.48	2.13
19961008	1.73	7.11	1.67
19961009	0.01	5.35	1.48
19961010	0.33	6.24	1.16
19961011	56.69	9.36	20.91
19961012	16.65	10.07	19.64
19961013	0.56	11.36	5.85
19961014	32.45	10.02	16.02
19961015	15.7	6.13	13.72
19961016	9.46	4.77	11.56
19961017	8.54	7.22	6.27
19961018	11.05	7.63	10.87
19961019	2.21	8.25	5.65
19961020	8.2	9.24	6.66
19961021	1.36	6.82	3.96
19961022	1.39	9.42	3.43
19961023	3.17	12.01	2.65
19961024	18.44	11.15	7.8
19961025	12.11	6.7	7.35
19961026	27.93	7.66	18.94
19961027	26.23	8.29	23.23
19961028	24.33	4.55	34.31
19961029	1.69	3.86	6.96
19961030	9.17	7.95	6.06
19961031	3.85	7.97	9.11
19961101	21.47	9.18	9.91
19961102	41.45	9.52	22.76
19961103	27.24	7.28	22.0
19961104	6.51	4.95	17.7
19961105	45.86	4.14	22.92
19961106	4.02	1.48	15.8
19961107	0.07	0.86	6.12
19961108	18.4	2.35	8.49
19961109	0.02	0.68	5.37
19961110	0.03	-0.08	3.61
19961111	0.07	0.96	2.76
19961112	0.0	1.31	2.21
19961113	3.21	4.76	2.02
19961114	0.4	8.39	1.93
19961115	0.09	7.67	1.62
19961116	6.19	3.84	1.8
19961117	0.0	-1.68	1.79
19961118	0.05	-2.76	1.33
19961119	0.16	-1.08	1.21
19961120	0.41	-0.68	1.06
19961121	39.88	-1.84	3.26
19961122	0.07	-1.7	1.92
19961123	0.05	-1.14	1.44
19961124	24.88	-0.04	1.36
19961125	0.01	-1.22	1.44
19961126	0.0	-2.17	1.21
19961127	0.18	-1.42	1.11
19961128	17.59	0.82	3.44
19961129	9.48	2.38	6.67
19961130	2.62	3.38	7.79
19961201	22.4	3.51	20.66
19961202	11.53	1.16	14.22
19961203	6.03	0.49	5.23
19961204	0.06	0.42	4.15
19961205	0.0	-3.02	2.68
19961206	0.04	-1.81	2.14
19961207	10.76	4.55	8.88
19961208	3.31	6.95	9.84
19961209	0.61	5.88	6.48
19961210	0.07	3.9	3.65
19961211	0.03	1.25	2.75
19961212	0.0	-1.28	2.18
19961213	1.05	-0.33	1.74
19961214	0.13	4.4	2.02
19961215	0.43	3.5	1.71
19961216	0.54	2.34	1.57
19961217	11.67	1.54	1.59
19961218	32.06	2.34	14.55
19961219	1.28	0.34	5.93
19961220	0.0	0.08	3.21
19961221	0.0	-1.77	2.39
19961222	0.35	-1.29	1.98
19961223	1.1	-0.73	1.83
19961224	0.04	-1.58	1.59
19961225	0.02	-0.39	1.41
19961226	0.63	-0.06	1.42
19961227	0.09	-0.94	1.23
19961228	0.07	-0.7	1.21
19961229	0.02	0.15	1.1
19961230	2.67	-0.7	1.02
19961231	0.11	-2.44	0.89
19970101	0.62	-2.45	0.83
19970102	0.66	-0.63	0.85
19970103	1.18	-2.11	0.8
19970104	0.02	-2.61	0.76
19970105	0.0	-2.94	0.6
19970106	0.21	-1.86	0.68
19970107	0.0	-2.25	0.68
19970108	0.0	-1.98	0.65
19970109	0.0	-1.63	0.63
19970110	1.64	-1.65	0.61
19970111	21.09	3.66	6.08
19970112	8.41	8.03	12.01
19970113	4.08	7.91	7.0
19970114	4.22	7.18	5.13
19970115	0.31	3.72	3.2
