date	precipitation	temperature	discharge_spec
19701001	0.07	14.19	0.13
19701002	0.25	11.05	0.12
19701003	0.0	12.83	0.12
19701004	0.16	15.72	0.12
19701005	0.85	10.24	0.12
19701006	0.65	8.72	0.12
19701007	0.19	7.03	0.12
19701008	0.01	7.3	0.16
19701009	0.26	7.14	0.13
19701010	2.01	8.39	0.12
19701011	2.47	13.7	0.12
19701012	0.01	12.02	0.12
19701013	0.0	12.92	0.12
19701014	0.01	12.37	0.12
19701015	0.0	9.35	0.12
19701016	0.0	7.9	0.12
19701017	0.03	10.28	0.12
19701018	0.87	11.75	0.11
19701019	1.09	8.19	0.1
19701020	1.45	5.24	0.1
19701021	0.0	5.87	0.1
19701022	0.0	9.5	0.1
19701023	0.0	10.29	0.1
19701024	0.05	12.43	0.1
19701025	1.28	10.19	0.1
19701026	2.03	7.82	0.1
19701027	6.23	10.66	0.1
19701028	0.3	12.87	0.12
19701029	0.02	13.31	0.12
19701030	1.08	14.42	0.1
19701031	0.34	13.09	0.1
19701101	15.75	12.42	0.11
19701102	7.39	13.11	0.19
19701103	0.0	10.27	0.24
19701104	1.34	9.92	0.2
19701105	0.01	8.61	0.17
19701106	31.19	8.09	0.35
19701107	0.1	4.57	2.43
19701108	0.25	8.46	0.81
19701109	0.45	8.85	0.37
19701110	1.81	10.03	0.28
19701111	11.26	9.32	0.25
19701112	0.03	5.1	0.66
19701113	3.42	5.27	0.53
19701114	1.9	2.86	0.45
19701115	1.06	2.52	0.45
19701116	2.52	5.7	0.35
19701117	11.17	7.72	1.0
19701118	8.08	7.73	2.84
19701119	0.76	5.49	2.3
19701120	4.52	7.43	1.75
19701121	0.44	5.14	1.26
19701122	8.24	7.59	0.64
19701123	0.21	11.85	1.63
19701124	0.01	11.28	1.28
19701125	1.55	9.97	0.7
19701126	0.05	8.39	0.58
19701127	5.01	9.32	0.51
19701128	9.07	10.51	0.8
19701129	10.62	7.92	4.07
19701130	1.27	7.4	4.37
19701201	0.01	6.37	2.23
19701202	0.67	9.84	1.18
19701203	4.91	9.27	0.65
19701204	0.3	8.42	0.71
19701205	6.03	7.54	0.62
19701206	1.83	6.12	1.18
19701207	0.0	4.22	1.12
19701208	0.0	1.4	0.65
19701209	0.03	1.15	0.55
19701210	0.0	4.78	0.5
19701211	0.36	6.62	0.48
19701212	5.56	4.73	0.66
19701213	0.02	1.73	0.72
19701214	0.01	1.57	0.57
19701215	0.33	5.33	0.52
19701216	0.43	7.58	0.51
19701217	0.16	7.52	0.5
19701218	0.13	9.7	0.49
19701219	0.43	7.43	0.47
19701220	0.12	4.09	0.45
19701221	0.0	0.84	0.44
19701222	0.02	1.67	0.43
19701223	3.13	2.02	0.43
19701224	0.16	-0.65	0.44
19701225	1.25	-0.27	0.41
19701226	1.34	-0.88	0.4
19701227	0.18	-1.7	0.39
19701228	0.85	1.23	0.38
19701229	1.86	2.13	0.37
19701230	0.0	-0.47	0.42
19701231	0.0	-0.85	0.37
19710101	0.01	-0.18	0.34
19710102	0.04	-0.77	0.34
19710103	0.0	-3.18	0.33
19710104	0.04	-3.17	0.32
19710105	1.04	-0.78	0.32
19710106	1.54	6.2	0.31
19710107	13.95	9.75	2.12
19710108	1.25	10.55	3.48
19710109	0.09	9.61	1.58
19710110	0.09	6.8	0.9
19710111	0.02	2.11	0.77
19710112	1.72	4.9	0.69
19710113	0.06	4.97	0.65
19710114	2.55	3.34	0.63
19710115	0.73	2.95	0.64
19710116	4.02	4.08	0.74
19710117	0.52	6.29	0.92
19710118	5.26	7.02	1.21
19710119	4.77	5.62	1.85
19710120	10.45	5.53	2.72
19710121	3.69	6.52	5.11
19710122	8.09	7.14	3.86
19710123	9.53	7.45	4.55
19710124	3.33	7.27	5.33
19710125	4.09	6.46	4.15
19710126	8.33	6.2	4.36
19710127	0.92	6.39	4.44
19710128	0.28	4.87	2.97
19710129	2.51	4.44	2.11
19710130	8.4	1.96	2.11
19710131	10.9	2.79	4.43
19710201	0.0	0.16	5.11
19710202	0.03	3.12	2.88
19710203	0.0	6.79	1.9
19710204	0.01	5.68	1.36
19710205	0.0	5.38	1.09
19710206	0.0	3.99	1.0
19710207	0.0	5.2	0.89
19710208	0.0	5.67	0.79
19710209	0.0	5.47	0.74
19710210	0.0	5.09	0.71
19710211	0.0	6.98	0.64
19710212	0.25	7.07	0.62
19710213	0.07	5.27	0.59
19710214	5.69	4.9	0.57
19710215	0.1	0.14	0.68
19710216	4.88	0.3	0.64
19710217	1.95	4.71	0.69
19710218	0.26	4.89	0.93
19710219	0.34	6.93	0.7
19710220	0.19	8.43	0.66
19710221	0.03	5.31	0.6
19710222	0.0	3.9	0.53
19710223	0.0	4.87	0.52
19710224	0.0	4.48	0.52
19710225	0.0	2.72	0.52
19710226	0.0	2.93	0.52
19710227	5.73	2.78	0.52
19710228	0.94	1.54	0.52
19710301	12.73	2.58	0.91
19710302	0.14	4.66	3.0
19710303	0.0	0.28	1.45
19710304	0.11	-0.89	0.93
19710305	0.64	-0.69	0.81
19710306	0.18	-2.16	0.75
19710307	0.34	1.77	0.67
19710308	0.01	5.9	0.66
19710309	0.65	5.26	0.63
19710310	0.08	6.1	0.59
19710311	0.0	7.79	0.56
19710312	0.0	7.46	0.55
19710313	0.01	5.53	0.55
19710314	14.19	6.2	0.6
19710315	1.81	5.28	1.85
19710316	2.02	5.31	1.1
19710317	15.4	6.53	2.02
19710318	7.19	8.52	5.13
19710319	2.11	6.6	4.96
19710320	0.73	6.04	2.67
19710321	0.07	5.65	1.53
19710322	0.24	3.92	1.14
19710323	2.38	6.93	0.98
19710324	0.18	8.7	0.93
19710325	0.07	6.34	0.85
19710326	0.01	6.23	0.76
19710327	0.14	8.87	0.68
19710328	0.66	9.22	0.66
19710329	3.3	7.74	0.67
19710330	0.0	7.95	0.66
19710331	0.0	5.11	0.6
19710401	1.01	6.2	0.6
19710402	0.0	6.28	0.6
19710403	0.0	6.11	0.54
19710404	0.11	6.48	0.53
19710405	0.01	6.89	0.5
19710406	0.0	7.79	0.49
19710407	0.02	7.66	0.47
19710408	0.53	6.53	0.45
19710409	0.08	6.03	0.44
19710410	0.0	6.08	0.42
19710411	0.0	7.82	0.41
19710412	0.0	9.67	0.41
19710413	0.0	8.93	0.4
19710414	0.0	7.23	0.43
19710415	0.11	8.87	0.38
19710416	1.1	6.03	0.39
19710417	0.01	8.73	0.37
19710418	0.0	8.8	0.35
19710419	0.0	7.62	0.35
19710420	0.03	12.62	0.35
19710421	0.95	11.91	0.35
19710422	6.61	14.1	0.35
19710423	22.53	10.23	0.63
19710424	1.62	6.83	1.59
19710425	6.42	5.64	0.81
19710426	1.25	3.99	1.17
19710427	0.01	5.66	0.83
19710428	0.0	6.17	0.61
19710429	0.0	9.33	0.53
19710430	0.01	7.03	0.49
19710501	0.0	6.39	0.45
19710502	0.0	7.31	0.42
19710503	0.0	9.23	0.41
19710504	0.0	11.41	0.39
19710505	0.13	14.76	0.38
19710506	18.13	13.72	0.58
19710507	0.59	13.25	1.49
19710508	0.01	12.69	0.63
19710509	0.0	14.31	0.5
19710510	0.0	14.87	0.45
19710511	0.0	16.01	0.42
19710512	0.0	14.19	0.41
19710513	0.0	12.68	0.38
19710514	0.0	12.64	0.36
19710515	3.45	9.22	0.36
19710516	1.49	10.26	0.37
19710517	0.13	8.77	0.35
19710518	0.0	10.73	0.32
19710519	0.0	11.54	0.3
19710520	0.0	11.72	0.28
19710521	0.0	12.7	0.28
19710522	0.72	14.04	0.28
19710523	7.98	10.35	0.33
19710524	3.69	13.18	0.32
19710525	0.04	9.5	0.29
19710526	4.44	10.77	0.28
19710527	0.24	9.04	0.29
19710528	2.17	10.59	0.27
19710529	4.94	12.98	0.25
19710530	1.84	12.26	0.28
19710531	0.0	11.47	0.26
19710601	0.0	14.99	0.24
19710602	0.17	16.01	0.22
19710603	0.04	13.92	0.21
19710604	0.0	12.76	0.21
19710605	0.0	10.96	0.2
19710606	0.0	11.02	0.21
19710607	0.0	12.92	0.21
19710608	19.97	10.9	0.21
19710609	4.55	10.41	0.54
19710610	19.55	10.53	0.52
19710611	8.38	10.96	2.71
19710612	1.48	10.32	2.33
19710613	3.99	13.5	0.77
19710614	4.43	7.4	0.68
19710615	0.01	11.33	0.63
19710616	1.49	10.88	0.45
19710617	0.26	11.6	0.39
19710618	21.64	12.73	0.94
19710619	6.38	14.48	3.65
19710620	0.03	12.61	3.23
19710621	0.06	12.46	1.7
19710622	0.0	13.93	0.89
19710623	0.0	15.27	0.55
19710624	0.3	16.41	0.48
19710625	4.19	14.24	0.44
19710626	0.89	13.47	0.46
19710627	0.09	13.15	0.39
19710628	0.05	12.53	0.36
19710629	0.0	14.0	0.33
19710630	0.98	17.53	0.33
19710701	0.84	19.59	0.32
19710702	0.18	20.57	0.31
19710703	0.0	19.39	0.3
19710704	5.17	16.35	0.29
19710705	0.0	16.25	0.33
19710706	0.0	17.46	0.28
19710707	0.0	17.74	0.26
19710708	0.0	21.38	0.26
19710709	0.0	20.62	0.24
19710710	0.0	18.26	0.23
19710711	0.04	21.61	0.22
19710712	0.0	14.79	0.21
19710713	0.0	14.9	0.2
19710714	0.0	17.63	0.2
19710715	0.0	17.97	0.2
19710716	0.0	13.12	0.19
19710717	0.0	12.74	0.19
19710718	0.0	14.05	0.19
19710719	0.0	14.56	0.19
19710720	0.01	16.32	0.19
19710721	0.0	15.73	0.19
19710722	0.22	16.67	0.19
19710723	3.36	17.11	0.19
19710724	1.36	16.9	0.2
19710725	1.96	17.63	0.2
19710726	0.52	16.3	0.19
19710727	1.35	17.0	0.18
19710728	0.05	17.27	0.18
19710729	0.0	17.28	0.17
19710730	6.8	19.31	0.16
19710731	0.16	16.17	0.17
19710801	9.21	15.81	0.17
19710802	0.25	16.91	0.23
19710803	5.74	15.59	0.29
19710804	5.79	15.54	0.41
19710805	0.12	16.38	0.39
19710806	0.24	16.39	0.28
19710807	0.07	13.67	0.19
19710808	0.06	17.64	0.16
19710809	34.07	18.75	0.16
19710810	9.95	16.2	2.01
19710811	0.96	15.06	2.17
19710812	3.4	16.11	1.07
19710813	12.37	15.97	0.64
19710814	1.69	15.12	1.66
19710815	0.0	10.68	1.42
19710816	0.0	13.45	0.63
19710817	0.63	16.09	0.32
19710818	6.46	16.67	0.24
19710819	1.52	16.2	0.49
19710820	1.08	17.54	0.74
19710821	0.18	15.15	0.39
19710822	0.0	15.82	0.28
19710823	0.0	18.19	0.24
19710824	0.0	16.02	0.21
19710825	0.0	15.99	0.19
19710826	0.0	16.2	0.18
19710827	0.0	16.44	0.17
19710828	0.01	18.45	0.16
19710829	1.52	14.2	0.16
19710830	0.62	14.09	0.16
19710831	0.06	16.95	0.17
19710901	0.0	14.72	0.16
19710902	0.0	17.45	0.16
19710903	0.0	15.34	0.16
19710904	0.0	15.24	0.16
19710905	0.0	15.09	0.15
19710906	0.0	15.4	0.15
19710907	0.0	15.63	0.15
19710908	0.0	17.59	0.15
19710909	0.0	15.75	0.14
19710910	0.0	13.44	0.14
19710911	0.0	12.82	0.14
19710912	0.0	12.31	0.14
19710913	0.01	14.24	0.13
19710914	1.4	14.84	0.13
19710915	0.23	13.97	0.13
19710916	0.01	14.48	0.14
19710917	0.0	11.47	0.14
19710918	0.0	11.9	0.13
19710919	0.0	13.18	0.13
19710920	0.0	15.29	0.13
19710921	0.0	15.49	0.13
19710922	0.0	16.34	0.13
19710923	7.38	15.15	0.13
19710924	3.7	13.76	0.15
19710925	3.94	12.53	0.16
19710926	13.77	13.54	0.18
19710927	1.07	11.28	0.31
19710928	0.11	13.32	0.27
19710929	0.02	15.74	0.18
19710930	0.0	15.98	0.16
19711001	0.0	13.77	0.15
19711002	0.0	15.15	0.15
19711003	1.0	14.85	0.15
19711004	0.03	11.56	0.15
19711005	0.0	9.17	0.15
19711006	0.0	10.76	0.15
19711007	0.0	10.95	0.14
19711008	0.01	10.66	0.15
19711009	0.0	13.82	0.15
19711010	0.0	16.05	0.15
19711011	2.82	14.98	0.15
19711012	1.96	10.96	0.15
19711013	25.21	4.79	0.22
19711014	0.03	5.3	0.82
19711015	5.41	9.42	0.32
19711016	1.61	10.54	0.24
19711017	3.23	12.34	0.24
19711018	10.79	14.61	0.22
19711019	7.88	11.48	1.26
19711020	0.32	11.48	1.7
19711021	0.01	14.26	0.41
19711022	0.0	14.33	0.31
19711023	0.0	11.75	0.26
19711024	0.0	11.92	0.24
19711025	0.0	7.91	0.22
19711026	0.0	8.82	0.2
19711027	0.0	8.53	0.19
19711028	0.5	8.91	0.19
19711029	0.11	7.5	0.19
19711030	0.08	8.45	0.19
19711031	0.01	10.75	0.19
19711101	0.0	11.57	0.18
19711102	0.0	12.03	0.18
19711103	0.01	11.06	0.17
19711104	0.1	11.64	0.17
19711105	9.0	6.92	0.21
19711106	0.02	3.18	0.26
19711107	4.1	7.33	0.21
19711108	0.17	4.92	0.21
19711109	0.0	1.57	0.21
19711110	0.0	1.14	0.19
19711111	0.0	3.71	0.18
19711112	0.21	8.12	0.18
19711113	0.13	5.27	0.18
19711114	0.0	5.87	0.18
19711115	0.02	8.98	0.18
19711116	0.45	8.78	0.18
19711117	2.1	9.76	0.18
19711118	6.34	4.74	0.18
19711119	0.14	-0.29	0.29
19711120	13.01	5.89	0.28
19711121	0.34	6.1	1.43
19711122	9.28	2.46	0.54
19711123	0.42	2.48	1.0
19711124	0.26	2.51	0.93
19711125	1.75	8.0	0.48
19711126	0.24	9.32	0.43
19711127	11.72	7.56	0.63
19711128	0.07	1.49	2.48
19711129	2.66	1.22	0.98
19711130	0.03	1.64	0.7
19711201	1.57	2.59	0.61
19711202	0.53	3.27	0.54
19711203	0.01	2.76	0.49
19711204	0.0	5.3	0.44
19711205	0.0	6.6	0.41
19711206	0.0	4.49	0.4
19711207	0.0	2.2	0.37
19711208	0.01	3.4	0.35
19711209	0.0	7.25	0.34
19711210	0.0	8.16	0.33
19711211	0.0	8.08	0.32
19711212	0.0	8.76	0.31
19711213	0.0	8.45	0.31
19711214	0.0	9.16	0.3
19711215	0.0	10.59	0.29
19711216	0.0	8.48	0.27
19711217	0.02	8.18	0.27
19711218	2.93	9.17	0.27
19711219	8.02	9.1	0.5
19711220	0.08	12.16	0.58
19711221	5.72	10.13	0.43
19711222	2.14	8.15	0.5
19711223	0.01	5.56	0.65
19711224	0.0	8.64	0.52
19711225	0.1	7.69	0.47
19711226	0.91	6.89	0.44
19711227	3.6	5.87	0.41
19711228	0.01	2.12	0.43
19711229	0.13	1.86	0.42
19711230	0.71	3.02	0.39
19711231	0.0	3.92	0.38
19720101	0.2	2.99	0.37
19720102	2.29	2.14	0.36
19720103	0.73	1.65	0.37
19720104	0.16	2.51	0.36
19720105	0.02	1.24	0.35
19720106	0.1	0.22	0.34
19720107	5.15	2.96	0.35
19720108	1.88	6.2	0.5
19720109	2.12	7.64	0.56
19720110	7.36	8.82	0.58
19720111	6.68	6.85	2.93
19720112	18.86	7.1	3.73
19720113	3.0	6.35	5.31
19720114	0.07	6.37	4.59
19720115	3.75	5.25	2.47
19720116	4.43	6.03	2.33
19720117	9.5	3.8	3.12
19720118	3.43	5.62	4.44
19720119	0.03	2.98	3.42
19720120	0.0	2.21	2.22
19720121	0.01	3.59	1.4
19720122	0.21	6.99	1.07
19720123	6.15	7.56	0.97
19720124	1.62	2.45	2.21
19720125	4.87	4.49	1.72
19720126	4.08	7.17	2.6
19720127	0.44	4.94	2.66
19720128	0.13	1.76	1.56
19720129	0.32	-2.17	1.14
19720130	0.03	-5.78	0.93
19720131	0.79	-3.5	0.81
19720201	3.17	2.93	0.79
19720202	10.37	6.0	1.66
19720203	15.41	3.97	4.45
19720204	0.38	4.3	5.42
19720205	1.72	6.27	3.75
19720206	0.47	2.62	2.27
19720207	0.43	4.01	1.64
