date	precipitation	temperature	discharge_spec
19990602	19.06	11.91	0.71
19990603	6.14	12.16	1.12
19990604	6.88	9.39	2.53
19990605	1.99	9.86	1.31
19990606	7.78	10.66	1.28
19990607	3.77	9.25	2.86
19990608	0.18	10.4	1.52
19990609	0.0	11.19	0.92
19990610	0.0	11.94	0.7
19990611	0.4	11.61	0.6
19990612	1.11	12.62	0.58
19990613	3.43	12.91	0.59
19990614	0.12	14.77	0.52
19990615	0.0	15.65	0.45
19990616	2.47	14.72	0.41
19990617	0.0	11.86	0.4
19990618	0.41	14.24	0.36
19990619	23.23	13.64	3.01
19990620	0.09	10.71	1.93
19990621	0.32	10.48	0.82
19990622	1.08	12.43	0.63
19990623	0.08	13.82	0.52
19990624	0.0	15.59	0.46
19990625	0.0	17.28	0.41
19990626	14.99	17.53	0.91
19990627	22.53	11.7	6.77
19990628	5.57	11.44	7.33
19990629	0.0	13.5	1.84
19990630	4.82	12.92	1.16
19990701	5.68	15.23	1.0
19990702	4.23	17.4	1.25
19990703	0.62	15.34	1.18
19990704	0.1	15.87	0.82
19990705	0.07	16.97	0.65
19990706	0.01	16.6	0.55
19990707	0.0	16.72	0.49
19990708	0.0	18.88	0.45
19990709	0.02	20.36	0.41
19990710	1.51	18.12	0.38
19990711	0.0	16.7	0.44
19990712	0.0	17.47	0.34
19990713	4.03	14.69	0.36
19990714	0.03	13.68	0.34
19990715	2.07	14.37	0.32
19990716	0.76	14.98	0.31
19990717	22.37	15.21	1.65
19990718	0.17	16.19	1.99
19990719	14.59	17.61	1.48
19990720	2.75	14.1	3.19
19990721	1.77	12.38	1.24
19990722	0.01	13.48	0.82
19990723	0.0	15.66	0.63
19990724	0.0	14.75	0.53
19990725	0.0	13.65	0.45
19990726	0.0	13.43	0.39
19990727	0.0	15.42	0.34
19990728	0.0	14.84	0.31
19990729	0.0	17.77	0.29
19990730	0.0	20.46	0.27
19990731	0.0	22.09	0.25
19990801	12.81	20.89	0.68
19990802	0.31	21.85	0.36
19990803	0.01	18.6	0.29
19990804	0.11	20.58	0.26
19990805	0.61	15.38	0.27
19990806	11.45	19.71	0.54
19990807	0.6	14.93	0.5
19990808	1.06	14.77	0.32
19990809	3.35	11.79	0.33
19990810	0.0	13.19	0.28
19990811	1.54	14.07	0.25
19990812	1.51	14.4	0.25
19990813	7.15	14.62	0.41
19990814	6.62	13.43	0.97
19990815	0.42	13.03	0.62
19990816	0.19	12.49	0.39
19990817	0.73	12.81	0.32
19990818	2.28	14.11	0.32
19990819	0.0	12.63	0.28
19990820	0.0	10.16	0.25
19990821	0.0	12.39	0.21
19990822	0.55	13.64	0.19
19990823	0.41	14.06	0.19
19990824	1.87	14.33	0.35
19990825	14.17	16.18	0.74
19990826	0.28	15.45	0.35
19990827	0.0	15.46	0.26
19990828	0.0	14.69	0.24
19990829	4.95	14.19	0.31
19990830	0.08	14.03	0.27
19990831	0.0	14.36	0.24
19990901	0.13	16.21	0.23
19990902	0.01	16.48	0.22
19990903	0.01	15.57	0.21
19990904	0.01	17.87	0.2
19990905	0.0	19.61	0.18
19990906	16.97	17.54	0.35
19990907	0.78	13.54	0.89
19990908	8.95	15.06	0.83
19990909	0.0	12.59	0.69
19990910	0.21	16.12	0.36
19990911	8.95	15.25	0.5
19990912	0.56	12.92	0.49
19990913	0.12	11.83	0.33
19990914	0.01	10.72	0.3
19990915	0.56	13.64	0.23
19990916	2.52	12.38	0.29
19990917	0.09	13.72	0.25
19990918	2.47	14.93	0.22
19990919	14.16	15.5	0.79
19990920	1.55	15.51	1.62
19990921	0.08	15.17	0.66
19990922	9.27	16.36	0.52
19990923	9.28	15.07	1.78
19990924	4.37	13.93	1.51
19990925	0.05	12.55	1.16
19990926	2.47	11.83	0.75
19990927	1.91	12.55	0.68
19990928	7.1	12.54	0.86
19990929	9.01	11.01	3.07
19990930	4.42	11.38	1.64
19991001	30.67	9.54	12.52
19991002	10.19	8.9	6.5
19991003	0.14	8.42	2.91
19991004	0.0	6.38	1.59
19991005	0.08	7.2	1.11
19991006	14.16	8.67	1.8
19991007	7.57	11.62	3.87
19991008	4.03	12.7	3.81
19991009	2.72	13.55	2.47
19991010	2.5	11.38	2.66
19991011	0.35	9.49	1.68
19991012	0.0	9.48	1.24
19991013	0.0	10.74	1.0
19991014	0.01	11.05	0.86
19991015	0.02	10.31	0.74
19991016	0.08	11.36	0.64
19991017	0.0	9.32	0.56
19991018	0.0	7.44	0.51
19991019	0.0	8.06	0.48
19991020	0.0	7.81	0.44
19991021	5.54	9.27	0.47
19991022	7.23	12.06	0.79
19991023	9.03	11.7	2.3
19991024	9.63	10.32	3.73
19991025	0.72	10.21	2.51
19991026	0.0	10.37	1.34
19991027	1.02	10.36	1.03
19991028	0.09	8.18	0.9
19991029	1.81	10.89	0.79
19991030	9.14	11.08	1.82
19991031	1.44	10.96	1.67
19991101	21.3	8.89	5.9
19991102	1.61	9.25	5.16
19991103	0.02	10.41	2.29
19991104	2.45	9.85	1.62
19991105	15.07	7.73	8.05
19991106	0.31	6.35	2.79
19991107	3.69	9.14	2.0
19991108	0.19	6.76	2.01
19991109	0.0	6.03	1.49
19991110	0.01	6.54	1.22
19991111	0.03	7.74	1.07
19991112	0.01	8.68	0.95
19991113	0.0	8.1	0.85
19991114	0.83	8.28	0.78
19991115	6.54	5.87	0.95
19991116	1.12	3.61	1.87
19991117	0.0	2.37	1.17
19991118	0.02	2.48	0.91
19991119	0.01	3.14	0.75
19991120	0.01	2.01	0.69
19991121	0.34	2.91	0.66
19991122	0.02	7.21	0.64
19991123	1.11	9.72	0.61
19991124	9.55	8.21	2.7
19991125	1.15	9.17	1.55
19991126	5.8	8.31	2.16
19991127	1.41	9.23	1.64
19991128	0.89	9.11	1.22
19991129	1.73	6.95	0.98
19991130	0.31	9.32	1.0
19991201	1.25	5.67	0.86
19991202	21.01	7.68	3.1
19991203	7.11	3.91	6.68
19991204	4.19	1.37	4.38
19991205	16.93	4.37	6.02
19991206	13.58	7.6	13.5
19991207	5.23	5.59	5.63
19991208	11.85	6.9	8.67
19991209	5.12	5.42	4.68
19991210	11.89	5.61	5.93
19991211	14.66	6.01	12.76
19991212	6.12	3.95	6.32
19991213	2.64	0.17	4.23
19991214	1.2	-0.59	2.81
19991215	0.23	2.66	2.07
19991216	14.44	6.15	4.29
19991217	0.0	2.13	5.25
19991218	0.01	-0.9	2.38
19991219	0.0	-2.36	1.66
19991220	10.41	-1.09	2.08
19991221	0.13	4.25	3.46
19991222	5.52	5.55	3.58
19991223	5.99	5.66	3.49
19991224	9.75	7.01	6.29
19991225	2.66	2.52	3.31
19991226	6.44	3.8	3.4
19991227	0.45	1.65	2.44
19991228	0.32	2.29	1.77
19991229	7.82	2.8	1.59
19991230	5.39	5.2	6.23
19991231	2.31	5.1	2.93
20000101	0.04	4.26	2.31
20000102	5.62	7.71	2.42
20000103	0.07	5.14	2.86
20000104	4.1	3.12	2.73
20000105	2.46	6.9	2.28
20000106	0.34	5.02	1.9
20000107	10.41	6.58	4.68
20000108	0.36	4.43	3.25
20000109	0.17	3.3	2.12
20000110	10.61	5.22	4.65
20000111	45.5	6.91	23.22
20000112	17.6	2.95	22.77
20000113	0.25	2.31	6.41
20000114	0.02	2.69	3.43
20000115	0.0	1.67	2.44
20000116	0.21	2.39	1.98
20000117	0.12	0.59	1.72
20000118	0.32	1.32	1.51
20000119	0.06	3.29	1.34
20000120	0.02	1.92	1.21
20000121	0.85	2.13	1.13
20000122	0.1	3.32	1.08
20000123	0.1	2.51	0.94
20000124	0.03	2.95	0.88
20000125	0.01	2.7	0.81
20000126	0.08	3.11	0.77
20000127	1.11	4.69	0.76
20000128	9.82	6.43	1.62
20000129	3.24	7.03	2.67
20000130	11.03	7.54	5.96
20000131	4.62	7.69	4.44
20000201	8.05	6.16	6.2
20000202	0.03	6.06	2.82
20000203	7.94	7.03	3.01
20000204	1.4	8.25	4.35
20000205	1.91	7.81	2.62
20000206	2.36	7.16	2.25
20000207	9.43	6.22	3.55
20000208	1.42	5.32	3.7
20000209	11.47	5.85	2.96
20000210	0.03	4.56	4.68
20000211	10.08	5.51	3.55
20000212	1.05	3.89	4.23
20000213	1.4	2.54	2.21
20000214	4.84	4.96	2.95
20000215	9.81	3.46	4.71
20000216	0.84	1.04	3.46
20000217	4.92	3.92	2.79
20000218	2.17	4.57	2.78
20000219	0.0	2.3	2.06
20000220	7.06	3.39	2.32
20000221	0.02	3.28	2.52
20000222	0.05	3.93	1.71
20000223	8.42	6.47	3.16
20000224	1.75	4.59	2.56
20000225	0.01	5.28	1.84
20000226	1.68	6.89	1.52
20000227	22.16	6.44	10.28
20000228	3.83	4.42	3.58
20000229	1.44	4.45	2.96
20000301	5.85	4.62	2.14
20000302	22.44	6.1	14.57
20000303	0.1	3.1	4.83
20000304	0.52	2.91	2.52
20000305	3.87	4.97	2.24
20000306	2.75	8.77	2.29
20000307	24.01	8.97	7.9
20000308	1.18	9.03	9.0
20000309	1.52	8.06	3.4
20000310	1.83	7.71	2.89
20000311	0.01	6.16	2.26
20000312	0.57	6.91	1.77
20000313	1.33	7.27	1.59
20000314	0.22	5.3	1.44
20000315	0.1	6.66	1.22
20000316	0.0	8.41	1.1
20000317	0.0	6.06	0.99
20000318	0.01	5.49	0.89
20000319	0.08	6.85	0.83
20000320	0.0	7.55	0.79
20000321	0.0	5.82	0.75
20000322	0.04	7.25	0.69
20000323	7.66	6.81	0.99
20000324	1.74	6.46	1.06
20000325	0.13	5.6	0.86
20000326	0.02	6.48	0.71
20000327	0.29	4.55	0.63
20000328	0.0	3.83	0.58
20000329	0.0	4.67	0.54
20000330	0.0	4.95	0.51
20000331	0.18	4.33	0.51
20000401	1.98	5.49	0.52
20000402	6.26	4.68	0.64
20000403	0.07	1.89	0.58
20000404	0.02	2.35	0.47
20000405	0.01	4.28	0.43
20000406	0.01	6.3	0.41
20000407	0.0	7.53	0.39
20000408	0.68	6.59	0.4
20000409	0.0	4.87	0.39
20000410	11.05	6.0	0.57
20000411	2.55	4.73	0.88
20000412	1.5	5.18	0.64
20000413	0.36	3.77	0.54
20000414	0.0	4.3	0.46
20000415	0.01	4.32	0.43
20000416	1.07	6.96	0.39
20000417	1.92	5.34	0.42
20000418	2.93	8.01	0.43
20000419	6.72	10.23	0.59
20000420	3.34	10.52	0.99
20000421	14.18	10.08	3.7
20000422	1.1	8.24	2.52
20000423	0.42	10.17	1.2
20000424	8.98	9.36	1.52
20000425	20.13	10.95	10.28
20000426	12.29	9.58	8.26
20000427	0.32	10.29	4.17
20000428	0.33	11.89	2.09
20000429	0.54	8.67	1.51
20000430	0.16	13.02	1.17
20000501	0.15	11.53	0.97
20000502	0.01	11.24	0.81
20000503	0.08	7.99	0.7
20000504	0.0	8.58	0.63
20000505	0.0	11.11	0.58
20000506	0.0	15.92	0.52
20000507	0.0	16.23	0.47
20000508	0.0	15.5	0.43
20000509	0.0	15.07	0.42
20000510	0.08	13.0	0.4
20000511	0.0	10.95	0.37
20000512	0.0	14.34	0.35
20000513	0.0	17.19	0.34
20000514	0.0	18.03	0.33
20000515	0.0	15.74	0.32
20000516	12.91	11.21	0.54
20000517	7.31	9.28	0.51
20000518	7.25	9.19	0.64
20000519	2.38	8.87	0.58
20000520	3.63	10.72	0.49
20000521	0.72	10.49	0.44
20000522	2.01	9.86	0.37
20000523	7.83	9.07	0.72
20000524	4.05	9.23	0.55
20000525	4.5	8.53	0.65
20000526	16.35	8.31	2.35
20000527	0.4	7.81	1.93
20000528	0.72	9.51	0.86
20000529	2.07	9.13	0.61
20000530	0.32	9.72	0.55
20000531	3.22	12.3	0.47
20000601	11.76	13.25	2.14
20000602	7.41	11.23	2.46
20000603	38.65	11.04	14.07
20000604	0.45	10.62	6.53
20000605	0.67	11.02	2.37
20000606	2.8	10.27	1.82
20000607	0.18	12.55	1.25
20000608	0.65	13.75	0.96
20000609	6.53	11.31	1.41
20000610	0.77	12.36	0.98
20000611	0.09	12.03	0.74
20000612	1.9	14.18	0.66
20000613	1.59	12.34	0.63
20000614	0.59	12.08	0.6
20000615	0.16	11.86	0.5
20000616	0.0	17.73	0.44
20000617	0.0	18.23	0.41
20000618	0.0	22.59	0.38
20000619	0.3	18.54	0.36
20000620	2.3	16.57	0.4
20000621	7.7	13.39	0.44
20000622	1.74	12.93	0.5
20000623	0.32	11.06	0.38
20000624	0.23	11.38	0.34
20000625	0.09	11.57	0.32
20000626	0.0	11.74	0.3
20000627	0.08	15.52	0.27
20000628	0.02	15.56	0.21
20000629	0.21	11.82	0.25
20000630	0.0	13.4	0.24
20000701	4.38	15.16	0.26
20000702	19.11	15.24	2.96
20000703	0.39	14.52	0.7
20000704	0.01	14.83	0.46
20000705	4.48	13.84	0.51
20000706	0.11	12.62	0.4
20000707	1.1	13.32	0.34
20000708	19.4	13.44	2.38
20000709	7.62	12.67	1.98
20000710	0.28	11.4	1.69
20000711	0.0	11.14	0.76
20000712	1.43	13.12	0.56
20000713	0.8	12.11	0.51
20000714	0.0	11.39	0.43
20000715	0.0	11.46	0.38
20000716	0.0	11.96	0.34
20000717	0.0	13.73	0.32
20000718	0.0	13.97	0.3
20000719	0.0	14.89	0.28
20000720	0.01	13.41	0.27
20000721	0.0	17.45	0.26
20000722	0.0	16.42	0.24
20000723	0.0	13.62	0.24
20000724	0.0	13.4	0.24
20000725	0.0	14.19	0.23
20000726	0.0	16.06	0.22
20000727	2.56	16.54	0.22
20000728	20.02	16.17	1.51
20000729	0.28	15.98	0.34
20000730	5.21	16.84	0.26
20000731	18.65	16.09	2.21
20000801	1.64	15.75	0.57
20000802	5.1	14.5	0.54
20000803	0.01	15.0	0.37
20000804	0.34	13.46	0.31
20000805	1.36	16.1	0.29
20000806	0.0	16.31	0.28
20000807	0.8	16.14	0.27
20000808	0.24	16.59	0.26
20000809	9.46	15.88	0.51
20000810	0.05	14.0	0.52
20000811	0.0	15.12	0.34
20000812	3.64	17.41	0.34
20000813	8.07	17.99	0.37
20000814	1.45	14.59	0.61
20000815	12.05	14.25	3.13
20000816	12.45	14.62	3.79
20000817	6.84	13.07	3.04
20000818	5.16	14.16	1.89
20000819	0.32	12.77	1.65
20000820	0.05	12.34	0.92
20000821	0.39	13.49	0.66
20000822	0.01	15.31	0.52
20000823	0.0	16.13	0.44
20000824	0.0	14.94	0.39
20000825	6.87	19.6	0.39
20000826	1.37	16.21	0.45
20000827	16.24	13.44	2.11
20000828	0.28	12.75	2.1
20000829	0.25	14.12	0.82
20000830	0.01	15.41	0.62
20000831	25.79	12.85	3.76
20000901	3.03	14.09	4.35
20000902	0.01	11.3	1.44
20000903	0.0	11.02	0.9
20000904	5.78	14.84	0.76
20000905	11.55	15.05	1.46
20000906	1.26	12.96	3.55
20000907	2.21	14.09	1.51
20000908	0.11	13.07	1.07
20000909	7.43	14.31	0.94
20000910	0.23	15.13	1.4
20000911	1.68	19.0	0.95
20000912	0.17	13.92	0.77
20000913	0.72	14.15	0.67
20000914	0.89	13.65	0.59
20000915	2.05	12.39	0.6
20000916	2.73	13.84	0.56
20000917	26.17	12.24	5.72
20000918	0.08	10.63	4.8
20000919	15.13	11.6	4.74
20000920	1.73	11.11	3.31
20000921	5.01	12.24	1.85
20000922	0.1	14.49	1.78
20000923	0.01	18.22	1.18
20000924	33.01	13.18	11.21
20000925	0.93	14.23	4.41
20000926	15.92	14.32	12.04
20000927	13.68	11.15	8.34
20000928	1.0	12.11	5.07
20000929	0.25	13.02	2.46
20000930	0.1	13.98	1.68
20001001	5.01	12.77	1.42
20001002	6.74	10.64	3.31
20001003	3.16	13.36	1.91
20001004	20.74	10.24	6.8
20001005	2.96	8.82	7.0
20001006	9.52	9.05	3.25
20001007	13.29	9.63	9.95
20001008	8.55	8.48	5.25
20001009	33.32	7.82	14.87
20001010	13.35	5.79	17.61
20001011	0.18	6.76	4.41
20001012	0.17	9.51	2.69
20001013	4.05	10.71	2.08
20001014	3.87	8.96	2.86
20001015	0.1	11.02	2.18
20001016	4.64	9.75	2.02
20001017	6.65	9.6	2.16
20001018	2.1	10.06	2.06
20001019	2.27	9.11	1.69
20001020	2.09	9.51	1.63
20001021	0.03	8.32	1.34
20001022	5.38	8.85	1.15
20001023	8.96	10.81	3.46
20001024	20.13	10.3	8.76
20001025	0.76	9.63	5.6
