date	precipitation	temperature	discharge_spec
19701001	0.01	14.74	0.36
19701002	0.37	11.9	0.35
19701003	0.91	11.8	0.35
19701004	0.14	15.06	0.35
19701005	3.32	13.54	0.36
19701006	3.55	8.83	0.37
19701007	0.98	9.02	0.38
19701008	0.02	9.45	0.38
19701009	0.0	12.77	0.35
19701010	0.05	14.03	0.35
19701011	0.01	17.07	0.35
19701012	0.0	16.37	0.35
19701013	0.0	16.18	0.33
19701014	0.01	13.06	0.33
19701015	0.0	9.04	0.32
19701016	0.0	9.46	0.33
19701017	0.0	9.74	0.33
19701018	0.5	11.81	0.33
19701019	2.37	7.65	0.35
19701020	0.44	6.67	0.34
19701021	0.0	6.42	0.32
19701022	0.0	7.87	0.34
19701023	0.0	9.83	0.31
19701024	0.0	11.23	0.32
19701025	2.4	11.95	0.32
19701026	0.16	7.94	0.32
19701027	0.21	10.34	0.32
19701028	0.02	11.71	0.33
19701029	0.02	13.21	0.33
19701030	0.32	13.64	0.32
19701031	0.71	12.92	0.33
19701101	9.31	13.15	0.33
19701102	13.82	12.93	0.65
19701103	0.04	9.76	0.6
19701104	1.17	10.41	0.36
19701105	0.04	7.54	0.31
19701106	15.32	8.07	0.5
19701107	1.33	5.94	0.54
19701108	0.16	7.95	0.36
19701109	0.0	7.66	0.31
19701110	2.2	9.43	0.31
19701111	7.37	9.83	0.42
19701112	2.49	4.17	0.47
19701113	20.8	7.04	0.78
19701114	22.86	4.79	1.36
19701115	0.02	1.8	1.02
19701116	5.84	5.19	0.47
19701117	6.54	8.15	0.52
19701118	24.9	9.76	1.26
19701119	0.68	5.8	2.0
19701120	17.22	7.15	2.66
19701121	0.11	5.24	3.06
19701122	5.15	6.34	2.63
19701123	3.05	9.01	2.2
19701124	0.09	9.81	1.74
19701125	0.02	9.28	1.3
19701126	0.04	8.6	1.0
19701127	0.03	8.85	0.79
19701128	10.52	10.37	0.96
19701129	9.16	9.61	1.55
19701130	0.99	8.45	1.87
19701201	0.02	5.55	1.65
19701202	0.84	8.22	1.11
19701203	10.89	9.25	0.95
19701204	4.22	8.22	2.13
19701205	0.49	7.11	1.87
19701206	4.76	5.8	1.48
19701207	0.67	5.35	1.35
19701208	0.02	4.63	1.07
