date	precipitation	temperature	discharge_spec
19960930	0.65	8.07	0.79
19961001	0.25	7.65	0.49
19961002	1.81	9.7	0.36
19961003	18.55	9.24	3.48
19961004	0.93	7.05	1.53
19961005	3.16	9.55	0.83
19961006	0.41	11.63	0.71
19961007	1.28	6.82	0.59
19961008	0.77	8.09	0.55
19961009	0.13	7.32	0.44
19961010	0.29	7.77	0.36
19961011	47.21	10.62	7.34
19961012	15.32	11.45	35.82
19961013	0.11	13.88	4.49
19961014	31.47	11.36	17.56
19961015	22.64	6.91	20.76
19961016	12.09	5.67	19.44
19961017	6.65	8.0	6.43
19961018	9.58	9.66	10.11
19961019	1.52	10.17	5.89
19961020	5.37	10.8	6.66
19961021	0.4	7.9	3.95
19961022	0.11	11.18	2.76
19961023	0.02	13.51	2.11
19961024	34.56	12.18	24.4
19961025	10.78	8.57	14.69
19961026	21.09	9.21	22.09
19961027	18.81	10.09	22.18
19961028	14.35	6.94	29.81
19961029	0.34	4.85	7.68
19961030	10.6	9.03	4.69
19961031	2.77	9.26	10.8
19961101	5.45	10.64	5.59
19961102	12.23	11.69	9.28
19961103	11.92	9.48	8.43
19961104	8.04	7.16	12.86
19961105	27.31	7.29	21.03
19961106	8.21	3.43	13.37
19961107	0.23	1.78	5.96
19961108	4.35	3.78	4.42
19961109	0.21	1.68	4.05
19961110	0.04	0.72	2.7
19961111	10.59	3.04	2.71
19961112	0.07	1.57	2.32
19961113	4.38	3.57	1.83
19961114	0.05	7.17	1.95
19961115	0.32	7.29	1.55
19961116	7.29	5.28	2.07
19961117	0.0	-1.21	2.1
19961118	0.08	-1.93	1.49
19961119	8.48	0.16	1.44
19961120	0.03	-1.34	1.47
19961121	2.23	0.26	1.2
19961122	0.11	-1.34	1.58
19961123	0.73	-0.53	1.21
19961124	16.52	0.93	1.21
19961125	0.72	0.58	3.11
19961126	0.01	-0.1	2.1
19961127	0.08	-0.55	1.49
19961128	16.71	1.82	6.39
19961129	6.09	3.33	8.73
19961130	1.84	3.91	7.51
19961201	14.12	5.2	9.27
19961202	7.13	2.93	8.79
19961203	35.81	1.33	9.29
19961204	1.2	0.5	10.75
19961205	0.05	-1.74	4.95
19961206	0.02	-1.89	3.18
19961207	6.26	2.98	3.51
19961208	1.8	5.43	6.81
19961209	0.52	4.89	4.25
19961210	0.13	3.78	2.82
19961211	0.03	2.24	2.14
19961212	0.06	0.48	1.75
19961213	0.19	-1.31	1.4
19961214	1.38	4.72	1.5
19961215	1.97	5.09	1.55
19961216	0.9	3.29	1.42
19961217	4.79	3.0	1.23
19961218	23.43	4.53	6.49
19961219	1.32	1.92	4.36
19961220	0.0	1.0	2.29
19961221	0.0	-0.67	1.7
19961222	0.02	0.81	1.39
19961223	0.05	-0.07	1.23
19961224	0.01	-1.21	1.06
19961225	0.01	-0.75	0.92
19961226	5.47	-0.17	0.84
19961227	0.53	0.32	0.84
19961228	0.17	1.14	0.84
19961229	0.4	1.27	0.85
19961230	2.9	0.05	0.91
19961231	0.96	-1.27	0.77
19970101	0.71	-1.77	0.68
19970102	1.58	-0.56	0.64
19970103	0.45	-0.44	0.61
19970104	0.07	-0.94	0.56
19970105	0.09	-0.48	0.53
19970106	0.14	0.07	0.5
19970107	0.02	-0.93	0.49
19970108	0.05	-0.14	0.46
19970109	0.04	0.33	0.44
19970110	0.76	0.16	0.44
19970111	7.15	4.26	1.52
19970112	1.9	8.07	3.29
19970113	0.35	6.97	1.87
19970114	0.8	6.2	1.35
19970115	0.41	3.83	1.24
19970116	0.03	2.77	1.08
19970117	3.04	4.46	1.21
19970118	2.07	3.78	1.49
19970119	0.07	1.61	1.2
19970120	0.02	0.42	0.96
19970121	0.02	-0.27	0.86
19970122	0.0	-1.68	0.77
19970123	1.18	1.82	0.74
19970124	2.66	3.19	0.93
19970125	0.87	3.75	0.99
19970126	0.04	4.71	0.89
19970127	0.03	1.97	0.78
19970128	0.1	1.22	0.69
19970129	0.05	-0.18	0.62
19970130	0.0	0.41	0.61
19970131	0.12	1.15	0.56
19970201	3.79	2.91	0.43
19970202	0.59	2.01	0.69
19970203	33.24	4.91	10.38
19970204	0.23	1.17	6.61
19970205	2.16	2.36	2.76
19970206	6.63	5.59	3.74
19970207	0.05	3.7	2.43
19970208	12.02	5.16	2.94
19970209	24.13	6.37	9.22
19970210	5.39	3.55	15.98
19970211	6.52	5.29	5.44
19970212	10.54	5.66	12.95
19970213	1.91	2.56	5.29
19970214	0.48	2.56	3.36
19970215	5.79	4.0	2.46
19970216	20.54	4.8	13.43
19970217	40.09	4.95	43.19
19970218	9.55	2.17	9.83
19970219	30.0	4.55	37.82
19970220	20.29	5.13	22.35
19970221	0.49	6.14	9.27
19970222	14.49	7.13	5.94
19970223	11.12	5.18	15.77
19970224	7.87	3.66	9.78
19970225	3.19	3.86	6.13
19970226	6.72	2.69	5.44
19970227	22.07	5.75	15.6
19970228	7.45	5.43	9.46
19970301	18.68	5.91	20.36
19970302	0.79	3.19	9.55
19970303	0.03	2.77	4.59
19970304	0.06	4.08	3.12
19970305	6.08	2.8	4.0
19970306	3.64	4.21	2.56
19970307	6.73	3.47	4.27
19970308	0.06	3.63	2.89
19970309	0.05	6.24	2.02
19970310	0.01	5.15	1.67
19970311	0.01	7.99	1.4
19970312	1.73	7.04	1.3
19970313	6.8	7.65	1.77
19970314	2.71	9.07	1.89
19970315	4.11	9.54	3.07
19970316	1.26	8.15	2.56
19970317	5.38	7.4	2.35
19970318	5.77	6.56	4.4
19970319	0.17	5.71	2.56
19970320	0.0	3.93	1.74
19970321	0.0	4.13	1.4
19970322	16.1	6.37	4.83
19970323	4.6	7.07	3.93
19970324	1.01	7.83	2.82
19970325	6.48	8.17	2.36
19970326	5.52	7.33	7.28
19970327	8.68	4.54	6.48
19970328	0.21	5.73	3.27
19970329	0.0	7.35	2.14
19970330	0.0	7.0	1.65
19970331	0.01	8.46	1.34
19970401	0.0	8.72	1.12
19970402	2.41	6.96	1.01
19970403	1.35	2.28	1.0
19970404	5.69	5.58	1.29
19970405	0.55	7.73	1.69
19970406	1.21	7.79	1.14
19970407	0.0	9.18	1.02
19970408	0.0	7.17	0.83
19970409	0.03	8.04	0.71
19970410	0.0	9.44	0.61
19970411	0.0	4.84	0.54
19970412	0.0	8.19	0.5
19970413	0.0	9.04	0.46
19970414	0.69	9.24	0.45
19970415	0.04	7.37	0.44
19970416	0.09	9.87	0.39
19970417	0.0	8.27	0.36
19970418	0.27	6.81	0.34
19970419	0.0	2.58	0.33
19970420	0.25	5.42	0.31
19970421	0.46	4.9	0.29
19970422	0.05	3.45	0.28
19970423	17.28	8.18	0.52
19970424	0.36	6.95	1.55
19970425	0.01	5.96	0.62
19970426	0.13	6.83	0.45
19970427	9.96	9.68	0.46
19970428	4.87	9.97	5.25
19970429	0.02	7.68	1.54
19970430	0.01	10.82	0.92
19970501	0.02	11.07	0.69
19970502	0.0	12.11	0.56
19970503	20.54	13.02	0.69
19970504	28.99	8.46	18.83
19970505	4.69	1.37	7.38
19970506	0.43	3.33	3.11
19970507	4.3	4.25	2.41
19970508	1.24	3.3	2.17
19970509	0.43	6.48	1.51
19970510	18.44	7.24	4.51
19970511	10.42	7.17	8.28
19970512	8.67	7.84	6.72
19970513	4.78	8.56	5.03
19970514	0.04	7.96	2.7
19970515	0.36	11.17	1.88
19970516	4.81	11.11	1.48
19970517	0.43	11.72	1.69
19970518	1.43	9.76	1.45
19970519	12.97	11.95	1.38
19970520	0.26	8.68	3.99
19970521	0.01	6.9	1.59
19970522	0.0	4.89	1.14
19970523	0.0	5.38	0.94
19970524	0.0	9.32	0.8
19970525	0.17	11.92	0.7
19970526	0.01	13.18	0.62
19970527	0.0	12.46	0.54
19970528	0.0	12.26	0.49
19970529	0.0	13.71	0.44
19970530	0.0	15.55	0.39
19970531	0.0	14.21	0.34
19970601	0.0	11.84	0.3
19970602	0.0	11.73	0.27
19970603	0.0	10.27	0.26
19970604	0.0	13.61	0.24
19970605	2.83	15.75	0.22
19970606	2.99	16.25	0.26
19970607	10.3	14.78	0.31
19970608	1.13	9.63	0.31
19970609	0.03	12.78	0.33
19970610	4.66	15.32	0.26
19970611	7.58	11.79	0.45
19970612	4.84	12.49	0.65
19970613	11.95	10.77	1.07
19970614	0.89	9.68	1.42
19970615	1.97	8.52	0.83
19970616	0.89	11.38	0.61
19970617	0.43	12.26	0.46
19970618	16.59	11.71	1.25
19970619	10.59	9.82	4.89
19970620	4.7	11.78	2.19
19970621	1.53	12.17	1.88
19970622	0.66	10.96	1.12
19970623	0.01	10.58	0.8
19970624	3.28	11.08	0.63
19970625	0.71	9.95	0.65
19970626	0.32	9.77	0.54
19970627	1.0	10.12	0.45
19970628	0.79	10.77	0.42
19970629	0.01	11.89	0.4
19970630	6.22	11.05	0.38
19970701	6.26	8.93	0.5
19970702	5.68	10.7	0.54
19970703	3.54	10.22	1.16
19970704	0.02	11.52	0.71
19970705	0.11	14.49	0.45
19970706	0.46	16.01	0.36
19970707	0.05	15.17	0.32
19970708	0.0	15.34	0.28
19970709	0.0	16.41	0.23
19970710	0.21	16.9	0.2
19970711	0.0	16.3	0.18
19970712	4.72	16.25	0.19
19970713	4.17	12.53	0.26
19970714	1.74	14.42	0.23
19970715	3.6	14.52	0.23
19970716	0.07	12.1	0.31
19970717	0.0	13.22	0.23
19970718	0.0	13.64	0.16
19970719	0.0	15.96	0.13
19970720	0.0	17.01	0.11
19970721	0.09	16.4	0.09
19970722	0.16	16.8	0.08
19970723	8.24	15.97	0.1
19970724	10.53	14.72	0.3
19970725	0.84	14.37	0.25
19970726	7.06	12.6	0.31
19970727	4.83	15.45	0.31
19970728	0.13	14.39	0.33
19970729	12.71	14.1	1.21
19970730	8.12	12.63	1.68
19970731	5.56	13.46	2.44
19970801	0.26	12.56	1.91
19970802	0.03	12.87	0.92
19970803	0.0	12.58	0.58
19970804	0.0	13.69	0.41
19970805	0.0	15.68	0.32
19970806	0.0	16.61	0.27
19970807	0.0	17.86	0.23
19970808	2.15	19.75	0.2
19970809	0.74	16.58	0.21
19970810	0.04	21.2	0.19
19970811	0.84	18.56	0.17
19970812	0.0	18.66	0.16
