date	precipitation	temperature	discharge_spec
19720101	4.6	1.5	1.22
19720102	4.52	2.07	1.54
19720103	2.52	0.86	1.53
19720104	0.19	0.42	1.28
19720105	2.34	0.75	1.13
19720106	1.27	1.06	1.07
19720107	11.1	0.84	1.19
19720108	21.65	2.3	3.57
19720109	3.09	3.22	5.57
19720110	11.67	3.79	5.78
19720111	23.47	4.21	8.82
19720112	11.45	4.08	8.4
19720113	14.56	4.08	8.8
19720114	1.85	2.87	11.63
19720115	12.98	3.51	10.45
19720116	22.23	2.4	11.98
19720117	36.29	-0.53	11.95
19720118	17.56	-1.12	10.14
19720119	0.15	-1.37	8.37
19720120	0.22	-1.36	7.3
19720121	0.64	1.86	6.28
19720122	2.07	4.3	6.11
19720123	7.24	3.23	10.33
19720124	0.04	-1.48	6.9
19720125	5.1	-0.27	3.38
19720126	4.49	1.31	3.06
19720127	1.46	1.11	4.71
19720128	1.45	0.19	3.63
19720129	2.84	-2.61	3.26
19720130	3.46	-6.93	2.87
19720131	1.81	-5.06	2.81
19720201	27.52	-1.64	2.38
19720202	17.31	1.1	4.19
19720203	16.11	1.72	9.67
19720204	9.66	-0.74	8.64
19720205	7.29	1.88	7.26
19720206	6.68	2.53	7.45
19720207	0.29	1.12	5.48
19720208	5.46	1.0	4.78
19720209	1.22	0.93	4.5
19720210	6.02	-0.06	4.5
19720211	2.14	-2.49	4.26
19720212	0.34	-0.85	3.68
19720213	0.75	2.36	3.28
19720214	0.02	1.17	2.57
19720215	21.17	1.17	3.29
19720216	4.96	2.65	5.8
19720217	2.55	1.75	5.24
19720218	0.78	0.93	4.18
19720219	0.08	0.62	3.59
19720220	1.27	0.83	3.09
19720221	1.07	0.65	2.43
19720222	0.03	0.67	2.25
19720223	0.03	0.92	1.94
19720224	0.77	1.26	2.01
19720225	3.33	2.18	2.27
19720226	1.2	2.1	2.3
19720227	1.08	3.2	2.4
19720228	4.64	2.47	2.78
19720229	2.0	3.22	3.57
19720301	4.81	3.62	3.1
19720302	7.01	3.1	3.49
19720303	10.88	0.9	4.61
19720304	4.95	0.36	3.68
19720305	0.26	0.84	2.86
19720306	13.87	1.61	2.8
19720307	5.79	1.85	3.59
19720308	1.87	2.93	2.91
19720309	2.09	1.76	2.54
19720310	0.18	-0.15	1.7
19720311	0.0	-2.01	1.33
19720312	0.0	0.45	1.41
19720313	0.04	0.11	1.83
19720314	0.17	3.05	1.97
19720315	0.01	3.43	1.83
19720316	2.23	5.44	1.88
19720317	0.67	4.77	2.48
19720318	0.11	4.45	2.58
19720319	3.25	6.31	2.92
19720320	0.01	4.41	2.72
19720321	0.01	7.3	2.9
19720322	0.0	8.91	3.89
19720323	0.0	5.88	3.71
19720324	0.0	5.19	3.24
19720325	0.56	4.85	3.38
19720326	3.4	1.97	2.62
19720327	0.3	0.41	1.74
19720328	0.1	1.85	1.22
19720329	5.25	1.84	1.23
19720330	3.83	2.7	1.27
19720331	1.35	5.07	1.21
19720401	8.9	6.33	2.14
19720402	8.5	5.06	3.19
19720403	1.73	5.92	2.38
19720404	3.2	3.42	2.72
19720405	3.6	3.72	1.95
19720406	2.91	5.51	2.05
19720407	3.16	5.8	2.12
19720408	1.96	4.18	2.25
19720409	9.93	4.87	3.24
19720410	2.3	3.89	2.52
19720411	1.15	4.74	1.74
19720412	0.39	5.31	1.52
19720413	0.11	4.76	1.34
19720414	1.0	3.83	1.18
19720415	0.16	6.4	1.07
19720416	1.12	8.8	1.33
19720417	0.87	9.24	1.97
19720418	0.02	5.85	1.6
19720419	0.0	4.27	1.26
19720420	0.07	6.77	1.23
19720421	0.12	6.14	1.25
19720422	0.0	3.48	1.21
19720423	0.01	5.04	1.2
19720424	0.0	5.6	1.14
19720425	0.0	9.7	1.23
