date	precipitation	temperature	discharge_spec
19780101	1.54	5.58	3.64
19780102	4.68	4.76	3.28
19780103	10.89	3.13	3.49
19780104	4.17	3.02	4.02
19780105	0.16	6.16	3.35
19780106	0.0	4.98	2.91
19780107	0.02	5.36	2.72
19780108	3.46	6.71	2.61
19780109	6.63	3.86	3.04
19780110	30.95	2.48	8.31
19780111	0.53	-0.14	5.32
19780112	0.0	-1.03	4.23
19780113	0.05	2.62	3.89
19780114	0.0	4.22	3.52
19780115	0.08	2.45	3.21
19780116	1.02	-0.51	2.94
19780117	0.06	-2.01	2.62
19780118	21.83	-1.29	2.63
19780119	4.31	2.69	3.04
19780120	2.09	2.44	2.94
19780121	28.82	4.5	9.82
19780122	15.27	2.85	7.4
19780123	32.96	5.77	25.58
19780124	0.05	3.46	11.74
19780125	7.35	3.03	8.64
19780126	5.0	2.69	6.9
19780127	22.41	4.35	11.93
19780128	15.71	2.47	9.82
19780129	2.79	1.01	9.2
19780130	7.15	-0.73	6.71
19780131	10.61	3.63	8.07
19780201	9.05	5.88	9.93
19780202	0.03	2.53	6.55
19780203	25.07	2.81	8.09
19780204	8.51	5.65	10.31
19780205	2.76	4.61	7.44
19780206	0.6	4.17	6.2
19780207	0.33	2.02	5.32
19780208	0.02	-1.37	4.47
19780209	0.03	-3.31	3.8
19780210	0.0	-5.71	3.36
19780211	0.01	-4.84	2.99
19780212	0.1	-3.65	2.7
19780213	0.04	-1.49	2.51
19780214	0.0	-1.25	2.32
19780215	1.14	-1.43	2.19
19780216	2.66	-0.54	2.14
19780217	0.71	-1.16	1.99
19780218	2.99	-1.98	1.75
19780219	0.53	-2.15	1.8
19780220	0.9	-1.37	1.87
19780221	10.23	2.34	2.04
19780222	28.64	5.59	8.63
19780223	7.88	6.26	15.42
19780224	8.61	7.06	9.12
19780225	18.57	5.76	12.65
19780226	12.12	7.18	11.24
19780227	6.21	6.1	12.07
19780228	16.8	6.44	10.92
19780301	5.42	5.44	10.76
19780302	4.84	4.61	8.52
19780303	0.0	5.46	6.47
19780304	0.01	3.28	5.2
19780305	0.0	3.29	4.4
19780306	0.0	4.51	3.9
19780307	7.15	6.58	3.69
19780308	0.01	6.43	4.02
19780309	2.79	7.59	3.22
19780310	0.27	8.44	3.08
19780311	2.89	7.56	2.91
19780312	5.95	5.81	3.06
19780313	33.22	6.52	9.79
19780314	5.35	5.64	9.92
19780315	8.64	3.02	6.17
19780316	1.02	1.97	5.34
19780317	0.01	0.49	4.28
19780318	2.45	4.04	3.86
19780319	22.87	6.41	11.23
19780320	8.37	4.36	8.35
19780321	6.79	5.13	5.93
19780322	9.35	4.99	9.16
19780323	2.57	4.11	6.02
19780324	1.74	6.7	5.12
19780325	4.2	5.13	4.82
19780326	10.5	5.96	5.07
19780327	8.97	7.52	8.12
19780328	34.33	6.41	20.94
19780329	0.43	5.52	10.08
19780330	11.72	5.97	7.39
19780331	15.9	5.95	11.69
19780401	12.56	6.12	10.07
19780402	0.43	6.92	7.31
19780403	0.03	5.63	5.99
19780404	0.0	4.72	4.92
19780405	0.0	4.7	4.08
19780406	0.0	4.25	3.52
19780407	0.0	5.04	3.13
19780408	0.0	4.46	2.83
19780409	0.09	1.5	2.59
19780410	0.1	-1.21	2.35
19780411	5.06	2.02	2.26
19780412	3.77	3.96	2.22
19780413	4.65	3.22	2.3
19780414	0.02	2.51	1.95
19780415	0.0	3.91	1.77
19780416	0.0	4.26	1.68
19780417	15.21	6.93	2.0
19780418	4.59	6.12	2.62
19780419	15.95	6.75	3.81
19780420	30.04	6.23	8.31
19780421	4.07	5.72	8.85
19780422	0.0	8.01	5.18
19780423	0.0	9.87	4.09
19780424	2.59	9.17	3.43
19780425	9.79	3.21	3.47
19780426	3.57	2.97	3.55
19780427	0.01	2.41	2.84
19780428	0.19	5.41	2.54
19780429	1.05	6.88	2.31
19780430	2.12	7.0	2.24
19780501	6.04	6.12	2.26
19780502	2.13	7.65	2.44
19780503	0.58	9.52	2.09
19780504	5.95	10.96	2.4
19780505	0.5	7.23	2.13
19780506	0.08	10.2	1.89
19780507	1.43	9.13	1.84
19780508	1.0	9.12	1.81
19780509	0.0	10.13	1.64
19780510	0.0	16.35	1.54
19780511	3.77	10.17	1.55
19780512	1.28	7.66	1.52
19780513	1.86	7.6	1.54
19780514	1.93	6.28	1.76
19780515	2.01	7.07	1.57
19780516	0.03	9.05	1.47
19780517	0.0	10.78	1.3
19780518	0.0	9.5	1.24
19780519	0.0	9.26	1.2
19780520	0.0	10.56	1.17
19780521	0.01	10.73	1.15
19780522	0.0	9.96	1.12
19780523	0.0	12.69	1.07
19780524	0.0	10.83	1.04
19780525	0.0	12.26	0.99
19780526	0.0	13.23	0.96
19780527	0.0	15.16	0.92
19780528	0.0	16.27	0.9
19780529	0.0	15.79	0.87
19780530	0.0	18.36	0.85
19780531	1.94	17.61	0.83
19780601	0.02	14.82	0.8
19780602	0.0	15.47	0.78
19780603	5.74	17.93	0.76
19780604	4.57	14.39	0.9
19780605	5.41	13.15	0.95
19780606	0.34	12.58	0.91
19780607	5.9	9.97	1.0
19780608	1.05	8.8	0.93
19780609	0.0	9.46	0.81
19780610	0.0	9.6	0.76
