date	precipitation	temperature	discharge_spec
19960930	0.72	8.36	1.24
19961001	2.97	8.5	0.99
19961002	0.77	11.75	0.89
19961003	8.27	9.47	1.04
19961004	4.94	8.95	1.07
19961005	0.2	9.26	0.95
19961006	0.29	11.5	0.86
19961007	2.49	11.71	0.83
19961008	6.32	7.62	1.04
19961009	0.31	8.92	0.92
19961010	0.0	8.96	0.85
19961011	0.0	10.88	0.82
19961012	0.0	12.23	0.79
19961013	3.73	13.03	0.79
19961014	18.94	10.19	1.55
19961015	23.09	7.46	3.04
19961016	7.83	7.03	3.65
19961017	20.11	8.62	2.58
19961018	11.0	9.68	3.83
19961019	7.1	11.04	2.58
19961020	35.89	10.92	6.31
19961021	2.34	10.71	3.35
19961022	1.2	12.07	2.58
19961023	5.32	13.26	2.2
19961024	5.24	12.68	2.39
19961025	15.55	9.03	4.67
19961026	55.37	10.45	11.29
19961027	13.57	11.75	22.0
19961028	28.03	9.14	24.29
19961029	0.26	6.92	9.98
19961030	12.92	9.33	5.66
19961031	7.68	10.31	9.43
19961101	18.58	11.78	6.69
19961102	19.94	12.65	19.32
19961103	24.31	10.8	15.78
19961104	11.34	8.39	17.22
19961105	23.08	9.31	15.32
19961106	11.4	8.04	15.28
19961107	2.07	3.9	10.25
19961108	4.07	5.35	6.16
19961109	0.02	3.58	4.9
19961110	0.15	2.61	4.09
19961111	3.68	3.06	3.71
19961112	0.03	2.19	3.5
19961113	0.07	4.47	2.91
19961114	0.21	6.28	2.62
19961115	0.31	6.21	2.45
19961116	7.24	6.41	2.43
19961117	0.05	1.86	2.51
19961118	18.79	1.68	2.72
19961119	9.46	1.53	5.16
19961120	0.85	0.86	3.71
19961121	4.56	1.15	2.98
19961122	0.63	1.45	2.81
19961123	1.67	1.22	2.64
19961124	27.48	5.2	11.71
19961125	1.14	3.93	6.98
19961126	4.0	2.72	4.13
19961127	0.18	0.62	3.63
19961128	26.6	4.7	5.91
19961129	3.42	6.2	10.81
19961130	1.11	6.83	4.88
19961201	3.53	7.22	3.98
19961202	36.04	6.63	7.15
19961203	4.1	5.26	16.16
19961204	6.76	2.35	7.82
19961205	0.45	1.32	4.99
19961206	0.05	0.43	4.02
19961207	0.09	0.77	3.42
19961208	0.09	1.67	3.02
19961209	0.02	2.6	2.75
19961210	0.02	1.05	2.51
19961211	0.01	1.1	2.3
19961212	0.52	1.34	2.12
19961213	0.03	-0.73	2.01
19961214	0.2	1.78	1.88
19961215	1.92	5.38	1.82
19961216	1.76	2.9	1.81
19961217	4.93	6.55	1.88
19961218	6.95	6.24	2.54
19961219	0.63	3.76	2.08
19961220	0.12	1.91	1.8
19961221	0.0	-0.89	1.64
19961222	0.0	0.67	1.55
19961223	0.0	-0.48	1.49
19961224	0.0	-0.76	1.42
19961225	0.0	-0.92	1.36
19961226	0.02	-0.7	1.32
19961227	0.27	1.14	1.3
19961228	0.01	-1.01	1.27
19961229	0.24	-0.19	1.24
19961230	0.19	-1.1	1.22
19961231	0.01	-4.17	1.14
19970101	0.0	-5.83	1.11
19970102	0.02	-3.75	1.06
19970103	0.0	-2.81	1.05
19970104	0.0	-1.38	1.06
19970105	0.08	0.09	1.05
19970106	0.01	-1.15	1.03
19970107	0.03	-3.69	1.01
19970108	0.0	-3.19	0.98
19970109	0.0	-1.96	0.96
19970110	2.53	0.26	0.97
19970111	2.44	5.28	1.05
19970112	0.08	6.24	1.06
19970113	0.03	4.08	1.02
19970114	0.05	2.62	0.96
19970115	0.25	1.25	0.93
19970116	2.62	5.02	0.92
19970117	2.89	5.71	1.13
19970118	2.63	5.08	1.06
19970119	0.02	2.48	1.04
19970120	0.0	2.36	0.94
19970121	1.55	1.09	0.91
19970122	3.28	1.64	1.05
19970123	0.06	3.46	0.99
19970124	0.02	3.65	0.93
19970125	0.03	4.28	0.9
19970126	0.03	3.34	0.88
19970127	0.01	4.36	0.86
19970128	0.01	2.58	0.84
19970129	0.0	2.18	0.83
19970130	0.0	1.2	0.81
19970131	0.0	1.77	0.8
19970201	2.21	3.14	0.81
19970202	0.01	1.77	0.82
19970203	19.39	3.46	0.9
19970204	5.64	4.17	3.9
19970205	2.09	4.84	1.67
19970206	12.4	7.52	1.76
19970207	0.03	2.88	2.79
19970208	4.76	3.72	1.81
19970209	42.97	7.33	6.29
19970210	9.38	5.24	15.84
19970211	50.62	7.18	18.1
