date	precipitation	temperature	discharge_spec
19960930	7.75	11.2	0.15
19961001	0.01	9.98	0.1
19961002	0.0	11.94	0.06
19961003	1.08	11.46	0.07
19961004	0.17	10.11	0.07
19961005	0.18	8.97	0.06
19961006	0.09	11.18	0.07
19961007	0.0	13.94	0.07
19961008	3.98	13.11	0.09
19961009	0.04	11.02	0.1
19961010	0.0	9.5	0.06
19961011	0.03	12.22	0.06
19961012	0.03	12.17	0.06
19961013	0.01	13.99	0.06
19961014	1.99	14.65	0.07
19961015	0.11	10.2	0.07
19961016	0.0	8.89	0.06
19961017	2.01	9.33	0.06
19961018	4.7	11.08	0.15
19961019	0.01	13.38	0.08
19961020	2.25	12.85	0.08
19961021	0.02	11.0	0.08
19961022	0.04	12.76	0.07
19961023	0.0	13.25	0.07
19961024	0.57	14.48	0.06
19961025	2.08	11.9	0.07
19961026	3.52	11.61	0.08
19961027	2.53	14.18	0.14
19961028	2.04	12.18	0.09
19961029	0.0	7.11	0.08
19961030	1.13	9.34	0.08
19961031	4.99	10.85	0.1
19961101	0.0	13.24	0.11
19961102	0.95	15.45	0.11
19961103	17.3	14.53	0.3
19961104	0.04	11.62	0.39
19961105	2.31	11.35	0.16
19961106	0.13	10.86	0.17
19961107	1.36	5.48	0.09
19961108	0.05	6.74	0.08
19961109	17.81	7.13	0.21
19961110	1.23	2.64	0.51
19961111	2.47	3.91	0.25
19961112	1.72	4.97	0.23
19961113	0.03	2.65	0.14
19961114	0.06	3.96	0.12
19961115	0.0	3.59	0.1
19961116	2.55	4.46	0.1
19961117	5.3	4.83	0.2
19961118	1.62	0.87	0.13
19961119	15.78	3.36	0.86
19961120	0.17	2.42	0.43
19961121	0.0	1.07	0.3
19961122	1.52	2.59	0.18
19961123	0.05	2.03	0.14
19961124	14.77	5.18	0.55
19961125	0.62	5.74	0.53
19961126	0.03	2.86	0.41
19961127	0.2	2.03	0.24
19961128	4.98	4.29	0.23
19961129	1.01	6.28	0.29
19961130	1.03	5.59	0.22
19961201	0.13	7.84	0.2
19961202	8.39	6.8	0.23
19961203	0.63	6.98	0.42
19961204	0.0	3.91	0.38
19961205	0.08	3.12	0.25
19961206	0.0	2.3	0.18
19961207	0.12	3.82	0.15
19961208	0.38	3.73	0.14
19961209	0.08	2.86	0.12
19961210	0.0	3.08	0.12
19961211	0.04	3.0	0.11
19961212	0.49	2.68	0.11
19961213	0.46	0.41	0.11
19961214	0.07	2.79	0.1
19961215	0.02	6.77	0.11
19961216	0.54	4.71	0.1
19961217	0.55	5.63	0.1
19961218	3.82	8.55	0.13
19961219	1.03	6.77	0.15
19961220	0.02	4.06	0.13
19961221	0.0	1.72	0.13
19961222	0.0	2.59	0.11
19961223	0.0	0.91	0.1
19961224	0.05	-0.22	0.1
19961225	0.02	-0.0	0.11
19961226	0.5	-1.79	0.09
19961227	0.93	0.28	0.1
19961228	0.0	-1.98	0.09
19961229	0.65	0.16	0.12
19961230	0.1	-1.27	0.1
19961231	0.0	-3.48	0.09
19970101	0.0	-4.4	0.1
19970102	0.0	-3.62	0.11
19970103	0.0	-1.72	0.1
19970104	0.02	-0.67	0.11
19970105	0.06	0.25	0.11
19970106	0.0	-0.98	0.11
19970107	0.0	-2.33	0.09
19970108	0.15	-1.8	0.09
19970109	2.17	-0.94	0.11
19970110	0.06	-1.12	0.11
19970111	0.94	2.96	0.11
19970112	0.03	5.14	0.12
19970113	0.0	4.15	0.11
19970114	0.01	1.37	0.11
19970115	0.08	-0.78	0.1
19970116	0.16	3.3	0.09
19970117	0.73	5.2	0.1
19970118	2.52	5.03	0.12
19970119	0.26	3.63	0.14
19970120	0.02	3.43	0.12
19970121	1.7	2.68	0.14
19970122	1.82	5.31	0.19
19970123	0.04	4.15	0.16
19970124	0.0	4.78	0.13
19970125	0.02	4.03	0.12
19970126	0.1	2.79	0.11
19970127	0.1	3.46	0.12
19970128	0.03	3.5	0.11
19970129	0.0	4.0	0.1
19970130	0.0	3.63	0.1
19970131	0.0	3.86	0.1
19970201	0.0	3.76	0.09
19970202	0.15	1.66	0.09
19970203	0.04	3.6	0.09
19970204	2.42	4.84	0.13
19970205	0.0	5.74	0.1
19970206	0.02	8.54	0.1
19970207	2.29	4.2	0.14
19970208	0.2	5.01	0.1
19970209	0.2	9.35	0.11
19970210	3.2	6.74	0.18
19970211	5.58	8.73	0.18
19970212	5.77	7.31	0.32
19970213	0.84	3.69	0.45
19970214	0.01	3.1	0.33
19970215	0.0	5.04	0.21
19970216	2.45	5.98	0.18
19970217	9.95	7.6	0.38
19970218	0.29	5.44	0.7
19970219	5.68	7.6	0.62
19970220	0.56	9.38	0.53
19970221	0.09	10.05	0.44
19970222	0.0	9.39	0.3
19970223	3.25	8.98	0.28
19970224	7.27	8.92	0.36
19970225	4.72	8.62	0.46
19970226	0.72	6.63	0.53
19970227	0.0	8.0	0.51
19970228	0.02	7.97	0.34
19970301	0.01	9.45	0.25
19970302	0.29	7.4	0.21
19970303	1.84	7.0	0.2
19970304	2.03	7.86	0.23
19970305	0.79	7.03	0.2
19970306	0.0	7.67	0.18
19970307	0.0	9.23	0.15
19970308	0.0	8.54	0.14
19970309	0.02	6.89	0.13
19970310	0.02	7.25	0.14
19970311	0.0	8.64	0.12
19970312	0.0	10.44	0.12
19970313	0.03	10.45	0.12
19970314	0.06	10.83	0.13
19970315	0.01	12.6	0.12
19970316	0.02	9.92	0.11
19970317	0.0	11.86	0.11
19970318	1.4	9.98	0.12
19970319	0.04	6.48	0.1
19970320	0.09	7.9	0.1
19970321	0.0	5.23	0.1
19970322	0.37	8.94	0.11
19970323	0.68	8.52	0.1
19970324	0.15	6.68	0.1
19970325	0.01	11.24	0.09
19970326	0.0	8.94	0.1
19970327	0.01	10.74	0.09
19970328	0.0	7.03	0.08
19970329	0.01	7.21	0.08
19970330	0.0	7.14	0.09
19970331	0.0	8.49	0.08
19970401	0.0	9.74	0.08
19970402	0.0	11.19	0.08
19970403	0.0	6.82	0.09
19970404	0.0	9.74	0.07
19970405	0.16	11.04	0.07
19970406	0.0	6.45	0.07
19970407	0.0	6.62	0.08
19970408	0.0	8.13	0.08
19970409	0.0	10.82	0.07
19970410	0.0	12.66	0.07
19970411	0.0	6.94	0.08
19970412	0.0	7.93	0.07
19970413	0.0	9.94	0.07
19970414	0.01	8.52	0.07
19970415	0.0	5.61	0.08
19970416	0.0	9.07	0.07
19970417	0.0	6.59	0.07
19970418	0.08	7.29	0.07
19970419	0.0	4.84	0.07
19970420	0.0	2.54	0.07
19970421	0.0	7.07	0.07
19970422	0.0	6.9	0.06
19970423	0.0	9.47	0.07
19970424	0.0	11.1	0.06
19970425	4.07	9.36	0.09
19970426	3.45	10.81	0.13
19970427	0.02	14.01	0.09
19970428	0.53	14.03	0.09
19970429	0.0	10.04	0.08
19970430	0.0	12.21	0.08
19970501	0.0	14.16	0.06
19970502	0.0	15.99	0.06
19970503	0.43	17.88	0.06
19970504	1.04	14.58	0.07
19970505	10.77	10.26	0.16
19970506	0.19	3.97	0.16
19970507	2.96	7.58	0.12
19970508	4.75	8.73	0.17
19970509	1.64	9.89	0.12
19970510	1.06	10.24	0.11
19970511	0.26	10.98	0.09
19970512	3.08	10.0	0.09
19970513	0.0	11.14	0.07
19970514	0.0	11.73	0.07
19970515	4.23	12.39	0.08
19970516	4.18	16.79	0.13
19970517	0.01	19.13	0.12
19970518	0.46	15.1	0.1
19970519	0.59	13.59	0.08
19970520	7.07	13.26	0.2
19970521	0.0	9.6	0.13
19970522	0.74	9.82	0.1
19970523	0.0	8.44	0.1
19970524	0.0	8.91	0.07
19970525	0.0	10.36	0.06
19970526	0.0	15.42	0.06
19970527	0.0	11.56	0.06
19970528	0.0	10.18	0.05
19970529	0.0	13.4	0.05
19970530	0.0	14.41	0.05
19970531	0.0	14.74	0.05
19970601	0.0	14.6	0.05
19970602	0.0	14.36	0.06
19970603	0.02	14.25	0.06
19970604	0.0	14.96	0.07
19970605	0.3	18.76	0.07
19970606	24.38	20.47	0.36
19970607	0.01	18.25	0.33
19970608	2.0	14.83	0.15
19970609	0.02	17.07	0.15
19970610	3.43	19.39	0.1
19970611	7.41	18.57	0.16
19970612	0.8	16.32	0.1
19970613	1.29	16.06	0.1
19970614	5.43	13.22	0.18
19970615	0.37	13.39	0.15
19970616	5.92	13.59	0.36
19970617	0.36	13.8	0.12
19970618	2.15	15.55	0.13
19970619	4.89	11.81	0.26
19970620	4.7	13.64	0.17
19970621	5.75	13.82	0.17
19970622	7.86	13.38	0.45
19970623	3.9	12.89	0.21
19970624	1.14	14.3	0.14
19970625	6.42	12.96	0.28
19970626	23.71	13.37	0.84
19970627	12.65	11.84	0.88
19970628	0.05	13.27	0.77
19970629	1.0	14.17	0.51
19970630	0.17	12.23	0.31
19970701	0.15	12.96	0.21
19970702	0.11	13.94	0.17
19970703	2.11	13.68	0.14
19970704	0.29	13.91	0.12
19970705	0.0	15.71	0.09
19970706	0.0	17.95	0.08
19970707	0.0	19.42	0.08
19970708	0.1	19.0	0.07
19970709	0.0	18.77	0.07
19970710	0.0	16.14	0.06
19970711	0.0	17.96	0.06
19970712	0.0	18.42	0.06
19970713	2.47	18.56	0.05
19970714	0.03	18.8	0.06
19970715	0.0	19.42	0.06
19970716	2.33	16.71	0.06
19970717	3.38	15.08	0.11
19970718	2.22	16.14	0.1
19970719	0.0	16.44	0.07
19970720	1.41	16.81	0.06
19970721	0.0	17.61	0.09
19970722	0.0	18.27	0.07
19970723	0.0	20.98	0.06
19970724	0.9	18.74	0.08
19970725	0.03	16.52	0.05
19970726	2.8	17.54	0.08
19970727	0.0	17.35	0.06
19970728	0.0	17.65	0.05
19970729	0.6	20.51	0.05
19970730	0.95	18.65	0.05
19970731	8.86	15.88	0.13
19970801	0.99	17.77	0.13
19970802	0.0	17.53	0.06
19970803	0.15	17.07	0.06
19970804	0.06	18.0	0.07
19970805	0.0	18.8	0.06
19970806	0.81	20.82	0.06
19970807	0.0	21.19	0.06
19970808	0.0	23.23	0.04
19970809	0.0	23.02	0.04
19970810	0.0	24.34	0.04
19970811	0.0	23.89	0.06
19970812	12.2	23.94	0.11
19970813	0.04	20.69	0.14
19970814	0.0	19.88	0.07
19970815	0.0	20.92	0.05
19970816	0.07	21.82	0.07
19970817	4.77	21.83	0.21
19970818	0.21	21.99	0.1
19970819	0.0	21.55	0.06
19970820	0.0	21.88	0.05
19970821	0.35	22.95	0.06
19970822	0.03	21.79	0.05
19970823	0.0	22.78	0.04
19970824	6.12	20.82	0.07
19970825	3.4	15.9	0.21
19970826	0.64	17.97	0.08
19970827	11.02	14.58	0.13
19970828	2.11	16.74	0.19
19970829	6.58	17.1	0.12
19970830	0.57	16.04	0.12
19970831	0.0	19.14	0.09
19970901	0.0	15.24	0.07
19970902	0.0	17.39	0.07
19970903	1.9	16.68	0.07
19970904	0.06	15.97	0.07
19970905	0.07	13.95	0.05
19970906	0.24	16.25	0.05
19970907	0.0	15.25	0.05
19970908	0.0	15.51	0.05
19970909	0.0	13.49	0.06
19970910	0.0	15.52	0.05
19970911	0.79	15.85	0.05
19970912	3.15	12.54	0.07
19970913	0.0	11.28	0.07
19970914	0.0	12.99	0.04
19970915	0.0	14.62	0.04
19970916	0.0	15.52	0.05
19970917	0.0	16.24	0.05
19970918	1.34	18.43	0.06
19970919	0.16	15.02	0.05
19970920	0.0	11.76	0.04
19970921	0.0	12.07	0.04
19970922	0.0	13.49	0.04
19970923	0.0	14.15	0.05
19970924	0.0	16.3	0.04
19970925	0.0	15.16	0.04
19970926	0.0	15.97	0.04
19970927	0.0	14.38	0.05
