date	precipitation	temperature	discharge_spec
20010420	0.09	4.21	0.49
20010421	0.0	6.76	0.37
20010422	12.22	7.39	0.41
20010423	0.81	8.57	1.12
20010424	7.36	7.29	1.31
20010425	3.7	8.57	2.26
20010426	0.11	7.83	1.34
20010427	2.54	10.89	0.87
20010428	0.95	9.0	0.73
20010429	0.04	6.83	0.68
20010430	0.0	8.49	0.54
20010501	0.01	9.68	0.47
20010502	2.05	10.6	0.46
20010503	0.02	7.29	0.46
20010504	0.08	7.28	0.43
20010505	0.0	8.02	0.4
20010506	0.0	7.55	0.35
20010507	0.0	7.85	0.32
20010508	2.7	10.49	0.32
20010509	4.45	11.2	0.38
20010510	0.48	15.53	0.4
20010511	0.09	16.29	0.35
20010512	0.0	15.09	0.32
20010513	13.26	17.04	0.9
20010514	5.07	10.72	1.14
20010515	5.55	12.96	0.88
20010516	6.92	11.3	0.88
20010517	9.64	9.14	2.24
20010518	0.02	10.88	3.83
20010519	0.01	11.54	1.29
20010520	0.0	12.09	0.76
20010521	0.0	11.62	0.58
20010522	0.0	13.0	0.5
20010523	0.0	14.75	0.45
20010524	0.0	14.41	0.42
20010525	0.0	14.79	0.37
20010526	1.29	17.68	0.34
20010527	0.95	17.1	0.35
20010528	0.0	16.13	0.32
20010529	0.0	14.32	0.28
20010530	0.01	14.45	0.22
20010531	0.0	13.14	0.21
20010601	0.47	14.21	0.19
20010602	1.86	9.4	0.2
20010603	0.0	11.77	0.22
20010604	0.0	12.68	0.18
20010605	0.03	15.56	0.18
20010606	0.09	11.05	0.17
20010607	1.44	9.71	0.15
20010608	0.02	9.16	0.14
20010609	0.94	11.06	0.16
20010610	0.02	9.68	0.16
20010611	0.0	12.18	0.14
20010612	0.0	14.08	0.14
20010613	0.0	14.86	0.13
20010614	4.01	16.55	0.18
20010615	14.57	15.06	0.28
20010616	10.13	13.74	0.46
20010617	0.01	10.79	0.53
20010618	0.0	14.65	0.36
20010619	0.0	16.05	0.23
20010620	0.0	14.47	0.18
20010621	0.0	12.51	0.15
20010622	0.0	14.94	0.12
20010623	0.0	15.84	0.13
20010624	0.0	18.14	0.12
20010625	0.0	20.96	0.1
20010626	0.0	22.78	0.11
20010627	0.28	17.85	0.11
