date	precipitation	temperature	discharge_spec
19711001	0.02	13.09	0.71
19711002	0.0	12.58	0.51
19711003	0.2	12.81	0.44
19711004	0.0	8.35	0.39
19711005	0.01	10.06	0.36
19711006	1.18	12.14	0.33
19711007	1.33	13.72	0.37
19711008	7.25	11.67	0.72
19711009	0.96	11.23	2.5
19711010	14.04	12.4	5.9
19711011	1.32	9.76	6.61
19711012	2.75	5.32	1.7
19711013	0.01	1.43	1.36
19711014	0.0	3.34	0.91
19711015	16.43	5.73	3.94
19711016	3.6	8.53	3.02
19711017	28.24	8.12	12.23
19711018	38.88	9.25	28.03
19711019	12.96	7.81	23.35
19711020	4.3	6.25	5.33
19711021	8.6	10.36	8.45
19711022	2.04	11.67	6.74
19711023	0.09	10.75	3.26
19711024	0.67	7.39	2.06
19711025	0.01	5.37	1.53
19711026	0.0	5.45	1.24
19711027	0.0	6.61	1.05
19711028	0.1	6.95	0.91
19711029	0.07	5.99	0.79
19711030	3.13	7.73	0.77
19711031	0.2	9.79	0.77
19711101	0.04	11.2	0.7
19711102	1.89	9.92	0.68
19711103	0.56	9.59	0.86
19711104	16.99	10.05	2.41
19711105	4.49	5.64	7.89
19711106	1.01	2.24	3.24
19711107	19.62	5.07	12.09
19711108	2.22	1.69	5.68
19711109	0.05	-1.4	2.49
19711110	0.13	2.27	1.68
19711111	0.36	5.6	1.43
19711112	1.05	5.56	1.27
19711113	0.05	2.97	1.26
19711114	0.03	4.94	1.01
19711115	2.45	7.64	1.08
19711116	0.15	3.34	1.44
19711117	9.33	2.45	4.86
19711118	0.2	-2.05	2.42
19711119	0.16	-2.91	1.19
19711120	23.94	2.12	3.44
19711121	0.51	-0.18	6.88
19711122	9.11	-0.43	2.18
19711123	0.25	-0.69	3.97
19711124	0.82	3.15	1.98
19711125	0.39	8.18	3.97
19711126	0.2	6.88	2.12
19711127	8.56	3.4	3.92
19711128	0.06	0.25	2.39
19711129	0.36	0.13	1.64
19711130	0.32	0.58	1.37
19711201	0.18	1.36	1.22
19711202	0.06	0.07	1.08
19711203	2.51	3.17	0.99
19711204	0.15	6.97	1.17
19711205	0.18	6.32	1.03
19711206	0.1	3.52	0.94
19711207	0.62	4.15	0.87
19711208	1.28	5.87	0.92
19711209	0.09	7.34	0.88
19711210	0.04	6.92	0.78
19711211	0.24	6.29	0.71
19711212	7.98	6.76	0.71
19711213	2.68	6.3	2.5
19711214	3.8	6.85	2.32
19711215	0.48	7.86	1.71
19711216	0.95	7.14	1.67
19711217	0.02	5.71	1.41
19711218	15.94	6.57	1.16
19711219	10.72	6.11	10.14
19711220	10.67	8.75	11.47
19711221	0.08	5.22	4.9
19711222	3.58	2.06	2.55
19711223	2.63	4.12	2.58
19711224	1.49	7.12	4.49
19711225	0.09	5.4	2.7
19711226	0.29	4.09	1.82
19711227	1.46	1.63	1.56
19711228	3.47	0.93	1.09
19711229	0.59	0.58	0.96
19711230	0.8	1.15	1.07
19711231	0.24	2.52	1.46
19720101	1.43	1.88	1.47
19720102	1.69	1.52	1.48
19720103	0.74	1.4	1.36
19720104	1.12	1.39	1.2
19720105	0.25	0.83	1.13
19720106	0.03	0.21	0.99
19720107	3.12	-0.1	0.86
19720108	5.38	1.95	1.77
19720109	2.36	3.39	2.92
19720110	11.36	4.48	6.57
19720111	15.08	5.04	9.71
