date	precipitation	temperature	discharge_spec
19710531	0.0	10.67	0.57
19710601	0.0	13.56	0.53
19710602	0.0	15.46	0.5
19710603	0.0	14.84	0.48
19710604	0.0	14.02	0.47
19710605	0.0	12.03	0.46
19710606	0.0	10.51	0.44
19710607	0.4	11.09	0.44
19710608	1.28	11.48	0.43
19710609	0.33	11.67	0.39
19710610	22.29	8.66	0.49
19710611	27.69	8.85	3.66
19710612	1.36	9.41	2.49
19710613	8.93	10.84	0.75
19710614	6.71	8.54	1.54
19710615	0.7	9.45	0.74
19710616	2.1	9.66	0.56
19710617	0.6	10.0	0.52
19710618	39.73	11.5	3.67
19710619	3.78	12.96	1.62
19710620	0.05	10.39	1.17
19710621	5.73	10.71	0.9
19710622	0.01	12.55	0.89
19710623	0.0	13.78	0.7
19710624	0.27	13.94	0.65
19710625	16.79	12.17	1.43
19710626	4.79	11.39	1.36
19710627	12.71	9.67	1.27
19710628	0.13	12.55	1.35
19710629	1.81	12.75	0.85
19710630	0.01	16.72	0.77
19710701	0.0	17.57	0.72
19710702	0.0	17.24	0.68
19710703	0.2	16.8	0.65
19710704	0.3	16.25	0.64
19710705	0.0	16.81	0.6
19710706	0.0	18.65	0.59
19710707	0.0	17.77	0.58
19710708	0.0	20.41	0.56
19710709	4.33	21.19	0.57
19710710	0.0	18.83	0.55
19710711	0.0	20.15	0.52
19710712	0.0	16.43	0.5
19710713	0.0	14.6	0.48
19710714	0.0	16.33	0.48
19710715	0.0	17.15	0.47
19710716	0.0	12.96	0.46
19710717	0.0	14.03	0.45
19710718	0.0	13.3	0.44
19710719	0.0	15.26	0.44
19710720	0.0	14.75	0.44
19710721	0.06	15.04	0.44
19710722	4.36	15.13	0.45
19710723	5.57	16.04	0.46
19710724	7.7	15.16	0.52
19710725	2.03	15.62	0.46
19710726	3.92	15.31	0.44
19710727	15.56	14.37	1.59
19710728	0.04	14.27	0.73
19710729	0.0	15.25	0.52
19710730	1.92	17.37	0.47
19710731	1.15	15.2	0.45
19710801	13.89	13.68	0.57
19710802	0.38	15.46	0.5
19710803	9.57	15.18	0.51
19710804	22.32	14.3	1.13
19710805	9.39	14.49	1.76
19710806	0.1	14.24	0.8
19710807	0.21	13.32	0.53
19710808	0.87	16.19	0.48
19710809	16.24	15.69	0.52
19710810	0.77	14.32	1.66
19710811	11.32	14.17	0.67
19710812	12.35	14.62	4.61
19710813	44.96	14.06	10.98
19710814	4.5	13.18	9.3
19710815	0.01	12.83	2.46
19710816	0.01	14.12	1.49
19710817	0.93	15.03	1.29
19710818	0.1	16.5	1.16
19710819	0.11	15.89	1.05
19710820	0.0	17.17	1.03
19710821	0.02	15.07	0.95
19710822	0.0	15.79	0.88
19710823	0.02	16.28	0.8
19710824	0.0	16.74	0.73
19710825	0.0	16.02	0.66
19710826	0.93	15.15	0.64
19710827	1.32	14.54	0.59
19710828	1.63	15.59	0.6
19710829	1.46	12.87	0.61
19710830	4.7	13.57	0.58
19710831	0.41	15.02	0.55
19710901	4.42	14.71	0.58
19710902	0.16	13.16	0.57
19710903	0.01	15.21	0.54
19710904	0.0	15.55	0.53
19710905	0.0	15.23	0.52
19710906	0.0	15.43	0.51
19710907	0.0	15.03	0.5
19710908	0.0	15.73	0.49
19710909	0.02	15.93	0.47
