date	precipitation	temperature	discharge_spec
19960930	0.04	9.46	0.23
19961001	0.1	8.91	0.18
19961002	0.0	12.31	0.14
19961003	3.57	11.2	0.14
19961004	0.55	9.85	0.16
19961005	0.2	9.79	0.14
19961006	0.0	11.9	0.13
19961007	0.01	13.07	0.13
19961008	4.39	9.88	0.14
19961009	0.0	9.92	0.16
19961010	0.0	9.75	0.15
19961011	0.0	11.69	0.14
19961012	0.0	12.55	0.13
19961013	0.0	14.22	0.14
19961014	1.41	13.32	0.13
19961015	0.16	9.45	0.13
19961016	0.04	7.37	0.13
19961017	7.1	9.87	0.13
19961018	0.22	11.37	0.17
19961019	0.93	12.65	0.21
19961020	4.05	11.52	0.17
19961021	0.05	11.33	0.19
19961022	0.03	12.61	0.16
19961023	0.0	13.37	0.15
19961024	1.46	14.22	0.15
19961025	1.49	10.97	0.15
19961026	9.8	11.01	0.15
19961027	4.28	13.64	0.28
19961028	4.95	10.86	0.44
19961029	0.0	7.34	0.35
19961030	1.32	9.4	0.23
19961031	2.75	9.72	0.18
19961101	0.74	12.16	0.2
19961102	0.12	14.64	0.2
19961103	6.84	13.31	0.18
19961104	0.62	10.87	0.25
19961105	1.38	10.6	0.26
19961106	2.87	9.71	0.23
19961107	1.6	4.79	0.23
19961108	0.06	6.3	0.21
19961109	0.03	4.48	0.19
19961110	0.06	1.6	0.17
19961111	5.08	3.9	0.17
19961112	0.32	3.15	0.19
19961113	0.03	2.66	0.21
19961114	0.41	4.38	0.18
19961115	0.03	4.93	0.16
19961116	6.01	6.1	0.16
19961117	6.58	3.22	0.22
19961118	2.58	1.0	0.36
19961119	15.65	1.82	0.39
19961120	0.17	1.01	0.61
19961121	0.11	2.05	0.67
19961122	0.01	1.51	0.4
19961123	0.22	1.58	0.27
19961124	12.13	3.98	0.29
19961125	1.15	4.23	0.5
19961126	0.05	2.63	0.51
19961127	0.0	0.77	0.37
19961128	5.0	3.09	0.28
19961129	0.63	5.8	0.31
19961130	0.78	4.79	0.32
19961201	0.55	7.56	0.29
19961202	11.03	6.52	0.28
19961203	0.22	6.6	0.5
19961204	0.06	1.82	0.56
19961205	0.09	1.03	0.45
19961206	0.08	1.32	0.3
19961207	0.06	0.93	0.26
19961208	0.06	2.4	0.22
19961209	0.15	1.49	0.21
19961210	0.45	2.59	0.21
19961211	0.0	3.22	0.2
19961212	0.17	2.69	0.2
19961213	0.0	0.1	0.24
19961214	0.09	2.44	0.21
19961215	0.12	6.97	0.2
19961216	1.41	3.55	0.19
19961217	0.41	4.54	0.2
19961218	8.18	7.86	0.21
19961219	12.08	5.24	0.42
19961220	0.03	2.46	0.93
19961221	0.0	0.58	0.79
19961222	0.0	1.59	0.47
19961223	0.0	0.78	0.34
19961224	0.0	-0.31	0.3
19961225	0.0	-1.3	0.26
19961226	0.48	-1.34	0.22
19961227	0.3	1.56	0.21
19961228	0.12	-1.85	0.21
19961229	0.34	0.24	0.21
19961230	2.13	-2.41	0.21
19961231	0.07	-4.62	0.21
19970101	0.17	-4.46	0.21
19970102	0.26	-4.7	0.19
19970103	0.05	-1.75	0.2
19970104	0.0	-0.61	0.2
19970105	1.08	0.66	0.19
19970106	0.04	-1.3	0.21
19970107	0.0	-2.69	0.21
19970108	0.0	-2.22	0.19
19970109	0.03	-0.28	0.18
19970110	0.38	-0.44	0.19
19970111	0.29	3.43	0.19
19970112	0.11	7.06	0.19
19970113	0.0	4.44	0.22
19970114	0.0	1.95	0.24
19970115	0.1	-0.77	0.22
19970116	0.05	1.63	0.2
19970117	0.53	4.92	0.19
19970118	3.99	4.72	0.2
19970119	2.15	2.69	0.26
