date	precipitation	temperature	discharge_spec
19960930	2.62	9.4	1.49
19961001	1.91	8.62	0.97
19961002	0.97	10.9	0.62
19961003	11.6	11.32	2.22
19961004	6.4	7.57	1.87
19961005	0.96	10.59	1.07
19961006	0.17	12.57	0.61
19961007	0.87	11.01	0.5
19961008	0.96	9.3	0.51
19961009	0.32	9.9	0.59
19961010	0.09	9.36	0.54
19961011	2.72	11.24	0.5
19961012	0.05	13.63	0.49
19961013	0.0	15.76	0.41
19961014	23.96	12.45	3.98
19961015	6.5	8.49	4.89
19961016	4.81	8.84	2.92
19961017	8.59	9.61	1.98
19961018	3.15	11.46	3.79
19961019	4.74	11.66	1.81
19961020	9.77	11.67	5.65
19961021	0.49	10.68	2.2
19961022	0.23	12.8	1.36
19961023	0.05	14.89	0.98
19961024	0.89	14.08	0.74
19961025	16.38	10.1	1.01
19961026	9.5	10.44	3.91
19961027	6.4	11.07	5.71
19961028	5.7	8.7	3.88
19961029	0.85	7.69	2.09
19961030	2.71	9.55	1.26
19961031	9.1	10.0	4.07
19961101	3.15	11.56	2.23
19961102	1.49	13.03	1.99
19961103	7.07	11.52	1.72
19961104	18.67	9.5	7.07
19961105	22.54	9.22	13.86
19961106	4.84	7.17	8.17
19961107	1.17	3.66	2.88
19961108	4.9	6.0	2.47
19961109	2.46	3.85	2.37
19961110	0.11	2.04	1.8
19961111	4.52	4.33	1.49
19961112	0.02	2.74	1.59
19961113	2.04	3.76	1.11
19961114	1.96	7.05	1.2
19961115	1.66	8.64	1.24
19961116	9.09	7.51	2.64
19961117	5.09	0.85	4.86
19961118	0.23	1.02	1.81
19961119	2.84	1.56	1.6
19961120	0.04	-0.75	1.36
19961121	2.35	1.86	1.06
19961122	2.58	0.86	1.34
19961123	6.53	0.98	2.1
19961124	15.4	3.68	6.79
19961125	0.57	2.92	5.68
19961126	0.0	2.44	1.8
19961127	0.01	-0.21	1.37
19961128	13.58	3.11	2.59
19961129	3.12	5.39	4.92
19961130	3.19	5.07	2.04
19961201	2.03	7.2	2.43
19961202	13.0	4.37	1.73
19961203	9.31	4.99	10.13
19961204	0.2	3.37	4.04
19961205	0.2	2.02	1.83
19961206	0.03	1.98	1.39
19961207	0.02	2.12	1.19
19961208	0.0	3.05	1.05
19961209	0.0	2.85	0.97
19961210	0.0	3.23	0.91
19961211	0.0	3.67	0.82
19961212	0.0	2.18	0.79
19961213	0.02	0.17	0.81
19961214	1.99	5.25	0.7
19961215	0.43	6.37	0.68
19961216	0.59	3.78	0.67
19961217	5.26	5.1	0.68
19961218	20.17	6.6	3.19
19961219	7.41	3.21	10.57
19961220	0.03	1.36	2.88
19961221	0.0	1.6	1.48
19961222	0.0	2.14	1.15
19961223	0.03	1.48	0.92
19961224	0.03	1.3	0.77
19961225	0.0	0.04	0.66
19961226	4.14	0.15	0.61
19961227	0.08	1.41	0.73
19961228	0.02	-0.23	0.65
19961229	0.33	0.12	0.59
19961230	0.1	0.59	0.6
19961231	0.03	-1.08	0.49
19970101	0.02	-1.5	0.5
19970102	0.03	-0.6	0.46
19970103	0.05	-0.08	0.43
19970104	0.01	-0.69	0.4
19970105	0.12	0.69	0.38
19970106	0.05	-0.02	0.38
19970107	0.03	-1.28	0.37
19970108	0.0	-0.46	0.36
19970109	0.0	1.01	0.33
19970110	0.93	0.43	0.51
19970111	2.23	5.0	0.35
19970112	0.04	8.27	0.69
19970113	0.0	5.74	0.67
19970114	0.03	4.95	0.52
19970115	0.1	3.57	0.45
19970116	0.13	4.03	0.45
19970117	0.2	5.85	0.44
19970118	0.0	5.36	0.42
19970119	0.05	2.15	0.38
19970120	0.0	0.92	0.34
19970121	0.81	0.92	0.33
19970122	1.11	0.98	0.35
19970123	0.12	3.14	0.34
19970124	3.76	6.14	0.39
19970125	0.0	6.2	0.71
19970126	0.01	5.5	0.5
